Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
4,2012,Neumonía,Hombres,Álava,1,3850
4,2012,Neumonía,Hombres,Ávila,5,2462
4,2012,Neumonía,Mujeres,A Coruña,15,9621
4,2012,Neumonía,Mujeres,Albacete,2,2778
4,2012,Neumonía,Mujeres,Alicante,3,12856
4,2012,Neumonía,Mujeres,Almería,4,4133
4,2012,Neumonía,Mujeres,Asturias,33,9823
4,2012,Neumonía,Mujeres,Badajoz,6,5715
4,2012,Neumonía,Mujeres,Barcelona,8,41629
4,2012,Neumonía,Mujeres,Bizkaia,48,7498
4,2012,Neumonía,Mujeres,Burgos,9,4594
4,2012,Neumonía,Mujeres,Cantabria,39,4050
4,2012,Neumonía,Mujeres,Castellón,12,4571
4,2012,Neumonía,Mujeres,Ceuta,51,415
4,2012,Neumonía,Mujeres,Ciudad Real,13,4723
4,2012,Neumonía,Mujeres,Cuenca,16,1946
4,2012,Neumonía,Mujeres,Cáceres,10,3488
4,2012,Neumonía,Mujeres,Cádiz,11,7339
4,2012,Neumonía,Mujeres,Córdoba,14,5643
4,2012,Neumonía,Mujeres,Gipuzkoa,20,6410
4,2012,Neumonía,Mujeres,Girona,17,5057
4,2012,Neumonía,Mujeres,Granada,18,4832
4,2012,Neumonía,Mujeres,Guadalajara,19,1772
4,2012,Neumonía,Mujeres,Huelva,21,3685
4,2012,Neumonía,Mujeres,Huesca,22,1742
4,2012,Neumonía,Mujeres,Islas Baleares,7,10609
4,2012,Neumonía,Mujeres,Jaén,23,3583
4,2012,Neumonía,Mujeres,La Rioja,26,2666
4,2012,Neumonía,Mujeres,Las Palmas,35,9116
4,2012,Neumonía,Mujeres,León,24,7078
4,2012,Neumonía,Mujeres,Lleida,25,3156
4,2012,Neumonía,Mujeres,Lugo,27,3068
4,2012,Neumonía,Mujeres,Madrid,28,62753
4,2012,Neumonía,Mujeres,Melilla,52,626
4,2012,Neumonía,Mujeres,Murcia,30,11744
4,2012,Neumonía,Mujeres,Málaga,29,8635
4,2012,Neumonía,Mujeres,Navarra,31,4819
4,2012,Neumonía,Mujeres,Ourense,32,5664
4,2012,Neumonía,Mujeres,Palencia,34,1619
4,2012,Neumonía,Mujeres,Pontevedra,36,11853
4,2012,Neumonía,Mujeres,Salamanca,37,2080
4,2012,Neumonía,Mujeres,Santa Cruz de Tenerife,38,10784
4,2012,Neumonía,Mujeres,Segovia,40,1465
4,2012,Neumonía,Mujeres,Sevilla,41,9156
4,2012,Neumonía,Mujeres,Soria,42,1615
4,2012,Neumonía,Mujeres,Tarragona,43,6207
4,2012,Neumonía,Mujeres,Teruel,44,1434
4,2012,Neumonía,Mujeres,Toledo,45,6760
4,2012,Neumonía,Mujeres,Valencia,46,18277
4,2012,Neumonía,Mujeres,Valladolid,47,5820
4,2012,Neumonía,Mujeres,Zamora,49,2490
4,2012,Neumonía,Mujeres,Zaragoza,50,10106
4,2012,Neumonía,Mujeres,Álava,1,2526
4,2012,Neumonía,Mujeres,Ávila,5,1472
5,2012,Asma,Hombres,A Coruña,15,1045
5,2012,Asma,Hombres,Albacete,2,276
5,2012,Asma,Hombres,Alicante,3,1013
5,2012,Asma,Hombres,Almería,4,526
5,2012,Asma,Hombres,Asturias,33,3125
5,2012,Asma,Hombres,Badajoz,6,342
5,2012,Asma,Hombres,Barcelona,8,3162
5,2012,Asma,Hombres,Bizkaia,48,1193
5,2012,Asma,Hombres,Burgos,9,1060
5,2012,Asma,Hombres,Cantabria,39,671
5,2012,Asma,Hombres,Castellón,12,360
5,2012,Asma,Hombres,Ceuta,51,48
5,2012,Asma,Hombres,Ciudad Real,13,283
5,2012,Asma,Hombres,Cuenca,16,141
5,2012,Asma,Hombres,Cáceres,10,130
5,2012,Asma,Hombres,Cádiz,11,604
5,2012,Asma,Hombres,Córdoba,14,244
5,2012,Asma,Hombres,Gipuzkoa,20,1014
5,2012,Asma,Hombres,Girona,17,411
5,2012,Asma,Hombres,Granada,18,445
5,2012,Asma,Hombres,Guadalajara,19,166
5,2012,Asma,Hombres,Huelva,21,218
5,2012,Asma,Hombres,Huesca,22,176
5,2012,Asma,Hombres,Islas Baleares,7,1070
5,2012,Asma,Hombres,Jaén,23,226
5,2012,Asma,Hombres,La Rioja,26,231
5,2012,Asma,Hombres,Las Palmas,35,617
5,2012,Asma,Hombres,León,24,767
5,2012,Asma,Hombres,Lleida,25,403
5,2012,Asma,Hombres,Lugo,27,227
5,2012,Asma,Hombres,Madrid,28,5344
5,2012,Asma,Hombres,Melilla,52,21
5,2012,Asma,Hombres,Murcia,30,1143
5,2012,Asma,Hombres,Málaga,29,570
5,2012,Asma,Hombres,Navarra,31,1085
5,2012,Asma,Hombres,Ourense,32,342
5,2012,Asma,Hombres,Palencia,34,241
5,2012,Asma,Hombres,Pontevedra,36,824
5,2012,Asma,Hombres,Salamanca,37,217
5,2012,Asma,Hombres,Santa Cruz de Tenerife,38,1060
5,2012,Asma,Hombres,Segovia,40,158
5,2012,Asma,Hombres,Sevilla,41,503
5,2012,Asma,Hombres,Soria,42,207
5,2012,Asma,Hombres,Tarragona,43,543
5,2012,Asma,Hombres,Teruel,44,159
5,2012,Asma,Hombres,Toledo,45,627
5,2012,Asma,Hombres,Valencia,46,930
5,2012,Asma,Hombres,Valladolid,47,408
5,2012,Asma,Hombres,Zamora,49,250
5,2012,Asma,Hombres,Zaragoza,50,632
5,2012,Asma,Hombres,Álava,1,551
5,2012,Asma,Hombres,Ávila,5,125
5,2012,Asma,Mujeres,A Coruña,15,3747
5,2012,Asma,Mujeres,Albacete,2,693
5,2012,Asma,Mujeres,Alicante,3,3591
5,2012,Asma,Mujeres,Almería,4,1414
5,2012,Asma,Mujeres,Asturias,33,7113
5,2012,Asma,Mujeres,Badajoz,6,1058
5,2012,Asma,Mujeres,Barcelona,8,15466
5,2012,Asma,Mujeres,Bizkaia,48,4142
5,2012,Asma,Mujeres,Burgos,9,1723
5,2012,Asma,Mujeres,Cantabria,39,1996
5,2012,Asma,Mujeres,Castellón,12,676
5,2012,Asma,Mujeres,Ceuta,51,36
5,2012,Asma,Mujeres,Ciudad Real,13,1024
5,2012,Asma,Mujeres,Cuenca,16,225
5,2012,Asma,Mujeres,Cáceres,10,537
5,2012,Asma,Mujeres,Cádiz,11,1328
5,2012,Asma,Mujeres,Córdoba,14,668
5,2012,Asma,Mujeres,Gipuzkoa,20,1873
5,2012,Asma,Mujeres,Girona,17,1203
5,2012,Asma,Mujeres,Granada,18,1518
5,2012,Asma,Mujeres,Guadalajara,19,314
5,2012,Asma,Mujeres,Huelva,21,743
5,2012,Asma,Mujeres,Huesca,22,447
5,2012,Asma,Mujeres,Islas Baleares,7,2518
5,2012,Asma,Mujeres,Jaén,23,649
5,2012,Asma,Mujeres,La Rioja,26,1057
5,2012,Asma,Mujeres,Las Palmas,35,1776
5,2012,Asma,Mujeres,León,24,2042
5,2012,Asma,Mujeres,Lleida,25,1192
5,2012,Asma,Mujeres,Lugo,27,657
5,2012,Asma,Mujeres,Madrid,28,15856
5,2012,Asma,Mujeres,Melilla,52,60
5,2012,Asma,Mujeres,Murcia,30,3416
5,2012,Asma,Mujeres,Málaga,29,1987
5,2012,Asma,Mujeres,Navarra,31,1370
5,2012,Asma,Mujeres,Ourense,32,1484
5,2012,Asma,Mujeres,Palencia,34,554
5,2012,Asma,Mujeres,Pontevedra,36,2198
5,2012,Asma,Mujeres,Salamanca,37,625
5,2012,Asma,Mujeres,Santa Cruz de Tenerife,38,2490
5,2012,Asma,Mujeres,Segovia,40,377
5,2012,Asma,Mujeres,Sevilla,41,1132
5,2012,Asma,Mujeres,Soria,42,298
5,2012,Asma,Mujeres,Tarragona,43,2519
5,2012,Asma,Mujeres,Teruel,44,293
5,2012,Asma,Mujeres,Toledo,45,1068
5,2012,Asma,Mujeres,Valencia,46,3235
5,2012,Asma,Mujeres,Valladolid,47,1469
5,2012,Asma,Mujeres,Zamora,49,661
5,2012,Asma,Mujeres,Zaragoza,50,2223
5,2012,Asma,Mujeres,Álava,1,1383
5,2012,Asma,Mujeres,Ávila,5,460
6,2012,EPOC y bronquitis,Hombres,A Coruña,15,18137
6,2012,EPOC y bronquitis,Hombres,Albacete,2,2534
6,2012,EPOC y bronquitis,Hombres,Alicante,3,16306
6,2012,EPOC y bronquitis,Hombres,Almería,4,5637
6,2012,EPOC y bronquitis,Hombres,Asturias,33,19294
6,2012,EPOC y bronquitis,Hombres,Badajoz,6,6722
6,2012,EPOC y bronquitis,Hombres,Barcelona,8,77760
6,2012,EPOC y bronquitis,Hombres,Bizkaia,48,14563
6,2012,EPOC y bronquitis,Hombres,Burgos,9,6915
6,2012,EPOC y bronquitis,Hombres,Cantabria,39,8052
6,2012,EPOC y bronquitis,Hombres,Castellón,12,7813
6,2012,EPOC y bronquitis,Hombres,Ceuta,51,395
6,2012,EPOC y bronquitis,Hombres,Ciudad Real,13,6247
6,2012,EPOC y bronquitis,Hombres,Cuenca,16,1838
6,2012,EPOC y bronquitis,Hombres,Cáceres,10,3651
6,2012,EPOC y bronquitis,Hombres,Cádiz,11,8260
6,2012,EPOC y bronquitis,Hombres,Córdoba,14,6952
6,2012,EPOC y bronquitis,Hombres,Gipuzkoa,20,7993
6,2012,EPOC y bronquitis,Hombres,Girona,17,7818
6,2012,EPOC y bronquitis,Hombres,Granada,18,5154
6,2012,EPOC y bronquitis,Hombres,Guadalajara,19,1671
6,2012,EPOC y bronquitis,Hombres,Huelva,21,3316
6,2012,EPOC y bronquitis,Hombres,Huesca,22,3063
6,2012,EPOC y bronquitis,Hombres,Islas Baleares,7,15561
6,2012,EPOC y bronquitis,Hombres,Jaén,23,5255
6,2012,EPOC y bronquitis,Hombres,La Rioja,26,6835
6,2012,EPOC y bronquitis,Hombres,Las Palmas,35,5725
6,2012,EPOC y bronquitis,Hombres,León,24,13544
6,2012,EPOC y bronquitis,Hombres,Lleida,25,7322
6,2012,EPOC y bronquitis,Hombres,Lugo,27,3400
6,2012,EPOC y bronquitis,Hombres,Madrid,28,77187
6,2012,EPOC y bronquitis,Hombres,Melilla,52,440
6,2012,EPOC y bronquitis,Hombres,Murcia,30,14943
6,2012,EPOC y bronquitis,Hombres,Málaga,29,9331
6,2012,EPOC y bronquitis,Hombres,Navarra,31,7195
6,2012,EPOC y bronquitis,Hombres,Ourense,32,5013
6,2012,EPOC y bronquitis,Hombres,Palencia,34,3961
6,2012,EPOC y bronquitis,Hombres,Pontevedra,36,12107
6,2012,EPOC y bronquitis,Hombres,Salamanca,37,3428
6,2012,EPOC y bronquitis,Hombres,Santa Cruz de Tenerife,38,9097
6,2012,EPOC y bronquitis,Hombres,Segovia,40,2443
6,2012,EPOC y bronquitis,Hombres,Sevilla,41,8491
6,2012,EPOC y bronquitis,Hombres,Soria,42,1355
6,2012,EPOC y bronquitis,Hombres,Tarragona,43,11299
6,2012,EPOC y bronquitis,Hombres,Teruel,44,2139
6,2012,EPOC y bronquitis,Hombres,Toledo,45,7240
6,2012,EPOC y bronquitis,Hombres,Valencia,46,18024
6,2012,EPOC y bronquitis,Hombres,Valladolid,47,6278
6,2012,EPOC y bronquitis,Hombres,Zamora,49,3114
6,2012,EPOC y bronquitis,Hombres,Zaragoza,50,12002
6,2012,EPOC y bronquitis,Hombres,Álava,1,5026
6,2012,EPOC y bronquitis,Hombres,Ávila,5,2665
6,2012,EPOC y bronquitis,Mujeres,A Coruña,15,4874
6,2012,EPOC y bronquitis,Mujeres,Albacete,2,429
6,2012,EPOC y bronquitis,Mujeres,Alicante,3,4637
6,2012,EPOC y bronquitis,Mujeres,Almería,4,871
6,2012,EPOC y bronquitis,Mujeres,Asturias,33,3698
6,2012,EPOC y bronquitis,Mujeres,Badajoz,6,1176
6,2012,EPOC y bronquitis,Mujeres,Barcelona,8,23632
6,2012,EPOC y bronquitis,Mujeres,Bizkaia,48,4819
6,2012,EPOC y bronquitis,Mujeres,Burgos,9,1732
6,2012,EPOC y bronquitis,Mujeres,Cantabria,39,2108
6,2012,EPOC y bronquitis,Mujeres,Castellón,12,1858
6,2012,EPOC y bronquitis,Mujeres,Ceuta,51,162
6,2012,EPOC y bronquitis,Mujeres,Ciudad Real,13,844
6,2012,EPOC y bronquitis,Mujeres,Cuenca,16,320
6,2012,EPOC y bronquitis,Mujeres,Cáceres,10,362
6,2012,EPOC y bronquitis,Mujeres,Cádiz,11,2011
6,2012,EPOC y bronquitis,Mujeres,Córdoba,14,1373
6,2012,EPOC y bronquitis,Mujeres,Gipuzkoa,20,2719
6,2012,EPOC y bronquitis,Mujeres,Girona,17,2175
6,2012,EPOC y bronquitis,Mujeres,Granada,18,595
6,2012,EPOC y bronquitis,Mujeres,Guadalajara,19,239
6,2012,EPOC y bronquitis,Mujeres,Huelva,21,661
6,2012,EPOC y bronquitis,Mujeres,Huesca,22,521
6,2012,EPOC y bronquitis,Mujeres,Islas Baleares,7,4997
6,2012,EPOC y bronquitis,Mujeres,Jaén,23,823
6,2012,EPOC y bronquitis,Mujeres,La Rioja,26,2125
6,2012,EPOC y bronquitis,Mujeres,Las Palmas,35,1682
6,2012,EPOC y bronquitis,Mujeres,León,24,3002
6,2012,EPOC y bronquitis,Mujeres,Lleida,25,2555
6,2012,EPOC y bronquitis,Mujeres,Lugo,27,802
6,2012,EPOC y bronquitis,Mujeres,Madrid,28,24936
6,2012,EPOC y bronquitis,Mujeres,Melilla,52,104
6,2012,EPOC y bronquitis,Mujeres,Murcia,30,2934
6,2012,EPOC y bronquitis,Mujeres,Málaga,29,2871
6,2012,EPOC y bronquitis,Mujeres,Navarra,31,2011
6,2012,EPOC y bronquitis,Mujeres,Ourense,32,1690
6,2012,EPOC y bronquitis,Mujeres,Palencia,34,968
6,2012,EPOC y bronquitis,Mujeres,Pontevedra,36,4011
6,2012,EPOC y bronquitis,Mujeres,Salamanca,37,480
6,2012,EPOC y bronquitis,Mujeres,Santa Cruz de Tenerife,38,3701
6,2012,EPOC y bronquitis,Mujeres,Segovia,40,565
6,2012,EPOC y bronquitis,Mujeres,Sevilla,41,1902
6,2012,EPOC y bronquitis,Mujeres,Soria,42,105
6,2012,EPOC y bronquitis,Mujeres,Tarragona,43,3636
6,2012,EPOC y bronquitis,Mujeres,Teruel,44,372
6,2012,EPOC y bronquitis,Mujeres,Toledo,45,1489
6,2012,EPOC y bronquitis,Mujeres,Valencia,46,4720
6,2012,EPOC y bronquitis,Mujeres,Valladolid,47,1177
6,2012,EPOC y bronquitis,Mujeres,Zamora,49,333
6,2012,EPOC y bronquitis,Mujeres,Zaragoza,50,3263
6,2012,EPOC y bronquitis,Mujeres,Álava,1,1012
6,2012,EPOC y bronquitis,Mujeres,Ávila,5,379
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,A Coruña,15,2873
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Albacete,2,548
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Alicante,3,3327
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Almería,4,1032
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,2059
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,1784
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,8721
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,1747
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,1434
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,858
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,895
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ceuta,51,241
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,1318
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,281
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,1249
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,2393
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,822
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,1739
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,768
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,1396
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,250
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,1114
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,458
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,2059
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,1000
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,526
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,1640
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,1246
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,564
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,658
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,10651
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Melilla,52,123
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,3987
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,2497
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Navarra,31,1363
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,948
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,660
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,2214
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,614
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,1493
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,508
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,2915
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,279
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,1410
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,310
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,1175
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,4586
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,2074
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,862
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,3143
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,996
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,380
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,2992
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,438
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,2323
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,784
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,1472
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,1035
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,7442
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,1217
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,954
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,596
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,673
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ceuta,51,200
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,748
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,262
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,711
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,1814
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,566
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,1331
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,523
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,1096
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,186
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,977
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,265
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,1692
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,622
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,263
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,1143
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,874
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,535
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,383
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,8378
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Melilla,52,71
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,3288
7,2012,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,2354
