Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
2,2012,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,3219,0.401,0.141,0.1114,2.4445,22.3915,12.0044,0.0034,1265539,0.25,2.9603,12.7479
2,2012,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1511,0.0698,0.1264,0.0385,0.995,14.0081,12.0044,0.0101,261249,0.58,1.1134,10.2299
2,2012,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,505,0.1291,0.1264,0.0555,1.3364,11.2732,4.4812,0.0018,95062,0.53,1.5228,5.6478
2,2012,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,2487,0.4654,0.1264,0.1242,2.6689,18.7762,12.3014,0.0046,481700,0.52,3.2631,11.8088
2,2012,Enfermedades de la circulación pulmonar,Hombres,Álava,1,600,0.3552,0.1368,0.202,2.3649,10.6331,12.0044,0.016,159551,0.38,2.9381,9.2195
2,2012,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,560,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,86617,0.65,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,2680,0.4654,0.1264,0.1242,2.6689,7.9886,20.0925,0.0046,591913,0.45,3.2631,12.4681
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,946,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,200505,0.47,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3161,0.2681,0.0902,0.0821,3.1832,21.9283,13.4266,0.0019,928757,0.34,3.5353,13.3098
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,1100,0.5523,0.1264,0.0843,4.8142,25.3795,12.9886,0.0045,338341,0.33,5.4553,14.1334
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,3097,0.1432,0.0469,0.0644,1.0045,16.1868,9.7144,0.0175,558801,0.55,1.2296,9.7226
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,1963,0.3676,0.0325,0.0606,4.7741,14.9272,7.8289,0.0023,348413,0.56,5.2046,8.3991
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,11412,1.3641,0.2245,0.3362,3.9854,26.5121,15.9203,0.0121,2814529,0.41,5.6978,15.9587
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,2944,0.7331,0.1629,1.2957,8.418,19.2809,11.9422,0.0498,595976,0.49,10.4966,11.7879
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,1397,0.4654,0.1264,0.1242,2.6689,19.2809,9.7809,0.0046,184035,0.76,3.2631,10.7
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1744,0.239,0.2693,0.2137,2.4345,19.2809,11.6095,0.0162,302254,0.58,2.9034,11.6429
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,742,0.6681,0.0854,0.2805,2.2073,19.1205,13.7981,0.012,296255,0.25,3.1679,12.6523
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,875,0.6776,0.3992,0.0824,3.607,19.2809,12.0044,0.0047,264134,0.33,4.3717,11.8663
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,534,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,105971,0.5,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,911,0.2121,0.039,0.0505,4.8414,12.7091,12.0044,0.0023,206406,0.44,5.1063,9.8227
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1713,0.9225,0.1264,0.1749,14.0723,26.0824,16.0152,0.0069,624899,0.27,15.1766,15.8576
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,1362,0.6451,0.1264,1.1759,2.1564,24.9661,10.9992,0.0233,408212,0.33,4.0007,13.0147
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1346,0.4654,0.1264,0.1242,2.6689,15.8938,12.0044,0.0046,361550,0.37,3.2631,10.7956
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1204,0.5862,0.3516,0.1691,2.6451,23.3875,10.4802,0.0094,372721,0.32,3.4098,12.3267
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,2149,0.4263,0.0845,0.1063,6.2608,36.6532,16.8535,0.0041,464408,0.46,6.7975,19.4396
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,291,0.4654,0.1264,0.1242,2.6689,9.5887,4.7083,0.0046,125531,0.23,3.2631,5.256
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,812,3.3463,0.1264,0.4467,2.6026,26.486,19.3283,0.0109,262130,0.31,6.4065,17.6352
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,545,0.4654,0.1264,0.1242,2.6689,18.5602,8.9954,0.0046,111128,0.49,3.2631,10.091
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,1445,1.1795,0.0154,0.1801,3.8986,19.2809,10.1899,0.0029,548122,0.26,5.2611,10.8823
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1404,0.4337,0.1264,0.0924,3.1815,31.7135,15.3858,0.0099,333500,0.42,3.7175,17.2322
2,2012,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,1322,0.4654,0.1264,0.1242,2.6689,19.2809,10.423,0.0046,160633,0.82,3.2631,11.021
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,1545,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,542836,0.28,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,León,24,1830,0.252,0.1264,0.061,1.5174,19.2392,12.0044,0.0031,251727,0.73,1.8335,11.7992
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Lleida,25,823,0.5632,0.5552,0.1321,2.5188,22.9759,14.3356,0.0036,215135,0.38,3.2177,14.1716
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Lugo,27,940,0.4654,0.1264,0.1242,2.6689,10.7016,7.5726,0.0046,178452,0.53,3.2631,7.0221
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Madrid,28,14926,1.1083,0.1188,0.1802,3.3918,19.2809,13.1063,0.0039,3328114,0.45,4.6842,12.3612
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Murcia,30,2371,0.2315,0.1264,0.1319,2.1947,19.2809,14.6374,0.0065,724690,0.33,2.5646,13.1282
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Málaga,29,2535,0.3851,0.1264,0.0896,3.1443,24.2584,10.271,0.0036,809085,0.31,3.6226,12.4383
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Navarra,31,1887,0.4654,0.1264,0.1242,2.6689,19.2809,12.023,0.0046,320933,0.59,3.2631,11.821
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Ourense,32,1138,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,169670,0.67,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Palencia,34,603,0.4654,0.1264,0.1242,2.6689,13.5484,12.0044,0.0046,85885,0.7,3.2631,10.092
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Pontevedra,36,3085,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,491025,0.63,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Salamanca,37,941,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,178399,0.53,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Santa Cruz de Tenerife,38,1834,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,502146,0.37,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Segovia,40,277,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,80458,0.34,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Sevilla,41,2183,0.8611,0.1264,0.2314,2.6927,28.9829,14.2155,0.0068,984746,0.22,3.792,15.8279
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Soria,42,287,0.1575,0.1264,0.0863,1.3876,20.1048,12.0044,0.0019,46486,0.62,1.6333,12.0589
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Tarragona,43,1905,0.5462,0.134,0.1166,3.6942,21.0039,13.0082,0.0038,399394,0.48,4.3608,12.8321
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Teruel,44,504,0.4654,0.1264,0.1242,2.6689,19.7185,10.5968,0.0046,69678,0.72,3.2631,11.2392
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Toledo,45,1299,0.4972,0.1009,0.2103,2.2187,11.7823,5.5551,0.0025,347143,0.37,2.9287,6.3324
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Valencia,46,4188,0.401,0.141,0.1114,2.4445,22.3915,12.0044,0.0034,1296975,0.32,2.9603,12.7479
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Valladolid,47,2161,0.0698,0.1264,0.0385,0.995,14.0081,12.0044,0.0101,271394,0.8,1.1134,10.2299
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Zamora,49,592,0.1291,0.1264,0.0555,1.3364,11.2732,4.4812,0.0018,96244,0.62,1.5228,5.6478
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Zaragoza,50,2771,0.4654,0.1264,0.1242,2.6689,18.7762,12.3014,0.0046,493351,0.56,3.2631,11.8088
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Álava,1,742,0.3552,0.1368,0.202,2.3649,10.6331,12.0044,0.016,161015,0.46,2.9381,9.2195
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Ávila,5,743,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,84748,0.88,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,A Coruña,15,663,0.4654,0.1264,0.1242,2.6689,7.9886,20.0925,0.0046,549265,0.12,3.2631,12.4681
3,2012,Enfermedad crónica de amígdalas,Hombres,Albacete,2,163,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,201085,0.08,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,Alicante,3,1109,0.2681,0.0902,0.0821,3.1832,21.9283,13.4266,0.0019,924452,0.12,3.5353,13.3098
3,2012,Enfermedad crónica de amígdalas,Hombres,Almería,4,171,0.5523,0.1264,0.0843,4.8142,25.3795,12.9886,0.0045,350979,0.05,5.4553,14.1334
3,2012,Enfermedad crónica de amígdalas,Hombres,Asturias,33,242,0.1432,0.0469,0.0644,1.0045,16.1868,9.7144,0.0175,515503,0.05,1.2296,9.7226
3,2012,Enfermedad crónica de amígdalas,Hombres,Badajoz,6,453,0.3676,0.0325,0.0606,4.7741,14.9272,7.8289,0.0023,343428,0.13,5.2046,8.3991
3,2012,Enfermedad crónica de amígdalas,Hombres,Barcelona,8,1344,1.3641,0.2245,0.3362,3.9854,26.5121,15.9203,0.0121,2703747,0.05,5.6978,15.9587
3,2012,Enfermedad crónica de amígdalas,Hombres,Bizkaia,48,290,0.7331,0.1629,1.2957,8.418,19.2809,11.9422,0.0498,559733,0.05,10.4966,11.7879
3,2012,Enfermedad crónica de amígdalas,Hombres,Burgos,9,231,0.4654,0.1264,0.1242,2.6689,19.2809,9.7809,0.0046,188155,0.12,3.2631,10.7
3,2012,Enfermedad crónica de amígdalas,Hombres,Cantabria,39,224,0.239,0.2693,0.2137,2.4345,19.2809,11.6095,0.0162,290133,0.08,2.9034,11.6429
3,2012,Enfermedad crónica de amígdalas,Hombres,Castellón,12,490,0.6681,0.0854,0.2805,2.2073,19.1205,13.7981,0.012,297669,0.16,3.1679,12.6523
3,2012,Enfermedad crónica de amígdalas,Hombres,Ciudad Real,13,245,0.6776,0.3992,0.0824,3.607,19.2809,12.0044,0.0047,262148,0.09,4.3717,11.8663
3,2012,Enfermedad crónica de amígdalas,Hombres,Cuenca,16,58,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,108781,0.05,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,Cáceres,10,384,0.2121,0.039,0.0505,4.8414,12.7091,12.0044,0.0023,206095,0.19,5.1063,9.8227
3,2012,Enfermedad crónica de amígdalas,Hombres,Cádiz,11,363,0.9225,0.1264,0.1749,14.0723,26.0824,16.0152,0.0069,620463,0.06,15.1766,15.8576
3,2012,Enfermedad crónica de amígdalas,Hombres,Córdoba,14,123,0.6451,0.1264,1.1759,2.1564,24.9661,10.9992,0.0233,394505,0.03,4.0007,13.0147
3,2012,Enfermedad crónica de amígdalas,Hombres,Gipuzkoa,20,319,0.4654,0.1264,0.1242,2.6689,15.8938,12.0044,0.0046,346871,0.09,3.2631,10.7956
3,2012,Enfermedad crónica de amígdalas,Hombres,Girona,17,309,0.5862,0.3516,0.1691,2.6451,23.3875,10.4802,0.0094,378879,0.08,3.4098,12.3267
3,2012,Enfermedad crónica de amígdalas,Hombres,Granada,18,189,0.4263,0.0845,0.1063,6.2608,36.6532,16.8535,0.0041,458053,0.04,6.7975,19.4396
3,2012,Enfermedad crónica de amígdalas,Hombres,Guadalajara,19,76,0.4654,0.1264,0.1242,2.6689,9.5887,4.7083,0.0046,132200,0.06,3.2631,5.256
3,2012,Enfermedad crónica de amígdalas,Hombres,Huelva,21,233,3.3463,0.1264,0.4467,2.6026,26.486,19.3283,0.0109,257850,0.09,6.4065,17.6352
3,2012,Enfermedad crónica de amígdalas,Hombres,Huesca,22,122,0.4654,0.1264,0.1242,2.6689,18.5602,8.9954,0.0046,114693,0.11,3.2631,10.091
3,2012,Enfermedad crónica de amígdalas,Hombres,Islas Baleares,7,307,1.1795,0.0154,0.1801,3.8986,19.2809,10.1899,0.0029,552593,0.06,5.2611,10.8823
3,2012,Enfermedad crónica de amígdalas,Hombres,Jaén,23,97,0.4337,0.1264,0.0924,3.1815,31.7135,15.3858,0.0099,333760,0.03,3.7175,17.2322
3,2012,Enfermedad crónica de amígdalas,Hombres,La Rioja,26,162,0.4654,0.1264,0.1242,2.6689,19.2809,10.423,0.0046,160318,0.1,3.2631,11.021
3,2012,Enfermedad crónica de amígdalas,Hombres,Las Palmas,35,500,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,546215,0.09,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,León,24,292,0.252,0.1264,0.061,1.5174,19.2392,12.0044,0.0031,241096,0.12,1.8335,11.7992
3,2012,Enfermedad crónica de amígdalas,Hombres,Lleida,25,123,0.5632,0.5552,0.1321,2.5188,22.9759,14.3356,0.0036,223077,0.06,3.2177,14.1716
3,2012,Enfermedad crónica de amígdalas,Hombres,Lugo,27,112,0.4654,0.1264,0.1242,2.6689,10.7016,7.5726,0.0046,169176,0.07,3.2631,7.0221
3,2012,Enfermedad crónica de amígdalas,Hombres,Madrid,28,2284,1.1083,0.1188,0.1802,3.3918,19.2809,13.1063,0.0039,3097459,0.07,4.6842,12.3612
3,2012,Enfermedad crónica de amígdalas,Hombres,Murcia,30,649,0.2315,0.1264,0.1319,2.1947,19.2809,14.6374,0.0065,737239,0.09,2.5646,13.1282
3,2012,Enfermedad crónica de amígdalas,Hombres,Málaga,29,462,0.3851,0.1264,0.0896,3.1443,24.2584,10.271,0.0036,789052,0.06,3.6226,12.4383
3,2012,Enfermedad crónica de amígdalas,Hombres,Navarra,31,445,0.4654,0.1264,0.1242,2.6689,19.2809,12.023,0.0046,319090,0.14,3.2631,11.821
3,2012,Enfermedad crónica de amígdalas,Hombres,Ourense,32,218,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,158517,0.14,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,Palencia,34,136,0.4654,0.1264,0.1242,2.6689,13.5484,12.0044,0.0046,84416,0.16,3.2631,10.092
3,2012,Enfermedad crónica de amígdalas,Hombres,Pontevedra,36,816,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,463897,0.18,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,Salamanca,37,95,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,171226,0.06,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,Santa Cruz de Tenerife,38,500,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,494731,0.1,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,Segovia,40,142,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,82478,0.17,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Hombres,Sevilla,41,376,0.8611,0.1264,0.2314,2.6927,28.9829,14.2155,0.0068,947826,0.04,3.792,15.8279
3,2012,Enfermedad crónica de amígdalas,Hombres,Soria,42,117,0.1575,0.1264,0.0863,1.3876,20.1048,12.0044,0.0019,47977,0.24,1.6333,12.0589
3,2012,Enfermedad crónica de amígdalas,Hombres,Tarragona,43,352,0.5462,0.134,0.1166,3.6942,21.0039,13.0082,0.0038,407510,0.09,4.3608,12.8321
3,2012,Enfermedad crónica de amígdalas,Hombres,Teruel,44,63,0.4654,0.1264,0.1242,2.6689,19.7185,10.5968,0.0046,73240,0.09,3.2631,11.2392
3,2012,Enfermedad crónica de amígdalas,Hombres,Toledo,45,226,0.4972,0.1009,0.2103,2.2187,11.7823,5.5551,0.0025,358439,0.06,2.9287,6.3324
3,2012,Enfermedad crónica de amígdalas,Hombres,Valencia,46,1582,0.401,0.141,0.1114,2.4445,22.3915,12.0044,0.0034,1265539,0.13,2.9603,12.7479
3,2012,Enfermedad crónica de amígdalas,Hombres,Valladolid,47,540,0.0698,0.1264,0.0385,0.995,14.0081,12.0044,0.0101,261249,0.21,1.1134,10.2299
3,2012,Enfermedad crónica de amígdalas,Hombres,Zamora,49,189,0.1291,0.1264,0.0555,1.3364,11.2732,4.4812,0.0018,95062,0.2,1.5228,5.6478
3,2012,Enfermedad crónica de amígdalas,Hombres,Zaragoza,50,678,0.4654,0.1264,0.1242,2.6689,18.7762,12.3014,0.0046,481700,0.14,3.2631,11.8088
3,2012,Enfermedad crónica de amígdalas,Hombres,Álava,1,130,0.3552,0.1368,0.202,2.3649,10.6331,12.0044,0.016,159551,0.08,2.9381,9.2195
3,2012,Enfermedad crónica de amígdalas,Hombres,Ávila,5,129,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,86617,0.15,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,A Coruña,15,589,0.4654,0.1264,0.1242,2.6689,7.9886,20.0925,0.0046,591913,0.1,3.2631,12.4681
3,2012,Enfermedad crónica de amígdalas,Mujeres,Albacete,2,144,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,200505,0.07,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,Alicante,3,890,0.2681,0.0902,0.0821,3.1832,21.9283,13.4266,0.0019,928757,0.1,3.5353,13.3098
3,2012,Enfermedad crónica de amígdalas,Mujeres,Almería,4,182,0.5523,0.1264,0.0843,4.8142,25.3795,12.9886,0.0045,338341,0.05,5.4553,14.1334
3,2012,Enfermedad crónica de amígdalas,Mujeres,Asturias,33,180,0.1432,0.0469,0.0644,1.0045,16.1868,9.7144,0.0175,558801,0.03,1.2296,9.7226
3,2012,Enfermedad crónica de amígdalas,Mujeres,Badajoz,6,389,0.3676,0.0325,0.0606,4.7741,14.9272,7.8289,0.0023,348413,0.11,5.2046,8.3991
3,2012,Enfermedad crónica de amígdalas,Mujeres,Barcelona,8,1196,1.3641,0.2245,0.3362,3.9854,26.5121,15.9203,0.0121,2814529,0.04,5.6978,15.9587
3,2012,Enfermedad crónica de amígdalas,Mujeres,Bizkaia,48,294,0.7331,0.1629,1.2957,8.418,19.2809,11.9422,0.0498,595976,0.05,10.4966,11.7879
3,2012,Enfermedad crónica de amígdalas,Mujeres,Burgos,9,173,0.4654,0.1264,0.1242,2.6689,19.2809,9.7809,0.0046,184035,0.09,3.2631,10.7
3,2012,Enfermedad crónica de amígdalas,Mujeres,Cantabria,39,196,0.239,0.2693,0.2137,2.4345,19.2809,11.6095,0.0162,302254,0.06,2.9034,11.6429
3,2012,Enfermedad crónica de amígdalas,Mujeres,Castellón,12,363,0.6681,0.0854,0.2805,2.2073,19.1205,13.7981,0.012,296255,0.12,3.1679,12.6523
3,2012,Enfermedad crónica de amígdalas,Mujeres,Ciudad Real,13,207,0.6776,0.3992,0.0824,3.607,19.2809,12.0044,0.0047,264134,0.08,4.3717,11.8663
3,2012,Enfermedad crónica de amígdalas,Mujeres,Cuenca,16,44,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,105971,0.04,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,Cáceres,10,351,0.2121,0.039,0.0505,4.8414,12.7091,12.0044,0.0023,206406,0.17,5.1063,9.8227
3,2012,Enfermedad crónica de amígdalas,Mujeres,Cádiz,11,312,0.9225,0.1264,0.1749,14.0723,26.0824,16.0152,0.0069,624899,0.05,15.1766,15.8576
3,2012,Enfermedad crónica de amígdalas,Mujeres,Córdoba,14,92,0.6451,0.1264,1.1759,2.1564,24.9661,10.9992,0.0233,408212,0.02,4.0007,13.0147
3,2012,Enfermedad crónica de amígdalas,Mujeres,Gipuzkoa,20,305,0.4654,0.1264,0.1242,2.6689,15.8938,12.0044,0.0046,361550,0.08,3.2631,10.7956
3,2012,Enfermedad crónica de amígdalas,Mujeres,Girona,17,249,0.5862,0.3516,0.1691,2.6451,23.3875,10.4802,0.0094,372721,0.07,3.4098,12.3267
3,2012,Enfermedad crónica de amígdalas,Mujeres,Granada,18,231,0.4263,0.0845,0.1063,6.2608,36.6532,16.8535,0.0041,464408,0.05,6.7975,19.4396
3,2012,Enfermedad crónica de amígdalas,Mujeres,Guadalajara,19,76,0.4654,0.1264,0.1242,2.6689,9.5887,4.7083,0.0046,125531,0.06,3.2631,5.256
3,2012,Enfermedad crónica de amígdalas,Mujeres,Huelva,21,210,3.3463,0.1264,0.4467,2.6026,26.486,19.3283,0.0109,262130,0.08,6.4065,17.6352
3,2012,Enfermedad crónica de amígdalas,Mujeres,Huesca,22,86,0.4654,0.1264,0.1242,2.6689,18.5602,8.9954,0.0046,111128,0.08,3.2631,10.091
3,2012,Enfermedad crónica de amígdalas,Mujeres,Islas Baleares,7,253,1.1795,0.0154,0.1801,3.8986,19.2809,10.1899,0.0029,548122,0.05,5.2611,10.8823
3,2012,Enfermedad crónica de amígdalas,Mujeres,Jaén,23,101,0.4337,0.1264,0.0924,3.1815,31.7135,15.3858,0.0099,333500,0.03,3.7175,17.2322
3,2012,Enfermedad crónica de amígdalas,Mujeres,La Rioja,26,119,0.4654,0.1264,0.1242,2.6689,19.2809,10.423,0.0046,160633,0.07,3.2631,11.021
3,2012,Enfermedad crónica de amígdalas,Mujeres,Las Palmas,35,444,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,542836,0.08,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,León,24,300,0.252,0.1264,0.061,1.5174,19.2392,12.0044,0.0031,251727,0.12,1.8335,11.7992
3,2012,Enfermedad crónica de amígdalas,Mujeres,Lleida,25,101,0.5632,0.5552,0.1321,2.5188,22.9759,14.3356,0.0036,215135,0.05,3.2177,14.1716
3,2012,Enfermedad crónica de amígdalas,Mujeres,Lugo,27,117,0.4654,0.1264,0.1242,2.6689,10.7016,7.5726,0.0046,178452,0.07,3.2631,7.0221
3,2012,Enfermedad crónica de amígdalas,Mujeres,Madrid,28,1968,1.1083,0.1188,0.1802,3.3918,19.2809,13.1063,0.0039,3328114,0.06,4.6842,12.3612
3,2012,Enfermedad crónica de amígdalas,Mujeres,Murcia,30,572,0.2315,0.1264,0.1319,2.1947,19.2809,14.6374,0.0065,724690,0.08,2.5646,13.1282
3,2012,Enfermedad crónica de amígdalas,Mujeres,Málaga,29,492,0.3851,0.1264,0.0896,3.1443,24.2584,10.271,0.0036,809085,0.06,3.6226,12.4383
3,2012,Enfermedad crónica de amígdalas,Mujeres,Navarra,31,309,0.4654,0.1264,0.1242,2.6689,19.2809,12.023,0.0046,320933,0.1,3.2631,11.821
3,2012,Enfermedad crónica de amígdalas,Mujeres,Ourense,32,170,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,169670,0.1,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,Palencia,34,214,0.4654,0.1264,0.1242,2.6689,13.5484,12.0044,0.0046,85885,0.25,3.2631,10.092
3,2012,Enfermedad crónica de amígdalas,Mujeres,Pontevedra,36,682,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,491025,0.14,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,Salamanca,37,93,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,178399,0.05,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,Santa Cruz de Tenerife,38,569,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,502146,0.11,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,Segovia,40,129,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,80458,0.16,3.2631,11.8118
3,2012,Enfermedad crónica de amígdalas,Mujeres,Sevilla,41,409,0.8611,0.1264,0.2314,2.6927,28.9829,14.2155,0.0068,984746,0.04,3.792,15.8279
3,2012,Enfermedad crónica de amígdalas,Mujeres,Soria,42,100,0.1575,0.1264,0.0863,1.3876,20.1048,12.0044,0.0019,46486,0.22,1.6333,12.0589
3,2012,Enfermedad crónica de amígdalas,Mujeres,Tarragona,43,299,0.5462,0.134,0.1166,3.6942,21.0039,13.0082,0.0038,399394,0.07,4.3608,12.8321
3,2012,Enfermedad crónica de amígdalas,Mujeres,Teruel,44,40,0.4654,0.1264,0.1242,2.6689,19.7185,10.5968,0.0046,69678,0.06,3.2631,11.2392
3,2012,Enfermedad crónica de amígdalas,Mujeres,Toledo,45,192,0.4972,0.1009,0.2103,2.2187,11.7823,5.5551,0.0025,347143,0.06,2.9287,6.3324
3,2012,Enfermedad crónica de amígdalas,Mujeres,Valencia,46,1472,0.401,0.141,0.1114,2.4445,22.3915,12.0044,0.0034,1296975,0.11,2.9603,12.7479
3,2012,Enfermedad crónica de amígdalas,Mujeres,Valladolid,47,508,0.0698,0.1264,0.0385,0.995,14.0081,12.0044,0.0101,271394,0.19,1.1134,10.2299
3,2012,Enfermedad crónica de amígdalas,Mujeres,Zamora,49,160,0.1291,0.1264,0.0555,1.3364,11.2732,4.4812,0.0018,96244,0.17,1.5228,5.6478
3,2012,Enfermedad crónica de amígdalas,Mujeres,Zaragoza,50,517,0.4654,0.1264,0.1242,2.6689,18.7762,12.3014,0.0046,493351,0.1,3.2631,11.8088
