Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
493 Asma;MURCIA, REGIÓN DE;Ambos sexos;4.777
493 Asma;MURCIA, REGIÓN DE;Hombres;1.276
493 Asma;MURCIA, REGIÓN DE;Mujeres;3.501
493 Asma;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;2.592
493 Asma;NAVARRA, COMUNIDAD FORAL DE;Hombres;754
493 Asma;NAVARRA, COMUNIDAD FORAL DE;Mujeres;1.838
493 Asma;Araba/Álava;Ambos sexos;1.751
493 Asma;Araba/Álava;Hombres;521
493 Asma;Araba/Álava;Mujeres;1.229
493 Asma;Bizkaia;Ambos sexos;5.212
493 Asma;Bizkaia;Hombres;1.276
493 Asma;Bizkaia;Mujeres;3.936
493 Asma;Gipuzkoa;Ambos sexos;2.588
493 Asma;Gipuzkoa;Hombres;950
493 Asma;Gipuzkoa;Mujeres;1.638
493 Asma;RIOJA, LA;Ambos sexos;1.026
493 Asma;RIOJA, LA;Hombres;281
493 Asma;RIOJA, LA;Mujeres;744
493 Asma;Ceuta;Ambos sexos;63
493 Asma;Ceuta;Hombres;8
493 Asma;Ceuta;Mujeres;55
493 Asma;Melilla;Ambos sexos;87
493 Asma;Melilla;Hombres;20
493 Asma;Melilla;Mujeres;67
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Ambos sexos;55
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Hombres;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Mujeres;35
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Ambos sexos;27
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Hombres;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Mujeres;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Ambos sexos;65
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Hombres;46
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Mujeres;19
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Ambos sexos;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Mujeres;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Ambos sexos;40
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Hombres;16
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Mujeres;24
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Ambos sexos;26
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Hombres;26
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Ambos sexos;56
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Hombres;34
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Mujeres;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Ambos sexos;87
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Hombres;62
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Mujeres;25
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Ambos sexos;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Hombres;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Ambos sexos;21
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Mujeres;21
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Ambos sexos;53
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Hombres;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Mujeres;44
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Ambos sexos;167
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Hombres;104
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Mujeres;63
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Ambos sexos;43
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Hombres;36
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Mujeres;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Ambos sexos;111
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Hombres;57
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Mujeres;54
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Ambos sexos;147
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Hombres;100
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Mujeres;47
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Ambos sexos;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Hombres;15
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Mujeres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Ambos sexos;17
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Hombres;17
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Ambos sexos;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Hombres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Ambos sexos;59
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Mujeres;59
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Ambos sexos;25
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Hombres;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Mujeres;16
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Ambos sexos;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Mujeres;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Ambos sexos;6
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Mujeres;6
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Ambos sexos;45
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Hombres;38
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Mujeres;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Ambos sexos;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Mujeres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Ambos sexos;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Hombres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Ambos sexos;57
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Hombres;32
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Mujeres;25
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Ambos sexos;329
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Hombres;164
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Mujeres;165
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Ambos sexos;30
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Hombres;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Mujeres;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Ambos sexos;51
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Hombres;32
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Mujeres;19
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Ambos sexos;35
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Hombres;24
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Mujeres;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Ambos sexos;32
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Mujeres;32
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Ambos sexos;137
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Hombres;73
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Mujeres;64
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Ambos sexos;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Mujeres;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Ambos sexos;28
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Hombres;17
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Mujeres;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Ambos sexos;117
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Hombres;14
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Mujeres;103
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Ambos sexos;108
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Hombres;71
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Mujeres;37
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Ambos sexos;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Hombres;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Ambos sexos;104
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Hombres;31
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Mujeres;73
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Ambos sexos;162
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Hombres;45
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Mujeres;117
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Ambos sexos;55
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Hombres;42
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Mujeres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;NAVARRA, COMUNIDAD FORAL DE;Hombres;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;NAVARRA, COMUNIDAD FORAL DE;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Ambos sexos;21
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Hombres;16
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Mujeres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Ambos sexos;6
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Hombres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Mujeres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Ambos sexos;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Hombres;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Ambos sexos;36
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Hombres;36
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Mujeres;..
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Ambos sexos;18.596
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Hombres;10.172
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Mujeres;8.424
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Ambos sexos;30.259
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Hombres;17.555
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Mujeres;12.704
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Ambos sexos;22.566
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Hombres;12.057
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Mujeres;10.509
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Ambos sexos;17.925
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Hombres;10.017
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Mujeres;7.907
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Ambos sexos;10.720
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Hombres;6.397
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Mujeres;4.322
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Ambos sexos;18.924
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Hombres;10.366
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Mujeres;8.558
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Ambos sexos;29.422
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Hombres;16.852
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Mujeres;12.570
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Ambos sexos;34.069
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Hombres;19.984
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Mujeres;14.084
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Ambos sexos;7.803
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Hombres;3.922
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Mujeres;3.881
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Ambos sexos;4.953
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Hombres;2.778
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Mujeres;2.175
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Ambos sexos;30.785
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Hombres;16.095
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Mujeres;14.690
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Ambos sexos;44.323
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Hombres;23.791
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Mujeres;20.532
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Ambos sexos;21.008
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Hombres;10.951
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Mujeres;10.057
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Ambos sexos;20.257
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Hombres;10.440
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Mujeres;9.817
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Santa Cruz de Tenerife;Ambos sexos;32.902
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Santa Cruz de Tenerife;Hombres;15.970
