Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
493 Asma;Bizkaia;Ambos sexos;5.860
493 Asma;Bizkaia;Hombres;1.419
493 Asma;Bizkaia;Mujeres;4.441
493 Asma;Gipuzkoa;Ambos sexos;2.690
493 Asma;Gipuzkoa;Hombres;1.035
493 Asma;Gipuzkoa;Mujeres;1.655
493 Asma;RIOJA, LA;Ambos sexos;1.451
493 Asma;RIOJA, LA;Hombres;269
493 Asma;RIOJA, LA;Mujeres;1.182
493 Asma;Ceuta;Ambos sexos;52
493 Asma;Ceuta;Hombres;25
493 Asma;Ceuta;Mujeres;27
493 Asma;Melilla;Ambos sexos;89
493 Asma;Melilla;Hombres;26
493 Asma;Melilla;Mujeres;63
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Ambos sexos;58
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Mujeres;58
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Ambos sexos;26
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Hombres;16
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Mujeres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Ambos sexos;14
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Hombres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Mujeres;1
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Ambos sexos;18
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Mujeres;18
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Ambos sexos;51
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Hombres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Mujeres;46
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Ambos sexos;52
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Hombres;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Mujeres;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Ambos sexos;37
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Hombres;37
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Ambos sexos;46
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Hombres;27
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Mujeres;19
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Ambos sexos;15
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Hombres;12
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Mujeres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Ambos sexos;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Hombres;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Mujeres;18
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Ambos sexos;149
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Hombres;58
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Mujeres;91
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Ambos sexos;72
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Hombres;24
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Mujeres;48
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Ambos sexos;83
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Hombres;35
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Mujeres;48
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Ambos sexos;144
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Hombres;45
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Mujeres;99
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Ambos sexos;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Hombres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Ambos sexos;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Mujeres;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Ambos sexos;32
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Hombres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Mujeres;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Ambos sexos;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Mujeres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Ambos sexos;37
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Hombres;37
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Ambos sexos;19
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Mujeres;19
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Ambos sexos;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Mujeres;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Ambos sexos;60
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Hombres;40
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Mujeres;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Ambos sexos;25
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Hombres;25
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Ambos sexos;30
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Hombres;18
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Mujeres;12
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Ambos sexos;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Mujeres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Ambos sexos;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Mujeres;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Ambos sexos;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Hombres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Ambos sexos;500
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Hombres;267
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Mujeres;232
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Ambos sexos;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Hombres;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Ambos sexos;69
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Hombres;21
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Mujeres;48
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Ambos sexos;59
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Hombres;51
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Mujeres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Ambos sexos;75
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Hombres;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Mujeres;53
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Ambos sexos;33
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Hombres;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Mujeres;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Ambos sexos;68
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Hombres;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Mujeres;48
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Ambos sexos;16
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Mujeres;16
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Ambos sexos;54
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Hombres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Mujeres;41
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Ambos sexos;166
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Hombres;52
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Mujeres;114
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Ambos sexos;55
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Hombres;12
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Mujeres;43
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Ambos sexos;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Hombres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Mujeres;15
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Ambos sexos;169
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Hombres;48
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Mujeres;121
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Ambos sexos;192
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Hombres;97
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Mujeres;95
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Ambos sexos;84
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Hombres;41
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Mujeres;43
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;PAÍS VASCO;Ambos sexos;44
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;PAÍS VASCO;Hombres;31
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;PAÍS VASCO;Mujeres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Ambos sexos;14
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Hombres;1
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Mujeres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Ambos sexos;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Hombres;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Ambos sexos;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Hombres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Mujeres;..
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Ambos sexos;15.052
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Hombres;7.650
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Mujeres;7.402
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Ambos sexos;29.732
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Hombres;15.882
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Mujeres;13.850
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Ambos sexos;23.428
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Hombres;12.029
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Mujeres;11.399
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Ambos sexos;15.718
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Hombres;8.581
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Mujeres;7.136
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Ambos sexos;10.341
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Hombres;5.241
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Mujeres;5.100
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Ambos sexos;19.845
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Hombres;11.222
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Mujeres;8.624
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Ambos sexos;31.238
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Hombres;17.821
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Mujeres;13.418
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Ambos sexos;36.539
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Hombres;21.525
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Mujeres;15.014
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Ambos sexos;7.798
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Hombres;4.295
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Mujeres;3.503
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Ambos sexos;4.986
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Hombres;2.961
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Mujeres;2.026
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Ambos sexos;29.704
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Hombres;14.638
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Mujeres;15.066
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Ambos sexos;40.020
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Hombres;19.231
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Mujeres;20.789
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Ambos sexos;20.951
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Hombres;11.150
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Mujeres;9.801
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Ambos sexos;21.490
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Hombres;11.118
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Mujeres;10.372
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Santa Cruz de Tenerife;Ambos sexos;37.380
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Santa Cruz de Tenerife;Hombres;17.321
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Santa Cruz de Tenerife;Mujeres;20.059
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;CANTABRIA;Ambos sexos;17.466
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;CANTABRIA;Hombres;8.358
