Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Hombres;603
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;364
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.883
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.414
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.469
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Ambos sexos;3.852
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Hombres;1.598
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Mujeres;2.254
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;798
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Hombres;321
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;477
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2.272
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.044
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;1.228
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;902
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Hombres;395
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;506
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;665
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Hombres;304
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Mujeres;361
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.649
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.473
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.177
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.127
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Hombres;528
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;599
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.632
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;697
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;935
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;2.784
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.254
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.530
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;858
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;429
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;429
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;525
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;250
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;275
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.796
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.311
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.485
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;30.471
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Hombres;14.655
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;15.815
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;2.971
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Hombres;1.265
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.706
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.934
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Hombres;913
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.021
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;4.371
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Hombres;2.126
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.246
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;6.723
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;3.086
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.637
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.757
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;827
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;930
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;7.370
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;3.176
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.194
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;3.807
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.908
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.899
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.904
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Hombres;947
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;956
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;5.801
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Hombres;2.714
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;3.087
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;2.020
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Hombres;846
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.174
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.931
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Hombres;779
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.152
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;4.798
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Hombres;2.049
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;2.749
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;26.164
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Hombres;11.256
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Mujeres;14.908
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Ambos sexos;3.789
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Hombres;1.661
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Mujeres;2.128
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;2.969
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.279
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.691
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.822
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;666
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.155
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;4.997
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;2.087
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.910
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.522
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.154
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.368
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Ambos sexos;2.565
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Hombres;854
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Mujeres;1.711
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Ambos sexos;142
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Hombres;64
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Mujeres;78
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Ambos sexos;128
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Hombres;55
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Mujeres;73
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;2.799
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Hombres;1.440
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.359
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;4.104
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.720
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;2.384
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.612
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Hombres;840
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;772
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.101
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Hombres;2.046
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.055
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.939
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Hombres;935
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.004
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;4.021
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.708
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Mujeres;2.312
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;4.997
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Hombres;2.484
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.513
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;8.287
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Hombres;4.132
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;4.156
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.712
