Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;5.116
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;17 Girona;Hombres;3.847
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.268
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;2.478
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;25 Lleida;Hombres;1.914
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;25 Lleida;Mujeres;564
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;6.718
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Hombres;4.638
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.081
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;13.636
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;9.270
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;4.366
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;4.609
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;3.563
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.046
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;18.194
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;13.392
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.802
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;4.054
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Hombres;3.263
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;791
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.449
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Hombres;1.773
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;676
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;8.545
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Hombres;6.471
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.074
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.612
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;27 Lugo;Hombres;1.249
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;27 Lugo;Mujeres;363
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.984
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;32 Ourense;Hombres;1.577
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;32 Ourense;Mujeres;407
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;5.980
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Hombres;4.173
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.807
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;35.938
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;13 Madrid, Comunidad de;;Hombres;24.719
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;13 Madrid, Comunidad de;;Mujeres;11.219
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;14 Murcia, Región de;;Ambos sexos;8.381
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;14 Murcia, Región de;;Hombres;6.078
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;14 Murcia, Región de;;Mujeres;2.302
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;5.665
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;3.678
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.987
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.516
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.821
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;695
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;7.922
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;5.546
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.376
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;4.929
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;3.276
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.653
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;17 Rioja, La;;Ambos sexos;1.836
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;17 Rioja, La;;Hombres;1.397
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;17 Rioja, La;;Mujeres;439
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;18 Ceuta;;Ambos sexos;400
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;18 Ceuta;;Hombres;337
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;18 Ceuta;;Mujeres;63
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;19 Melilla;;Ambos sexos;302
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;19 Melilla;;Hombres;234
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;19 Melilla;;Mujeres;68
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;;;Ambos sexos;220.909
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;;;Hombres;102.274
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;;;Mujeres;118.635
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.940
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Hombres;964
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Mujeres;976
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;3.388
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.622
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.766
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.244
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.636
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.608
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;5.373
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Hombres;2.695
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.677
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.005
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Hombres;978
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.026
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.871
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.337
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.533
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;7.054
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Hombres;3.956
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Mujeres;3.098
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;5.525
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.408
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;3.117
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;963
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Hombres;538
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Mujeres;426
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;620
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Hombres;306
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Mujeres;314
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;5.216
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.266
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.950
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Ambos sexos;6.403
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Hombres;2.687
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Mujeres;3.717
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Ambos sexos;4.269
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Hombres;1.948
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Mujeres;2.320
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;5.645
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;2.229
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;3.416
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;3.563
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.619
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.945
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Ambos sexos;2.391
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Hombres;1.026
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Mujeres;1.365
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.018
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Hombres;481
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;537
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.025
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Hombres;846
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.178
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Ambos sexos;3.447
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Hombres;1.654
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Mujeres;1.793
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;851
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Hombres;428
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;423
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2.635
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.305
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;1.329
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;1.228
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Hombres;593
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;635
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.006
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Hombres;493
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Mujeres;513
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.651
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.679
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.972
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.081
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Hombres;544
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;536
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.050
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.035
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;1.015
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;2.644
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.307
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.337
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;931
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;517
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;414
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;997
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;613
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;385
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.812
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.168
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.644
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;32.058
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Hombres;14.589
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;17.469
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;2.906
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Hombres;1.232
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.674
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.934
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Hombres;682
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.252
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;4.427
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Hombres;2.051
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.376
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;7.556
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;3.616
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.940
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;2.075
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;963
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.112
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;9.702
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;4.655
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;5.047
