Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Hombres;401
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;491
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.470
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.054
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.415
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Ambos sexos;3.199
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Hombres;1.415
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Mujeres;1.784
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;798
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Hombres;288
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;510
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2.066
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.010
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;1.057
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;831
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Hombres;341
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;489
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;633
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Hombres;298
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Mujeres;335
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.377
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.439
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.938
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.010
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Hombres;569
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;441
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.579
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;826
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;753
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;2.899
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.326
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.574
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;836
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;388
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;449
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;608
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;327
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;281
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.828
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.440
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.388
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;29.449
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Hombres;12.461
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;16.988
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;2.094
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Hombres;968
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.126
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.664
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Hombres;619
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.045
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;5.553
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Hombres;1.963
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;3.590
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;5.862
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;2.666
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.195
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.921
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;712
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.209
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;8.365
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;3.622
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.743
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;3.994
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.941
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;2.053
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.120
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Hombres;853
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;1.267
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;4.925
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.995
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.931
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.864
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Hombres;893
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Mujeres;971
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.088
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Hombres;739
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.349
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;4.883
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.734
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;3.149
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;24.641
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Hombres;10.963
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Mujeres;13.678
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Ambos sexos;3.742
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Hombres;1.750
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Mujeres;1.991
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;3.084
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.443
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.640
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.498
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;692
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;806
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;5.280
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;2.200
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;3.079
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.541
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.038
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.503
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Ambos sexos;2.276
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Hombres;1.383
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Mujeres;893
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Ambos sexos;184
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Hombres;114
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Mujeres;70
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Ambos sexos;127
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Hombres;51
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Mujeres;76
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;2.453
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Hombres;1.303
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.150
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;3.497
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.832
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.664
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.849
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Hombres;918
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;931
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;3.255
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Hombres;1.823
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.433
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.963
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.645
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.318
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.730
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.382
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.349
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;5.580
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Hombres;2.372
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Mujeres;3.208
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;6.426
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.945
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;3.481
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;913
