PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
6,158,1,17,06158001_17_M,2014,5,,,0.15,,,,,0.17,,,,,0.33,,,,,0.18,,,,,0.04,,,,0.04,,,,
6,158,1,17,06158001_17_M,2014,6,0.05,,,,,0.05,,,,,0.05,,,,,0.04,,,,,0.05,,,,,0.05,,,,,
6,158,1,17,06158001_17_M,2014,7,0.05,,,,,0.05,,,,,0.03,,,,,0.05,,,,,0.05,,,,,0.06,,,,,0.09
6,158,1,17,06158001_17_M,2014,8,,,,,0.09,,,,,0.06,,,,,0.04,,,,,0.05,,,,,0.07,,,,,0.13,
6,158,1,17,06158001_17_M,2014,9,,,,0.06,,,,,0.08,,,,,0.05,,,,,,,,,,,,,,,,,
6,158,1,17,06158001_17_M,2014,10,0.05,,,,,0.05,,,,,0.05,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,
6,158,1,17,06158001_17_M,2014,11,,,,0.05,,,,,0.05,,,,,0.02,,,,,0.05,,,,,0.04,,,,,0.05,,
6,158,1,17,06158001_17_M,2014,12,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.06,,,,,0.03,,
10,148,1,17,10148001_17_M,2014,1,,,,,0.04,,,,,0.08,,,,,0.04,,,,,,0.04,,,,,0.04,,,,,0.04
10,148,1,17,10148001_17_M,2014,2,,,,,0.04,,,,,0.04,,,,,0.04,,,,,0.18,,,,,0.04,,,,,,
10,148,1,17,10148001_17_M,2014,3,,0,,,,,0.1,,,,,0.3,,,,,,,0.3,,,,,0.1,,,,,0,,
10,148,1,17,10148001_17_M,2014,4,,,0.04,,,,,0.33,,,,,0.17,,,,,0.04,,,,,0.04,,,,,0.04,,,
10,148,1,17,10148001_17_M,2014,5,,,0.04,,,,,0.21,,,,,0.17,,,,,0.16,,,,,0.04,,,,,0.04,,,
10,148,1,17,10148001_17_M,2014,6,,0.05,,,,,0.05,,,,,0.05,,,,,0.03,,,,,0.05,,,,,0.05,,,,
10,148,1,17,10148001_17_M,2014,7,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.04,,,,
10,148,1,17,10148001_17_M,2014,8,0.05,,,,,0.05,,,,,0.04,,,,,0.07,,,,,0.07,,,,,0.06,,,,,0.08
10,148,1,17,10148001_17_M,2014,9,,,,,0.09,,,,,0.07,,,,,0.04,,,,,0.05,,,,,0.07,,,,,0.06,
10,148,1,17,10148001_17_M,2014,10,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,
10,148,1,17,10148001_17_M,2014,11,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.04,,,,,0.17,,,,,0.03,,
10,148,1,17,10148001_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,17,10182001_17_M,2014,9,,,,0.09,,,,,0.15,,,,,0.04,,,,,0.07,,,,,0.05,,,,,0.08,,
10,182,1,17,10182001_17_M,2014,10,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,
10,182,1,17,10182001_17_M,2014,11,0.07,,,,,0.05,,,,,0.05,,,,,,,0.05,,,,,0.1,,,,,0.05,,,
10,182,1,17,10182001_17_M,2014,12,,,0.05,,,,,0.05,,,,,0.07,,,,,0.05,,,,,0.05,,,,,0.04,,,
10,182,1,17,10182001_17_M,2014,1,,,,,,0.04,,,,,0.14,,,,,0.11,,,,,0.04,,,,,,,,,0.04,
10,182,1,17,10182001_17_M,2014,2,,,,0.04,,,,,0.04,,,,,0.27,,,,,0.04,,,,,0.04,,,,,,,
10,182,1,17,10182001_17_M,2014,3,0.04,,,,,0.23,,,,,0.14,,,,,0.22,,,,,0.46,,,,,0.04,,,,,0.04
10,182,1,17,10182001_17_M,2014,4,,,,,0.04,,,,,0.32,,,,,0.09,,,,,0.04,,,,,,,,,,,
10,182,1,17,10182001_17_M,2014,5,,0.04,,,,,0.04,,,,,0.39,,,,,0.14,,,,,0.04,,,,,0.04,,,,
10,182,1,17,10182001_17_M,2014,6,0.05,,,,,0.09,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,
10,182,1,17,10182001_17_M,2014,7,0.05,,,,,0.05,,,,,0.05,,,,,0.06,,,,,0.05,,,,,0.03,,,,,0.03
10,182,1,17,10182001_17_M,2014,8,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,
6,83,1,17,06083001_17_M,2014,6,,0.1,,,,,0.05,,,,,0.33,,,,,0.04,,,,,0.05,,,,,0.05,,,,
6,83,1,17,06083001_17_M,2014,7,,0.04,,,,,0.06,,,,,0.28,,,,,0.05,,,,,0.06,,,,,0.05,,,,
6,83,1,17,06083001_17_M,2014,8,0.04,,,,,0.04,,,,,0.05,,,,,,,,,,0.05,,,,,0.05,,,,,0.05
6,83,1,17,06083001_17_M,2014,9,,,,,0.06,,,,,0.04,,,,,0.04,,,,,0.07,,,,,0.2,,,,,0.24,
6,83,1,17,06083001_17_M,2014,10,,,,,0.03,,,,,0.05,,,,,0.03,,,,,0.17,,,,,0.23,,,,,0.3,
6,83,1,17,06083001_17_M,2014,11,,,,0.05,,,,,0.05,,,,,0.03,,,,,0.03,,,,,0.2,,,,,0.04,,
6,83,1,17,06083001_17_M,2014,12,,,,0.07,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.11,,,,,0.06,,
6,83,1,17,06083001_17_M,2014,1,,,,,0.14,,,,,0.58,,,,,0.09,,,,,,,,,,,,,,,,
6,83,1,17,06083001_17_M,2014,2,,,,,,,,,,,,0.12,,,,,0.24,,,,,0.11,,,,,0.23,,,,
6,83,1,17,06083001_17_M,2014,3,,,,0.09,,,,,0.53,,,,,0.24,,,,,0.5,,,,,0.19,,,,,0.04,,
6,83,1,17,06083001_17_M,2014,4,,,0.04,,,,,0.73,,,,,,,,,,,,,,,0.17,,,,,0.1,,,
6,83,1,17,06083001_17_M,2014,5,,,0.21,,,,,0.2,,,,,1.19,,,,,0.23,,,,,0.04,,,,,0.04,,,
10,37,1,17,10037001_17_M,2014,1,,,,,,,,,,,0.45,,,,,0.04,,,,,0.04,,,,,,0.04,,,,
10,37,1,17,10037001_17_M,2014,2,0.04,,,,,,,0.04,,,,,0.04,,,,,,0.49,,,,,0.08,,,,,,,
10,37,1,17,10037001_17_M,2014,3,0.04,,,,,,,,0.19,,,,,0.28,,,,,,,0.33,,,,,0.04,,,,,0.04
10,37,1,17,10037001_17_M,2014,4,,,0.04,,,,,,0.31,,,,,0.38,,,,,0.31,,,,,,0.04,,,,,0.18,
10,37,1,17,10037001_17_M,2014,5,,,,,0.23,,,,,,0.43,,,,,0.21,,,,,0.04,,,,,,0.11,,,,
10,37,1,17,10037001_17_M,2014,6,0.05,,,,,0.05,,,,,,0.03,,,,,0.05,,,,,0.05,,,,,,0.05,,,
10,37,1,17,10037001_17_M,2014,7,,,0.05,,,,,0.04,,,,,,0.04,,,,,,,,,,0.04,,,,,,0.11,
10,37,1,17,10037001_17_M,2014,8,,,,0.04,,,,,0.05,,,,,,0.09,,,,,0.1,,,,,0.11,,,,,,0.08
10,37,1,17,10037001_17_M,2014,9,,,,,0.07,,,,,0.04,,,,,,0.06,,,,,0.07,,,,,0.09,,,,,
10,37,1,17,10037001_17_M,2014,10,,3.93,,,,,1.45,,,,,0.2,,,,,,2.4,,,,,0.73,,,,,2.81,,,
10,37,1,17,10037001_17_M,2014,11,,,0.93,,,,,0.65,,,,,0.56,,,,,,2.36,,,,,6.4,,,,,2.42,,
10,37,1,17,10037001_17_M,2014,12,,,,,0.05,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,0.05,
6,15,1,17,06015001_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,
6,15,1,17,06015001_17_M,2014,2,,,,,,,,,,,,,,,,,,0.13,,,,,,0.09,,,,,,,
6,15,1,17,06015001_17_M,2014,3,,,,,,,,,,,,0.57,,,,,,0.15,,,,,0.04,,,,,0.04,,,
6,15,1,17,06015001_17_M,2014,4,,,,0.04,,,,,0.7,,,,,0.54,,,,,,,,,,0.09,,,,,0.16,,
6,15,1,17,06015001_17_M,2014,5,,,,0.19,,,,,,0.04,,,,,0.38,,,,,0.04,,,,,,,0.04,,,,
6,15,1,17,06015001_17_M,2014,6,,,,,,0.05,,,,,,,,,,,0.09,,,,,0.05,,,,,,0.05,,,
6,15,1,17,06015001_17_M,2014,7,,,0.04,,,,,0.05,,,,,,0.03,,,,,,,,,,0.04,,,,,,0.12,
6,15,1,17,06015001_17_M,2014,8,,,,0.05,,,,,0.04,,,,,,0.07,,,,,0.05,,,,,0.06,,,,,,0.05
6,15,1,17,06015001_17_M,2014,9,,,,,0.09,,,,,0.1,,,,,,0.08,,,,,0.09,,,,,0.05,,,,,
6,15,1,17,06015001_17_M,2014,10,,0.05,,,,,0.05,,,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,
6,15,1,17,06015001_17_M,2014,11,,,,,0.05,,,,,0.05,,,,,,0.03,,,,,0.12,,,,,,0.05,,,,
6,15,1,17,06015001_17_M,2014,12,,0.05,,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,,0.05,
33,36,999,17,33036999_17_M,2014,11,,,,,,,0.05,,,,,,,0.05,,,,,,0.24,,,0.57,,,,,,,0.12,
19,61,999,17,19061999_17_M,2014,11,,,,,,,0.05,,,,,,0.05,,,,,,,0.1,,,0.64,,,,0.05,,,,
48,902,9,17,48902009_17_M,2014,7,,0.593,0.555,0.2,,0.5059,0.2,0.7696,,0.2,0.2,0.4136,,0.2,,0.8591,,0.7016,0.489,,,,,,,,,,,,
48,902,9,17,48902009_17_M,2014,8,,,,,,,0.5282,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.4229,,0.2,,0.2,0.2,1.683,,0.2,0.2,0.4645,0.2,
48,902,9,17,48902009_17_M,2014,9,0.2,0.851,,,0.8972,,,,,,,,,,,,,,,,,,,1.0674,,,,,,,
48,902,9,17,48902009_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,17,48902009_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,17,48902009_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,17,48902009_17_M,2014,1,,0.8,0.2,0.2,,0.2,0.2,0.6,,1.2,1.8,0.2,,,0.7,0.2,,0.2,0.5,0.5,,0.8,1.9,0.5,,0.2,0.7,0.2,,,0.7
48,902,9,17,48902009_17_M,2014,2,0.2,,0.2,,0.4,,0.2,0.2,0.2,,0.2,0.5,,,,,,,,,,,0.2,0.2,0.2,,0.5,0.7,,,
48,902,9,17,48902009_17_M,2014,3,,,,,0.7,,0.9,0.2,1.2,,1.4,1.4,1.8,,0.8,1,0.6,,,,0.4,,0.8,0.7,0.6,,0.2,0.6,0.2,,0.2
48,902,9,17,48902009_17_M,2014,4,0.4311,0.5165,,,0.4948,0.5426,,0.2,0.8936,,,0.2,0.7628,0.9009,,1.2205,1.0462,0.6917,,0.2,0.4066,0.2,,0.5143,,,,,,,
48,902,9,17,48902009_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,17,48902009_17_M,2014,6,,,,0.4731,0.517,,0.2,0.2,0.4826,,0.2,0.9231,,,0.2,0.2,0.2,,0.828,0.9878,0.8295,0.2,,0.42,0.4769,0.2,,,,,
20,69,5,17,20069005_17_M,2014,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0183,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
20,69,5,17,20069005_17_M,2014,7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5066,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,17,20069005_17_M,2014,8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4478,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,17,20069005_17_M,2014,9,0.2,,0.2,0.4395,0.4337,0.2,0.2,0.2,0.2,0.2,0.498,0.4409,0.4549,0.5114,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,
20,69,5,17,20069005_17_M,2014,10,,0.2,0.4183,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5768,0.2,0.2,0.7242,0.7343,0.8647,0.6306,0.2,0.2,0.4533,0.4322,0.2
20,69,5,17,20069005_17_M,2014,11,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
20,69,5,17,20069005_17_M,2014,12,0.2,0.2,0.2,0.4105,0.2,0.2,0.2,0.2,0.2,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6329,0.4496,0.2
1,59,9,17,01059009_17_M,2014,11,1.0121,0.2,0.2,0.2,0.2,0.2,0.6137,0.4127,0.2,0.5141,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.488,0.9125,0.5339,0.2,0.4183,0.485,0.4693,0.4142,0.5811,0.2,0.2,0.2,0.2,
1,59,9,17,01059009_17_M,2014,12,0.2,0.7212,0.2,0.2,0.2,0.2,0.2,0.5185,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4315,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4057,0.4147,0.4485
20,69,5,17,20069005_17_M,2014,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5248,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,17,20069005_17_M,2014,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
20,69,5,17,20069005_17_M,2014,3,0.2,0.2,0.2,0.2,0.2,0.2,0.4061,0.2,0.2,0.2,0.5148,0.529,0.2,0.4744,0.6569,0.2,0.4742,0.2,0.2,0.42,0.2,,,,,,,,,,
20,69,5,17,20069005_17_M,2014,4,,,,,,,0.2,0.2,0.2,0.5114,0.2,0.2,0.49,0.4768,0.7422,0.5788,0.4293,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
20,69,5,17,20069005_17_M,2014,5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,0.2,0.2,0.2,0.2,0.2,0.6723,0.2,0.2
1,59,9,17,01059009_17_M,2014,4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4702,0.727,0.6195,0.2,0.2,0.5275,0.5553,0.8142,0.2,0.2,0.2,0.2,0.2,0.2,0.4325,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
1,59,9,17,01059009_17_M,2014,5,0.2,0.2,0.2,0.2,0.2,0.2,,,0.4317,0.2,0.2,0.4339,0.2,0.5158,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,0.2,0.4263,0.2,0.2,0.2
1,59,9,17,01059009_17_M,2014,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5909,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,0.2,0.2,0.2,0.2,
1,59,9,17,01059009_17_M,2014,7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,17,01059009_17_M,2014,8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4596,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,17,01059009_17_M,2014,9,0.2,0.938,0.4352,0.5239,0.2,0.4317,0.2,0.2,0.2,1.093,0.4633,0.5881,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5096,0.6382,0.6086,0.5745,0.4098,0.4044,0.2,0.2,0.7829,
1,59,9,17,01059009_17_M,2014,10,0.597,0.4357,0.5895,0.6006,0.2,0.6954,0.2,0.2,0.2,0.2,0.511,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8408,0.9221,0.8852,0.2,1.9135,0.9798,0.6243,0.7223,0.5322,0.5064,0.7862,0.6524,1.5043
48,20,6,17,48020006_17_M,2014,10,1.2299,1.5046,1.8573,1.5615,0.2,1.4457,1.0472,0.4761,0.6338,1.3803,1.0362,0.2,1.219,1.0039,0.2,0.6922,0.2,0.4674,1.5351,1.9545,2.201,0.5872,2.4584,2.3315,1.8111,2.0621,1.7649,0.647,0.631,1.0368,0.7595
48,20,6,17,48020006_17_M,2014,11,0.6255,0.6419,0.5813,0.2,0.2,0.898,0.2,0.5852,0.2,1.1944,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,0.4863,0.5324,0.8602,0.4765,0.7415,0.6078,0.4844,0.2,0.6961,0.2,
48,20,6,17,48020006_17_M,2014,12,0.2,0.4569,0.2,0.5519,0.2,0.2,0.2,0.2,0.2,1.5922,0.6065,0.416,0.4955,0.8589,,,,,,0.6273,,,,,,,0.2,0.2,,,
1,59,9,17,01059009_17_M,2014,1,,,,,,0.2,0.2,0.5903,0.4737,0.4716,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,17,01059009_17_M,2014,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4827,0.4995,0.6101,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
1,59,9,17,01059009_17_M,2014,3,0.2,0.2,0.2,0.2,,0.2,0.4792,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
48,20,6,17,48020006_17_M,2014,4,,0.4579,0.8967,0.4754,0.8595,0.8349,0.7146,0.5219,1.6522,1.4579,0.547,0.5646,1.3864,1.4843,2.5832,2.3413,1.9896,1.7103,1.5681,0.2,0.5382,0.5687,0.7802,0.5809,,,,,,,
48,20,6,17,48020006_17_M,2014,5,,,0.2,,,0.9991,,1.2037,,,,,0.2,1.1523,0.9237,1.2445,1.6726,0.909,0.6055,0.5941,0.5478,0.2,0.2,0.2,0.2,1.5806,0.8557,0.7277,1.0087,0.2,0.2
48,20,6,17,48020006_17_M,2014,6,0.2,0.7068,1.5168,0.4409,1.3655,2.4547,1.0149,1.0279,0.7999,0.2,0.5789,0.7926,1.3324,0.729,0.2,0.2,1.0803,1.1931,1.1723,1.2659,0.7786,0.2,0.7894,,,,0.6897,,,,
48,20,6,17,48020006_17_M,2014,7,0.5063,,,0.4911,,,,,,0.2,0.2,0.2,0.7745,0.2,0.7706,0.6024,0.7209,0.6909,0.4999,0.4,0.2,0.531,0.7291,0.7438,0.4916,0.5804,0.6513,0.7205,0.2,0.7127,0.7703
48,20,6,17,48020006_17_M,2014,8,0.2,0.4774,0.5601,0.2,0.6343,0.7738,0.5353,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4854,0.4519,0.6018,0.6763,0.2,0.2,0.2,0.2,
48,20,6,17,48020006_17_M,2014,9,,0.7002,1.3437,1.0417,1.0157,1.1933,1.1089,0.8977,0.9229,1.1426,0.9142,1.103,1.4391,1.2248,0.9947,1.3005,0.5919,0.5395,0.2,0.6092,1.0767,0.6982,0.6432,2.0382,1.6302,1.6265,1.3033,0.8498,1.1282,1.2438,
48,20,6,17,48020006_17_M,2014,1,,,0.2,0.2,,,,0.2,,2.2994,,,,0.5129,0.9674,,0.2,0.2,1.1216,0.2,1.2022,0.4908,,0.2,0.4818,0.2,0.2,0.2,,0.2,0.4794
48,20,6,17,48020006_17_M,2014,2,,,,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.6041,,,0.2,1.0263,,2.0865,2.466,1.6363,0.4932,,,,,,,0.7487,,,
48,20,6,17,48020006_17_M,2014,3,0.2,0.2,,0.2,0.7328,1.0427,1.726,0.914,,,,,,2.8586,2.5925,1.2106,2.3666,0.825,0.4083,2.2863,1.1149,,,,0.2,0.2,0.2,0.9982,0.2,0.2,
33,36,999,17,33036999_17_M,2014,12,,,,,0.12,,,,,,,0.16,,,,,,0.19,,,,0.1,,,,,,0.05,,,
19,61,999,17,19061999_17_M,2014,12,,,,,0.09,,,,,,,0.15,,,,,,0.05,,,,0.05,,,,,0.18,,,,
14,68,1,17,14068001_17_M,2014,9,,,,,0.28,,,,,,0.32,,,,,,0.12,,,,,,0.41,,,,,,0.17,,
14,68,1,17,14068001_17_M,2014,10,,,,,0.62,,,,,,0.11,,,,,,0.21,,,,,,0.19,,,,,,0.43,,
14,68,1,17,14068001_17_M,2014,11,,,,0.16,,,,,,0.31,,,,,,0.062,,,,,,0.92,,,,,,,,,
14,68,1,17,14068001_17_M,2014,12,,,,1,,,,,,1.1,,,,,,0.77,,,,,,0.46,,,,,,0.13,,,
41,91,9,17,41091009_17_M,2014,11,,,,0.055,1.1,,,,,0.41,,,,,,0.28,,,,,,0.7,,,,,,0.065,,,
41,91,9,17,41091009_17_M,2014,12,,,,0.67,,,,,,0.53,,,,,,0.73,,,,,,0.42,,,,,,0.81,,,
14,68,1,17,14068001_17_M,2014,1,,0.14,,,,,,0.19,,,,,,,,,,,,,0.094,,,,,0.089,,,,,
14,68,1,17,14068001_17_M,2014,2,0.039,,,,,,0.044,,,,,,0.26,,,,,,0.086,,,,,,0.1,,,,,,
14,68,1,17,14068001_17_M,2014,3,,,0.005,,,,,,0.005,,,,,,0.13,,,,,,0.53,,,,,,0.044,,,,
14,68,1,17,14068001_17_M,2014,4,,0.056,,,,,,0.15,,,,,,0.25,,,,,,0.077,,,,,,0.12,,,,,
14,68,1,17,14068001_17_M,2014,5,,0.23,,,,,,1.7,,,,,,0.45,,,,,,0.32,,,,,,0.23,,,,,
14,68,1,17,14068001_17_M,2014,6,0.14,,,,,,0.32,,,,,,0.72,,,,,,0.61,,,,,,0.62,,,,,,
14,68,1,17,14068001_17_M,2014,7,0.24,,,,,,0.15,,,,,,0.42,,,,,,0.33,,,,,,0.55,,,,,,0.62
14,68,1,17,14068001_17_M,2014,8,,,,,,0.45,,,,,,0.37,,,,,,0.74,,,,,,0.63,,,,,,0.71,
11,31,1,17,11031001_17_M,2014,12,,,,1.3,,,,,,0.3,,,,,,0.84,,,,,,0.2,,,,,,0.76,,,
41,91,9,17,41091009_17_M,2014,3,,,0.41,,,,,,0.4,,,,,,1,,,,,,1.3,,,,,,0.33,,,,
41,91,9,17,41091009_17_M,2014,4,,,,,,,,0.24,,,,,,1.3,,,,,,0.59,,,,,,0.24,,,,,
41,91,9,17,41091009_17_M,2014,5,,0.55,,,,,,0.29,,,,,,1.3,,,,,,0.74,,,,,,0.16,,,,,
41,91,9,17,41091009_17_M,2014,6,0.2,,,,,,0.42,,,,,,0.21,,,,,,2.1,,,,,,0.66,,,,,,
41,91,9,17,41091009_17_M,2014,8,,,,,,0.56,,,,,,1.1,,,,,,0.54,,,,,,0.72,,,,,,0.71,
41,91,9,17,41091009_17_M,2014,9,,,,,,,,,,,0.44,,,,,,0.22,,,,,,0.51,,,,,,0.99,,
41,91,9,17,41091009_17_M,2014,10,,,,,0.91,,,,,,0.32,,,,,,1.5,,,,,,0.56,,,,,,0.56,,
11,31,1,17,11031001_17_M,2014,1,,0.24,,,,,,0.52,,,,,,0.14,,,,,,1.6,,,,,,1.8,,,,,
11,31,1,17,11031001_17_M,2014,2,0.18,,,,,,0.21,,,,,,0.08,,,,,,0.58,,,,,,0.45,,,,,,
11,31,1,17,11031001_17_M,2014,4,,0.08,,,,,,,0.21,,,,,0.34,,,,,,0.052,,,,,,0.52,,,,,
11,31,1,17,11031001_17_M,2014,5,,1,,,,,,0.49,,,,,,0.51,,,,,,0.29,,,,,,0.38,,,,,
11,31,1,17,11031001_17_M,2014,6,0.2,,,,,,0.095,,,,,,0.89,,,,,,0.18,,,,,,0.57,,,,,,
11,31,1,17,11031001_17_M,2014,8,,,,,,0.39,,,,,,0.31,,,,,,,,,,,,0.47,,,,,,0.32,
11,31,1,17,11031001_17_M,2014,10,,,,,0.49,,,,,,0.15,,,,,,0.29,,,,,,0.31,,,,,,,0.18,
23,50,3,17,23050003_17_M,2014,3,,,0.005,,,,,,0.005,,,,,,0.25,,,,,,0.58,,,,,,0.041,,,,
23,50,3,17,23050003_17_M,2014,5,,0.31,,,,,,0.73,,,,,,0.38,,,,,,0.69,,,,,,0.43,,,,,
23,50,3,17,23050003_17_M,2014,6,0.14,,,,,,0.16,,,,,,0.83,,,,,,0.61,,,,,,0.32,,,,,,
23,50,3,17,23050003_17_M,2014,7,0.3,,,,,,0.28,,,,,,0.28,,,,,,,,,0.35,,,,,,,,,0.43
23,50,3,17,23050003_17_M,2014,9,,,,,0.21,,,,,,0.12,,,,,,0.086,,,,,,0.11,,,,,,0.13,,
23,50,3,17,23050003_17_M,2014,10,,,,,0.41,,,,,,0.18,,,,,,0.35,,,,,,0.22,,,,,,,,
23,50,3,17,23050003_17_M,2014,11,,,,,,,,,,0.23,,,,,,0.16,,,,,,0.76,,,,,,0.097,,,
23,50,3,17,23050003_17_M,2014,12,,,,0.23,,,,,,0.24,,,,,,0.28,,,,,,0.39,,,,,,0.44,,,
11,33,10,17,11033010_17_M,2014,10,0.23,0.22,0.19,0.21,0.76,,,,,,0.22,,0.69,0.76,0.53,0.9,0.39,0.4,0.71,0.6,0.85,1.6,0.35,0.35,0.34,0.35,,,0.22,,
11,33,10,17,11033010_17_M,2014,11,,,0.42,0.29,0.36,0.54,0.19,0.32,0.36,0.32,0.32,0.26,0.53,0.16,0.23,0.23,,,,,,1.1,,,,,,0.098,,,
11,33,10,17,11033010_17_M,2014,12,,0.77,0.077,1.5,0.42,0.081,0.21,0.25,0.19,0.24,0.2,1.5,3.7,0.057,0.34,1.2,,,,,,0.44,,,,,,0.91,,,
23,50,3,17,23050003_17_M,2014,1,,0.1,,,,,,0.47,,,,,,0.18,,,,,,0.16,,,,,,0.25,,,,,
23,50,3,17,23050003_17_M,2014,2,0.22,,,,,,0.077,,,,,,0.054,,,,,,0.26,,,,,,0.29,,,,,,
