PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
25,120,1,10,25120001_10_M,2014,2,,5.1,,23.1,,21.8,,25.8,,20.1,,19.9,,25.3,,8.3,,24.2,,23.8,,24.9,,15,,8.8,,6.8,,,
8,112,3,10,08112003_10_M,2014,2,,,,,,24.3,11.4,,,17.7,12.7,24.2,10.1,,,,,,,,11.1,,,,,,,,,,
8,113,2,10,08113002_10_M,2014,2,,11,,23.6,,26.9,,14.7,,9.9,,19.4,,25.9,,6.3,,37.2,,26.7,,25.6,,26.8,,13.7,,25.6,,,
8,114,6,10,08114006_10_M,2014,2,,,17.6,21.9,,23.1,16.4,,,7.1,9.3,15.2,,20.7,,,25.6,35.9,29.8,,15.8,,,23.6,14.7,17,,18.2,,,
8,121,14,10,08121014_10_M,2014,2,,11.7,,17.6,,,11.1,,,7.2,7.7,10.1,17.7,22.5,,,14.8,42.7,28.6,23.7,,,,17.3,15.8,12,16.4,17.6,,,
8,123,1,10,08123001_10_M,2014,2,,,18.8,21.6,,30.8,15.1,,,9.2,12.2,18.7,,23.3,,,29.9,41.5,29.3,,20.5,,,30.8,15.6,19.5,,9.3,,,
8,124,9,10,08124009_10_M,2014,2,,,21.3,24.3,23.7,,15.2,,,13.5,17,13.1,26.3,21.3,,,35.6,48.9,,,,,,,13.1,18.7,28.9,,,,
8,125,12,10,08125012_10_M,2014,2,,,24.9,28,,31.1,17,,,9.9,15.2,15.8,,23.1,,,25.2,38.8,45,,24.9,,,35.3,22.1,23.1,,17,,,
8,158,2,10,08158002_10_M,2014,2,,,21.6,22.4,,29.5,16.7,,,12,13.8,23.1,,21.3,,,33.2,42.7,33.2,,22.2,,,,,19.6,,18.4,,,
8,182,4,10,08182004_10_M,2014,2,,10.1,,14.3,,17,,10.7,,6.9,,9.9,,6.1,,20.7,,13.4,,12.5,,11.1,,12.7,,7.2,,6.1,,,
8,169,8,10,08169008_10_M,2014,2,36.5,,16.7,24.3,,22.7,,18.6,,8.1,11.9,17.8,,,25.3,,31.8,39.6,32.4,,19.4,,,38.8,14.7,24.7,,,,,
43,123,5,10,43123005_10_M,2014,2,,,21.9,23.8,16.4,19.5,,,,6.6,9.9,23.1,,32.2,,,18.9,26.8,14.2,18.3,,,,19.5,15,12.7,18.9,,,,
8,184,6,10,08184006_10_M,2014,2,,,15,,,19.3,10.2,,,4.5,6.3,4.4,15.4,16,,,22.7,30.8,23.3,,12.3,,,22.9,11.2,13.7,,9.1,,,
8,187,12,10,08187012_10_M,2014,2,,,17.5,22.1,,,13.8,,,14.4,13.4,14.1,,,12.1,,24.5,48,35,,,20.8,,,16.9,20.3,26,,,,
8,187,14,10,08187014_10_M,2014,2,,,11.2,17.2,,,10.4,,,6.4,4.4,10,22,13,,,20.8,35.5,28,28,,,,,16.3,16.3,15.9,6.3,,,
8,194,8,10,08194008_10_M,2014,2,42.6,,20.6,20,,24.9,,14.2,,8.3,9.9,13.9,,,28.1,,23.5,42.4,40.4,,,28.6,,31.3,21.7,18.9,,,,,
8,196,1,10,08196001_10_M,2014,2,,,29.8,28,,31.2,23.1,,,11.4,12.5,21.3,,23.7,,,32.9,42,37.1,,23.7,,,33.6,23.7,30.4,,17.6,,,
8,202,1,10,08202001_10_M,2014,2,,,24.5,21.9,,,,,,,21.3,14.2,21.7,18.2,,,25.4,46.2,35.4,33.4,,,,28.5,23.4,21,27.4,17.6,,,
8,205,2,10,08205002_10_M,2014,2,,,21.6,23.2,,24.2,13.7,,,7.4,11,11.5,19.6,21.3,,,20.3,38,26.4,26.1,,,,25.2,16.1,17.4,,15.6,,,
8,211,3,10,08211003_10_M,2014,2,,,19.1,19,,,12,,,8.6,12.5,15.3,,25.9,,,33.1,40,32.6,,,,,34.4,11.5,19.3,,9,,,
8,263,6,10,08263006_10_M,2014,2,,,25.6,25.6,,,,,,10.9,12.5,21.9,,35.9,,,32.3,42.6,36.5,,23.7,,,34.2,15.8,28,,8.3,,,
8,245,12,10,08245012_10_M,2014,2,38.8,,25.5,,18.5,42.6,26.6,26.7,17.1,10.6,12,11.1,28.9,27.3,23.6,13.8,17,35.4,34.8,,,,,,28.9,,,,,,
8,245,13,10,08245013_10_M,2014,2,,,18.1,18.2,,31.1,12.5,,,6.4,11.3,13.2,,24.4,,,24.6,33.7,39.3,,24.6,,,35.1,20.5,16.8,,,,,
8,260,10,10,08260010_10_M,2014,2,,,19.1,24.3,23.7,,14.5,,,13.3,15.8,13.3,26.9,20.1,,,35.1,49.7,40.3,28,,,,,11.8,25.7,30.1,,,,
43,44,3,10,43044003_10_M,2014,2,,,,5.5,,4.8,2.7,,,,,,3.3,,2.7,,9.9,,5.2,,3.8,,7.1,,6.2,,2.7,,,,
8,274,4,10,08274004_10_M,2014,2,,,,20.8,22.4,24.4,29.8,,,14.2,11.1,31.6,,19.3,,,19.4,32.7,25.3,29.8,,,,31.4,27.9,21.1,,22.4,,,
43,148,3,10,43148003_10_M,2014,2,,,17.5,23.7,13.9,20.7,19.2,,,6.6,7.7,,18.5,31.6,,,22,26.8,16.4,,,,,21.5,13.4,10.5,24.9,,,,
43,148,22,10,43148022_10_M,2014,2,,,,,,,,,,6.4,8.6,18.4,22.3,31.1,,,18.7,25,17.7,15.2,13.6,,,20.7,13.7,11.5,19.5,,,,
43,148,26,10,43148026_10_M,2014,2,,,17.7,21.9,15.2,18.3,15.8,,,6.3,9.3,15.8,,22.5,,,13.9,27.7,19.5,18.8,9.4,,,19.5,15.4,10.2,21.3,,,,
8,279,11,10,08279011_10_M,2014,2,,,15.2,18.5,18.8,,13.6,,,9,9.5,11,,18.8,,,22.6,41.1,30.4,28.6,,,,,16.4,14.5,21.9,8.7,,,
8,282,1,10,08282001_10_M,2014,2,,,14.6,21.6,,23.3,,11.1,,6.1,8.3,11.8,,,16.8,,14.3,40.6,30.6,,,15.3,,16.8,18.6,9.9,,,,,
8,307,6,10,08307006_10_M,2014,2,,,,,,,17,12.2,,,19.5,,28,26.8,21.3,,,23.2,16.4,22.5,17.6,,,,15.2,9.4,,11.4,,,
8,307,13,10,08307013_10_M,2014,2,,,,12.5,8.4,,,,14.9,,,,24.3,19.4,31.9,,,16.3,19.5,13.7,,20.1,,,15.3,8.2,20.4,13.9,,,
43,171,1,10,43171001_10_M,2014,2,,,9.6,19.8,6.4,18.3,,,,3.6,6.8,23.3,11.8,,,,19.8,,14.9,14.3,,,,19.1,16.2,17,30.3,,,,
43,13,1,10,43013001_10_M,2014,2,3.6,3.6,7.4,8.3,6.9,9.6,9.3,7.1,3.6,3.6,,5.6,7.1,3.6,4.5,5.8,4.5,,,,,,,,,,6.4,7.4,,,
43,162,2,10,43162002_10_M,2014,2,3.6,3.6,8.2,6.5,7.6,7.1,8.5,6.5,8.2,6.5,8.2,5.8,7.6,3.6,,,,,,,,6.2,8.2,12.3,12,,5.8,4.9,,,
8,125,13,10,08125013_10_M,2014,2,22.3,,20.1,,19.9,,12.1,,8.3,,14.8,,14.5,,20.5,,16.5,,41,,34.4,,29.7,,30.4,,27.8,,,,
8,251,2,10,08251002_10_M,2014,2,28,10,20,21,18,28,18,17,13,10,13,12,13,26,24,11,14,34,33,27,20,20,20,25,26,14,18,25,,,
8,251,3,10,08251003_10_M,2014,2,25,10,15,16,12,24,15,13,10,10,10,10,10,25,22,10,12,32,25,23,,19,19,25,26,11,20,34,,,
8,270,6,10,08270006_10_M,2014,2,11,10,14,20,,29,15,15,10,16,15,30,15,34,17,10,10,23,38,26,23,33,29,47,,,,11,,,
8,89,5,10,08089005_10_M,2014,3,5.6,,19,,,,,26.8,,26.4,,55.5,,35.8,,42.7,,29.3,,30.4,,31.3,,13.7,,7.6,,14.3,,26.6,
8,169,9,10,08169009_10_M,2014,3,,,,,,,,46.1,,35,,55.7,,47.5,,60.1,,104,,45.4,,105.2,,99.6,,87.6,,145.3,,139.9,
8,301,4,10,08301004_10_M,2014,3,5.1,,21.9,,,,,34.7,,,,41.1,,39.4,,38.5,,35.8,,37.4,,36.2,,13.2,,8.5,,17.2,,28.9,
8,19,28,10,08019028_10_M,2014,3,10.5,12.8,21.4,12.3,20.1,27.4,28.7,47.4,30.1,37.5,36.7,41.2,34,47.7,63,36.5,54,44.4,49.5,41.8,34.8,35.4,15.6,18.6,22.9,17.5,19.6,24,29.2,31.2,51
8,19,45,10,08019045_10_M,2014,3,9.6,10.2,27.8,10.9,14.8,19.5,21,32.4,22,25.7,29.9,38.4,26.6,42.1,51,38.5,38.9,35.6,31.6,34.9,27.4,29.3,11.8,14.4,15.6,9.8,15.3,17.4,28,13,44.5
8,19,54,10,08019054_10_M,2014,3,8,9.5,11.4,8,11.7,16,19.5,28.9,20.8,19,25.8,29.5,23.1,34.6,45,28.7,38.7,37.6,38.6,33.5,24.1,26.9,,,,8,11.9,13.8,19.8,21.8,37.7
8,19,55,10,08019055_10_M,2014,3,12.4,14.7,43.8,21.4,17.5,28.1,32.5,44.9,29.6,35.4,34.5,40.1,28.6,43.3,62,49.1,58,40.7,46.3,39.9,41.1,36.7,29.1,22.6,27.8,12,20.6,19.7,51,36.2,43.5
8,19,52,10,08019052_10_M,2014,3,11,14,12,9,22,24,37,59,29,32,38,,,55,51,44,52,43,51,45,32,27,11,13,12,13,20,24,92,,55
43,4,4,10,43004004_10_M,2014,3,,,,,,,,,,,,27.7,23.6,43.2,72.4,67.2,47.6,55.5,49.5,79.4,40.8,77,43.4,98.4,48.9,53.2,46.4,169.2,42.7,23.9,16.7
43,4,5,10,43004005_10_M,2014,3,9.8,11.2,16.6,14,,,16.7,21.3,23.2,27.5,31.2,31.6,26,31,29.9,31.8,34.9,21.1,24.3,22.4,28.7,13.8,12,18.9,9.5,13,40.7,49.3,53.7,26.6,41.1
8,211,4,10,08211004_10_M,2014,3,6.5,11.1,12.1,8.1,16.1,17.8,22.3,38.8,28.4,26,,,,44.5,43.1,33.5,33.5,33.7,39.1,40.6,30.5,28.5,7.2,12.9,14.2,10.4,14.2,16.7,20,21.7,35.8
8,221,4,10,08221004_10_M,2014,3,7.8,11.4,12.8,7.1,17,20.5,26.9,38.5,28.5,24.2,45.8,,36.5,52.2,45.6,34,39.9,37.3,39.8,45.7,37.6,29.9,9.5,17,15,12.7,18.9,25.2,45,23.1,37.4
8,157,3,10,08157003_10_M,2014,3,5.4,12.9,,5.4,,,,,,,,20,42.5,49.9,51.5,56.5,,5.4,71.3,,,,,,,17.9,20.3,25.9,36.5,20.3,35.9
8,263,7,10,08263007_10_M,2014,3,,,,,,32.8,41.9,47.5,38.3,45.5,47.3,51,38.2,56.4,56.4,43.5,,49,50.8,43,47.2,36.3,20,16.6,22.1,14.6,21.9,23.6,38.1,23.6,41.7
8,15,23,10,08015023_10_M,2014,3,9,13,18,7,18,26,27,38,25,26,30,,24,40,52,37,36,34,48,38,37,33,8,10,12,12,,17,34,53,46
8,252,2,10,08252002_10_M,2014,3,,,8,14,28,32,,,33,40,40,28,39,48,,,43,49,47,42,,,,10,8,14,20,17,,,49
8,22,5,10,08022005_10_M,2014,3,,,,,12,20,17,,,24,41,23,18,,,,17,27,23,,27,,,7,5,,11,10,,,31
8,33,4,10,08033004_10_M,2014,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,51,3,10,08051003_10_M,2014,3,8,,6,5,17,21,,,20,25,31,26,26,42,,,,,,31,33,,,9,7,9,10,,19,,42
8,77,2,10,08077002_10_M,2014,3,,,,8,15,16,,,21,27,32,32,24,46,,,38,36,36,31,,,,11,6,12,17,16,,,48
8,113,8,10,08113008_10_M,2014,3,,,7,12,17,30,37,36,,36,39,,32,49,,,29,34,34,,35,9,,9,11,12,17,17,,,37
8,121,9,10,08121009_10_M,2014,3,11,,9,16,19,23,31,24,,33,34,28,31,42,43,,36,41,39,42,38,18,,12,12,16,16,12,28,,51
8,121,12,10,08121012_10_M,2014,3,,,9,12,18,20,21,,,27,32,28,31,46,,,35,46,42,44,35,,,14,10,16,18,15,,,55
8,136,3,10,08136003_10_M,2014,3,,,9,19,26,,,,30,36,39,,,58,,,37,44,40,43,,27,,12,11,17,20,,18,,
8,184,7,10,08184007_10_M,2014,3,,,,11,27,27,,,24,39,41,33,35,51,,,36,46,51,44,,24,,7,7,14,,16,,,47
8,267,3,10,08267003_10_M,2014,3,,,8,7,22,30,,34,,34,34,30,34,47,,,35,38,47,36,,,14,10,11,12,16,,,,45
8,279,1,10,08279001_10_M,2014,3,,,10,8,15,22,,,22,27,37,40,28,41,,,19,47,42,36,,27,,8,7,8,13,17,,,42
8,283,3,10,08283003_10_M,2014,3,,,3,6,20,,,,,,,,,,,,,30,37,35,21,,,8,7,15,14,14,,,33
8,298,9,10,08298009_10_M,2014,3,,,5,20,27,35,43,,,,41,,43,48,,,37,37,,37,23,,,10,11,24,24,21,,,36
8,302,5,10,08302005_10_M,2014,3,,,27,,,,39,,,,43,,34,,,,,,,45,,,,,13,17,,,,,
43,16,2,10,43016002_10_M,2014,3,,,,7,17.7,,23.8,,,30.6,38.6,,33.6,44.4,,,33.7,36.3,41.2,39.5,31.1,,,,47.6,11.9,21.1,19.6,,,41.2
8,15,22,10,08015022_10_M,2014,3,5.3,,15,,18.5,,24.7,,29.5,,28.7,,23.8,,51.3,,36.9,,48.8,,36.3,,10.2,,12.5,,15.7,,25.7,,
8,19,4,10,08019004_10_M,2014,3,8,13.2,31.5,12.9,15.9,27.8,30.6,37,27.3,34.4,33,39.7,28.9,43.8,54,38.9,44.3,36.4,42.7,36.2,40.3,30.8,12.9,16.9,21.1,13.4,16.6,21.8,26.6,25,39.8
8,19,42,10,08019042_10_M,2014,3,8,15.3,40.7,18.8,13.1,21.2,24.4,49.8,36.7,32.1,45.7,49.6,35.8,55,66,40.2,44.7,40.8,39.5,41.9,33.1,31.9,22.9,17.7,28.1,13.1,14.8,22.1,41.1,24.5,38.3
8,19,43,10,08019043_10_M,2014,3,11.7,13.3,20,12.2,18.1,25.8,26.2,45.2,28.7,39.1,37.4,37.3,32.2,47.5,63,47.3,42.2,40.7,45.1,41.7,33.9,31.7,15.9,16.4,18.5,13.6,15,19.1,25.2,26.3,47
8,19,44,10,08019044_10_M,2014,3,14.3,11.1,43.7,20.1,16.9,37.7,34,39.7,24.2,57,61,40.6,30,51,66,33.6,53,49.3,46.7,46.3,56,38.4,25.5,41.2,82,25.4,55,24.3,37,22.2,50
8,19,53,10,08019053_10_M,2014,3,10.8,11.4,25.7,20,13.9,21.6,30.5,29.4,26.3,26.8,29.3,45.3,23.4,20.7,57,44.4,36.1,,44.5,33.4,34.7,27.8,23.8,23.5,17.8,13.6,,19.2,18,33.2,23.1
25,51,1,10,25051001_10_M,2014,3,8.1,,3,,9.6,,19.1,,16.9,,17.7,,19.6,,23.8,,11.2,,15.1,,18.3,,4.1,,5.3,,4.6,,10.4,,18.4
8,22,6,10,08022006_10_M,2014,3,6.7,,8.2,,8.9,,15.7,,10.9,,20.9,,16,,26.8,,16,,19.5,,3.6,,6.5,,7.5,,,,10.7,,12.9
17,22,2,10,17022002_10_M,2014,3,,17.3,,9.5,,17.7,,,,,32,,27.8,,31.9,,26,,22.3,,27.7,,5.7,,11.8,,12.7,,21.8,,39.8
17,27,2,10,17027002_10_M,2014,3,9.5,,,,,,16.8,,15.4,,28.2,,17.2,,25.2,,20.7,,24.2,,27.3,,6.9,,6.6,,10.8,,15,,29.8
17,44,6,10,17044006_10_M,2014,3,,18.3,,13.3,,28.6,,,,,49.9,,39.5,,59.9,,36.4,,40.3,,33.1,,9.1,,9.2,,15.2,,19.7,,36.1
8,54,1,10,08054001_10_M,2014,3,,,,9.9,20.1,25.9,29.9,,,40.7,41.2,31.7,,48.2,,,39.3,40.7,48.4,,34,,,15.7,11.5,15.2,,17.7,,,48.1
43,47,1,10,43047001_10_M,2014,3,7.4,,5.7,,16,,18.9,,24.1,,23.7,,32.2,,41.8,,24.7,,30,,30.4,,19.3,,10.7,,16.7,,21.7,,30.5
17,79,3,10,17079003_10_M,2014,3,,,16,,16.4,11,,28.2,,27,,31.3,33.4,,32.7,,31.5,,31.4,35.6,,,,11.8,,12.4,10.1,,13.6,,5
8,96,14,10,08096014_10_M,2014,3,,,11.4,,33.4,42.7,45.8,,,49.7,44.8,26.5,51.4,,,,56.1,53,46.4,51.7,,,,,,12.6,24,,,,23.5
8,101,1,10,08101001_10_M,2014,3,,,,14.9,19.8,21.3,37.8,,,36.2,37.5,22.4,,57.2,,,41.7,38.8,33.5,,33.1,,,16.6,11.6,13,,14.8,,,
8,102,5,10,08102005_10_M,2014,3,,,,13.2,,26.2,32.3,35.3,,,34.1,29.2,,44.4,,28.6,,,34.4,33.5,25.6,,,,6.5,,,20.3,16.4,25.9,6.5
25,119,2,10,25119002_10_M,2014,3,9.9,,12.8,,26,18.9,,,27.8,,29.6,,37.3,,31.3,,24.6,,32.4,,5,,7.7,,8.5,,13.5,,26.8,,
25,120,1,10,25120001_10_M,2014,3,14.9,,26.5,,39.4,,31.4,,38.6,,39.4,,22.4,,,48.8,,30.8,,45,,43.5,,29,,12.8,,5.4,,18.9,
8,112,3,10,08112003_10_M,2014,3,,,3.5,15.8,25.5,30.6,38,,,44,40.9,29.5,34.7,48.4,,,38.8,32.4,33,32.8,26.9,,,12.2,6.9,16.8,23.9,16.1,,,
8,113,2,10,08113002_10_M,2014,3,,14.1,,,16.4,,29.9,,26.8,,45.2,,30.3,,53.3,,33.2,,34.2,,37.1,,14.3,,26.5,,18.3,,22.9,,31.2
8,114,6,10,08114006_10_M,2014,3,,,,9.4,24.9,24.3,28.6,,,32.9,40.8,33.5,,49.3,,,32.9,53.5,65.7,,36.5,,,12.7,9.5,14.3,,32.8,,,44.4
8,121,14,10,08121014_10_M,2014,3,,,10.5,,18.4,18.7,28,,,,32.6,23.7,26.2,,,,34.3,37.9,31.6,29.2,31.6,,,12.4,8,10,12.3,,,,
8,123,1,10,08123001_10_M,2014,3,,,,11.8,26.7,24.9,32,,,37.4,44.4,34.6,,52,,,36.4,41.2,44.2,,33.1,,,15.3,10.8,17.4,,17.9,,,45.6
8,124,9,10,08124009_10_M,2014,3,5.6,,7.4,,48.1,35.4,,43.5,,40.2,45.1,28.8,46.9,,,,48.6,48.9,47.8,40.4,,,,12.6,9.7,14.4,,,21.1,,
8,125,12,10,08125012_10_M,2014,3,,,,14.6,29.8,34,41.3,,,41.3,43.2,37.1,,55.3,,,44.4,48,51.7,,34.7,,,13.8,12.6,18.2,,16.4,,,52.9
8,158,2,10,08158002_10_M,2014,3,,,,19,27.5,30.6,30.3,,,43.4,52.8,37.9,,55.5,,,43.7,47.1,50.7,,37.8,,,21.8,10.3,19.8,,16.9,,,44.8
8,182,4,10,08182004_10_M,2014,3,,9.3,,14.4,,,13.7,,26.2,,26.2,,28.6,,33.5,,21.9,,33.5,,25,,11.1,,13.1,,22.5,,,,
8,169,8,10,08169008_10_M,2014,3,9,,,17.9,28.6,30.3,,2.8,,43.7,55.4,34.4,,,60.3,,42,48.5,41.3,,,37.8,,26.3,16.1,24.4,,,38.6,,49.9
43,123,5,10,43123005_10_M,2014,3,,,16.4,9.9,18.9,24.3,,,,43.1,43.2,,41.4,55.4,,,39.8,38.9,37.6,31,,,,16.6,9.3,13.4,23.1,,,,42.6
8,184,6,10,08184006_10_M,2014,3,,,5.3,,21.6,21.8,28.4,,,,37.1,29.3,34.4,28.1,,,,37.7,47.4,41.7,28.4,,,4.3,8.2,12.7,18.9,14.1,,,
8,187,12,10,08187012_10_M,2014,3,11.5,,10.7,,30.7,33.9,,32.5,,,41,45.4,40,,,,,49.2,46.4,44.7,,36.5,,14,,19.2,24.7,,21.3,,33.9
8,187,14,10,08187014_10_M,2014,3,,,,,25.5,29.1,30.6,,,,34.4,,36.9,44.5,,,45.2,45.4,44.9,44.9,30.6,,,11.4,,15.3,20.4,21,,,30
8,194,8,10,08194008_10_M,2014,3,12.2,,,15,30,33.6,,43.5,,40.4,44.7,36.5,,,60.1,,45.6,50.7,52.1,,,37.5,,16.3,14.9,17.6,,,25.8,,55.1
8,196,1,10,08196001_10_M,2014,3,,,,18.6,34.6,34.7,37.7,,,48.7,52.3,43.8,,56.6,,,48.7,46.8,48.1,,34.1,,,20.4,14.1,20.7,,40.8,,,47.5
8,202,1,10,08202001_10_M,2014,3,,,11.7,,25.6,27.3,31.6,,,35.2,39.5,,32.8,,,,34.5,35.4,34.7,39.9,37.1,,,16.7,14.5,22.5,19.5,,,,25.7
8,205,2,10,08205002_10_M,2014,3,,,4.8,,23.2,26.7,,36.3,,,41.4,37.6,42.8,29.4,,,,41.9,52.3,46.8,,31,,9,9.3,15,21.4,,33.2,,
8,211,3,10,08211003_10_M,2014,3,,,,14.4,21.9,23,35.8,,,38.7,52.8,38.8,,53.7,,,43.5,,,,34.3,,,,,22,,19.2,,,45.8
8,263,6,10,08263006_10_M,2014,3,,,,18.4,34.3,35.9,38.9,,,45,45,34,,51.7,,,47.5,41.4,41.3,,29.8,,,16.1,14,18.8,,19.5,,,51.7
8,245,12,10,08245012_10_M,2014,3,,,33.5,,22.9,,31.5,,30.4,,33.6,,27.9,,57.4,,38.5,,42.6,,42.1,,8.8,,17.8,,17.5,,21.6,,41
8,245,13,10,08245013_10_M,2014,3,,,,12.5,25.5,28.9,35.3,,,46.3,38.9,31.1,,52.3,,,37.3,47.1,50.2,,35.8,,,13,10.7,13.4,,15.2,,,54.2
8,260,10,10,08260010_10_M,2014,3,6.5,,7,,26.5,34.9,,41,,45.5,50,31.9,,,58,,41.7,50.5,51.2,40,,34,,12.1,7.9,15.6,,,20,,
43,44,3,10,43044003_10_M,2014,3,2.7,,2.7,,2.7,,2.7,,6.9,,17.5,,18.6,,12,,14.1,,15.6,,20.1,,3,,2.9,,5.3,,15.3,,26.8
8,274,4,10,08274004_10_M,2014,3,,,19.8,18.4,25.6,47.7,,,,45,54.9,48.8,44.9,101.4,,,,54.6,47.5,,49.4,,,19,21.3,30.6,29.4,34.8,,,47.8
43,148,3,10,43148003_10_M,2014,3,,,14.3,10.5,22.1,20.7,24.3,,,29.9,36.5,,32.9,45.6,,,31.6,31.2,31.8,29.2,,,,25.6,7.2,10,16.4,,,,40.8
43,148,22,10,43148022_10_M,2014,3,,,7.8,9.5,,21.1,23.8,,,25.5,51.3,,30.7,54.8,,,26.7,28.5,23.9,24.4,28.6,,,21,6.1,8.4,13.4,,,,40.9
43,148,26,10,43148026_10_M,2014,3,,,12.1,9.5,22.5,,22.5,,,,29.8,,28.3,43.8,,,29.2,23,23.8,26.2,31,,,21.3,7.7,11.1,14.7,,,,46.9
8,279,11,10,08279011_10_M,2014,3,,,7.8,,25,26.1,28,,,31.3,34.7,36.5,28.1,,,,,40.8,45,37.1,29.8,,,11.4,,14.6,17,23.1,,,35.9
8,282,1,10,08282001_10_M,2014,3,11.8,,,13.1,16.8,21,,31.4,,25,28.6,29.7,,,49.3,,28.1,45.8,43.8,,,32.1,,11.4,11.5,13.8,,,20,,51.3
8,307,6,10,08307006_10_M,2014,3,,,,,22.5,29.2,40.8,,,,29.2,44.4,28,,,,,,32.2,27.4,32.8,9.3,,19.2,28,31.6,38.9,68.1,,,12.6
8,307,13,10,08307013_10_M,2014,3,,74,,9.9,26.2,29.6,,41.9,,,65.8,,34.9,56.4,32.7,,,40.4,,24.9,34.3,7.3,,,12.4,21.8,,,34.4,38.9,
43,171,1,10,43171001_10_M,2014,3,,,12.3,7.8,19.3,19.8,,,,22.3,33,,38.2,59.8,,,36.3,36,37.6,31.8,35.9,,,21.1,6.9,11.6,14.9,,,,40.3
43,13,1,10,43013001_10_M,2014,3,25,34.1,25.9,29.2,32.7,27,,,,,31.7,22.7,35,17.8,13.1,11.6,,,,,21,27,3.8,5.6,10.9,3.6,7.4,12,24.1,35.9,51.5
43,162,2,10,43162002_10_M,2014,3,3.6,8.3,21.6,25.9,30.1,26.5,50.3,13.8,16.9,12.7,20.5,31.2,24.3,20.3,,,,,21.6,25.9,30.1,26.5,,50.3,13.8,16.9,12.7,20.5,31.2,,
8,125,13,10,08125013_10_M,2014,3,10.2,,19,,22.4,,35.8,,39.1,,42.8,,32.2,,58,,,48,,46.2,,37.9,,12.7,,13.9,,25.9,,33.1,
8,251,2,10,08251002_10_M,2014,3,11,11,13,10,13,23,26,31,33,,,,,,,,,,,,31,33,11,14,11,10,17,20,24,19,34
8,251,3,10,08251003_10_M,2014,3,10,11,14,10,13,21,19,30,34,26,33,39,28,45,40,31,23,32,36,40,31,28,10,10,10,10,13,18,31,18,29
8,270,6,10,08270006_10_M,2014,3,30,10,24,41,22,57,50,45,36,69,50,,,,,,,,,,,,,,,,,,,,
8,89,5,10,08089005_10_M,2014,4,,,,11.6,,8.5,,13.7,,14.6,,15,,17.2,,19,,17.9,,14.5,,11.6,,11.9,,11.4,,,,,
8,169,9,10,08169009_10_M,2014,4,,,,,,,,19.6,,29,,,,26.5,,31,,29.4,,17.1,,13.2,,26.3,,24.7,,,,,
8,301,4,10,08301004_10_M,2014,4,,,,12.5,,11.4,,17.9,,20.6,,18.4,,19.2,,20.2,,22.4,,12.5,,10.8,,12.8,,13.9,,,,,
8,19,28,10,08019028_10_M,2014,4,44.4,47,41.2,16.1,21.8,18.1,28.2,25,29,36.7,31.1,25.6,28.3,32.8,29.6,31.6,27.3,33.3,30.2,19.1,16.6,18.5,24.6,29.4,24,20.5,16.6,23.5,21.8,19.2,
8,19,45,10,08019045_10_M,2014,4,38.9,38.4,32.6,10.2,18.4,13.1,22.6,23.4,25,27.6,25,22.7,24.7,27.3,22.8,27.1,21.3,29.2,23.3,13.1,12.2,12.9,18.7,17.8,12.9,11,9,17.2,13.5,16,
8,19,54,10,08019054_10_M,2014,4,37,32.8,31.7,8,13.6,8.9,22.1,21.5,19.8,23.6,24.7,18.6,27.5,24.6,23.6,,20.9,26.7,21.7,11.9,11.9,11.2,13.5,12.9,11.8,11.5,10.3,17.1,16.1,13.6,
8,19,55,10,08019055_10_M,2014,4,40.1,35.8,39.3,12,20.3,18.3,26.3,22.7,29.4,31.5,25.6,20.7,35.6,34.1,31.7,29.7,25.7,40.1,30.2,14.5,13.2,14,23.1,26.7,23.8,,,20.9,19,17.7,
8,19,52,10,08019052_10_M,2014,4,33,45,,17,23,15,28,20,27,27,25,,32,26,29,32,44,,26,19,15,15,22,21,20,15,13,24,21,22,
43,4,4,10,43004004_10_M,2014,4,14.4,19.7,25.5,47.7,47.6,32.6,38.3,34.6,23.9,22.9,52.1,,,,,17.7,18.1,28.6,53.6,27.6,70.9,18.8,30.4,35.5,46.7,49.8,46.4,53.3,61.7,26,
43,4,5,10,43004005_10_M,2014,4,32.5,7.7,8.3,12.2,13.1,13.9,13.7,17.4,24.3,,25.4,29.1,19,17.9,17.2,20.6,19.5,19,23.2,14.9,14.3,9.5,12.4,8.1,10.4,10.6,13.5,10.6,14.7,16.1,
8,211,4,10,08211004_10_M,2014,4,30.3,31.4,29.6,8.5,13.6,10.9,21.7,21.7,23.8,23.8,23,18.8,22.1,19.5,20.4,23.1,18.5,22.1,21.7,12.4,10.1,13.3,14.3,17.2,10.2,10.8,9.5,18.9,15.9,17,
8,221,4,10,08221004_10_M,2014,4,31.7,33.8,29.9,8.9,13.5,10.7,19.3,,,,29.2,20.7,22.3,22.4,22.5,24.8,20.5,21.7,21.6,11.4,10.2,14.1,24.4,18.2,12,11.7,10.2,20.6,21.7,25.3,
8,157,3,10,08157003_10_M,2014,4,13,,35.5,7.5,,,,25.6,23.7,,,,,,,35.5,,,,,,,,,,,,,27.3,,
