PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
20,69,5,27,20069005_27_M,2016,4,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.102,,,,0.05,,,,0.05,,,0.05,
20,69,5,27,20069005_27_M,2016,3,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05,,,0.05,,,,0.05,
20,69,5,27,20069005_27_M,2016,1,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.224,,,,0.396,,,,0.05,,,,0.1,,0.05
20,69,5,27,20069005_27_M,2016,5,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,
20,69,5,27,20069005_27_M,2016,2,,0.145,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.128,,,,0.05,,,,,
32,54,4,27,32054004_27_M,2016,12,,,,,,1.51,1.57,1.65,0.71,0.41,0.9,1.71,1.79,2.38,1,0.85,0.79,1.38,2.03,,2.52,2.28,2.9,1.55,1,1.41,1,1.43,2.52,2.79,2.84
32,54,4,27,32054004_27_M,2016,11,2.39,0.27,0.51,1.36,0.36,0.05,0.05,0.61,,,,,,,,,,1.77,2.12,0.89,0.36,0.46,0.68,0.95,0.93,1.05,1.95,1.9,1.46,1.17,
32,54,4,27,32054004_27_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.24,0.29,0.81,1.71
32,54,4,27,32054004_27_M,2016,8,,,,,,,,,,,0.13,0.17,0.24,0.29,0.13,0.11,0.13,0.17,0.13,0.16,0.14,0.21,0.19,,,0.3,,,,,
32,54,4,27,32054004_27_M,2016,5,,0.22,0.17,0.22,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,
32,54,4,27,32054004_27_M,2016,4,0.11,0.29,0.31,0.22,0.18,0.26,0.27,0.12,0.16,0.1,0.05,0.14,0.13,0.11,,,,,,,0.26,0.26,0.19,0.2,0.19,0.17,0.13,0.16,0.15,0.14,
32,54,4,27,32054004_27_M,2016,3,,,,,,,,0.44,0.45,0.28,0.22,0.27,0.36,0.27,0.25,0.56,0.22,0.3,0.44,0.25,0.11,,,,,,,,,,
8,112,3,27,08112003_27_M,2016,12,1.39,,,,,,,1.53,,3.34,,,,3.89,,4.31,,,,1.11,,,,3.06,,4.31,,,,,
8,112,3,27,08112003_27_M,2016,11,0.65,,0.52,,,,,,0.83,,1.53,,,,1.39,,,,0.97,,0.19,,,,,,0.63,,0.7,,
8,112,3,27,08112003_27_M,2016,10,0.14,,,,0.14,,0.14,,,,0.14,,,,,0.14,,,,0.14,,0.14,,0.49,,,,0.17,,,
8,112,3,27,08112003_27_M,2016,9,0.14,,0.14,,0.14,,0.14,,,,,,,,0.14,,0.14,,,,,,0.14,,0.14,,0.14,,,,
8,112,3,27,08112003_27_M,2016,8,,,,0.14,,0.14,,,,,,0.14,,,,0.14,,,,0.14,,,,0.14,,,,0.14,,,
8,112,3,27,08112003_27_M,2016,7,,0.14,,,,0.14,,0.14,,,,,0.14,,,,0.14,,,,0.14,,0.14,,,,0.14,,0.14,,
8,112,3,27,08112003_27_M,2016,6,0.14,,,,,,,,,0.14,,0.14,,,,0.14,,0.14,,0.14,,,,,,0.14,,0.14,,,
8,112,3,27,08112003_27_M,2016,5,,,,0.14,,0.14,,,,0.14,,0.14,,,,,,,,0.14,,0.14,,0.14,,,,0.14,,0.14,
8,112,3,27,08112003_27_M,2016,4,,,,,,,0.14,,0.14,,,,0.14,,0.14,,,,0.14,,0.14,,,,0.14,,0.14,,,,
8,112,3,27,08112003_27_M,2016,3,,,,0.51,,,,,,0.7,,0.33,,,,0.24,,,,0.14,,,,0.14,,0.15,,0.17,,0.38,
8,112,3,27,08112003_27_M,2016,2,,,0.42,,,,0.63,,0.63,,0.28,,,,,,0.65,,2.5,,,,,,1.53,,0.17,,0.64,,
8,112,3,27,08112003_27_M,2016,1,3.34,,,,,,3.48,,0.29,,,,,1.39,,0.32,,,,2.36,,2.09,,,,,,2.5,,1.67,
25,51,1,27,25051001_27_M,2016,12,1.25,,,,,,1.11,,,,,,,,,1.67,,,,1.24,,,,,,2.1,,,,,
25,51,1,27,25051001_27_M,2016,11,1.09,,,,0.64,,,,,,,,,,0.97,,,,,1.52,0.21,,,,,,,,,,
25,51,1,27,25051001_27_M,2016,10,0.13,,0.14,,,,,,,,,0.31,,,,,,,,0.14,,,,,,,,0.96,,,
25,51,1,27,25051001_27_M,2016,9,,,,0.13,,,,,0.13,,0.13,,,,0.14,,,,,,0.14,,,,,,,,,,
25,51,1,27,25051001_27_M,2016,8,,,,,,,,,0.13,,,,0.13,,,,0.13,,,,,,0.13,,,,,,0.13,,
25,51,1,27,25051001_27_M,2016,7,,,,,,,,,,0.13,,,,,0.14,,,,,,0.13,,,,,,,,,,
25,51,1,27,25051001_27_M,2016,6,,,,,,,,,,0.13,,,,,,,,0.14,,,,0.13,,,,,,,,,
25,51,1,27,25051001_27_M,2016,5,,,,0.14,,,,,,0.14,,,,,,0.82,,,,,,,,,,0.14,,,,,
25,51,1,27,25051001_27_M,2016,4,0.14,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,
25,51,1,27,25051001_27_M,2016,3,,,,,0.41,,,,,,,,0.24,,,,,,0.26,,,,,,0.47,,,,,,
25,51,1,27,25051001_27_M,2016,2,,,,1.25,,,,,,,,,0.24,,,,,,1.81,,,,,,,,0.69,,,,
25,51,1,27,25051001_27_M,2016,1,,,,,,,,,0.14,,,,0.14,,,,,,,,1.66,,,,,,1.38,,,,
8,22,6,27,08022006_27_M,2016,12,,,0.14,,0.14,,,,,,,,,0.21,,,,,,0.4,,,,,,,,,,0.38,
8,22,6,27,08022006_27_M,2016,11,,,0.14,,0.14,,,,0.15,,,,,,0.22,,,,0.31,,0.14,,,,,,,,,,
8,22,6,27,08022006_27_M,2016,10,,,,,0.14,,,,,,,,,0.14,,,,,,,,0.14,,0.14,,,,,,,
8,22,6,27,08022006_27_M,2016,9,,,,,,,,,0.14,,,,,,0.14,,0.14,,,,,,,,,,0.14,,0.14,,
8,22,6,27,08022006_27_M,2016,8,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.14,,,,,,
8,22,6,27,08022006_27_M,2016,7,,0.14,,0.14,,,,0.14,,,,,,,,0.14,,,,0.14,,,,,,0.14,,,,,
8,22,6,27,08022006_27_M,2016,6,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,,,0.14,,0.14,,,
8,22,6,27,08022006_27_M,2016,5,,,,,,,,0.14,,0.14,,,,,,,,,,0.14,,,,,,,,,,,
8,22,6,27,08022006_27_M,2016,4,0.14,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,0.14,,,,,,,,,
8,22,6,27,08022006_27_M,2016,3,,,,,,,,,,,0.19,,,,,,0.17,,,,,,,,0.14,,,,,,
8,22,6,27,08022006_27_M,2016,2,,0.28,,,,,,,0.14,,,,,,,,,,0.19,,,,0.14,,,,,,0.14,,
8,22,6,27,08022006_27_M,2016,1,,,,,,,,,0.14,,,,0.15,,,,,,,,0.18,,,,,,0.28,,,,
