PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;26;2;62;14026002_62_M;2012;1;;;;;;;4.6;;;;;;4.8;;;;;;3.7;;;;;;3.2;;;;;;
14;26;2;62;14026002_62_M;2012;2;;0.005;;;;3.6;;;;;;0.72;;;;;;1.0;;;;;;1.6;;;1.2;;;;
14;26;2;62;14026002_62_M;2012;3;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;1.4;;;;;;
14;26;2;62;14026002_62_M;2012;4;;;;;;0.005;;;;;;;;;;;0.005;;0.005;;0.005;;;;;;;;;;
14;26;2;62;14026002_62_M;2012;5;;;0.2;;;0.67;;;;;;0.48;;;;;;;;;;;;;;;;;;;
14;26;2;62;14026002_62_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;2.6;;
14;26;2;62;14026002_62_M;2012;7;;;0.066;;1.2;;0.74;;;;1.3;;;;;;0.53;;;;;;2.7;;;;;;0.87;;
14;26;2;62;14026002_62_M;2012;8;;;;0.74;;;;;;;;;;;;;;;;;;3.6;;1.7;;;;1.8;;;
14;26;2;62;14026002_62_M;2012;10;;;;;;;;;;1.8;;;;;;;0.35;;;;0.005;;1.9;;0.064;;0.21;;;;
14;26;2;62;14026002_62_M;2012;11;;0.92;;;;;;0.005;;;;;;0.57;;;;;;1.1;;;;;;1.4;;;;;
14;26;2;62;14026002_62_M;2012;12;;0.005;;;;;;0.005;;;;;;1.5;;;;;;0.46;;;;;;0.005;;;;;
14;21;7;62;14021007_62_M;2012;11;;3.7;;;;5.4;;;2.5;;;;;4.0;;6.5;;;;4.1;;5.7;;;;4.2;;;;;
14;21;7;62;14021007_62_M;2012;12;;0.005;;;;;;0.005;;;;;;1.3;;;;;;0.73;;;;;;0.027;;;;;
14;68;1;62;14068001_62_M;2012;1;;;;;;;2.3;;;;;;0.005;;;;;;0.04;;;;;;;;;;;;5.3
14;68;1;62;14068001_62_M;2012;2;;;;;;0.78;;;;;;0.63;;;;;;0.62;;;;;;1.8;;;;;;;
14;68;1;62;14068001_62_M;2012;3;4.4;;;;;;4.5;;;;;;2.8;;;;;;2.5;;;;;;3.4;;;;;;4.1
14;68;1;62;14068001_62_M;2012;4;;;;;;1.7;;;;;;;;;;;1.1;;1.3;;1.6;;;2.0;;;;;;;
14;21;8;62;14021008_62_M;2012;8;;;;;;;;;;6.0;;;;;;;2.9;;;;5.9;5.9;;;;;;;;;
14;21;8;62;14021008_62_M;2012;9;;;1.2;;;;;1.9;;;;;;;;;1.7;;;;;;;;;0.005;;;;;
14;21;8;62;14021008_62_M;2012;10;;;0.005;;;;;1.9;;;;;0.034;;;;;;;;;;0.44;;;;;0.16;;;
14;21;8;62;14021008_62_M;2012;11;;1.1;;;;;;;0.42;;;;;;;;;1.4;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2012;12;;;;;;;;;1.1;;;;3.2;;;;;0.8;;;;;;0.083;;;;;;;
14;68;1;62;14068001_62_M;2012;5;;;;;;0.55;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2012;6;;;;;0.019;;;;;;;0.005;;;0.005;;;;0.005;;;;0.35;;;0.35;;;0.99;;
14;68;1;62;14068001_62_M;2012;7;;;;;0.005;;;;;;0.19;;;;;;0.34;;;;;;2.9;;;;;;0.7;;
14;68;1;62;14068001_62_M;2012;8;;;;0.005;;;;;;;;;;;;;;;;;;2.6;;0.44;;;;0.057;;;
14;68;1;62;14068001_62_M;2012;9;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;
14;68;1;62;14068001_62_M;2012;10;;0.81;;;;;;;2.5;;;;;;4.4;;;;;;1.3;;;;;;0.83;;;;
14;68;1;62;14068001_62_M;2012;11;;5.1;;;;;;4.6;;;;;;3.6;;;;;;5.6;;;;;;5.4;;;;;
14;68;1;62;14068001_62_M;2012;12;;0.25;;;;;;3.6;;;;;;2.0;;;;;;1.2;;;;;;0.005;;;;;
17;22;2;62;17022002_62_M;2012;1;;;2.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2012;2;;;;;;;;;2.0;;;;;;;;;2.0;;;;2.0;;;;;;2.0;;;
17;22;2;62;17022002_62_M;2012;3;;;;;2.0;;;;;;;;;;;;;;;2.0;;;;;;;;;;2.0;
17;22;2;62;17022002_62_M;2012;4;;;;;;;;;;;;;2.3;;;;;;2.3;;;;;;3.2;;;;;;
17;22;2;62;17022002_62_M;2012;5;;;3.0;;;;;;;;4.9;;;;2.3;;;;;;;;;;;;2.6;;2.3;;
17;22;2;62;17022002_62_M;2012;6;;;;;;;;;;2.6;;2.3;;;;;;;;;;2.3;;;;2.5;;;;;
17;22;2;62;17022002_62_M;2012;7;;2.3;;;;;;;;;;2.3;;;;;;2.3;;;;;;;;;;3.0;;;
17;22;2;62;17022002_62_M;2012;8;;;;;;;2.4;;;;;;2.3;;;;;;;;3.8;;;;;;5.0;;;;
17;22;2;62;17022002_62_M;2012;9;;;;;2.3;;;;;;;;;;;;;;;2.3;;;;;;;;;;2.3;
17;22;2;62;17022002_62_M;2012;10;;2.4;;;;;;4.4;;;;;;;;;;2.3;;;;2.3;;;;;;;;;
17;22;2;62;17022002_62_M;2012;11;2.3;;;;;;;;;2.3;;2.3;;;;;;;;;;;;2.3;;;;2.3;;;
17;22;2;62;17022002_62_M;2012;12;;;;;;;;;;;3.1;;;;;;;;2.3;;;;;;;;;;2.3;;2.3
17;27;2;62;17027002_62_M;2012;2;;3.0;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;;
17;27;2;62;17027002_62_M;2012;3;;;;;2.0;;;;;;;;2.0;;;;;;;;;;2.0;;;;;;;;2.0
17;27;2;62;17027002_62_M;2012;4;;;6.0;;;;;;;;;;;;;;;;;;2.9;;;;3.6;;;;;;
17;27;2;62;17027002_62_M;2012;5;2.2;;;;;;2.9;;;;;;;;;;;2.9;;;;;;;;3.9;;3.8;;;
17;27;2;62;17027002_62_M;2012;6;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;
17;27;2;62;17027002_62_M;2012;7;;;;2.4;;;;;2.2;;;;;;;;2.3;;;;;;2.3;;;;;;;;2.9
17;27;2;62;17027002_62_M;2012;8;;;;2.3;;;;;;;;2.7;;3.1;;;;;;;;;;;;2.2;;2.9;;;
17;27;2;62;17027002_62_M;2012;9;;;2.2;;;;;;;;;;;3.6;;;;;;;;3.6;;2.2;;;;;;;
17;27;2;62;17027002_62_M;2012;10;;2.8;;;;;;;;;;;;2.2;;2.2;;;;;;;;;;2.6;;;;;
17;27;2;62;17027002_62_M;2012;11;2.2;;;;;;;;2.9;;;;;;;;2.2;;;;;;2.6;;;;;;2.2;;
17;27;2;62;17027002_62_M;2012;12;;;2.2;;;;;;;;;;;;2.2;;;;;;;;2.2;;3.9;;;;;;
18;87;7;62;18087007_62_M;2012;1;;;;;;;5.1;;;;;;8.5;;;;;;9.9;;;;;;9.2;;;;;;
18;87;7;62;18087007_62_M;2012;2;;;;;;3.2;;;;;;8.3;;;;;;12.2;;;;;;11.1;;;;;;;
18;87;7;62;18087007_62_M;2012;3;13.5;;;;;;6.3;;;;;;10.0;;;;;;5.9;;;;;;8.3;;;;;;4.8
18;87;7;62;18087007_62_M;2012;4;;;;;;6.1;;;;;;10.7;;;;;;6.3;;;;;;7.7;;;;;;8.7;
18;87;7;62;18087007_62_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;16.9;
18;87;7;62;18087007_62_M;2012;6;;;;;;0.11;;;;;;0.005;;;;;;;;;;;0.005;;;;;;6.2;;
18;87;7;62;18087007_62_M;2012;7;;;;;3.1;;;;;;6.4;;;;;;10.2;;;;;;;;;11.2;;;2.9;;
18;87;7;62;18087007_62_M;2012;8;;;;4.4;;;;;;6.4;;;;;;2.7;;;;;;4.7;;;;;;4.9;;;
18;87;7;62;18087007_62_M;2012;9;;;10.0;;;;;;6.6;;;;;;6.7;;;;;;10.4;;;;;;13.5;;;;
18;87;7;62;18087007_62_M;2012;10;;;14.8;;;;;;24.0;;;;;;1.6;;;;;;1.4;;;;;;1.5;;;;
18;87;7;62;18087007_62_M;2012;11;;;;;;;;6.5;;;;;;8.3;;;;;;;;;;;;10.6;;;;;
18;87;7;62;18087007_62_M;2012;12;;1.7;;;;;;1.1;;;;;;7.4;;;;;;11.3;;;;;;0.71;;;;;
18;87;10;62;18087010_62_M;2012;1;;;;;;;3.2;;;;;;14.0;;;;;;6.8;;;;;;13.9;;;;;;9.7
18;87;10;62;18087010_62_M;2012;2;;;;;;1.1;;;;;;4.2;;;;;;4.9;;;;;;4.8;;;;;;;
18;87;10;62;18087010_62_M;2012;3;8.4;;;;;;;;;;;;5.5;;;;;;6.2;;;;;;4.9;;;;;;5.6
18;87;10;62;18087010_62_M;2012;4;;;;;;1.1;;;;;;4.8;;;;;;3.7;;;;;;6.6;;;;;;1.1;
18;87;10;62;18087010_62_M;2012;5;;;;;;1.1;;;;;;2.1;;;;;;8.2;;;;;;3.1;;;;;;10.8;
18;87;10;62;18087010_62_M;2012;6;;;;;;;;;;;9.5;;;;;;3.8;;;;;;4.8;;;;;;10.7;;
18;87;10;62;18087010_62_M;2012;7;;;;;3.6;;;;;;;;;;;;8.0;;;;;;3.2;;;;;;4.7;;
18;87;10;62;18087010_62_M;2012;8;;;;4.6;;;;;;4.5;;;;;;5.4;;;;;;4.8;;;;;;5.9;;;
18;87;10;62;18087010_62_M;2012;9;;;5.0;;;;;;3.6;;;;;;2.3;;;;;;;;;;12.3;;;;;;
18;87;10;62;18087010_62_M;2012;10;;;13.6;;;;;;10.8;;;;;;10.8;;;;;;;;;;;;2.8;;;;
18;87;10;62;18087010_62_M;2012;11;;4.1;;;;;;13.8;;;;;;9.6;;;;;;20.7;;;;;;20.5;;;;;
18;87;10;62;18087010_62_M;2012;12;;;;;;;;;;;;;;5.7;;;;;;12.4;;;;;;3.7;;;;;
18;189;999;62;18189999_62_M;2012;1;;;;;;;;;;;;;;;;0.1;0.28;1.1;3.2;3.2;1.4;0.35;2.8;1.7;1.7;2.0;2.1;;0.25;0.26;2.6
18;189;999;62;18189999_62_M;2012;2;2.6;0.56;0.1;0.1;1.1;0.33;0.97;0.6;2.6;0.44;0.63;0.6;1.6;0.87;1.2;2.5;2.5;1.9;2.0;1.9;3.4;3.3;2.5;2.4;0.99;0.71;2.8;2.5;2.8;;
18;189;999;62;18189999_62_M;2012;3;2.2;;;0.48;0.45;0.22;0.54;0.4;1.6;0.79;0.95;;;;;;;;;;;;;;;;;;;;
21;5;2;62;21005002_62_M;2012;1;;;;;;;1.8;;;;;;1.9;;;;;;0.84;;;;;;3.4;;;;;;0.96
21;5;2;62;21005002_62_M;2012;2;;;;;;4.9;;;;;;1.8;;;;;;;;;;;;10.0;;;;;;;
21;5;2;62;21005002_62_M;2012;3;3.9;;;;;;0.005;;;;;;0.005;;;;;;1.1;;;;;;1.8;;;;;;
21;5;2;62;21005002_62_M;2012;4;;2.4;;;;1.4;;;;;;;0.98;;;;;1.0;;;;;;0.005;;;;;;0.14;
21;5;2;62;21005002_62_M;2012;5;;;;;;0.52;;;;;;;;;;;;3.9;;;;;;5.6;;;;;;3.3;
21;5;2;62;21005002_62_M;2012;6;;;;;1.7;;;;;;;;;;;;0.75;;;;;;5.5;;;;;;2.7;;
21;5;2;62;21005002_62_M;2012;7;;;;;;;;;;;;;;;;;;;;2.4;;;6.9;;;;;;6.3;;
21;5;2;62;21005002_62_M;2012;8;;;;;;;;;;5.5;;;;;;;;;;;;4.5;;;;;;1.4;;;
21;5;2;62;21005002_62_M;2012;9;;;2.8;;;;;;5.1;;;;;;8.6;;;;;;8.8;;;;;;2.5;;;;
21;5;2;62;21005002_62_M;2012;10;;;3.4;;;;;;4.1;;;;;;1.7;;;;;;;;;;;;2.7;;;;
21;5;2;62;21005002_62_M;2012;11;;;5.5;;;;;;;;;;;2.2;;;;;;3.0;;;;;;2.2;;;;;
21;5;2;62;21005002_62_M;2012;12;;;;;;;;4.5;;;;;;2.1;;;;;;2.9;;;;;;0.65;;;;;
21;41;17;62;21041017_62_M;2012;1;;;;;;;5.1;;;1.1;1.1;1.2;2.6;2.3;1.7;;0.2;1.7;1.6;1.7;2.3;0.93;3.6;;5.8;;;;;;2.2
21;41;17;62;21041017_62_M;2012;2;;;;;;0.54;0.72;0.56;0.83;0.55;0.89;0.67;0.58;0.47;0.66;0.88;1.4;1.1;0.87;;;;;5.5;;;;;;;
21;41;17;62;21041017_62_M;2012;3;6.8;;;;;;2.1;0.74;1.4;1.6;1.0;2.4;2.7;2.0;3.4;6.4;3.2;2.1;0.21;0.17;0.26;;;;3.8;2.7;2.8;2.2;2.4;3.5;2.4
21;41;17;62;21041017_62_M;2012;4;3.1;2.0;3.4;16.2;1.9;2.3;1.9;0.005;;;;1.6;;;;;;3.5;;;;;;0.5;0.67;1.2;0.45;0.77;1.2;1.5;
21;41;17;62;21041017_62_M;2012;5;1.9;1.9;1.6;0.88;0.87;0.76;1.8;;;;;2.3;;;;;;2.8;;;;;;;;;;0.005;0.17;0.51;1.0
21;41;17;62;21041017_62_M;2012;6;6.5;2.5;2.4;;2.8;;;;;;0.44;;;;;;1.2;0.39;0.94;2.5;1.9;0.63;2.4;1.7;7.5;5.9;11.2;6.2;0.7;0.44;
21;41;17;62;21041017_62_M;2012;7;0.55;;;;1.9;;;;;;2.4;;;;;2.1;3.1;0.84;0.32;0.18;0.66;1.0;3.7;5.0;4.1;3.4;2.7;2.2;2.1;;
21;41;17;62;21041017_62_M;2012;8;;;;1.3;;;;;;6.2;;;0.99;1.5;1.2;0.93;3.2;2.7;2.5;4.5;7.3;3.8;3.1;1.9;1.3;2.0;;4.3;;;
21;50;1;62;21050001_62_M;2012;5;;;;;;1.5;;;;;;2.7;;;;;;2.9;;;;;;1.6;;;;;;1.6;
21;50;1;62;21050001_62_M;2012;6;;;;;;;;;;;0.005;;;;;;0.005;;;;;;0.65;;;;;;3.6;;
21;50;1;62;21050001_62_M;2012;7;;;;;0.54;;;;;;1.1;;;;;2.5;;;;;;;5.4;;;;;;;;
21;50;1;62;21050001_62_M;2012;8;;;;0.69;;;;;;2.0;;;;;;1.1;;;;;;3.8;;;;;;1.6;;;
21;50;1;62;21050001_62_M;2012;9;;;4.8;;;;;;0.13;;;;;;7.0;;;;;;11.1;;;;;;3.3;;;;
21;50;1;62;21050001_62_M;2012;10;;;2.3;;;;;;5.0;;;;;;2.5;;;;;;1.3;;;;;;;;;;
21;50;1;62;21050001_62_M;2012;12;;;;;;;;;;;;;;;;;;;;1.8;;;;;;0.7;;;;;
21;41;17;62;21041017_62_M;2012;9;;;3.3;;;;;;4.0;4.1;4.1;2.6;2.1;6.8;6.7;6.3;5.1;4.6;4.2;6.5;9.2;4.7;2.3;;;;;;;;
21;41;17;62;21041017_62_M;2012;10;;;;;;;;1.3;0.65;0.005;0.005;0.005;0.005;0.005;0.005;0.005;4.2;3.6;0.005;0.005;0.28;;;;;;;;;;
21;41;17;62;21041017_62_M;2012;11;;;;;0.036;0.005;1.2;0.005;0.92;0.66;0.005;2.0;0.21;1.4;2.3;2.5;1.2;1.3;;;;;;;;1.6;0.37;0.032;0.21;0.24;
21;41;17;62;21041017_62_M;2012;12;0.26;0.38;0.63;0.79;0.5;0.15;0.54;0.005;0.44;;;;;;;;1.3;1.9;1.2;2.2;1.1;0.56;2.7;6.2;1.6;0.44;;;;;
21;50;1;62;21050001_62_M;2012;1;;;;;;;3.7;;;;;;5.4;;;;;;3.2;;;;;;7.1;;;;;;3.3
21;50;1;62;21050001_62_M;2012;2;;;;;;1.5;;;;;;1.7;;;;;;1.8;;;;;;3.9;;;;;;;
21;50;1;62;21050001_62_M;2012;3;1.3;;;;;;2.1;;;;;;2.9;;;;;;2.1;;;;;;4.8;;;;;;
21;50;1;62;21050001_62_M;2012;4;;;;;;1.2;;;;;;0.6;;;;;;0.82;;;;;;1.1;;;;;;;
23;50;3;62;23050003_62_M;2012;4;;;;;;;;;;3.9;;;;;;;;0.55;;;0.53;;;0.89;;;;;;0.41;
23;50;3;62;23050003_62_M;2012;5;;;;;;0.32;;;;;;0.95;;;;;;3.0;;;;;;1.4;;;;;;;
23;50;3;62;23050003_62_M;2012;6;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;3.9;;
23;50;3;62;23050003_62_M;2012;7;;;;;1.0;;;;;;0.22;;;;;;0.55;;;;;;3.0;;;;;;0.63;;
23;50;3;62;23050003_62_M;2012;8;;;;0.43;;;;;;2.7;;;;;;0.5;;;;;;2.9;;;;;;1.2;;;
23;50;3;62;23050003_62_M;2012;9;;;0.22;;;;;;48.9;;;;;;11.3;;;;;;15.0;;;;;;4.9;;;;
23;50;3;62;23050003_62_M;2012;10;;;0.93;;;;;;2.1;;;;;;0.051;;;;;;0.005;;;;;;0.005;;;;
23;50;3;62;23050003_62_M;2012;11;;0.005;;;;;;2.1;;;;;;1.9;;;;;;0.005;;;;;;0.005;;;;;
23;10;2;62;23010002_62_M;2012;1;;;;;;;3.9;;2.0;1.3;3.9;2.1;3.4;2.8;1.4;1.1;0.25;2.1;2.4;3.1;2.4;1.4;;;1.9;;;;;;9.5
23;10;2;62;23010002_62_M;2012;2;;;;;;6.6;0.96;2.1;2.8;2.4;1.5;2.0;2.3;3.0;3.5;;;2.2;;;;24.1;2.8;2.1;2.7;;;0.01;0.01;;
23;10;2;62;23010002_62_M;2012;3;0.01;0.01;0.01;;16.6;0.01;47.2;0.01;0.01;5.9;;;0.01;0.01;;;;;3.0;;;;;;6.0;0.77;1.4;0.22;2.9;2.4;0.99
23;10;2;62;23010002_62_M;2012;4;2.9;0.99;0.15;0.44;0.71;0.26;0.18;2.1;;;;2.6;;;;;;1.4;;;;;0.005;0.05;0.54;0.005;0.005;0.005;0.2;0.3;
23;10;2;62;23010002_62_M;2012;5;2.1;1.9;2.2;0.005;0.005;0.005;;;;;;2.9;;;;;;4.2;;;0.032;3.1;8.4;14.7;6.2;2.3;6.4;11.1;3.0;8.7;3.2
23;10;2;62;23010002_62_M;2012;6;2.9;3.9;;;;;0.4;;;;0.005;;;;;;10.4;3.1;2.6;4.4;2.9;5.7;3.1;4.8;10.8;7.2;8.5;13.5;5.2;0.81;
23;10;2;62;23010002_62_M;2012;7;;;;;0.32;;;;;;0.11;;;;;2.9;0.92;0.97;2.3;5.5;1.6;2.6;4.5;5.7;2.4;5.0;4.5;0.005;0.4;;
23;10;2;62;23010002_62_M;2012;8;;;;9.1;;;;;;17.2;;;0.94;6.4;6.0;12.0;30.3;12.3;10.4;16.1;12.5;11.7;9.4;0.86;3.3;3.2;;18.3;;;
23;10;2;62;23010002_62_M;2012;9;;;20.7;;;;;;3.0;6.5;10.0;23.5;4.6;8.6;;;;19.3;10.4;11.8;8.0;10.2;7.8;;;;;;;;
23;10;2;62;23010002_62_M;2012;10;;;18.0;;;;;14.3;19.4;18.1;1.0;0.13;0.3;6.3;5.0;17.3;11.8;14.1;3.2;0.65;0.005;;;;;;5.3;;1.0;10.0;13.2
23;10;2;62;23010002_62_M;2012;11;24.0;5.6;1.5;0.35;4.2;10.5;10.1;6.1;4.1;4.4;3.1;;;17.0;;;;;;14.2;;;;;;0.31;0.005;0.005;0.005;0.005;
23;10;2;62;23010002_62_M;2012;12;0.41;0.005;0.005;0.005;0.005;2.1;0.005;0.005;0.005;0.25;0.61;2.9;1.1;1.6;0.85;0.45;2.3;0.72;;1.2;;;;;;;;;;;
23;87;2;62;23087002_62_M;2012;9;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;
23;87;2;62;23087002_62_M;2012;10;;;0.18;;;;;;;;;;;;;;;;;;;;;0.73;;;0.28;;;;
23;87;2;62;23087002_62_M;2012;11;;0.005;;;;;;2.9;;;;;;2.8;;;;2.6;;;;;;;;;;;;;
23;50;3;62;23050003_62_M;2012;1;;;;;;;1.7;;;;;;3.4;;;;;;2.8;;;;;;3.9;;;;;;2.9
23;50;3;62;23050003_62_M;2012;2;;;;;;1.8;;;;;;1.8;;;;;;1.3;;;;;;0.96;;;;;;;
23;50;3;62;23050003_62_M;2012;3;2.5;;;;;;3.3;;;;;;2.2;;;;;;5.1;;;;;;;;;;;;1.8
24;115;15;62;24115015_62_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;1.57;;;1.72;;;;
24;115;15;62;24115015_62_M;2012;8;;;1.21;;;;;;1.46;1.92;;;;;1.16;;;;;;;1.79;;;;;;;;;
24;115;15;62;24115015_62_M;2012;9;;;;1.69;;2.26;;;;;;;;2.29;;;;;;;;;;;;;;;;;
23;50;3;62;23050003_62_M;2012;12;;0.57;;;;;;0.068;;;;;;0.9;;;;;;;;;;;;0.088;;;;;
23;87;2;62;23087002_62_M;2012;1;;;;;;;2.5;;;;;;;;;;;;;;;;;3.3;;;3.7;;;;2.3
23;87;2;62;23087002_62_M;2012;2;;3.3;;;;0.77;;;;;;0.65;;;;;;1.1;;;;;;0.64;;;;;;;
23;87;2;62;23087002_62_M;2012;3;3.6;;;;;;14.7;;;;;;1.5;;;;;;0.82;;;;;;2.1;;;;;;2.0
23;87;2;62;23087002_62_M;2012;4;;;;;;0.53;;;;;;0.8;;;;;;0.31;;;;;;;;;;;;1.3;
23;87;2;62;23087002_62_M;2012;5;;;;;;0.38;;;;;;1.0;;;;;;3.5;;;;;;1.6;;;;;;1.2;
23;87;2;62;23087002_62_M;2012;6;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;5.0;;
23;87;2;62;23087002_62_M;2012;7;;;;;0.36;;;;;;0.35;;;;;;2.0;;;;;;2.9;;;;;;0.56;;
23;87;2;62;23087002_62_M;2012;8;;;;0.69;;;;;;3.5;;;;;;0.45;;;;;;3.4;;;;;;0.97;;;
24;89;9;62;24089009_62_M;2012;5;;;;;;;;;;;;;;;1.49;3.08;1.86;0.87;0.92;0.87;0.71;0.87;2.81;1.02;;0.94;0.61;0.82;0.97;0.9;0.9
24;89;9;62;24089009_62_M;2012;6;4.43;0.78;0.78;0.79;0.64;;;;;;;;;1.16;0.94;0.82;;;;;;;1.02;;;;;2.7;;;
24;89;9;62;24089009_62_M;2012;7;;;;;;;;;;;;1.41;;;;;;;;;;;;;;;;;;;
24;134;6;62;24134006_62_M;2012;2;2.2;;;;;;;;;;;;;;;;;;;;1.04;1.19;1.05;1.55;1.68;1.63;1.28;3.21;1.54;;
24;134;6;62;24134006_62_M;2012;3;1.48;2.45;1.14;1.98;2.0;1.44;1.13;1.38;0.73;1.7;0.83;1.58;1.54;2.71;2.46;1.31;1.8;1.82;2.31;4.47;1.62;3.7;1.01;0.64;0.41;1.2;0.4;3.06;4.08;1.77;0.41
24;134;6;62;24134006_62_M;2012;4;3.42;0.92;0.7;1.56;2.66;0.42;1.49;1.9;0.41;0.4;;0.4;0.4;0.49;0.39;2.4;1.3;0.48;0.82;0.41;1.36;0.4;1.52;1.48;1.11;1.13;1.03;1.21;0.4;1.12;
24;134;6;62;24134006_62_M;2012;5;;2.29;2.85;2.56;2.07;3.07;2.89;2.56;;;;;;;;;;;;;;;;;;;;;;;
24;134;6;62;24134006_62_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.63;;
24;134;6;62;24134006_62_M;2012;10;;;;;;;1.41;;;0.91;;;;;;;;1.04;;;;;;;;;;;;;
25;51;1;62;25051001_62_M;2012;1;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;
25;51;1;62;25051001_62_M;2012;2;;2.0;;;;;;;;2.0;;;;;;;;;;;;2.0;;;;;;2.0;;;
25;51;1;62;25051001_62_M;2012;3;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;
25;51;1;62;25051001_62_M;2012;4;;;;;;;2.2;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;
25;51;1;62;25051001_62_M;2012;5;;;;;;;;;;2.5;;;;;;;;2.2;;;;;;;;2.2;;;;;
25;51;1;62;25051001_62_M;2012;6;2.3;;;;;;;;;2.2;;;;2.3;;;;;;;;;;2.2;;;;3.1;;;
25;51;1;62;25051001_62_M;2012;7;;;;;;2.2;;;;;;2.2;;;;;;4.3;;;;;;;;3.6;;;;;
25;51;1;62;25051001_62_M;2012;8;2.3;;;;;;;;2.2;;;;2.2;;;;;;;;2.4;;;;;;2.2;;2.2;;
25;51;1;62;25051001_62_M;2012;9;;;;2.2;;;;;;;;;;;;2.2;;;;4.5;;;;;;;;;;;
25;51;1;62;25051001_62_M;2012;10;;2.7;;;;;;;;2.2;;;;1.2;;;;2.2;;;;;;2.2;;;;;;;
25;51;1;62;25051001_62_M;2012;11;;;2.2;;2.2;;;;;;;;2.2;;;;;;;;;;;;2.2;;;;2.2;;
25;51;1;62;25051001_62_M;2012;12;;;;;2.2;;;;;;2.3;;;;;;;;;;2.2;;;;;;2.2;;;;
25;120;1;62;25120001_62_M;2012;10;2.2;;;;3.6;;;;2.8;;;;;;;;;;;;2.2;;3.5;;;;;;;;2.2
25;120;1;62;25120001_62_M;2012;11;;;;;;;;;;2.2;;;;;;;;2.2;;;;2.9;;;;;;;;3.1;
25;120;1;62;25120001_62_M;2012;12;;;;2.2;;;;;;;;;;;;2.2;;;;;;2.4;;;;;;;;2.2;
25;120;1;62;25120001_62_M;2012;1;;;2.0;;;;;;;;;;;2.0;;;;;;3.0;;;;;;3.0;;;;2.0;
25;120;1;62;25120001_62_M;2012;2;;;;2.0;;;;;;2.0;;;;3.0;;;;;;;;;;;;;2.0;;;;
25;120;1;62;25120001_62_M;2012;3;;;;;2.0;;;;;;;;4.0;;;;;;;;2.0;;;;;;;;2.0;;
25;120;1;62;25120001_62_M;2012;4;;;;;;;;;;;;;;;;;2.2;;;;;;;;5.4;;;;;;
25;120;1;62;25120001_62_M;2012;5;;;2.2;;;;5.0;;;;;;;;;2.9;;;;;;;;4.0;;;;;;3.6;
25;120;1;62;25120001_62_M;2012;6;3.8;;;;;;;;2.2;;2.2;;;;;;;;;;;;2.8;;2.2;;;;;;
25;120;1;62;25120001_62_M;2012;7;;;3.9;;;;;;;;;;;;2.2;;;;;;2.2;;;;2.2;;;;;;5.7
25;120;1;62;25120001_62_M;2012;8;;;;;;2.2;;;;;;;3.3;;;;;;;;;;3.2;;;;;;;;2.2
25;120;1;62;25120001_62_M;2012;9;;;;;2.2;;;;;;;;;;2.2;;3.3;;;;;;;;;;;;2.2;;
28;16;1;62;28016001_62_M;2012;1;;;;;;;;;3.68;;;;;;;3.68;;;;;;;;3.68;;;;;;;3.68
28;16;1;62;28016001_62_M;2012;2;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;
28;16;1;62;28016001_62_M;2012;3;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;
28;16;1;62;28016001_62_M;2012;4;;;3.68;;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;
28;16;1;62;28016001_62_M;2012;5;;;3.68;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;
28;16;1;62;28016001_62_M;2012;6;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;
28;16;1;62;28016001_62_M;2012;7;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;;3.68;;;;;
