PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
6;158;1;62;06158001_62_M;2020;12;;;;;10.0;;;;;8.2;;;;;4.2;;;;;7.6;;;;;4.0;;;;;4.6;
10;182;1;62;10182001_62_M;2020;1;;;;;;;;;;;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28
10;182;1;62;10182001_62_M;2020;2;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;
10;182;1;62;10182001_62_M;2020;3;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;
10;182;1;62;10182001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.28;;
10;182;1;62;10182001_62_M;2020;5;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
10;182;1;62;10182001_62_M;2020;6;;;0.72;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;
10;182;1;62;10182001_62_M;2020;7;;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;;;;;;;1.0;0.99;1.3
10;182;1;62;10182001_62_M;2020;8;;0.93;;;;;0.4;;;;;0.4;;;;;0.4;;;;;0.87;;;;;0.4;;;;
10;182;1;62;10182001_62_M;2020;9;0.89;;;;;0.4;;;;;1.1;;;;;1.1;;;;;1.0;;;;;1.0;;;;;
10;182;1;62;10182001_62_M;2020;10;1.7;;;;;0.4;;;;;0.4;;;;;;0.4;;;;;0.4;;;;;0.4;;;;
10;182;1;62;10182001_62_M;2020;11;0.4;;;;;1.5;;;;;0.4;;;;;0.4;;;;;2.1;;;;;0.4;;;;;
10;182;1;62;10182001_62_M;2020;12;3.4;;;;;12.0;;;;;2.8;;;;;;0.87;;;;;15.0;;;;;2.6;;;;
46;190;5;62;46190005_62_M;2020;1;;0.71;;0.7;;0.42;;1.12;;;;;;;;1.44;;0.46;;0.18;;2.27;;3.72;;0.64;;0.22;;0.22;
46;190;5;62;46190005_62_M;2020;2;0.0;;1.5;;0.95;;0.76;;1.31;;0.75;;1.31;;2.01;;1.31;;0.76;;1.54;;1.12;;1.24;;1.66;;2.62;;
46;190;5;62;46190005_62_M;2020;3;;0.83;;0.55;;0.04;0.18;0.18;;;1.29;2.12;;;0.59;0.32;0.18;;0.6;;;0.32;;0.18;;0.0;;0.6;;0.32;
46;190;5;62;46190005_62_M;2020;4;0.0;;0.18;;0.04;;0.33;;0.89;;0.61;;0.61;;0.33;;0.89;;0.0;;0.06;;0.61;;1.2;;0.51;;0.23;;
46;190;5;62;46190005_62_M;2020;5;0.23;;0.51;;1.74;;1.33;;0.64;;0.23;;;;1.28;;1.01;;0.73;;1.27;;1.42;;0.88;;0.73;;0.59;;0.59
46;190;5;62;46190005_62_M;2020;6;;0.22;;0.0;;1.31;;;;;;0.0;;0.48;1.03;0.62;;0.62;;0.48;0.89;0.62;0.34;0.62;;0.61;;0.89;;1.29;
46;190;5;62;46190005_62_M;2020;7;1.84;;;1.24;;0.56;;0.83;;;;;;;;0.56;0.56;0.42;;;;;;;;;;;;;
46;190;5;62;46190005_62_M;2020;8;;;;;0.19;;;;;;;;;;0.73;;;;1.01;;1.01;;;;0.19;;;;0.05;;0.41
46;190;5;62;46190005_62_M;2020;9;;0.68;0.68;0.68;;0.55;;0.0;0.27;0.27;0.68;0.68;;0.84;1.79;1.78;;0.56;;0.01;;;;0.42;;0.29;;0.15;;;
46;190;5;62;46190005_62_M;2020;10;;;;0.42;;;;1.57;;0.88;;0.33;;0.74;;0.61;0.75;1.16;;;;;;;;;;;;;
46;190;5;62;46190005_62_M;2020;11;;;1.11;;0.14;;0.28;;0.83;;1.4;;0.97;;0.69;;1.25;1.25;1.39;;0.7;;0.84;;0.97;0.83;0.41;;0.69;;
46;190;5;62;46190005_62_M;2020;12;0.55;;0.28;;0.41;;0.14;;;;0.14;;0.28;;0.41;;0.83;;1.72;;0.61;;0.61;;0.0;;0.06;;0.0;;
46;242;1;62;46242001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2020;2;;;;;;;;;;;;;;;;;;;;0.41;0.69;;0.55;1.64;;2.74;1.92;;2.71;;
46;242;1;62;46242001_62_M;2020;3;0.4;;0.54;2.08;;1.0;0.73;;0.45;0.18;;0.45;0.59;;0.45;0.1;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2020;4;;;;0.22;0.49;;0.63;0.62;;0.49;0.22;;0.35;0.08;;0.19;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.23;0.23;;
46;242;1;62;46242001_62_M;2020;5;0.37;0.37;;;0.5;;0.5;0.73;;0.18;0.32;;0.18;0.32;;0.18;0.18;;;;;;0.73;0.45;;0.45;0.32;;0.32;0.45;
46;242;1;62;46242001_62_M;2020;6;0.0;0.22;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2020;1;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2020;2;;;;;;;;;1.4;;;;;;1.4;;5.0;;;;1.4;;;;1.4;;;;;;
46;17;2;62;46017002_62_M;2020;3;;;;;;;;1.4;;;;1.4;;;;1.4;;1.4;;1.4;;;;;;;;;;;
46;17;2;62;46017002_62_M;2020;4;;;;;1.4;;;;;;1.4;;1.4;;;;1.4;;;;1.4;;;;;;;;;;
46;17;2;62;46017002_62_M;2020;5;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;;6.0;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2020;6;;;;;;1.4;;1.4;;;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2020;7;;1.4;;;;1.4;;1.4;;1.4;;;;1.4;;;;;;;;;;;;1.4;;;;1.4;
46;17;2;62;46017002_62_M;2020;8;3.0;;1.4;;;;;;;;1.4;;;;;;;;;;;;;;;;1.4;;;;
46;17;2;62;46017002_62_M;2020;9;;;;1.4;;;;;1.4;;;;;;;;;;;;;;;;;;;;;1.4;
46;17;2;62;46017002_62_M;2020;10;;;;;;;;;;;;;;;;1.4;;;;;;1.4;;;;1.4;;1.4;;;
46;17;2;62;46017002_62_M;2020;11;;;;;;;;;;;;;1.4;;1.4;;;;1.4;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2020;12;1.4;;;;;;;;;;;;;;;;1.4;;;;;;1.4;;1.4;;;;1.4;;
21;50;1;62;21050001_62_M;2020;1;;;;2.9;;;;;;3.5;;;;;;2.0;;;;;;1.9;;;;;;0.9;;;
21;50;1;62;21050001_62_M;2020;2;;;;0.005;;;;;;1.1;;;;;;2.9;;;;;;1.9;;;;;;3.5;;;
21;50;1;62;21050001_62_M;2020;3;1.6;;;;;;0.71;;;;;;8.5;;;;;;7.5;;;;;;4.2;;;;;;7.3
21;50;1;62;21050001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;1.5;;0.43;;0.005;;0.005;;0.005;
21;50;1;62;21050001_62_M;2020;5;;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2020;6;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
21;50;1;62;21050001_62_M;2020;7;;;;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;
21;50;1;62;21050001_62_M;2020;8;0.005;;;;;;0.005;;;;;;3.6;;;;;;0.005;;;;;;1.6;;;;;;0.005
21;50;1;62;21050001_62_M;2020;9;;;6.0;;;;;;6.6;;;;;;6.7;;;;;;6.8;;;;;;6.4;;;;
21;50;1;62;21050001_62_M;2020;10;;;1.9;;;;;;3.4;;;;;;2.2;;;;;;2.0;;;;;;0.93;;;;
21;50;1;62;21050001_62_M;2020;11;;2.7;;;;;;3.3;;;;;;4.9;;;;;;4.6;;;;;;2.2;;;;;
21;50;1;62;21050001_62_M;2020;12;;8.9;;;;;;0.005;;;;;;9.6;;;;;;0.24;;;;;;8.3;;;;;
39;8;1;62;39008001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2801;0.9219;18.7264
39;8;1;62;39008001_62_M;2020;2;1.2957;0.4517;8.6916;3.4686;0.9651;3.8393;4.1045;1.6124;3.81;8.8927;3.3007;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2020;7;;;;;;;;;;1.2315;0.9948;0.4517;1.2921;0.9596;6.9637;1.3813;1.8095;2.0692;0.4517;1.4288;4.5688;2.7027;6.7209;;;0.4517;0.4517;0.4517;0.4517;2.5889;1.9294
39;8;1;62;39008001_62_M;2020;8;0.4517;0.4517;0.9171;0.4517;1.3772;1.5129;0.9127;0.964;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;62;39008001_62_M;2020;11;;;;;;;;;;;2.6266;4.2627;4.4817;1.7083;0.4517;1.9958;5.8411;3.9301;1.8211;1.0681;1.4239;2.8731;3.9195;3.8123;;;;;;;
39;8;1;62;39008001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3752;3.3581;1.6338;2.2064
39;87;4;62;39087004_62_M;2020;2;1.92;1.9167;3.9305;0.4517;0.9588;4.4511;1.8091;0.4517;0.4517;1.2903;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;8;;1.0705;1.0881;0.4517;1.2363;2.0617;1.0513;1.4098;0.9844;1.0955;2.0628;0.9727;0.4517;1.017;0.4517;;;;;1.7556;0.4517;2.463;0.4517;0.4517;1.172;0.4517;1.2117;0.4517;0.4517;0.4517;
39;87;4;62;39087004_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;62;39087004_62_M;2020;11;;;;;;;;;;1.3588;3.9026;4.5321;1.2168;0.9537;0.4517;3.7696;6.8097;1.7539;0.9754;0.4517;1.5702;1.9076;;;;;;;;;
39;87;4;62;39087004_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9501;1.4006;2.6911
39;20;1;62;39020001_62_M;2020;2;2.7175;2.3228;2.2291;2.4209;1.1069;3.0439;1.3811;4.5141;1.4475;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2020;7;;;;;;;;;;;;;;;;;;2.4619;0.4517;0.4517;0.4517;0.4517;0.4517;0.4517;2.5073;1.0085;1.0239;1.8464;0.4517;0.4517;0.4517
39;20;1;62;39020001_62_M;2020;8;;;;;;;;;;;;;;;;2.2132;3.0767;1.5249;1.4201;2.3091;0.4517;1.2922;2.8025;1.1401;2.6359;2.7804;2.0222;1.4528;1.5056;;
39;20;1;62;39020001_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2020;11;;;;;;;;;;;0.4517;0.4517;0.4517;0.4517;0.4517;9.8696;1.2761;0.4517;1.2981;1.6951;2.3832;1.5498;0.9068;1.6535;;;;;;;
39;20;1;62;39020001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2816;1.5184;0.4517;1.155
39;59;1;62;39059001_62_M;2020;2;1.5536;1.0474;4.0213;3.4343;3.8296;5.9586;2.4081;0.4517;0.4517;0.4517;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;7;6.0384;0.4517;0.4517;2.4885;2.6317;0.4517;6.6285;0.4517;1.827;0.4517;2.2714;0.4517;2.636;1.9005;;1.4378;2.0995;1.1992;1.2835;1.4408;2.3002;2.3337;5.889;0.4517;1.9836;0.4517;0.4517;0.4517;1.0956;;
39;59;1;62;39059001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2020;11;;;;;;;;;;2.5452;6.3852;20.2856;6.2445;2.2779;1.0204;3.8422;4.2087;3.1166;2.4593;1.4786;7.7152;5.7595;4.6574;;;;;;;;
39;59;1;62;39059001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2020;12;;;;;;;;;;;;;;;1.99;0.91;0.91;0.91;0.91;0.91;0.91;2.04;5.35;3.63;3.43;6.13;3.67;3.47;3.61;;1.3
11;33;10;62;11033010_62_M;2020;1;;;;;;;;;;;;;0.005;4.0;2.3;1.1;10.0;5.9;2.4;0.005;3.7;0.005;0.4;1.3;5.7;1.6;;;;;
11;33;10;62;11033010_62_M;2020;2;;;;;;;;;;;15.0;4.2;4.0;4.2;4.1;4.8;10.0;3.2;2.5;0.005;2.0;1.8;0.005;;;;;;;;
11;33;10;62;11033010_62_M;2020;3;;66.0;19.0;3.5;3.6;4.4;2.5;17.0;7.3;4.6;2.3;18.0;4.7;3.6;0.99;;;;;;;;3.1;6.5;4.2;18.0;12.0;3.5;5.5;7.0;4.6
11;33;10;62;11033010_62_M;2020;4;3.7;4.0;4.8;3.0;4.1;;;;;;;;;;;;;;;;34.0;3.3;0.005;0.005;7.9;19.0;11.0;5.3;2.6;6.5;
11;33;10;62;11033010_62_M;2020;5;3.6;7.5;3.0;5.5;8.4;8.4;3.0;3.2;9.2;27.0;22.0;15.0;24.0;3.0;3.9;14.0;7.3;3.0;;;;;;;;;;;;2.7;1.6
11;33;10;62;11033010_62_M;2020;6;5.6;7.6;5.6;5.8;7.9;5.1;19.0;15.0;9.9;8.1;30.0;30.0;;;;;;;;;;;0.005;1.1;0.005;0.39;1.0;16.0;4.1;9.2;
11;33;10;62;11033010_62_M;2020;7;9.2;5.8;0.005;0.005;0.005;4.5;;;8.3;7.7;7.2;5.5;5.7;8.2;5.3;6.5;7.0;5.5;6.0;11.0;5.0;6.0;;;;;;;;;
11;33;10;62;11033010_62_M;2020;8;;;6.1;;;;;;;;6.2;12.0;6.0;;11.0;7.2;3.2;7.8;4.4;12.0;4.3;8.2;8.5;;;;;;;;
11;33;10;62;11033010_62_M;2020;9;;;;;;;0.18;5.1;4.3;4.3;4.5;2.6;3.1;2.6;3.0;7.2;4.1;4.6;8.4;2.1;;;;;;;;;;;
11;33;10;62;11033010_62_M;2020;10;;;;;5.7;4.1;6.8;6.5;3.0;2.7;2.9;2.6;4.8;26.0;26.0;7.2;7.7;5.6;;;;;;;;;;;;;
11;33;10;62;11033010_62_M;2020;11;;7.1;6.8;3.4;6.2;;;2.4;11.0;4.5;3.2;2.6;2.3;8.0;4.3;;;;;;;;0.005;;;;;;;;
11;33;10;62;11033010_62_M;2020;12;;4.2;11.0;1.8;1.1;14.0;16.0;17.0;72.0;85.0;33.0;4.0;9.4;5.8;;;;;;;;;;;;;;;;;
14;21;7;62;14021007_62_M;2020;1;4.3;;;;;;5.1;;;;;;5.4;;;;;;2.1;;;;;;4.9;;;;;;0.67
14;21;7;62;14021007_62_M;2020;2;;;1.3;;;;;;2.3;;;;;;0.005;;;;;;0.005;;;;;;0.75;;;;
14;21;7;62;14021007_62_M;2020;3;0.005;;;;;;0.005;;;;;;0.005;;;;;;2.0;;;;;;0.005;;;;;;0.005
14;21;7;62;14021007_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;
14;21;7;62;14021007_62_M;2020;5;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;;
14;21;7;62;14021007_62_M;2020;6;;0.5;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;2.2;;;;;
14;21;7;62;14021007_62_M;2020;7;;0.005;;;;;;0.005;;;;;;;;;;;;0.005;;;;;;0.005;;;;;
14;21;7;62;14021007_62_M;2020;8;4.2;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005
14;21;7;62;14021007_62_M;2020;9;;;4.1;;;;;;1.6;;;;;;6.1;;;;;;4.0;;;;;;3.1;;;;
14;21;7;62;14021007_62_M;2020;10;;;6.2;;;;;;1.7;;;;;;6.1;;;;;;5.2;;;;;;1.9;;;;
14;21;7;62;14021007_62_M;2020;11;;7.3;;;;;;1.7;;;;;;6.6;;;;;;2.8;;;;;;0.75;;;;;
14;21;7;62;14021007_62_M;2020;12;;1.7;;;;;;0.97;;;;;;0.76;;;;;;1.4;;;;;;0.23;;;;;
14;21;8;62;14021008_62_M;2020;4;1.2;1.5;1.8;3.2;1.4;;;;;;;;;;;;;;;;;0.72;2.7;1.2;0.65;0.68;0.91;0.44;1.9;0.73;
14;21;8;62;14021008_62_M;2020;1;;;;;;;;;;;;;6.6;2.7;4.7;4.4;2.8;4.4;5.3;1.3;1.7;4.0;2.5;3.0;3.6;2.8;;;;;
14;21;8;62;14021008_62_M;2020;2;;;;;;;;;;0.9;3.6;1.1;0.005;4.8;5.0;2.3;0.005;4.3;6.1;6.3;2.8;3.0;2.4;;;;;;;;
14;21;8;62;14021008_62_M;2020;3;;0.76;0.64;1.8;0.9;1.1;1.6;1.3;;1.5;2.2;2.6;1.9;1.6;3.3;;;;;;;;2.6;2.6;39.0;2.2;2.0;2.2;2.5;4.0;1.6
14;21;8;62;14021008_62_M;2020;5;0.48;0.005;0.81;1.7;0.59;0.005;3.0;2.7;1.7;1.3;1.5;0.043;1.2;0.005;2.5;0.005;0.005;0.17;0.25;;1.6;3.4;2.6;2.1;3.7;1.8;3.8;2.3;1.4;1.9;11.0
14;21;8;62;14021008_62_M;2020;6;2.8;2.7;0.85;;;;;;;;;;;;6.7;0.79;0.13;0.52;0.56;0.51;0.22;1.3;3.7;1.3;1.5;1.8;0.21;0.73;;;
14;21;8;62;14021008_62_M;2020;7;;;;;;5.5;5.8;6.6;5.3;6.2;6.9;6.3;5.6;5.4;5.8;5.0;5.5;3.7;4.4;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2020;8;;;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2020;9;;;;;;;24.0;31.0;4.8;21.0;13.0;12.0;11.0;13.0;7.7;11.0;12.0;3.9;0.94;0.59;;;;;;;;;;;
14;21;8;62;14021008_62_M;2020;10;;;;;6.4;6.5;7.5;8.4;30.0;2.7;1.6;2.4;5.7;1.6;2.6;3.1;5.4;6.6;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2020;11;;3.3;3.6;4.0;1.9;9.3;2.2;1.8;3.1;12.0;3.0;5.3;0.67;4.2;2.9;;;;;;;;;3.9;1.7;0.54;0.57;0.005;1.0;6.5;
14;21;8;62;14021008_62_M;2020;12;1.3;1.9;1.6;13.0;0.056;1.1;30.0;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2020;1;;;;;;;;;;;;;;;;;;13.0;;3.0;;1.9;;0.72;;0.51;;0.7;;;
18;87;10;62;18087010_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;0.005;;0.005;;
18;87;10;62;18087010_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;0.54;;;0.005;;0.005;;1.0;;0.005;
18;87;10;62;18087010_62_M;2020;7;;;;;0.005;;;;;;;0.005;;;0.005;;;;;;0.005;;;;;;0.005;;;;
18;87;10;62;18087010_62_M;2020;8;3.3;;;;;;0.83;;;;;;0.82;;;;;;0.91;;;;;;4.4;;;;;;0.005
18;87;10;62;18087010_62_M;2020;9;;;3.9;;;;;;3.7;;;;;;2.2;;;;;;9.5;;;;;;7.5;;;;
18;87;10;62;18087010_62_M;2020;10;;;0.27;;;;;;3.5;;;;;;4.7;;;;;;4.0;;;;;;4.5;;;;
18;87;10;62;18087010_62_M;2020;11;;5.6;;;;;;2.9;;;;;;2.4;;;;;;4.7;;;;;;0.005;;;;;
18;87;10;62;18087010_62_M;2020;12;;9.5;;;;;;7.9;;;;;;10.0;;;;;;12.0;;;;;;6.4;;;;;
29;67;6;62;29067006_62_M;2020;1;6.9;;;;;;4.6;;;;;;4.3;;;;;;1.8;;;;;;2.8;;;;;;6.4
29;67;6;62;29067006_62_M;2020;2;;;1.3;;;;;;1.2;;;;;;2.6;;;;;;2.9;;;;;;0.98;;;;
29;67;6;62;29067006_62_M;2020;3;1.5;;;;;;1.2;;;;;;6.7;;;;;;3.1;;;;;;0.81;;;;;;1.9
29;67;6;62;29067006_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;1.1;;0.3;;0.005;;0.005;
29;67;6;62;29067006_62_M;2020;5;;1.7;;;;;;0.2;;;;0.005;;;;1.2;;;;1.5;;;;0.005;;;;;;;
29;67;6;62;29067006_62_M;2020;6;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
29;67;6;62;29067006_62_M;2020;7;;0.005;;;;;;0.088;;;;;;0.005;;;;;;0.31;;;;;;0.005;;;;;
29;67;6;62;29067006_62_M;2020;8;;;;;;;;;3.9;;;;0.19;;;;4.8;;;;4.2;;;;0.46;;;;0.005;;
29;67;6;62;29067006_62_M;2020;9;;;9.0;;;;;;6.3;;;;;;8.6;;;;;;15.0;;;;;;5.8;;;;
29;67;6;62;29067006_62_M;2020;10;;;0.11;;;;;;7.6;;;;;;2.2;;;;;;2.3;;;;;;1.2;;;;
29;67;6;62;29067006_62_M;2020;11;;8.8;;;;;;6.0;;;;;;5.3;;;;;;5.5;;;;;;3.4;;;;;
29;67;6;62;29067006_62_M;2020;12;;7.3;;;;;;6.9;;;;;;8.7;;;;;;6.7;;;;;;10.0;;;;;
17;22;2;62;17022002_62_M;2020;1;;;2.23;;;;;;2.23;;;;;;2.23;;;;;;;;;;;;2.23;;;;
17;22;2;62;17022002_62_M;2020;2;;;;;;2.23;;2.23;;;;2.22;;2.23;;;;2.23;;;;;;2.23;;;;;;;
17;22;2;62;17022002_62_M;2020;3;;;;2.23;;2.23;;;;2.31;;;;;;;;;;2.23;;;;;;2.23;;;;2.22;
17;22;2;62;17022002_62_M;2020;4;;;;;;;2.23;;;;;;;;2.22;;;;;;2.23;;;;;;2.23;;;;
17;22;2;62;17022002_62_M;2020;5;;;;;;;2.23;;;;2.23;;;;;;;2.23;;;;;;;;2.23;;;;;
17;22;2;62;17022002_62_M;2020;6;2.23;;;;;;;;;2.23;;;;;;2.23;;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2020;7;;;;;;;;2.23;;;;;;2.23;;;;;;2.22;;;;;;;;2.23;;;
17;22;2;62;17022002_62_M;2020;8;;;2.23;;;;;;;;;;2.23;;;;2.23;;;;;;;;2.23;;;;;;2.23
17;22;2;62;17022002_62_M;2020;9;;;;;;;;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;;;2.23;
17;22;2;62;17022002_62_M;2020;10;;;;;;2.28;;;;;;3.48;;;;;;;;;;2.23;;;;;;2.23;;;
