PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;7;17;14021007_17_M;2012;5;;;;;;0.78;;;;;;0.39;;;;;;1.2;;;;;;0.31;;;;;;;
14;21;7;17;14021007_17_M;2012;6;;0.58;;;;0.52;;;;;;1.3;;;;;1.3;;0.65;;0.72;;2.2;;;;;1.6;2.1;;
14;26;2;17;14026002_17_M;2012;5;;;0.13;;;0.72;;;;;;0.27;;;;;;;;;;;;;;;;;;;
14;26;2;17;14026002_17_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;1.1;;
14;26;2;17;14026002_17_M;2012;7;;;1.0;;2.1;;0.84;;;;1.8;;;;;;0.68;;;;;;1.0;;;;;;1.1;;
14;26;2;17;14026002_17_M;2012;8;;;;1.5;;;;;;;;;;;;;;;;;;2.3;;1.8;;;;1.2;;;
14;26;2;17;14026002_17_M;2012;10;;;;;;;;;;1.2;;;;;;;0.4;;;;0.29;;0.73;;0.053;;0.25;;;;
14;26;2;17;14026002_17_M;2012;11;;0.2;;;;;;0.051;;;;;;0.13;;;;;;0.22;;;;;;0.53;;;;;
14;26;2;17;14026002_17_M;2012;12;;0.061;;;;;;0.075;;;;;;0.25;;;;;;0.19;;;;;;0.094;;;;;
14;21;8;17;14021008_17_M;2012;1;;;;;;;;;;;;;1.3;;;;;;;;0.88;;;;;;;;;0.9;
14;21;8;17;14021008_17_M;2012;2;;;;;;;0.92;;;;;0.73;;;;0.72;;;;;;;;;0.61;;;;;;
14;21;8;17;14021008_17_M;2012;3;;;;0.64;;;;;;;;;0.52;;;;;;;;0.25;;;;;;;;;;
14;21;8;17;14021008_17_M;2012;4;0.33;;;;;;;;0.62;;;;;;;;;0.24;;;;;0.22;;;0.26;0.36;0.49;0.16;0.32;
14;21;8;17;14021008_17_M;2012;5;0.3;0.35;0.4;0.24;0.17;0.28;0.75;1.1;0.49;;0.65;0.42;0.75;0.72;0.65;0.64;0.61;1.1;0.25;0.16;0.13;0.6;0.58;;;;;;;1.7;
14;68;1;17;14068001_17_M;2012;1;;;;;;;0.35;;;;;;0.52;;;;;;0.22;;;;;;;;;;;;0.15
14;68;1;17;14068001_17_M;2012;2;;;;;;0.24;;;;;;0.31;;;;;;0.38;;;;;;0.29;;;;;;;
14;68;1;17;14068001_17_M;2012;3;0.38;;;;;;0.53;;;;;;0.27;;;;;;0.2;;;;;;0.5;;;;;;0.51
14;68;1;17;14068001_17_M;2012;4;;;;;;0.27;;;;;;;;;;;0.16;;0.077;;0.072;;;0.13;;;;;;;
14;68;1;17;14068001_17_M;2012;5;;;;;;0.18;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2012;6;;;;;0.37;;;;;;;0.28;;;0.3;;;;0.44;;;;0.87;;;0.87;;;0.92;;
14;68;1;17;14068001_17_M;2012;7;;;;;0.22;;;;;;0.38;;;;;;0.35;;;;;;1.5;;;;;;0.71;;
14;68;1;17;14068001_17_M;2012;8;;;;0.1;;;;;;;;;;;;;;;;;;1.3;;0.29;;;;0.45;;;
14;68;1;17;14068001_17_M;2012;9;;;1.2;;;;;;1.8;;;;;;1.2;;;;;;1.4;;;;;;1.0;;;;
14;68;1;17;14068001_17_M;2012;10;;0.26;;;;;;;1.2;;;;;;0.14;;;;;;0.22;;;;;;0.13;;;;
14;68;1;17;14068001_17_M;2012;11;;0.28;;;;;;0.094;;;;;;0.12;;;;;;0.28;;;;;;0.24;;;;;
14;68;1;17;14068001_17_M;2012;12;;0.086;;;;;;0.15;;;;;;0.44;;;;;;0.27;;;;;;0.062;;;;;
14;26;2;17;14026002_17_M;2012;1;;;;;;;0.62;;;;;;1.0;;;;;;1.3;;;;;;0.97;;;;;;
14;26;2;17;14026002_17_M;2012;2;;0.26;;;;0.32;;;;;;0.11;;;;;;0.51;;;;;;0.64;;;0.67;;;;
14;26;2;17;14026002_17_M;2012;3;0.42;;;;;;0.005;;;;;;0.076;;;;;;0.11;;;;;;0.42;;;;;;
14;26;2;17;14026002_17_M;2012;4;;;;;;0.24;;;;;;;;;;;0.33;;0.22;;0.076;;;;;;;;;;
17;22;2;17;17022002_17_M;2012;1;;;0.5;;;;;;;;0.5;;;;;;;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2012;2;;;;;;;;;0.5;;;;;;;;;0.5;;;;0.5;;;;;;0.5;;;
17;22;2;17;17022002_17_M;2012;3;;;;;0.5;;;;;;;;;;;;;;;0.5;;;;;;;;;;0.7;
17;22;2;17;17022002_17_M;2012;4;;;;;;;;;;;;;0.58;;;;;;1.16;;;;;;0.58;;;;;;
17;22;2;17;17022002_17_M;2012;5;;;0.58;;;;;;;;0.58;;;;0.59;;;;;;;;;;;;0.63;;0.58;;
17;22;2;17;17022002_17_M;2012;6;;;;;;;;;;0.57;;0.73;;;;;;;;;;0.57;;;;0.57;;;;;
17;22;2;17;17022002_17_M;2012;7;;0.57;;;;;;;;;;0.57;;;;;;0.57;;;;;;;;;;0.57;;;
17;22;2;17;17022002_17_M;2012;8;;;;;;;0.57;;;;;;0.57;;;;;;;;0.56;;;;;;0.57;;;;
17;22;2;17;17022002_17_M;2012;9;;;;;0.57;;;;;;;;;;;;;;;0.58;;;;;;;;;;0.58;
17;22;2;17;17022002_17_M;2012;10;;0.59;;;;;;0.75;;;;;;;;;;0.57;;;;0.57;;;;;;;;;
17;22;2;17;17022002_17_M;2012;11;0.58;;;;;;;;;0.58;;0.58;;;;;;;;;;;;0.59;;;;1.02;;;
17;22;2;17;17022002_17_M;2012;12;;;;;;;;;;;0.59;;;;;;;;1.3;;;;;;;;;;0.59;;0.59
17;27;2;17;17027002_17_M;2012;2;;1.8;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;
17;27;2;17;17027002_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;;;0.5;;;;;;;;0.5
17;27;2;17;17027002_17_M;2012;4;;;0.56;;;;;;;;;;;;;;;;;;0.56;;;;0.56;;;;;;
17;27;2;17;17027002_17_M;2012;5;0.56;;;;;;0.56;;;;;;;;;;;0.56;;;;;;;;0.56;;0.56;;;
17;27;2;17;17027002_17_M;2012;6;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.57;
17;27;2;17;17027002_17_M;2012;7;;;;0.56;;;;;0.57;;;;;;;;0.57;;;;;;0.57;;;;;;;;0.58
17;27;2;17;17027002_17_M;2012;8;;;;0.57;;;;;;;;0.57;;0.57;;;;;;;;;;;;0.56;;0.56;;;
17;27;2;17;17027002_17_M;2012;9;;;0.56;;;;;;;;;;;0.56;;;;;;;;0.56;;0.56;;;;;;;
17;27;2;17;17027002_17_M;2012;10;;0.56;;;;;;;;;;;;0.56;;0.56;;;;;;;;;;0.56;;;;;
17;27;2;17;17027002_17_M;2012;11;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;
17;27;2;17;17027002_17_M;2012;12;;;0.56;;;;;;;;;;;;0.56;;;;;;;;0.56;;0.56;;;;;;
18;87;7;17;18087007_17_M;2012;1;;;;;;;0.21;;;;;;0.39;;;;;;0.35;;;;;;0.5;;;;;;
18;87;7;17;18087007_17_M;2012;2;;;;;;0.2;;;;;;0.22;;;;;;0.32;;;;;;0.34;;;;;;;
18;87;7;17;18087007_17_M;2012;3;0.99;;;;;;0.32;;;;;;0.45;;;;;;0.3;;;;;;0.36;;;;;;0.41
18;87;7;17;18087007_17_M;2012;4;;;;;;0.099;;;;;;0.27;;;;;;0.27;;;;;;0.23;;;;;;0.12;
18;87;7;17;18087007_17_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;0.46;;;;;;0.74;
18;87;7;17;18087007_17_M;2012;6;;;;;;1.7;;;;;;1.6;;;;;;;;;;;1.9;;;;;;2.6;;
18;87;7;17;18087007_17_M;2012;7;;;;;0.42;;;;;;0.53;;;;;;0.58;;;;;;;;;0.52;;;0.44;;
18;87;7;17;18087007_17_M;2012;8;;;;0.48;;;;;;1.6;;;;;;0.52;;;;;;0.95;;;;;;0.48;;;
18;87;7;17;18087007_17_M;2012;9;;;0.39;;;;;;0.65;;;;;;0.53;;;;;;0.73;;;;;;0.62;;;;
18;87;7;17;18087007_17_M;2012;10;;;0.71;;;;;;0.68;;;;;;0.25;;;;;;0.21;;;;;;0.22;;;;
18;87;7;17;18087007_17_M;2012;11;;;;;;;;0.24;;;;;;0.25;;;;;;;;;;;;0.57;;;;;
18;87;7;17;18087007_17_M;2012;12;;0.3;;;;;;0.22;;;;;;0.54;;;;;;0.54;;;;;;0.18;;;;;
18;87;10;17;18087010_17_M;2012;1;;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;0.28
18;87;10;17;18087010_17_M;2012;2;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;;
18;87;10;17;18087010_17_M;2012;3;0.71;;;;;;;;;;;;0.28;;;;;;0.28;;;;;;0.59;;;;;;0.27
18;87;10;17;18087010_17_M;2012;4;;;;;;0.27;;;;;;0.28;;;;;;0.27;;;;;;0.27;;;;;;0.28;
18;87;10;17;18087010_17_M;2012;5;;;;;;0.27;;;;;;0.27;;;;;;0.61;;;;;;0.27;;;;;;0.69;
18;87;10;17;18087010_17_M;2012;6;;;;;;;;;;;0.27;;;;;;0.27;;;;;;0.63;;;;;;1.3;;
18;87;10;17;18087010_17_M;2012;7;;;;;0.27;;;;;;;;;;;;0.27;;;;;;0.27;;;;;;0.27;;
18;87;10;17;18087010_17_M;2012;8;;;;0.27;;;;;;1.1;;;;;;0.62;;;;;;0.8;;;;;;0.27;;;
18;87;10;17;18087010_17_M;2012;9;;;0.26;;;;;;0.27;;;;;;0.27;;;;;;;;;;0.58;;;;;;
18;87;10;17;18087010_17_M;2012;10;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;;;;;;;0.27;;;;
18;87;10;17;18087010_17_M;2012;11;;0.27;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;0.82;;;;;
18;87;10;17;18087010_17_M;2012;12;;;;;;;;;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;
18;189;999;17;18189999_17_M;2012;1;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.1;0.12;0.15;0.13;0.19;0.15;;0.05;0.05;0.05
18;189;999;17;18189999_17_M;2012;2;0.28;0.19;0.17;0.05;0.13;0.05;0.05;0.11;0.16;0.18;0.11;0.11;0.11;0.05;0.05;0.1;0.12;0.25;0.16;0.12;0.17;0.18;0.14;0.15;0.1;0.21;0.39;0.38;0.32;;
18;189;999;17;18189999_17_M;2012;3;0.21;;;0.17;0.1;0.13;0.13;0.24;0.16;0.2;0.23;;;;;;;;;;;;;;;;;;;;
21;5;2;17;21005002_17_M;2012;1;;;;;;;1.3;;;;;;1.4;;;;;;1.5;;;;;;2.0;;;;;;1.3
21;5;2;17;21005002_17_M;2012;2;;;;;;0.81;;;;;;0.5;;;;;;;;;;;;0.3;;;;;;;
21;5;2;17;21005002_17_M;2012;3;1.3;;;;;;0.42;;;;;;1.0;;;;;;0.17;;;;;;0.53;;;;;;
21;5;2;17;21005002_17_M;2012;4;;1.0;;;;5.9;;;;;;;0.52;;;;;0.13;;;;;;0.84;;;;;;0.85;
21;5;2;17;21005002_17_M;2012;5;;;;;;7.6;;;;;;;;;;;;2.5;;;;;;2.1;;;;;;1.1;
21;5;2;17;21005002_17_M;2012;6;;;;;0.97;;;;;;;;;;;;0.73;;;;;;2.4;;;;;;0.95;;
21;5;2;17;21005002_17_M;2012;7;;;;;;;;;;;;;;;;;;;;1.8;;;0.32;;;;;;1.0;;
21;5;2;17;21005002_17_M;2012;8;;;;;;;;;;11.1;;;;;;;;;;;;2.2;;;;;;1.7;;;
21;5;2;17;21005002_17_M;2012;9;;;0.94;;;;;;1.8;;;;;;0.95;;;;;;1.1;;;;;;1.1;;;;
21;5;2;17;21005002_17_M;2012;10;;;5.3;;;;;;5.4;;;;;;0.53;;;;;;;;;;;;1.3;;;;
21;5;2;17;21005002_17_M;2012;11;;;0.28;;;;;;;;;;;0.41;;;;;;0.48;;;;;;2.8;;;;;
21;5;2;17;21005002_17_M;2012;12;;;;;;;;1.9;;;;;;0.12;;;;;;0.44;;;;;;0.52;;;;;
21;41;17;17;21041017_17_M;2012;8;;;;0.44;;;;;;3.6;;;0.39;0.22;0.35;1.9;20.3;33.4;12.9;20.2;17.8;2.0;0.55;0.43;0.25;2.1;;0.7;;;
21;41;17;17;21041017_17_M;2012;9;;;3.1;;;;;;4.2;0.43;5.7;2.2;10.5;2.1;15.4;4.1;17.7;9.5;6.2;6.2;12.8;3.0;3.3;;;;;;;;
21;41;17;17;21041017_17_M;2012;10;;;;;;;;14.8;12.2;0.53;0.3;0.21;0.27;0.31;0.43;1.5;3.7;0.34;5.1;1.2;5.7;;;;;;;;;;
21;41;17;17;21041017_17_M;2012;11;;;;;0.17;0.23;0.17;1.6;1.3;3.1;0.11;0.35;0.32;2.8;0.55;0.4;24.2;0.12;;;;;;;;0.99;0.2;0.24;0.25;0.17;
21;41;17;17;21041017_17_M;2012;12;0.23;0.3;5.6;1.2;0.25;0.43;5.2;0.35;0.33;;;;;;;;1.2;24.5;9.7;2.2;2.2;0.61;0.54;0.66;7.0;0.5;;;;;
21;50;1;17;21050001_17_M;2012;1;;;;;;;0.53;;;;;;0.98;;;;;;0.34;;;;;;1.2;;;;;;0.47
21;50;1;17;21050001_17_M;2012;2;;;;;;0.55;;;;;;0.76;;;;;;0.66;;;;;;2.7;;;;;;;
21;50;1;17;21050001_17_M;2012;3;1.6;;;;;;2.9;;;;;;2.3;;;;;;0.63;;;;;;1.5;;;;;;
21;50;1;17;21050001_17_M;2012;4;;;;;;1.4;;;;;;0.24;;;;;;0.46;;;;;;0.69;;;;;;;
21;50;1;17;21050001_17_M;2012;5;;;;;;5.5;;;;;;4.8;;;;;;2.7;;;;;;10.6;;;;;;10.5;
21;50;1;17;21050001_17_M;2012;6;;;;;;;;;;;0.95;;;;;;0.57;;;;;;9.8;;;;;;8.6;;
21;50;1;17;21050001_17_M;2012;7;;;;;6.6;;;;;;9.6;;;;;2.5;;;;;;;1.1;;;;;;;;
21;50;1;17;21050001_17_M;2012;8;;;;22.4;;;;;;1.2;;;;;;28.6;;;;;;20.4;;;;;;9.3;;;
21;50;1;17;21050001_17_M;2012;9;;;1.3;;;;;;1.4;;;;;;9.0;;;;;;3.1;;;;;;1.1;;;;
21;50;1;17;21050001_17_M;2012;10;;;5.7;;;;;;25.0;;;;;;4.0;;;;;;0.81;;;;;;;;;;
21;50;1;17;21050001_17_M;2012;12;;;;;;;;;;;;;;;;;;;;1.1;;;;;;0.41;;;;;
21;41;17;17;21041017_17_M;2012;1;;;;;;;0.68;;;1.0;0.66;0.79;2.1;2.7;2.4;;0.28;6.9;0.65;2.0;12.4;1.7;19.7;;3.5;;;;;;4.4
21;41;17;17;21041017_17_M;2012;2;;;;;;0.49;0.34;0.46;0.63;2.9;2.9;0.53;0.62;0.63;0.78;1.2;1.4;0.44;0.5;;;;;10.9;;;;;;;
21;41;17;17;21041017_17_M;2012;3;5.7;;;;;;0.61;0.54;18.3;5.0;3.6;0.92;5.1;25.1;9.4;7.7;2.1;1.4;0.18;0.32;0.23;;;;7.7;8.3;1.2;1.4;0.6;0.5;0.36
21;41;17;17;21041017_17_M;2012;4;2.5;5.6;0.84;0.23;0.15;1.5;2.0;0.93;;;;0.17;;;;;;0.17;;;;;;0.12;0.37;18.6;1.6;0.11;0.77;0.18;
21;41;17;17;21041017_17_M;2012;5;5.4;0.28;5.4;0.17;0.43;0.23;5.3;;;;;10.1;;;;;;0.54;;;;;;;;;;0.34;0.45;4.2;35.4
21;41;17;17;21041017_17_M;2012;6;6.8;12.9;12.6;;0.31;;;;;;0.24;;;;;;0.27;0.26;0.88;9.9;21.3;0.64;9.5;10.8;54.0;12.4;18.8;3.4;0.41;0.24;
21;41;17;17;21041017_17_M;2012;7;3.1;;;;0.76;;;;;;0.51;;;;;16.1;22.2;3.8;1.6;1.0;0.39;16.6;16.7;3.0;4.9;4.0;0.8;1.2;0.36;;
23;10;2;17;23010002_17_M;2012;10;;;0.65;;;;;0.63;0.64;0.85;0.35;0.36;0.29;0.5;0.44;0.41;0.44;0.83;0.16;0.16;0.45;;;;;;0.17;;0.082;0.22;0.13
23;10;2;17;23010002_17_M;2012;1;;;;;;;0.19;;0.42;0.35;0.37;0.33;0.53;0.77;0.6;0.21;0.07;0.13;0.33;0.3;0.24;0.3;;;0.62;;;;;;0.54
23;10;2;17;23010002_17_M;2012;2;;;;;;0.54;0.39;0.34;0.47;0.74;0.55;0.45;0.43;0.45;0.22;;;0.59;;;;0.76;0.91;0.56;0.95;;;0.79;0.51;;
23;10;2;17;23010002_17_M;2012;3;0.52;0.18;0.73;0.45;0.26;0.28;0.43;0.35;0.39;0.31;;;0.44;0.44;;;;;0.34;;;;;;0.38;0.3;0.53;0.48;0.48;0.5;0.29
23;10;2;17;23010002_17_M;2012;4;0.23;0.32;0.13;0.24;0.17;0.11;0.12;0.3;;;;0.22;;;;;;0.23;;;;;0.17;0.27;0.38;0.19;0.19;0.22;0.05;0.11;
23;10;2;17;23010002_17_M;2012;5;0.23;0.27;0.2;0.05;0.005;0.04;;;;;;0.4;;;;;;0.71;;;0.096;0.24;0.2;0.32;0.38;0.3;0.32;0.3;0.55;0.64;0.33
23;10;2;17;23010002_17_M;2012;6;0.27;0.3;;;;;0.66;;;;0.49;;;;;;0.73;0.52;0.37;0.49;0.15;0.43;0.54;0.69;0.94;1.0;1.2;2.0;1.3;0.34;
23;10;2;17;23010002_17_M;2012;7;;;;;0.47;;;;;;0.52;;;;;0.53;0.21;0.22;0.4;0.8;0.91;0.74;0.65;0.53;0.48;1.1;0.26;0.29;0.42;;
23;10;2;17;23010002_17_M;2012;8;;;;0.6;;;;;;1.2;;;0.44;0.44;0.3;0.59;1.1;2.0;1.3;1.2;1.2;1.5;0.79;0.36;0.46;0.43;;0.52;;;
23;10;2;17;23010002_17_M;2012;9;;;1.8;;;;;;1.6;0.6;0.88;0.97;0.85;0.5;;;;1.3;0.47;0.54;0.64;0.76;1.2;;;;;;;;
23;10;2;17;23010002_17_M;2012;11;0.15;0.072;0.041;0.097;0.026;0.098;0.15;0.12;0.36;0.22;0.071;;;0.39;;;;;;0.54;;;;;;0.62;0.14;0.21;0.22;0.21;
23;10;2;17;23010002_17_M;2012;12;0.19;0.37;0.32;0.61;0.35;0.43;0.2;0.27;0.28;0.7;0.62;0.5;0.45;0.32;0.35;0.41;0.6;0.38;;0.37;;;;;;;;;;;
23;50;3;17;23050003_17_M;2012;1;;;;;;;0.13;;;;;;0.28;;;;;;0.19;;;;;;0.37;;;;;;0.21
23;50;3;17;23050003_17_M;2012;2;;;;;;0.51;;;;;;0.2;;;;;;0.19;;;;;;0.2;;;;;;;
23;50;3;17;23050003_17_M;2012;3;0.56;;;;;;0.27;;;;;;0.33;;;;;;0.22;;;;;;;;;;;;0.44
23;50;3;17;23050003_17_M;2012;4;;;;;;;;;;0.36;;;;;;;;0.17;;;0.16;;;0.17;;;;;;0.093;
23;50;3;17;23050003_17_M;2012;5;;;;;;0.054;;;;;;0.2;;;;;;0.47;;;;;;0.22;;;;;;;
23;50;3;17;23050003_17_M;2012;6;;;;;0.49;;;;;;0.2;;;;;;0.41;;;;;;0.44;;;;;;1.6;;
23;50;3;17;23050003_17_M;2012;7;;;;;0.34;;;;;;0.6;;;;;;0.23;;;;;;0.35;;;;;;0.44;;
23;50;3;17;23050003_17_M;2012;8;;;;0.44;;;;;;1.0;;;;;;0.28;;;;;;1.4;;;;;;0.28;;;
23;50;3;17;23050003_17_M;2012;9;;;1.3;;;;;;1.8;;;;;;1.2;;;;;;1.4;;;;;;1.2;;;;
23;50;3;17;23050003_17_M;2012;10;;;0.34;;;;;;0.68;;;;;;0.27;;;;;;0.32;;;;;;0.17;;;;
23;50;3;17;23050003_17_M;2012;11;;0.23;;;;;;0.098;;;;;;0.19;;;;;;0.09;;;;;;0.19;;;;;
23;50;3;17;23050003_17_M;2012;12;;0.21;;;;;;0.15;;;;;;0.18;;;;;;;;;;;;0.13;;;;;
23;87;2;17;23087002_17_M;2012;1;;;;;;;0.077;;;;;;;;;;;;;;;;;0.8;;;0.39;;;;0.13
23;87;2;17;23087002_17_M;2012;2;;0.32;;;;0.33;;;;;;0.19;;;;;;0.16;;;;;;0.37;;;;;;;
23;87;2;17;23087002_17_M;2012;3;0.68;;;;;;0.21;;;;;;0.34;;;;;;0.17;;;;;;0.37;;;;;;0.43
23;87;2;17;23087002_17_M;2012;4;;;;;;0.1;;;;;;0.23;;;;;;0.21;;;;;;;;;;;;0.16;
23;87;2;17;23087002_17_M;2012;5;;;;;;0.062;;;;;;0.2;;;;;;0.51;;;;;;0.28;;;;;;0.39;
23;87;2;17;23087002_17_M;2012;6;;;;;0.55;;;;;;0.24;;;;;;0.47;;;;;;0.54;;;;;;1.8;;
23;87;2;17;23087002_17_M;2012;7;;;;;0.33;;;;;;0.63;;;;;;0.26;;;;;;0.34;;;;;;0.6;;
23;87;2;17;23087002_17_M;2012;8;;;;0.52;;;;;;1.2;;;;;;0.37;;;;;;1.4;;;;;;0.19;;;
23;87;2;17;23087002_17_M;2012;9;;;0.26;;;;;;0.64;;;;;;0.35;;;;;;0.48;;;;;;0.25;;;;
23;87;2;17;23087002_17_M;2012;10;;;0.23;;;;;;;;;;;;;;;;;;;;;0.22;;;0.28;;;;
23;87;2;17;23087002_17_M;2012;11;;0.14;;;;;;0.17;;;;;;0.18;;;;0.19;;;;;;;;;;;;;
24;89;9;17;24089009_17_M;2012;5;;;;;;;;;;;;;;;0.11;0.15;0.04;0.04;0.04;0.05;0.09;0.11;0.12;0.15;;0.07;0.05;0.1;0.13;0.1;0.12
24;89;9;17;24089009_17_M;2012;6;0.04;0.04;0.04;0.04;0.04;;;;;;;;;0.04;0.08;0.04;;;;;;;0.07;;;;;0.37;;;
24;89;9;17;24089009_17_M;2012;7;;;;;;;;;;;;0.15;;;;;;;;;;;;;;;;;;;
24;115;15;17;24115015_17_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;0.31;;;0.09;;;;
24;115;15;17;24115015_17_M;2012;8;;;0.08;;;;;;0.33;0.43;;;;;0.05;;;;;;;0.12;;;;;;;;;
24;115;15;17;24115015_17_M;2012;9;;;;0.2;;0.63;;;;;;;;0.34;;;;;;;;;;;;;;;;;
24;134;6;17;24134006_17_M;2012;2;0.77;;;;;;;;;;;;;;;;;;;;0.85;0.78;0.79;0.9;0.35;0.66;0.55;0.87;0.72;;
24;134;6;17;24134006_17_M;2012;3;0.28;0.68;0.35;0.46;0.6;0.68;0.37;0.82;0.19;0.34;0.25;0.53;0.54;0.79;0.72;0.19;0.24;0.25;0.27;0.41;0.43;0.64;0.59;0.45;0.39;0.38;0.43;0.89;0.89;0.52;0.18
24;134;6;17;24134006_17_M;2012;4;0.16;0.07;0.06;0.14;0.35;0.12;0.21;0.27;0.04;0.04;;0.04;0.04;0.27;0.48;0.9;0.27;0.26;0.31;0.29;0.3;0.16;0.31;0.12;0.06;0.14;0.16;0.33;0.1;2.19;
24;134;6;17;24134006_17_M;2012;5;;0.07;0.22;0.15;0.06;0.13;0.07;0.04;;;;;;;;;;;;;;;;;;;;;;;
24;134;6;17;24134006_17_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;
24;134;6;17;24134006_17_M;2012;10;;;;;;;0.28;;;0.13;;;;;;;;0.17;;;;;;;;;;;;;
25;51;1;17;25051001_17_M;2012;1;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;
25;51;1;17;25051001_17_M;2012;2;;0.5;;;;;;;;0.5;;;;;;;;;;;;0.5;;;;;;0.5;;;
25;51;1;17;25051001_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;
25;51;1;17;25051001_17_M;2012;4;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;
25;51;1;17;25051001_17_M;2012;5;;;;;;;;;;0.54;;;;;;;;0.55;;;;;;;;0.55;;;;;
25;51;1;17;25051001_17_M;2012;6;0.65;;;;;;;;;0.55;;;;0.55;;;;;;;;;;0.81;;;;0.54;;;
25;51;1;17;25051001_17_M;2012;7;;;;;;0.55;;;;;;0.55;;;;;;0.54;;;;;;;;0.59;;;;;
25;51;1;17;25051001_17_M;2012;8;0.54;;;;;;;;0.54;;;;0.54;;;;;;;;0.58;;;;;;0.54;;0.55;;
25;51;1;17;25051001_17_M;2012;9;;;;0.55;;;;;;;;;;;;0.55;;;;0.55;;;;;;;;;;;
25;51;1;17;25051001_17_M;2012;10;;0.68;;;;;;;;0.56;;;;0.28;;;;0.54;;;;;;0.54;;;;;;;
25;51;1;17;25051001_17_M;2012;11;;;0.55;;0.54;;;;;;;;0.55;;;;;;;;;;;;0.55;;;;0.55;;
25;51;1;17;25051001_17_M;2012;12;;;;;0.56;;;;;;0.57;;;;;;;;;;0.56;;;;;;0.56;;;;
25;120;1;17;25120001_17_M;2012;1;;;0.5;;;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;0.5;
25;120;1;17;25120001_17_M;2012;2;;;;0.7;;;;;;0.5;;;;0.5;;;;;;;;;;;;;0.5;;;;
25;120;1;17;25120001_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;
25;120;1;17;25120001_17_M;2012;4;;;;;;;;;;;;;;;;;0.56;;;;;;;;0.56;;;;;;
25;120;1;17;25120001_17_M;2012;5;;;0.56;;;;0.56;;;;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;
25;120;1;17;25120001_17_M;2012;6;0.56;;;;;;;;0.56;;0.56;;;;;;;;;;;;0.56;;0.56;;;;;;
25;120;1;17;25120001_17_M;2012;7;;;0.59;;;;;;;;;;;;0.56;;;;;;0.56;;;;0.56;;;;;;0.6
25;120;1;17;25120001_17_M;2012;8;;;;;;0.56;;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56
25;120;1;17;25120001_17_M;2012;9;;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2012;10;0.56;;;;0.72;;;;0.72;;;;;;;;;;;;0.56;;1.11;;;;;;;;0.56
25;120;1;17;25120001_17_M;2012;11;;;;;;;;;;0.56;;;;;;;;0.56;;;;0.74;;;;;;;;0.56;
25;120;1;17;25120001_17_M;2012;12;;;;0.56;;;;;;;;;;;;0.83;;;;;;1.11;;;;;;;;0.56;
28;16;1;17;28016001_17_M;2012;1;;;;;;;;;1.1;;;;;;;1.1;;;;;;;;1.1;;;;;;;1.1
28;16;1;17;28016001_17_M;2012;2;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;
28;16;1;17;28016001_17_M;2012;3;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;
28;16;1;17;28016001_17_M;2012;4;;;1.1;;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;
28;16;1;17;28016001_17_M;2012;5;;;1.1;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;
28;16;1;17;28016001_17_M;2012;6;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;
