PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;80;7;17;12080007_17_M;2020;6;;0.14;;0.0;0.14;0.14;;0.0;;0.14;;0.14;;0.14;0.14;0.14;;0.14;;0.14;0.14;0.14;0.14;0.14;;0.14;;0.14;;;
12;80;7;17;12080007_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;17;12080007_17_M;2020;8;;;;;;;;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.14;;0.14;;0.0;;0.0
12;80;7;17;12080007_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;
12;80;7;17;12080007_17_M;2020;10;;0.0;;0.0;;0.0;;0.14;;0.0;;0.0;;0.0;;0.0;0.14;0.14;0.14;0.14;;0.28;;0.0;;;;;;;
12;80;7;17;12080007_17_M;2020;11;;;0.0;;0.0;;0.0;;0.0;;0.14;;0.14;;0.0;;0.56;0.14;0.14;;0.14;;0.28;;0.14;0.14;0.0;;0.0;;
12;80;7;17;12080007_17_M;2020;12;0.14;;0.0;;0.0;;0.0;;0.0;;0.0;;0.14;;0.0;;0.14;;0.14;;0.0;;0.0;;0.0;;0.0;;0.0;;
48;20;6;17;48020006_17_M;2020;1;0.2;0.2;0.7;0.2;0.2;0.2;2.1;2.0;0.2;0.2;0.9;0.6;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;1.3;1.3;0.5;0.5;0.5;0.2;0.2;0.8;0.2;0.2
48;20;6;17;48020006_17_M;2020;2;0.5;0.2;1.1;0.6;0.9;0.5;0.2;0.7;0.2;0.7;0.2;0.2;0.2;;;;;;;;;;;;;;;;;;
48;20;6;17;48020006_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;17;48020006_17_M;2020;4;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.9;0.6;0.2;0.2;0.2;0.2;0.2;
48;20;6;17;48020006_17_M;2020;5;0.2;0.2;0.2;0.6;0.7;0.8;;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;1.0;0.9;0.8;0.2;0.2;0.2;0.9;1.0;1.6;1.1;1.5;0.9;0.6
48;20;6;17;48020006_17_M;2020;6;0.5;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;0.2;
48;20;6;17;48020006_17_M;2020;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;1.0;0.6;0.2;0.2;0.2;0.2;0.2;0.6;0.6;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.8;0.6
48;20;6;17;48020006_17_M;2020;8;0.2;0.2;0.2;0.2;0.5;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;17;48020006_17_M;2020;9;0.2;0.6;0.6;0.7;;;0.2;0.5;0.9;0.8;0.5;0.2;0.2;0.7;0.6;1.2;1.1;0.2;0.2;0.2;0.2;0.7;0.6;0.2;0.2;0.2;0.2;0.2;0.5;0.8;
48;20;6;17;48020006_17_M;2020;10;0.5;0.2;0.2;0.2;0.2;0.8;0.2;0.7;0.6;0.2;0.2;0.2;0.2;0.2;0.6;0.9;0.2;0.5;0.6;0.2;0.2;0.5;0.2;0.2;0.2;;0.2;0.2;0.8;0.8;0.2
48;20;6;17;48020006_17_M;2020;11;0.2;0.2;0.2;0.2;0.6;0.5;0.2;0.2;0.9;1.1;0.5;0.7;0.2;0.2;0.2;0.2;0.8;0.9;0.6;0.2;0.2;0.2;1.1;0.6;0.2;0.2;0.6;0.5;0.2;1.0;
48;20;6;17;48020006_17_M;2020;12;0.7;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2020;1;0.2;0.2;0.6;0.2;0.2;0.2;0.8;1.0;0.2;0.2;0.2;0.7;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.6;0.5;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2
20;69;5;17;20069005_17_M;2020;2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.8;0.5;;
20;69;5;17;20069005_17_M;2020;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.4;0.2;0.2;0.2;0.5;1.0;0.4;0.2;0.5;0.5;0.5;0.2;0.2
20;69;5;17;20069005_17_M;2020;4;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2020;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.5;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2020;6;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2020;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2020;9;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.5;0.4;0.2;0.2;0.2;0.2;0.2;0.5;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;
20;69;5;17;20069005_17_M;2020;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.2
20;69;5;17;20069005_17_M;2020;11;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.4;0.4;0.8;0.5;0.2;0.2;0.6;0.6;0.2;1.1;
20;69;5;17;20069005_17_M;2020;12;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2020;8;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5
19;61;999;17;19061999_17_M;2020;2;;;0.3;;;;0.15;;;;;;;0.05;;;;;;;;0.05;;;;;;0.58;;;
19;61;999;17;19061999_17_M;2020;3;0.05;;;;;0.05;;;0.05;;;0.14;;;0.13;;;;;;;;;;;;;;;;
19;61;999;17;19061999_17_M;2020;5;;;;0.21;;;;;;0.05;;;;;;;;;;;;0.18;;0.16;;;;;0.14;;
19;61;999;17;19061999_17_M;2020;7;0.12;;;;0.05;;;;0.16;;0.12;0.15;;;;;;;;;;;;;;;;;;;
19;61;999;17;19061999_17_M;2020;9;;;;;;;;0.05;;0.13;;;0.14;;0.26;0.25;0.18;;;0.05;;;0.05;;;0.05;;;0.05;;
19;61;999;17;19061999_17_M;2020;10;;;;;;;;;0.17;;;;;;;;0.1;;0.35;;;;;;;0.05;;;;;0.14
19;61;999;17;19061999_17_M;2020;11;;0.12;;;0.12;;;;0.05;;;;;;;;;;;0.05;;;;;;;;0.05;;;
19;61;999;17;19061999_17_M;2020;1;;;0.15;;;;;;0.11;;;;;;;0.18;;;;;;;;0.11;;;;;;0.05;
19;61;999;17;19061999_17_M;2020;6;;0.26;;;;;;0.05;;;;;;;0.05;;;;;;;;0.15;;;;;;;0.18;
19;61;999;17;19061999_17_M;2020;12;0.08;;;;;0.08;;;;0.08;;;;;;;;0.08;;;;;;;;0.08;;;;;
45;153;999;17;45153999_17_M;2020;1;;;0.22;;;;;;0.24;;;;;;;0.22;;;;;;;0.2;;;;;;;0.16;
45;153;999;17;45153999_17_M;2020;2;;;0.14;;;;0.25;;;;;;;0.13;;;;;;;;0.2;;;;;;0.6;;;
45;153;999;17;45153999_17_M;2020;3;;;0.05;;;0.05;;;0.05;;;0.26;;0.3;;;;;;;;;;;;;;;;;
45;153;999;17;45153999_17_M;2020;5;;;;0.24;;;;;;0.05;;;;;;;;;;;;0.28;;0.18;;;;;0.12;;
45;153;999;17;45153999_17_M;2020;6;;0.27;;;;;;0.05;;;;;;;0.21;;;;;;;;0.3;;;;;;;0.31;
45;153;999;17;45153999_17_M;2020;7;;;;;0.19;;;;;;0.25;;;;;;;;0.48;;;;0.24;;;;;;0.36;;
45;153;999;17;45153999_17_M;2020;8;;;0.12;;;;;;;0.31;;;;;0.2;;;;;0.17;;;;;;;0.29;;;;
45;153;999;17;45153999_17_M;2020;9;;;;;;;;0.13;;;;;0.26;;;;;;;0.05;;;;;0.05;;;;0.15;;
45;153;999;17;45153999_17_M;2020;10;;;;;;;;;0.33;;;;;;;;0.61;;0.49;;;;;;;0.05;;;;0.22;
45;153;999;17;45153999_17_M;2020;11;;0.18;;;0.3;;;;;0.12;;;;;;;;;;0.05;;;;;;;;0.14;;;
45;153;999;17;45153999_17_M;2020;12;;0.1;;;;;;;;;;0.05;;;;;0.18;;;;;;;;0.05;;;;;0.05;
7;32;3;17;07032003_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;1;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.69;0.83;0.28;0.28;0.28;0.28;0.28;0.28;;;
7;32;3;17;07032003_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;7;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;
7;32;3;17;07032003_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;2;;;;;;;;;;;;;;;0.28;0.28;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;
7;26;1;17;07026001_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;0.28;0.28;;;;;;;;
7;26;1;17;07026001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;
7;26;1;17;07026001_17_M;2020;7;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;5;2;17;21005002_17_M;2020;1;;;;;;;0.48;;;;;;1.1;;;;;;1.1;;;;;;;;;;;;2.6
21;5;2;17;21005002_17_M;2020;2;;;;;;2.0;;;;;;1.8;;;;;;0.75;;;;;;1.4;;;;;;;
21;5;2;17;21005002_17_M;2020;3;0.074;;;;;;0.17;;;;;;0.63;;;;;;0.7;;;;;;0.18;;;;;;0.15
21;5;2;17;21005002_17_M;2020;4;;;;;;;0.47;;;;;;0.46;;;;;;;;;0.84;;;;;;0.38;;;
21;5;2;17;21005002_17_M;2020;5;;;;;1.1;0.54;;;;;;0.005;;;;;;0.34;;;;;;0.73;;;;;;0.19;
21;5;2;17;21005002_17_M;2020;6;;;;;;;;;;;2.0;;;;;;0.89;;;;;;2.7;;;;;;1.3;;
21;5;2;17;21005002_17_M;2020;7;;;;;1.2;;;;;;0.72;;;;;;0.83;;;;;;1.5;;;;;;1.2;;
21;5;2;17;21005002_17_M;2020;8;;;;1.1;;;;;;0.71;;;;;;;;;;;;1.2;;;;;;0.87;;;
21;5;2;17;21005002_17_M;2020;9;;;0.74;;;;;;0.53;;;;;;0.49;;;;;;0.97;;;;;;0.25;;;;
21;5;2;17;21005002_17_M;2020;10;;;2.1;;;;;;1.3;;;;;;0.43;;;;;;0.17;;;;;;1.4;;;;
21;5;2;17;21005002_17_M;2020;11;;1.5;;;;;;0.49;;;;;;0.34;;;;;;;;;;;;0.12;;;;;
21;5;2;17;21005002_17_M;2020;12;;2.7;;;;;;0.93;;;;;;1.0;;;;;;0.74;;;;;;0.24;;;;;
38;38;10;17;38038010_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2020;12;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.31;0.49;0.69;0.66;1.11;0.89;0.75;0.36;;0.18
23;10;2;17;23010002_17_M;2020;1;0.6;;;0.44;;;;;;0.74;;;;;;0.92;;;;;;0.42;;;;;;0.88;;;1.2
23;10;2;17;23010002_17_M;2020;2;0.24;;;;;;;;0.37;;;;;;0.35;;;;;;0.047;;;;;;0.47;;;;
23;10;2;17;23010002_17_M;2020;3;0.29;;;;;;0.53;;;;;;0.7;;;;;;0.87;;;;;;0.24;;;;;;0.12
23;10;2;17;23010002_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.16;;0.099;;0.39;;0.27;;0.16;
23;10;2;17;23010002_17_M;2020;5;;;;;;0.45;;;;;;0.077;;;;;;0.29;;;;;;0.45;;;;0.25;;;
23;10;2;17;23010002_17_M;2020;6;;0.44;;;;;;0.21;;;;;;0.43;;;;;;0.6;;;;;;0.4;;;;;
23;10;2;17;23010002_17_M;2020;7;;0.54;;;;;;0.94;;;;;;0.58;;;;;;0.54;;;;;;0.58;;;;;
23;10;2;17;23010002_17_M;2020;8;0.88;;;;;;0.54;;;;;;0.46;;;;;;0.58;;;;;;0.79;;;;;;0.27
23;10;2;17;23010002_17_M;2020;9;;;0.63;;;;;;0.64;;;;;;0.47;;;;;;0.38;;;;;;0.52;;;;
23;10;2;17;23010002_17_M;2020;10;;;0.09;;;;;;0.64;;;;;;0.49;;;;;;0.21;;;;;;0.35;;;;
23;10;2;17;23010002_17_M;2020;11;;0.64;;;;;;0.5;;;;;;0.76;;;;;;0.38;;;;;;0.3;;;;;
23;10;2;17;23010002_17_M;2020;12;;0.52;;;;;;0.16;;;;;;0.72;;;;;;0.25;;;;;;0.14;;;;;
4;32;5;17;04032005_17_M;2020;1;0.44;;;;;;0.38;;;;;;0.34;;;;;;1.4;;;;;;1.0;;;;;;0.43
4;32;5;17;04032005_17_M;2020;2;;;0.56;;;;;;0.76;;;;;;0.41;;;;;;0.13;;;;;;0.55;;;;
4;32;5;17;04032005_17_M;2020;3;0.26;;;;;;0.15;;;;;;0.26;;;;;;0.2;;;;;;0.19;;;;;;0.18
4;32;5;17;04032005_17_M;2020;9;;;0.16;;;;;;0.17;;;;;;0.45;;;;;;0.41;;;;;;0.35;;;;
4;32;5;17;04032005_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.33;;0.25;;0.34;;0.25;;0.31;
4;32;5;17;04032005_17_M;2020;5;;;;;0.22;;0.78;;0.3;;0.09;;0.14;;;;;;;;;;;;;;;;;;
4;32;5;17;04032005_17_M;2020;6;;0.2;;;;;;0.17;;;;;;0.32;;;;;;0.24;;;;;;;;;;;
4;32;5;17;04032005_17_M;2020;7;;0.48;;;;;;0.34;;;;;;0.26;;;;;;0.26;;;;;;0.33;;;;;
4;32;5;17;04032005_17_M;2020;8;0.6;;;;;;0.2;;;;;;0.41;;;;;;0.36;;;;;;0.27;;;;;;0.15
4;32;5;17;04032005_17_M;2020;10;;;0.13;;;;;;0.22;;;;;;0.24;;;;;;0.32;;;;;;0.16;;;;
4;32;5;17;04032005_17_M;2020;11;;0.45;;;;;;0.14;;;;;;0.51;;;;;;;;;;;;0.65;0.48;;;;
4;32;5;17;04032005_17_M;2020;12;;0.27;;;;;;0.11;;;;;;0.57;;;;;;0.5;;;;;;0.14;;;;;
17;22;2;17;17022002_17_M;2020;1;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;;;
17;22;2;17;17022002_17_M;2020;2;;;;;;0.56;;0.56;;;;0.56;;0.56;;;;0.56;;;;;;0.56;;;;;;;
17;22;2;17;17022002_17_M;2020;3;;;;0.56;;0.56;;;;0.58;;;;;;;;;;0.56;;;;;;0.56;;;;0.56;
17;22;2;17;17022002_17_M;2020;4;;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;
17;22;2;17;17022002_17_M;2020;5;;;;;;;0.56;;;;0.56;;;;;;;0.56;;;;;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2020;6;0.56;;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2020;7;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2020;8;;;0.56;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;0.56
17;22;2;17;17022002_17_M;2020;9;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;
17;22;2;17;17022002_17_M;2020;10;;;;;;0.57;;;;;;1.25;;;;;;;;;;0.56;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2020;11;;;0.83;;;;;;;;;;1.53;;;;;;0.58;;;;;;0.56;;;;;;
17;22;2;17;17022002_17_M;2020;12;0.56;;;;;;;;;0.56;;;;;;0.56;;;;;;0.83;;;;;;0.56;;;
33;24;25;17;33024025_17_M;2020;4;0.7;;;;;;0.4;;;;;;;;;;;0.4;;;0.4;;0.4;;;;;;0.6;;
33;24;25;17;33024025_17_M;2020;1;;;;;;1.3;;;;;;2.0;;;;;;;;;0.4;;;;1.5;;;;;;
33;24;25;17;33024025_17_M;2020;2;;;;;0.4;;;;;;;;0.4;;;;;;;;;0.6;0.6;;0.3;0.3;;;;;
33;24;25;17;33024025_17_M;2020;3;;;;;;;;;;0.6;;;;;;;;;;0.5;;0.4;;;0.4;;;;;;
33;24;25;17;33024025_17_M;2020;5;;;;;;;;;;;0.6;;0.4;;0.4;;;;;;;;;;0.4;;;0.4;;;
33;24;25;17;33024025_17_M;2020;6;;;;0.4;;;;;;0.4;;0.4;;;;;;;;;0.6;;;;;;;;;;
33;24;25;17;33024025_17_M;2020;7;;0.6;;;;0.4;;;;;;;;;;;;;0.4;;;;;;;;;;0.4;;0.4
33;24;25;17;33024025_17_M;2020;8;;;;;;;;;;0.5;;;;;;;;;;;;;;;;0.4;;0.4;;;0.4
33;24;25;17;33024025_17_M;2020;9;;0.5;;;;;;;;;;0.4;;;0.7;;;;;;;;;0.6;;;;;;;
33;24;25;17;33024025_17_M;2020;10;;0.4;;;;0.5;;;;;;;;;;;;;0.4;;0.4;;;;;;;;;;0.8
33;24;25;17;33024025_17_M;2020;11;;;;0.4;;;;;;0.5;;;;;;;;;;;;;;;0.5;;1.4;;;0.9;
33;24;25;17;33024025_17_M;2020;12;;;0.4;;;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2020;1;0.005;;;;;;0.082;;;;;;0.085;;;;;;0.15;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2020;2;;;;;;;0.16;1.2;0.78;;;;;;0.45;;;;;;0.12;;;;;;0.64;;;;
11;31;1;17;11031001_17_M;2020;3;0.082;;;;;;0.18;;;;;;0.31;;;;;;0.71;;;;;;0.19;;;;;;0.035
11;31;1;17;11031001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;0.23;;0.21;;0.21;;;;
11;31;1;17;11031001_17_M;2020;5;0.28;;;;;;;0.17;;0.11;;0.13;;0.023;;0.18;;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2020;6;;;;;;;;0.4;;;;;;0.78;;;;;;0.51;;;;;;;;;;;
11;31;1;17;11031001_17_M;2020;7;;;0.5;;;;;0.44;;;;;;;0.26;;;;;;0.34;;;;;;0.28;;;;
11;31;1;17;11031001_17_M;2020;8;;;;0.54;;;;;;;;;;;;0.3;;;;;;0.31;;;;;;0.56;;;
11;31;1;17;11031001_17_M;2020;9;0.41;;0.31;;;;;;0.18;;;;;;0.51;;;;;;0.4;;;;;;0.27;;;;
11;31;1;17;11031001_17_M;2020;10;;;0.55;;;;;;0.15;;;;;;0.86;;;;;;0.17;;;;;;0.55;;;;
11;31;1;17;11031001_17_M;2020;11;;;;;;;;0.082;;;;;;2.4;;;;;;0.48;;;;;;0.54;;;;;
11;31;1;17;11031001_17_M;2020;12;;2.2;;;;;;0.46;;;;;;0.27;;;;;;0.52;;;;;;0.44;;;;;
18;189;999;17;18189999_17_M;2020;1;;;0.1;;;;;;0.13;;;;;;;0.12;;;;;;;0.05;;;;;;;0.05;
18;189;999;17;18189999_17_M;2020;2;;;0.05;;;;0.11;;;;;;;0.12;;;;;;;;0.05;;;;;;0.28;;;
18;189;999;17;18189999_17_M;2020;3;;;0.05;;;0.05;;;0.05;;0.11;;;0.25;;;;;;;;;;;;;;;;;
18;189;999;17;18189999_17_M;2020;5;;;;0.24;;;;;;0.05;;;;;;;;;;;;0.18;;0.22;;;;;0.24;;
18;189;999;17;18189999_17_M;2020;6;;0.26;;;;;;0.15;;;;;;;0.27;;;;;;;;0.4;;;;;;;0.46;
18;189;999;17;18189999_17_M;2020;7;;;;;0.22;;;;;;0.31;;;;;;;;0.23;;;;0.35;;;;;;0.46;;
18;189;999;17;18189999_17_M;2020;8;;;0.19;;;;;;;0.23;;;;;0.19;;;;;0.24;;;;;;;0.45;;;;
18;189;999;17;18189999_17_M;2020;9;;;;;;;;0.17;;;;;0.23;;;;;;;0.05;;;;;0.13;;;;0.19;;
18;189;999;17;18189999_17_M;2020;10;;;;;;;;;0.21;;;;;;;;0.31;;;0.7;;;;;;0.05;;;;;0.27
18;189;999;17;18189999_17_M;2020;11;;0.23;;;0.23;;;;0.05;;;;;;;;;;;0.17;;;;;;;;0.05;;;
18;189;999;17;18189999_17_M;2020;12;;0.16;;;;;;;0.05;;;;;;;;0.11;;;;;;;;0.05;;;;;0.05;
8;19;43;17;08019043_17_M;2020;1;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;43;17;08019043_17_M;2020;2;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;
8;19;43;17;08019043_17_M;2020;6;;1.0;1.0;;;1.0;;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;43;17;08019043_17_M;2020;3;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;1.0;;;;1.0;;;;1.0;;;;1.0;
8;19;43;17;08019043_17_M;2020;4;;;1.0;;;;1.0;;;;1.0;;;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;43;17;08019043_17_M;2020;5;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;43;17;08019043_17_M;2020;7;;1.0;;;1.0;;1.0;;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;;;;;1.0;1.0;
8;19;43;17;08019043_17_M;2020;8;;1.0;1.0;;1.0;1.0;;;1.0;;1.0;;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;43;17;08019043_17_M;2020;9;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
8;19;43;17;08019043_17_M;2020;10;1.0;;;1.0;;;1.0;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2020;11;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;
