PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
15,59,2,27,15059002_27_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.1,,0.05,,0.05,,0.2
15,59,2,27,15059002_27_M,2014,9,,0.05,,0.1,,0.05,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,,0.05,,0.05,0.05,0.05,,,0.05,0.05,0.1,0.05,
15,59,2,27,15059002_27_M,2014,11,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,,0.05,,0.05,
15,59,2,27,15059002_27_M,2014,12,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,38,8,27,36038008_27_M,2014,6,,,,,,,,,,,,,0.14,0.05,,,0.05,0.05,0.05,0.05,0.05,,,0.22,0.12,0.05,0.05,0.05,,,
36,38,8,27,36038008_27_M,2014,7,0.05,,0.05,0.12,0.05,,,0.05,0.05,0.05,0.05,,,,0.13,0.1,,0.05,0.05,,,0.05,0.05,0.1,,,,,,,
36,38,8,27,36038008_27_M,2014,8,,,,,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,0.05,0.05,,,,0.05,0.1,0.05,0.13,0.12,,,0.05,,,,,
15,30,1,27,15030001_27_M,2014,8,,,,,,,,,,,0.78,,,,0.1,,,,0.05,,,,,,,,,,,,
15,59,2,27,15059002_27_M,2014,10,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,,,,,0.4,,0.2,,0.1,,0.05,,0.05,,0.05,,0.05,,0.05,
45,168,2,27,45168002_27_M,2014,3,,,,,,,,,,,,0.3,,,,,,,,,,,,0.06,,,,,,,
45,168,2,27,45168002_27_M,2014,4,0.0543,,,,,0.04,,,,,,,,,,,,,0.02,,,,,,,,,,,,
45,168,2,27,45168002_27_M,2014,5,,,,,,,,,,0.0057,,,,,,,,,0.003,,,,,,,,,,,,
45,168,2,27,45168002_27_M,2014,7,,,,,,,0.0097,,,,,,,,,,,,,,0.0063,,,,,,0.0118,,,,
45,168,2,27,45168002_27_M,2014,9,,,,,,,,,,,,,,,0.0029,,,,,,,0.0057,,,,,,,0.0057,,
13,71,15,27,13071015_27_M,2014,1,,,,,,,,,,,,,,,0.0886,,,,,,,,,,,,,0.0629,,,
13,71,15,27,13071015_27_M,2014,2,,,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71,15,27,13071015_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,0.1686,,,,,,0.0829,,
13,71,15,27,13071015_27_M,2014,5,,,,,,,,,,,,,,,,,0.0514,,,,,0.0571,,,,,0.0171,,,,
13,71,15,27,13071015_27_M,2014,6,,,,,,0.0737,,,,,,,,,,,,,,0.0131,,,,,,0.1474,,,,,
13,71,15,27,13071015_27_M,2014,7,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,
13,71,15,27,13071015_27_M,2014,8,,,,0.2857,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,
13,71,15,27,13071015_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9086,,,
45,168,2,27,45168002_27_M,2014,6,,,,,,,,0.0045,,,,,,,,,,,,,,,,,,,,,,0.0085,
45,168,2,27,45168002_27_M,2014,8,,,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,27,45168002_27_M,2014,10,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,999,27,07032999_27_M,2014,4,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.02,0.02,0.05,
7,32,999,27,07032999_27_M,2014,5,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.06,0.02,0.11,0.02,0.02,0.02,0.05,0.02,0.02,0.02,0.02,,0.02,0.05,0.02,0.06,0.08,0.06,0.02,0.02,,0.02,0.02,0.02
7,32,999,27,07032999_27_M,2014,6,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.02,,,,,,,,,
33,36,999,27,33036999_27_M,2014,7,,,,,,,,,0.02,,,,,,,,0.27,,,,,,,,0.13,,,,,,
33,36,999,27,33036999_27_M,2014,8,,0.11,,,,,,,,0.09,0.3,,,,,,,,0.02,,,,,,,,0.04,,,,
33,36,999,27,33036999_27_M,2014,9,,,,0.1,,,,,,,,0.04,,,,,,,,0.89,,,,,,,,0.3,0.15,,
33,36,999,27,33036999_27_M,2014,10,,,,,,,0.18,,,,,,,,0.22,,,,,,,,0.27,,,,,,,,0.07
33,36,999,27,33036999_27_M,2014,11,,,,,,,,0.1,,,,,,,,0.12,0.02,,,,,,,,0.1,,,,,,
33,36,999,27,33036999_27_M,2014,12,,,0.21,,,,,,,,0.02,,,,,,,,0.09,,,,,,,,0.14,,,,
38,38,24,27,38038024_27_M,2014,7,,,,,,,,,,,,,,,,,,,,,0.056,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
38,38,24,27,38038024_27_M,2014,8,0.028,0.028,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,10,27,38038010_27_M,2014,8,,,,,0.028,0.028,0.028,0.028,,,0.028,0.028,0.028,,,,,,,,,,,,,,,,,,
38,38,10,27,38038010_27_M,2014,11,,,,,,,,,,,,,,,,,,,,0.028,0.028,0.028,0.028,0.028,0.028,0.028,,,,,
18,189,999,27,18189999_27_M,2014,7,,,,,,,,,,,,,,0.02,0.06,0.02,0.02,0.07,0.08,0.02,0.05,0.02,0.02,0.02,0.05,0.02,0.02,0.02,0.02,0.05,0.02
18,189,999,27,18189999_27_M,2014,8,0.06,0.06,0.02,0.02,0.02,0.05,0.02,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.02,0.04,0.02,0.02,0.02,0.05,0.02,0.02,0.02,0.02,0.09,0.02
18,189,999,27,18189999_27_M,2014,9,0.06,0.02,0.02,0.02,0.08,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,
