PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,135,4,9,12135004_9_M,2014,1,,,17,14,8,13,20,31,,,,,,,,,,,,,,,,,,,,,,,16
12,135,4,9,12135004_9_M,2014,2,17,5,14,11,16,,,,,,,,,,,,,,,,,,,,,,,19,,,
12,135,4,9,12135004_9_M,2014,3,17,16,23,7,14,,,,,,,,,,,,,,,,,,,,,,,8,16,18,21
12,135,4,9,12135004_9_M,2014,4,21,,,,,,,,,,,,,,,,,,,,,,,,8,11,9,14,12,,
12,135,4,9,12135004_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,9,9,7,9,9,16,,,
12,135,4,9,12135004_9_M,2014,6,,,,,,,,,,,,,,,,,,,,13,13,15,19,,12,,,,,,
12,135,4,9,12135004_9_M,2014,7,,,,,,,,,,,,,,,,,,14,15,10,10,14,14,,,,,,,,
12,135,4,9,12135004_9_M,2014,8,,,,,,,,,,,,,,,,,7,9,10,13,,,,,,,,,,,
12,135,4,9,12135004_9_M,2014,9,,,,,,,,,,,,13,13,13,13,13,12,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2014,10,,,,,,,,,,,,,,10,10,14,14,20,19,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2014,11,,,,,,,12,10,7,8,16,15,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2014,12,,,,,10,8,9,14,8,16,,,,,,,,,,,,,,,,,,,,,
8,245,12,9,08245012_9_M,2014,11,,25.6,,10.9,,15,,15.6,,15.6,,13.2,,27.4,,10.7,,15.6,,25,,26.7,,16.1,,15.7,,8.8,,31.4,
8,259,2,9,08259002_9_M,2014,11,18.1,,15.7,,14.2,,16.9,,20.6,,20.5,,13.3,,11.1,,13.1,,15.6,,16.9,,20,,15,,13.5,,16.4,,
43,44,3,9,43044003_9_M,2014,11,19.5,,11.8,,6.3,,7.1,,6.7,,7,,16.1,,5,,6.8,,9.8,,10.5,,12.7,,9.9,,6.4,,22.5,,
8,19,45,9,08019045_9_M,2014,8,,16.4,15.2,18.4,14.4,15.5,16.3,16.1,10.9,13.4,13.5,10.5,13.1,11.9,9.8,9.4,11.5,10.8,11.2,9.2,9.6,14.1,9.9,10.7,12.3,15.3,12.4,11.7,14,12.6,11.2
8,19,45,9,08019045_9_M,2014,7,9.6,10.6,17.4,12.5,12.9,10.7,8,9.3,8,8.7,9.9,9.8,10,8,11.2,13.3,13.2,12.6,10.7,11.8,9.1,10.8,13.7,12.1,14.8,13.8,11.9,14.7,10.6,11.5,15.5
8,19,45,9,08019045_9_M,2014,6,9.7,13.3,12.4,11.9,10.6,18.3,17,,17.6,20.1,18.8,22.2,19.8,14,8,12.4,14.6,11.2,9.7,11,11.3,10.9,16,15,8.5,16.9,17.7,13.8,8.9,9.1,
8,19,45,9,08019045_9_M,2014,5,8,8,8,9.5,10.9,8,13.8,12.4,14.6,15.8,10.5,8.1,8,9.1,11.9,11.3,10.3,10.2,8.8,10.2,18.5,11.4,8,8,8,8,8,8,8,8.7,8
8,19,45,9,08019045_9_M,2014,1,9.5,8,9.3,9.7,8,8,13.4,19.2,22.7,25.9,14.6,16.3,11.1,8,8,12.6,8,8,8,8,8,12.9,10.5,8,8.6,8,8,8,8,8,8
8,19,45,9,08019045_9_M,2014,2,12.3,8,8,8,8,8,13.5,12.5,9.6,8,8,10.6,12.3,9.4,13.8,8,10.2,10.4,16.9,9.8,11.4,9.8,12.2,9.9,12.1,8.3,8.6,17.2,,,
8,211,4,9,08211004_9_M,2014,2,15.7,4.6,7.5,8.1,6.3,8.3,7.5,5.8,5.4,5.3,4.6,7.6,7.8,8.2,10.7,6.5,9,13.6,15,10.9,13.8,9.9,11.7,10.9,,,,12.1,,,
8,19,45,9,08019045_9_M,2014,3,8,8,12.9,8,8,11.2,13,21.2,14,13.3,18.7,26.9,17.4,27.4,35.5,32.7,28.6,22.3,20.9,22.3,16.6,16.1,8,8.4,12.1,8,8.3,8.1,16.9,10,15.1
8,19,45,9,08019045_9_M,2014,4,16.2,13.1,12.6,8.5,8.5,8.2,13.5,16,15.7,16.5,14.6,13.9,18.2,18.6,16.3,14.2,10.9,16,10.5,8,8,8,11.9,10.4,8.9,8,8,8,8,8.5,
8,113,2,9,08113002_9_M,2014,12,13.1,,15.7,,16.3,,14.2,,9.4,,22.2,,34.8,,26.7,,18.2,,18.7,,6.5,,35.4,,21.4,,19,,17.7,,
8,121,14,9,08121014_9_M,2014,12,,15.1,,11.1,,12.2,,12.8,,13.1,,14.5,,16.6,,16.7,,14.6,,17.1,,18.8,,20.3,,14.8,,11.2,,12.2,
8,184,6,9,08184006_9_M,2014,12,12.8,,27.5,,11.5,,13.3,,11,,18.7,,31.4,,11.2,,15.1,,14,,15.3,,25.2,,19.1,,14.6,,16.4,,26.5
8,187,12,9,08187012_9_M,2014,12,,16.4,,16.7,,14.3,,14.5,,13.6,,18.1,,26.1,,13.5,,13.1,,12.6,,28.3,,35.3,,14.9,,14.4,,18,
8,194,8,9,08194008_9_M,2014,12,16.3,,11.8,,12.8,,12.7,,20.9,,22.3,,34.5,,15,,24.1,,16.7,,13.9,,28.5,,19.3,,21.3,,20.2,,27.7
8,263,6,9,08263006_9_M,2014,12,18.1,,19,,16.8,,22.5,,20.9,,24.3,,36.9,,18.2,,22.9,,12.3,,19.2,,28,,19.6,,17.8,,19.2,,29.5
8,245,12,9,08245012_9_M,2014,12,,10.1,,8.8,,12.8,,11,,10,,16.3,,28.2,,12.5,,16.1,,11.9,,22.2,,28.3,,14,,16.8,,14,
8,259,2,9,08259002_9_M,2014,12,15.6,,17.2,,14,,17.4,,13.7,,12.8,,27.2,,8.9,,19.7,,15.6,,18.4,,23.5,,25.1,,16.5,,12.2,,26
43,44,3,9,43044003_9_M,2014,12,6.7,,6.2,,5.8,,5.8,,5.8,,5.9,,11.2,,4.6,,2.8,,7.5,,7.3,,8.6,,3,,10.4,,5.5,,6.2
43,148,22,9,43148022_9_M,2014,12,8.1,,9.4,,5.3,,8.2,,14.8,,14.4,,22.7,,10.1,,7.7,,20.9,,9.9,,18.6,,13.1,,28.4,,13.3,,19.9
43,148,26,9,43148026_9_M,2014,12,18.4,,15.6,,13.7,,11.6,,10.7,,,15.4,12.7,,10.7,,13.4,,12.1,,9.3,,19.3,,7.9,,11.7,,11.1,,15.5
8,298,8,9,08298008_9_M,2014,12,,11.5,,14.6,,11.3,,14,,19.9,,,,,,,12.9,,13.3,,11.1,,31.4,,,,26.3,,15.4,,18.6
8,307,6,9,08307006_9_M,2014,12,,17,,10.3,,12.1,,10.2,,14.5,,18.9,,24.9,,11.6,,10.9,,14.5,,20.7,,16.6,,13.6,,8.5,,12.9,
8,89,5,9,08089005_9_M,2014,11,14.3,,9,,12.3,,11.6,,8.7,,,,11.2,,,,,,16.3,,16.1,,21.1,,17.2,,11.4,,20.4,,
8,169,9,9,08169009_9_M,2014,11,19.7,,14.1,,15.2,,19,,17.7,,22.4,,23.1,,15.7,,,,30.9,,21.7,,19,,20.1,,17.5,,14.6,,
8,301,4,9,08301004_9_M,2014,11,,,9.7,,9.3,,13.2,,14.6,,16.6,,,,,,,,18.8,,15.3,,18.1,,18.8,,13,,6.5,,
8,19,28,9,08019028_9_M,2014,11,18,23.8,13.6,13.9,14.7,15.4,16,14.4,13.2,14.2,16.1,13.1,15.9,27.8,17.2,14.4,14,10.8,15.6,25.3,17.9,26,22.2,23.3,18.2,19.6,18.3,16,19.1,30.8,
8,19,45,9,08019045_9_M,2014,11,15.3,17.6,11.6,8.4,10.6,10.5,11.8,10.2,9.6,11.3,13.7,9.1,10.1,18.5,8.9,8.1,9.8,9.9,12.9,16.9,14.8,22.3,18.6,18.1,16.4,18.8,14.8,13.5,16.9,31.1,
8,19,54,9,08019054_9_M,2014,11,16.3,17.7,10.2,8.1,10.3,9.9,11.7,10.3,9.2,11.1,12.9,8.6,9.6,17.4,8.6,8,8,9.3,12.2,16.5,13.5,20.7,17.2,15.2,15.1,13,11.6,11.2,13.9,34.4,
8,211,4,9,08211004_9_M,2014,11,12.5,16,7.8,6.5,8.1,6.5,10.2,7.8,8.2,8.6,12.9,6.1,5.4,14.5,6.5,3.1,5.4,7.4,10.6,15.4,14,18.4,15.4,10.8,,8.3,10.6,7.8,9.7,23.6,
8,252,2,9,08252002_9_M,2014,11,,,9,10,10,16,,,,28,16,13,23,20,,,10,,27,26,,,,20,18,16,15,10,,,
8,33,4,9,08033004_9_M,2014,11,,,,,,10,,14,,,,10,,,,7,,,,15,,,,,,,,,,,
8,283,3,9,08283003_9_M,2014,11,,,6,6,10,12,17,,,11,12,8,12,12,,,9,10,16,18,19,,,12,10,7,13,9,,,
8,19,4,9,08019004_9_M,2014,11,18.5,21.3,14.6,13.2,13.4,13.8,14.2,14.7,11.8,14.8,18.6,15.7,15.7,23.7,13.7,8.8,12.5,13.4,17,21.7,17.7,23.9,17,17.7,15.9,16.4,14.5,10.7,14.2,27.8,
8,19,43,9,08019043_9_M,2014,11,20.7,22.7,14.9,12.4,13.7,14.1,15.4,15.1,14.5,13.7,16.5,11.9,12.5,29.7,10.9,8,11.2,11.7,18,25,19.9,26.6,22.6,22.6,20.3,18.6,20.9,19.4,20.7,36.2,
8,19,44,9,08019044_9_M,2014,11,16.2,18.7,10.7,11.5,13.6,11.7,13.3,12,9.7,13.2,13.9,10.6,12.4,22.9,8.4,8,8.8,10.4,13.4,17.9,14.7,25.8,18.2,16.7,16.3,16.1,15.4,14,15.9,29.8,
8,19,53,9,08019053_9_M,2014,11,,,,,,,,,,,,,11.7,,11.1,,9.1,,13.3,,16.2,,18.5,,16.5,,12.7,,17.5,,
25,51,1,9,25051001_9_M,2014,11,,,,,7.9,,10.1,,9.6,,6.3,,18.2,,3.8,,11.3,,15.8,,26.1,,23.2,,27.1,,,,,,
8,22,6,9,08022006_9_M,2014,11,,,,,7.8,,6.5,,10.9,,8.9,,10.1,,5.3,,6,,10.3,,15.4,,13.4,,11.2,,8.3,,,,
17,22,2,9,17022002_9_M,2014,11,,,,,,,,,,,10.6,,14.6,,9.5,,14.6,,19.6,,25.3,,17.1,,17.9,,,,,,
43,47,1,9,43047001_9_M,2014,11,,18.3,,8.1,,12.8,,11.7,,9.3,,12.8,,8,,19.6,,12.1,,18,,22.4,,20.1,,11,,10,,40.8,
8,96,14,9,08096014_9_M,2014,11,21,,24.7,,9.9,,16.8,21.9,,25.3,,15.6,,33.6,,7.9,,20.1,,29.6,,23.8,,14.6,,18.8,,11.8,,22.6,
8,101,1,9,08101001_9_M,2014,11,,23.4,,12.2,13.6,,15.3,,15.6,,,14.6,,25,,10.8,,13.3,,19.7,,23.6,,22.2,,18.2,,16,,34,
25,120,1,9,25120001_9_M,2014,11,28.9,,23.9,,9.4,,17,,31.4,,17.2,,22.6,,6.7,,7.4,,24.3,,26.8,,20.2,,33.9,,15.5,,14.4,,
8,113,2,9,08113002_9_M,2014,11,32,,25,,19.1,,23.6,,21.8,,21.4,,23.1,,17.5,,17.1,,31.3,,25.9,,36.7,,27.3,,14.7,,16.2,,
8,121,14,9,08121014_9_M,2014,11,,17.2,,8.4,,14.5,,12.8,,11.8,,9.5,,15.2,,6.7,,8.8,,13.9,,19.7,,14.8,,18.5,,13.1,,39.5,
8,184,6,9,08184006_9_M,2014,11,21.4,,17,,,,15.7,,17.1,,23.6,,14.8,,12.5,,11.6,,21.2,,25.3,,24.8,,22.8,,20.3,,17.5,,
8,187,12,9,08187012_9_M,2014,11,,22.1,,13.5,,12.4,,17.2,,16.8,,15.4,,25.8,,10.4,,16.1,,24,,25.6,,21.7,,16.8,,16.5,,32.8,
8,194,8,9,08194008_9_M,2014,11,23.8,,16,,16.7,,18.2,,15.7,,24.9,,19.1,,15.9,,14.6,,19.9,,23.4,,21.8,,18.9,,17.7,,19.6,,
8,263,6,9,08263006_9_M,2014,11,18.1,20.3,14.9,,11.4,,18.9,,16.5,,22.9,,17.4,,10.9,,17.5,,24.5,,23.9,,21.7,,26,,20.3,,18.1,,
43,148,22,9,43148022_9_M,2014,11,18.1,,9.2,,9.8,,12.1,,12.3,,14.6,,10.5,,0.1,,,,12.1,,18.4,,19.2,,15.2,,8.3,,29.8,,
43,148,26,9,43148026_9_M,2014,11,19.3,,12.9,,13,,12.8,,9.8,,14.7,,13.5,,10.1,,12.4,,5,,16.6,,21.9,,24.9,,,,23.6,,
8,298,8,9,08298008_9_M,2014,11,,18.2,,2.8,,11.5,,11.1,,13.3,,13.1,,19.2,,6.5,,15,,20.1,,19.4,,17.2,,14.4,,13.6,,28.6,
8,307,6,9,08307006_9_M,2014,11,,17.4,,11.8,,10.3,,16.7,,14.5,,,,18.6,,12,,12.8,,20.2,,27.5,,22.7,,17.5,,14.7,,,
8,89,5,9,08089005_9_M,2014,12,12.3,,,,7,,,,14.6,,1.8,,14.3,,1.8,,7.8,,9.4,,9.4,,3.3,,14.6,,13.7,,,,
8,169,9,9,08169009_9_M,2014,12,11,,13.2,,10.7,,3.3,,25.3,,17.5,,28.8,,8.5,,16.3,,13,,10.1,,21.5,,12.7,,12.5,,,,
8,301,4,9,08301004_9_M,2014,12,13.9,,10.8,,7.9,,8.9,,11.9,,11.9,,23.3,,7.2,,13.6,,9.7,,11.6,,18.6,,17.7,,11.6,,,,
8,19,28,9,08019028_9_M,2014,12,13.3,13.8,12.6,12.1,12.3,13.2,10.8,9.3,,19.4,16.8,16.2,25.1,29.7,10.6,13.6,14.2,14.2,17.3,16.5,15.3,30.4,22.7,35.3,21.3,10.4,13.2,9.4,9.4,10.9,19.3
8,19,45,9,08019045_9_M,2014,12,11.6,,9.7,,,9.7,8,8,11.8,9.4,10.8,10.3,20.3,16.9,8.5,10.5,10.4,8.5,10.1,9.6,8.2,19.9,21.5,18,9.6,8.8,17,8,8.4,9.4,13.8
8,19,54,9,08019054_9_M,2014,12,10.8,10.7,8,8.1,8.4,9.8,8,8,,9.1,10.6,10.4,19.3,20.3,9.4,10.7,11.9,10.2,10.2,10.9,9.5,24.2,21.4,20.5,12.6,8,9.9,8,8,8.3,15.1
8,211,4,9,08211004_9_M,2014,12,7.5,13,8.3,8.3,10.8,7.2,8.1,6.5,4.2,5.7,8.9,7.5,14.2,13.6,6.9,9.7,,,9.7,10.4,8.3,11.7,12.2,13.1,9,6.7,6.9,5.4,5.1,7.7,12
8,252,2,9,08252002_9_M,2014,12,9,12,12,11,,,,,,16,20,27,,,15,,,,,,22,30,,,,,,,,,
8,283,3,9,08283003_9_M,2014,12,13,12,15,11,9,,,11,,21,19,17,,,10,9,16,13,14,,,21,23,27,10,14,,,12,,22
8,19,4,9,08019004_9_M,2014,12,13.1,10.8,11.2,8.6,10.1,12.8,8.7,8.9,11.3,,,18.3,23.6,32.9,8.8,,15.5,13.5,12.6,11.9,9.1,23.1,27.7,26.8,13.4,10.7,14.3,11.8,12.4,11,22
8,19,43,9,08019043_9_M,2014,12,12.9,11.8,11.5,12.4,12.3,12.2,11.1,10,14.8,10.7,14.6,12.7,25.4,27.6,11.1,14.5,15.3,12.9,12.8,14.5,11,27.5,21.5,25.5,16.8,8.8,12.9,8.8,,11.2,
8,19,44,9,08019044_9_M,2014,12,12.7,10.4,9.9,10.2,10,10.2,9.5,9.7,13,16,12.3,10.5,21.1,22.3,8.6,12.9,12.1,13.1,16.8,14.7,14,24.1,23.7,27.6,17.3,10,11.6,9.3,11.7,12.3,18.4
8,19,53,9,08019053_9_M,2014,12,11.5,,10.1,,11.6,,9.4,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,9,25051001_9_M,2014,12,,,,,,17.1,,17.1,,10.1,,15.1,,26,,15.1,,18.3,,17.5,,19.6,,24.2,,21.9,,12.2,,4.9,
8,22,6,9,08022006_9_M,2014,12,7.7,,11.1,,,6.7,,12.7,,15.6,,13.7,,15.2,,16.6,,24.2,,14.5,,11.6,,15.7,,,,,,21.9,
17,22,2,9,17022002_9_M,2014,12,,,,14.7,,12.7,,17.5,,,25.6,,16,,,,28.9,,18.1,,19.5,,35.3,,22.7,,30.1,,10,,28.5
43,47,1,9,43047001_9_M,2014,12,,9.2,,7.4,,8.6,,7.5,,14.1,,15.5,,18,,9,,10,,12.5,,14.2,,14.5,,9.8,,5,,14.1,
8,96,14,9,08096014_9_M,2014,12,,15.3,,10.3,,22.9,,20.6,,24,,33.2,,31.1,,21.5,,19.6,,20,,41.8,,38.2,,27.6,,17.9,,24.4,
8,101,1,9,08101001_9_M,2014,12,,14.2,,11.4,,12.9,,10.6,,11.8,,12.1,,21.3,,11.4,,11.8,,14.2,,24,,27.5,,12.6,,11.8,,17,
25,120,1,9,25120001_9_M,2014,12,,10.1,,12.6,,11.7,,11.5,,22.7,,28.2,,32.5,,20.1,,12,,18.7,,11,,14.1,,17.8,,6.3,,22,
50,8,1,9,50008001_9_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,1,9,50008001_9_M,2014,2,7,9,12,24,8,14,10,4,6,5,9,5,11,14,11,9,18,18,8,15,14,27,14,15,9,8,,8,,,
50,8,1,9,50008001_9_M,2014,3,4,5,7,5,4,11,22,21,14,20,22,27,21,23,30,16,18,17,10,19,18,10,4,8,5,4,7,45,12,11,16
50,8,1,9,50008001_9_M,2014,4,16,13,9,7,5,7,12,10,12,13,13,15,14,53,20,21,17,12,14,7,5,,10,7,8,,7,7,11,10,
50,8,1,9,50008001_9_M,2014,5,12,7,7,9,11,12,16,16,14,14,12,12,11,9,12,16,11,11,11,9,11,3,6,6,9,5,7,7,6,6,6
50,8,1,9,50008001_9_M,2014,6,7,9,,9,9,13,16,15,,,11,14,15,,,,12,11,13,14,14,14,10,13,12,10,10,10,5,10,
50,8,1,9,50008001_9_M,2014,7,10,9,9,9,9,7,6,7,7,9,8,6,7,9,12,14,15,16,12,8,9,10,12,17,16,17,12,14,16,12,15
50,8,1,9,50008001_9_M,2014,8,13,10,9,11,13,14,12,15,11,10,9,13,15,12,8,10,10,21,,7,10,8,7,7,14,14,11,14,8,8,8
50,8,1,9,50008001_9_M,2014,9,16,12,18,17,17,15,13,7,9,11,17,14,18,11,9,11,7,7,9,9,8,14,14,24,25,19,18,9,11,11,
50,8,1,9,50008001_9_M,2014,10,11,13,16,16,6,11,10,11,10,6,8,6,4,,,5,8,10,12,21,22,13,12,20,20,14,20,20,28,34,31
50,8,1,9,50008001_9_M,2014,11,32,25,10,6,5,10,13,13,14,20,21,18,9,9,3,4,6,12,25,35,30,27,16,25,18,10,9,7,10,3,
50,8,1,9,50008001_9_M,2014,12,5,5,4,,,,,,,,8,18,20,21,7,4,2,6,8,5,5,8,8,20,8,5,12,3,8,8,7
30,16,20,9,30016020_9_M,2014,6,11,,14,,14,,11,,12,,12,,1.3,,14,,12,,10,,7.9,,9.8,,15,,9.8,,15,,
30,16,20,9,30016020_9_M,2014,7,10,,16,,12,,6.6,,13,,6.2,,8.1,,9.6,,10,,12,,10,,7.6,,9.4,,10,,,,8.9
30,16,20,9,30016020_9_M,2014,8,,14,,15,,15,,13,,15,,14,,5,,12,,5.1,,11,,10,,11,,8.2,,12,,15,
30,16,20,9,30016020_9_M,2014,9,7.1,,10,,9.9,,13,,12,,12,,15,,7.1,,10,,13,,14,,15,,12,,9.6,,7.6,,
30,16,20,9,30016020_9_M,2014,10,9.7,,5.3,,11,,14,,12,,9.4,,4.3,,2.6,,5.7,,8.7,,12,,16,,15,,9.6,,10,,13
30,16,20,9,30016020_9_M,2014,11,,16,,14,,7.3,,12,,8.2,,7.8,,15,,8.6,,17,,19,,8.7,,14,,12,,10,,,
30,16,20,9,30016020_9_M,2014,12,,9.6,,14,,13,,4.9,,7.4,,15,,24,,7.2,,8.5,,16,,18,,18,,26,,15,,11,
30,16,20,9,30016020_9_M,2014,1,,22,,9.8,,5.2,,12,,19,,16,,23,,11,,12,,3,,9.6,,5.8,,4.8,,9.2,,6.2,
30,16,20,9,30016020_9_M,2014,2,6.9,,4.2,,9.3,,12,,6.4,,6,,0,,4.9,,12,,5.8,,10,,7.6,,11,,7.7,,,,
30,16,20,9,30016020_9_M,2014,3,13,,10,,10,,12,,3,,4,,3.2,,14,,3.4,,7.8,,11,,5.4,,13,,7.8,,13,,6.6
30,16,20,9,30016020_9_M,2014,4,,12,,7.6,,6.1,,12,,15,,13,,15,,11,,3.9,,15,,7.5,,8.7,,11,,7.6,,9,
30,16,20,9,30016020_9_M,2014,5,,11,,7.1,,6.2,,7.9,,7.9,,7.7,,6.6,,6.5,,11,,7.9,,13,,11,,9.9,,14,,13,
6,15,1,9,06015001_9_M,2014,3,3.5,,,3.1,,,12.8,,,7.7,,,10.4,,,9,,,12.1,,,2.6,,,1.4,,,2.2,,,1
6,15,1,9,06015001_9_M,2014,4,,,1.9,,,4.2,,,9.3,,,17.7,,,11.1,,,10.2,,,2.9,,,1.2,,,3.6,,,5.7,
6,15,1,9,06015001_9_M,2014,5,,,2.9,,,14.8,,,7.3,,,13.7,,,9.5,,,15.5,,,1.3,,,8.8,,,2.8,,,8.4,
6,15,1,9,06015001_9_M,2014,6,,5.9,,,8.4,,,,,4.6,,,16.2,,,9,,,9.1,,,4.7,,,11.2,,,3.2,,,
6,15,1,9,06015001_9_M,2014,7,5,,,8.8,,,6.4,,,6.7,,,10.1,,,11.8,,,7.6,,,9.7,,,15.4,,,,,,13
6,15,1,9,06015001_9_M,2014,8,,,15.3,,,4.5,,,7.8,,,,,,6.6,,,7.4,,,14.8,,,5.8,,,10,,,6.8,
6,15,1,9,06015001_9_M,2014,9,,10.8,,,11.8,,,,,,11.7,,,3.3,,,4.9,,,4.5,,,5.8,,,9.7,,,10.2,,
6,15,1,9,06015001_9_M,2014,10,,8.9,,,5.2,,,2.9,,,4,,,3,,,8.8,,,14.8,,,9.9,,,11.8,,,14.6,,
6,15,1,9,06015001_9_M,2014,11,14.5,,,5.3,,,4.1,,,4.9,,,1.9,,,6.4,,,11.7,,,16.7,,,5.7,,,4.2,,,
6,15,1,9,06015001_9_M,2014,12,6.5,,,,,7.9,,,4.2,,,20.6,,,5.8,,,10.1,,,6.9,,,22.5,,,15.6,,,10.6,
6,15,1,9,06015001_9_M,2014,1,,,,,7.8,,,8.4,,,21.9,,,1.7,,,4.2,,,3.1,,,8.9,,,3.2,,,8.3,,
6,15,1,9,06015001_9_M,2014,2,1.6,,,3.8,,,2.5,,,8.1,,,0.5,,,7.4,,,,1.8,,,6.9,,,4.9,,,,,
48,20,3,9,48020003_9_M,2014,1,,8,,4,,3,,7,,22,,10,,6,,3,,,,,8,,10,,4,,5,,8,,10
48,20,3,9,48020003_9_M,2014,2,,10,,4,,3,,7,,4,,6,,4,,14,,,19,,9,,7,,6,,13,,,,
48,20,3,9,48020003_9_M,2014,3,6,,5,,8,,,,,,,,24,,50,,28,,10,,,,,,,,,,,,
48,20,3,9,48020003_9_M,2014,4,,,,,,,,,,,,,,,,19,,16,,2,,12,,,,,,,,,
48,20,3,9,48020003_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,7,,6,,7,,5,,9,,3
48,20,3,9,48020003_9_M,2014,6,,15,,10,,25,,3,,8,,18,,16,,4,,15,,19,,3,,15,,10,,2,,9,
48,20,3,9,48020003_9_M,2014,7,,10,,16,,9,,8,,9,,8,,7,,,,,,,,,,,,,,,,,
48,20,3,9,48020003_9_M,2014,8,,,,,,,,,,,,,1,,2,,5,,7,,2,,5,,9,,5,,1,,3
48,20,3,9,48020003_9_M,2014,9,,11,,14,,17,,12,,17,,7,,18,,13,,7,,5,,14,,34,,26,,19,,4,
48,20,3,9,48020003_9_M,2014,10,,3,,16,,3,,1,,3,,4,,9,,5,,3,,21,,10,,7,,23,,17,,18,
48,20,3,9,48020003_9_M,2014,11,16,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20,3,9,48020003_9_M,2014,12,,,1,,1,,1,,5,,11,,1,,11,,4,,3,,4,,10,,9,,6,,9,,
20,69,5,9,20069005_9_M,2014,1,,9,,3,,3,,5,,18,,8,,5,,3,,4,,4,,5,,5,,3,,3,,3,
20,69,5,9,20069005_9_M,2014,2,3,,4,,8,,3,,3,,4,,8,,4,,4,,9,,5,,6,,4,,10,,,,
20,69,5,9,20069005_9_M,2014,3,4,,6,,4,,16,,6,,23,,22,,45,,25,,,18,,4,,9,,8,,7,,,
20,69,5,9,20069005_9_M,2014,4,8,,6,,6,,9,,9,,10,,18,,16,,15,,10,,6,,7,,5,,6,,5,,
20,69,5,9,20069005_9_M,2014,5,4,,7,,12,,10,,8,,5,,5,,,,,,,,,,,6,,7,,,,8,
20,69,5,9,20069005_9_M,2014,6,6,,9,,10,,9,,7,,9,,6,,16,,8,,,,,,,,,,9,,4,,
20,69,5,9,20069005_9_M,2014,7,6,,6,,7,,3,,3,,2,,5,,5,,14,,8,,3,,,,11,,11,,3,,5
20,69,5,9,20069005_9_M,2014,8,,6,,4,,8,,8,,5,,,,3,,2,,,4,,3,,4,,10,,2,,2,,6
20,69,5,9,20069005_9_M,2014,9,,10,,10,,12,,8,,14,,22,,13,,11,,7,,5,,11,,31,,20,,12,,10,
20,69,5,9,20069005_9_M,2014,10,,11,,12,,5,,,,10,,2,,,2,,5,,8,,10,,9,,14,,15,,19,,15
20,69,5,9,20069005_9_M,2014,11,,10,,4,,5,,5,,7,,6,,3,,1,,6,,5,,11,,6,,3,,3,,6,
20,69,5,9,20069005_9_M,2014,12,,8,,6,,3,,1,,,,,,,,,,,,,,,,,,,,,,,
28,7,4,9,28007004_9_M,2014,1,,,5,,,7,,,18,,,27,,,7,,,5,,,7,,,11,,,5,,,5,
28,148,4,9,28148004_9_M,2014,1,,,7,,,9,,,16,,,33,,,9,,,7,,,14,,,20,,,5,,,9,
28,7,4,9,28007004_9_M,2014,2,,7,,,5,,,5,,,5,5,,,,,13,,,11,,,11,,,5,,,,,
28,148,4,9,28148004_9_M,2014,2,,11,,,9,,,5,,,7,5,,,,,13,,,13,,,11,,,7,,,,,
28,7,4,9,28007004_9_M,2014,3,5,,,5,,,14,,,16,,,20,,,13,,,16,,,5,,,9,,,13,,,9
28,148,4,9,28148004_9_M,2014,3,11,,,9,,,18,,,20,,,25,,,20,,,20,,,9,,,18,,,16,,,18
28,7,4,9,28007004_9_M,2014,4,,,5,,,7,,,,,,,,,,,,,,,2,,,6,,,8,,,9,
28,148,4,9,28148004_9_M,2014,4,,,13,,,,,,,,,,,,13,,,9,,,3,,,11,,,7,,,9,
28,7,4,9,28007004_9_M,2014,5,,,,,,20,,,21,,,41,,,29,,,22,,,12,,,5,,,8,,,5,
28,148,4,9,28148004_9_M,2014,5,,,12,,,17,,,13,,,20,,,13,,,18,,,7,,,5,,,5,,,5,
28,7,4,9,28007004_9_M,2014,6,,10,,,9,,,7,,,11,,,9,,,9,,,16,,,11,,,9,,,5,,
28,148,4,9,28148004_9_M,2014,6,,7,,,13,,,11,,,16,,,9,,,13,,,38,,,31,,,13,,,7,,
28,7,4,9,28007004_9_M,2014,7,,,,,16,,,8,,,10,,,18,,,41,,,6,,,20,,,22,,,12,,
28,148,4,9,28148004_9_M,2014,7,,16,,,12,,,10,,,8,,,12,,,33,,,6,,,,,,23,,,10,,
28,7,4,9,28007004_9_M,2014,8,22,,,14,,,14,,,10,,,12,,,14,,,20,,,18,,,20,,,20,,,18
28,148,4,9,28148004_9_M,2014,8,23,,,19,,,19,,,17,,,16,,,15,,,21,,,16,,,16,,,16,,,14
28,7,4,9,28007004_9_M,2014,9,,,18,,,12,,,14,,,10,,,12,,,7,,,7,,,14,,,14,,,16,
