PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;54;19;08019054_19_M;2020;9;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2020;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2020;12;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;0.01
8;89;5;19;08089005_19_M;2020;1;;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;
8;89;5;19;08089005_19_M;2020;2;;;;;0.0180963;;0.0181113;;0.0181288;;0.0181399;;0.0181234;;0.0181067;;0.0181163;;0.0181233;;0.0181175;;0.0181124;;0.0181005;;0.0181133;;0.0181249;;
8;89;5;19;08089005_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;89;5;19;08089005_19_M;2020;3;;;;0.0181129;;0.0181263;;0.0181067;;0.0181181;;0.018133;;0.0181272;;0.0181282;;0.0181224;;0.0181209;;0.0181165;;0.0181106;;0.0181094;;0.0181234;;0.0181205;
8;89;5;19;08089005_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;89;5;19;08089005_19_M;2020;6;;0.0181193;;0.0181181;;0.0181105;;0.0181229;;0.0181199;;0.0181269;;0.0181185;;0.0181177;;0.018119;;0.0181176;;0.0181149;;0.0181188;;0.018098;;0.0181075;;;
8;89;5;19;08089005_19_M;2020;10;;0.0181118;;0.0181131;;0.0181085;;0.018119;;0.0181037;;0.0181196;;0.0181105;;0.0181298;;0.01813;;0.0181427;;0.0181313;;0.0181202;;0.0181232;;0.0181259;;;
8;89;5;19;08089005_19_M;2020;7;;0.0181075;;0.0180952;;0.0181304;;0.0181234;;0.0181237;;0.0181206;;0.0181404;;0.0181183;;0.0181304;;0.0181121;;0.0181334;;0.0181176;;0.0181253;;0.0181228;;;
8;89;5;19;08089005_19_M;2020;8;;0.0180965;;0.0181175;;0.0181268;;0.0181192;;0.0181;;0.0181039;;0.0181188;;0.0181092;;0.0181123;;0.0181042;;0.0181253;;0.0181143;;0.0181227;;0.0181129;;;
8;89;5;19;08089005_19_M;2020;9;;0.018111;;0.0181217;;0.0181228;;0.0181108;;0.0181129;;0.0181198;;0.0181223;;0.0181147;;0.0181152;;0.0181224;;0.0181075;;0.0181348;;0.0181174;;0.0181241;;;
8;89;5;19;08089005_19_M;2020;11;;;0.018106;;0.0181346;;0.0181214;;0.0181097;;0.0181338;;0.018124;;0.018128;;0.0181016;;0.0181207;;0.0181114;;0.0181083;;0.0181052;;0.018121;;0.0181086;;
8;89;5;19;08089005_19_M;2020;12;;;0.0181236;;0.0181084;;0.0181158;;0.0181202;;0.0181136;;0.018123;;0.018115;;0.0181331;;0.0181017;;0.0181032;;0.0181166;;0.0181183;;0.0181157;;0.0181277;;
8;169;8;19;08169008_19_M;2020;1;0.015;;0.014;;;;0.054;;0.014;;;0.028;0.02;;0.022;0.026;;;0.003;0.002;0.002;0.002;;;;0.021;0.006;0.029;0.015;;
8;169;8;19;08169008_19_M;2020;2;;0.026;0.006;0.004;0.057;;;;0.014;;0.005;0.004;;;;0.004;;0.03;0.018;;;;;0.02;;;;;;;
8;169;8;19;08169008_19_M;2020;3;;;0.003;;0.002;;;0.008;0.008;0.013;0.019;;;0.008;;0.002;0.008;0.013;;;;0.013;0.002;0.002;;;;;;;
8;169;8;19;08169008_19_M;2020;4;0.0013;;0.0084;;;0.0223;0.0042;0.0154;;;;;;0.0041;0.0017;0.0024;;;;0.0042;0.0012;;;;;;0.0025;0.0021;0.0021;;
8;169;8;19;08169008_19_M;2020;5;;;;0.0083;0.0125;0.0103;;;;;0.0029;0.0031;0.0055;;;;0.007;0.0136;0.0125;;;;;0.0011;0.0139;0.0061;0.0017;0.0083;;;
8;169;8;19;08169008_19_M;2020;6;;0.00497;0.00404;0.00431;;;;0.00836;0.01532;0.0017;;;;0.00654;0.00306;;0.00187;0.0058;;;;0.00577;0.20474;;0.00696;;;;;;
8;169;8;19;08169008_19_M;2020;11;;0.00529;0.00872;0.01113;;;;;0.01391;0.01671;0.01153;;;;;0.00836;0.02975;0.01831;;;;;0.01532;0.01811;0.02507;;;;;0.01813;
8;169;8;19;08169008_19_M;2020;7;;;;;0.00834;0.00834;0.00834;;;;;0.00654;0.0195;0.00975;;0.00139;;0.00474;;0.01253;;;;0.00543;;;0.0098;0.02774;0.01253;;
8;169;8;19;08169008_19_M;2020;8;;;0.00126;0.00236;0.00196;;;;;0.00418;0.00543;0.00629;;;;;0.00262;0.00654;0.00834;;;;;0.00999;0.00418;0.00629;;;;;0.00713
8;169;8;19;08169008_19_M;2020;9;0.00697;0.00836;;;;;0.0141;0.01391;;;;;0.01114;0.0195;;;0.01393;;0.01532;;0.00836;0.01253;;0.00167;;;0.00556;0.01114;0.00884;;
8;169;8;19;08169008_19_M;2020;10;;;;;0.02368;0.00394;0.00181;;;;;0.00669;0.01253;0.01594;;;;;0.01114;0.00836;0.01433;;;;;0.0039;0.01393;0.02575;;;
8;169;8;19;08169008_19_M;2020;12;0.01259;0.01532;;;;;0.01252;;0.00619;0.02228;;;;0.02507;0.01261;0.01538;;;;;0.01429;0.02503;0.00673;;;;0.00278;0.00167;0.00181;0.00264;
8;169;9;19;08169009_19_M;2020;1;;;;0.018;;0.018;;0.026;;0.018;;0.018;;0.023;;0.018;;0.018;;0.018;;0.018;;;;0.018;;0.018;;0.018;
8;169;9;19;08169009_19_M;2020;2;;;;;0.0181127;;0.0181236;;0.0181409;;0.0181143;;0.0181145;;;;0.0181243;;0.0181245;;0.0181339;;0.0181198;;0.0187458;;0.0181304;;0.0181225;;
8;169;9;19;08169009_19_M;2020;3;;;;0.018131;;0.0181175;;0.0181157;;0.018125;;0.0180905;;0.0181322;;0.0181105;;0.0181021;;0.0181224;;0.0181248;;;;0.0181069;;0.0181017;;0.0181426;
8;169;9;19;08169009_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;19;08169009_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;19;08169009_19_M;2020;6;;0.018136;;0.0181229;;0.018133;;0.0181227;;0.0181404;;0.0181218;;0.0181044;;;;0.0181139;;0.0181203;;0.0181083;;0.0181067;;0.0181419;;0.0181046;;;
8;169;9;19;08169009_19_M;2020;7;;0.0181162;;0.0181053;;0.0181315;;0.0180983;;0.0181317;;0.0181099;;0.0181257;;0.0181111;;0.0181283;;0.0181067;;0.0181238;;0.018128;;0.0181293;;0.0181307;;;
8;169;9;19;08169009_19_M;2020;8;;0.0181482;;0.0181411;;0.018131;;0.018118;;0.0181287;;0.0181046;;0.0181244;;0.0181078;;0.0181271;;0.0180997;;0.0180922;;0.0181134;;0.0181226;;0.0181339;;;
8;169;9;19;08169009_19_M;2020;9;;0.018121;;0.0181187;;0.0181335;;;;;;;;;;;;;;;;0.0179301;;0.0182281;;0.0181367;;0.0182487;;;
8;169;9;19;08169009_19_M;2020;10;;0.0181469;;0.0185376;;0.0184424;;0.0183569;;0.0183666;;0.0183637;;0.0221426;;0.0185018;;0.0251532;;0.0183121;;0.018738;;0.0183141;;0.0185874;;0.0184435;;;
8;169;9;19;08169009_19_M;2020;11;;;0.018133;;0.0185138;;0.0184592;;0.0184386;;0.0183389;;0.0181912;;0.0182603;;0.0182229;;0.018136;;0.0228829;;0.0182438;;0.0183015;;0.0184939;;0.018538;;
8;169;9;19;08169009_19_M;2020;12;;;0.0181122;;0.0181147;;0.0181216;;0.0181347;;0.0181154;;0.0187122;;0.0200598;;0.0181208;;0.0181421;;0.0181344;;0.0181146;;0.0181168;;0.0181194;;0.0181155;;
8;301;4;19;08301004_19_M;2020;1;;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;
8;301;4;19;08301004_19_M;2020;2;;;;;0.0181031;;0.0181146;;0.0181277;;;;0.018113;;0.0181089;;0.0181328;;0.0181495;;0.0180557;;0.0181443;;0.0181889;;0.0181616;;0.0181304;;
8;301;4;19;08301004_19_M;2020;3;;;;;;0.0182682;;0.0182849;;0.0182715;;0.0180995;;0.0182415;;0.0182482;;0.018205;;0.0181554;;0.0183453;;0.0181851;;0.018305;;0.0182315;;0.0182815;
8;301;4;19;08301004_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;19;08301004_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;19;08301004_19_M;2020;6;;0.018031;;0.0183453;;0.0182615;;0.018305;;0.0181851;;0.0184128;;0.0183016;;0.0181422;;0.0182882;;0.0182582;;0.0181488;;0.0182515;;0.0181686;;0.0182715;;;
8;301;4;19;08301004_19_M;2020;7;;0.0181884;;0.0182682;;0.0182682;;0.0182949;;0.0182149;;0.0181818;;0.0181719;;0.0181719;;0.0182748;;0.0182116;;0.0182149;;0.0182482;;0.0181851;;0.0182916;;;
8;301;4;19;08301004_19_M;2020;8;;0.0181192;;0.0182582;;0.0183016;;0.0182017;;0.0182515;;0.0181884;;0.0181159;;0.0182448;;0.0182315;;0.0182448;;0.0181851;;0.0182615;;0.0182582;;0.0182415;;;
8;301;4;19;08301004_19_M;2020;9;;0.0182149;;0.018093;;0.0181917;;0.0182682;;0.0182349;;0.0183217;;;;;;;;;;;;;;;;;;;
8;301;4;19;08301004_19_M;2020;10;;;;0.0180734;;;;;;;;;;0.0187091;;0.0181884;;0.0186567;;0.0185082;;0.0186081;;0.0183621;;0.0184162;;0.0188893;;;
8;301;4;19;08301004_19_M;2020;11;;;0.0181422;;0.0186081;;0.0185701;;0.0188751;;0.0182949;;0.0187126;;0.0185977;;0.0186081;;0.0182849;;0.0183453;;0.0181951;;0.0182849;;0.018205;;0.0183823;;
8;301;4;19;08301004_19_M;2020;12;;;0.0179469;;0.0188253;;0.0186428;;0.0185736;;0.0187231;;0.0182916;;0.0182782;;0.018615;;0.0185288;;0.0185805;;0.0183823;;0.0182282;;0.0183184;;0.0184434;;
8;54;1;19;08054001_19_M;2020;2;;;;0.002;;;;;;0.006;;;;;;;;;;0.004;;;;0.005;;;;;;;
8;54;1;19;08054001_19_M;2020;7;0.00325;;;;;0.00314;;;;;;;;0.0026;;;;;;;;;;0.00369;;;0.00683;;;;
8;54;1;19;08054001_19_M;2020;8;;;;0.00178;;;;;;0.00369;;;;;;;;0.0044;;;;;;;;0.00226;;;;;0.00369
8;54;1;19;08054001_19_M;2020;9;;;;;;;0.00138;;;;;;;;;;0.00683;;;;0.00247;;;;;;;;0.00412;;
8;54;1;19;08054001_19_M;2020;10;;;;;;;0.00246;;;;;;0.003;;;;;;0.01381;;;;;;;;;0.00688;;;
8;54;1;19;08054001_19_M;2020;11;;0.00564;;;;;;;;0.00465;;;;;;;;0.00486;;;;;0.0046;;;;;;;;
8;54;1;19;08054001_19_M;2020;12;0.00235;;;;;;0.00178;;;;;;;0.00819;;;;;;;;0.00437;;;;;;0.00109;;;
8;54;1;19;08054001_19_M;2020;1;;0.002;;;;;0.003;;;;;;0.005;;;;;;;;;0.003;;;;;;;;0.003;
8;54;1;19;08054001_19_M;2020;3;;;0.002;;;;;;0.002;;;;;;;;0.004;;;;;;;;0.003;;;;;;
8;54;1;19;08054001_19_M;2020;4;;0.0024;;;;0.0039;;;;;;;;0.0029;;;;;;;;0.0024;;;;;0.0018;;;;
8;54;1;19;08054001_19_M;2020;5;;;;;0.0062;;;;;;0.0034;;;;;;;0.0031;0.0027;;;;;;;0.0035;;;;;
8;54;1;19;08054001_19_M;2020;6;;0.00223;;;;;;0.00273;;;;;;;;;;;;;;;;;;0.00684;;;;;
8;196;1;19;08196001_19_M;2020;1;;;;;;;0.005;0.006;0.005;;;;;0.011;0.008;0.014;;;0.053;0.044;0.011;;0.007;;;0.006;0.003;0.008;0.007;;
8;196;1;19;08196001_19_M;2020;2;;0.005;0.005;0.004;0.006;;;;0.015;0.008;0.005;0.003;;;;0.004;0.006;0.01;;;;;;0.01;0.05;;;;;;
8;196;1;19;08196001_19_M;2020;3;0.0054;;;0.008;;;;0.007;0.04;0.013;0.01;;;0.005;;0.028;0.017;0.01;0.007;;;;0.042;0.043;0.007;;;;0.008;;
8;196;1;19;08196001_19_M;2020;4;0.0334;0.0055;;;;0.0056;0.0044;0.0041;;;;;;0.0084;0.0098;0.0062;;;;0.0031;0.0806;0.028;;;;;0.003;0.0064;;0.0025;
8;196;1;19;08196001_19_M;2020;5;;;;0.0038;0.0068;0.0055;;;;;0.0194;0.0042;0.0058;;;;0.0064;0.0056;0.0035;;0.0043;;;0.0044;0.0039;0.0043;0.004;0.0039;;;
8;196;1;19;08196001_19_M;2020;6;;;;;0.02083;;;0.00974;0.00611;0.02101;;;;;;;;;;;;0.0048;;;0.00514;;;0.00542;0.00361;0.00653;
8;196;1;19;08196001_19_M;2020;7;0.00458;;;;0.00348;0.00264;0.00333;0.00702;;;;;0.00569;;;0.01389;;0.00361;;0.00729;0.00974;;;0.00375;;;0.00974;0.02489;0.00694;;
8;196;1;19;08196001_19_M;2020;8;;;0.00185;0.00362;0.0027;;;;;;0.01944;0.00489;0.00375;;;;0.00834;0.00433;0.00667;;;;0.00444;;0.00264;0.00359;;;;;0.0067
8;196;1;19;08196001_19_M;2020;9;0.00849;0.00292;;;;;0.00842;0.01111;;;;;0.00362;0.00654;;;0.00639;0.00755;;;0.00293;0.00389;;0.00222;;;;0.0153;0.0054;0.0046;
8;196;1;19;08196001_19_M;2020;10;;;;;0.01111;0.0086;0.00333;;;;;0.00668;0.00583;0.01892;;;;;0.02528;0.05;0.01427;;;;;0.00306;0.00569;0.01297;;;
8;196;1;19;08196001_19_M;2020;11;;0.00836;;0.01111;;;;0.00208;0.01158;;0.00942;;;;;0.00528;0.00842;0.00847;;;;;0.00739;0.00639;0.01111;;;;;0.00513;
8;196;1;19;08196001_19_M;2020;12;0.00293;0.00528;;;;;0.00389;;0.00182;0.00682;;;;0.00972;0.00708;0.01268;;;;;0.00542;0.005;0.00447;;;;0.00222;0.00181;0.00116;0.00417;
8;307;6;19;08307006_19_M;2020;1;;0.003;;;;;;0.007;;;;;;;;;0.002;;;;0.002;;;;;;0.003;;;;
8;307;6;19;08307006_19_M;2020;2;;;;0.001;;;;;;;;0.001;;;;;;;;0.004;;;;;;;;;0.002;;
8;307;6;19;08307006_19_M;2020;3;;0.001;;;;;;;;;0.005;;;;;;;;;0.007;;;;0.002;;;;;;;
8;307;6;19;08307006_19_M;2020;4;0.0015;;;;;;;0.0033;;;;;;;;0.0017;;;;;0.0033;;;;;;0.0011;;;;
8;307;6;19;08307006_19_M;2020;5;;;;0.0019;;;;;;;;;0.0061;;;;;;;;0.003;;;;;;;;;;
8;307;6;19;08307006_19_M;2020;6;0.00115;;0.0015;;;;;0.0011;;;;;;;;;;0.00137;;;;;0.01776;;;;;;0.0056;;
8;307;6;19;08307006_19_M;2020;11;;;;;;;;;0.00479;;;;0.00356;;;;0.00315;;;;;;;;;0.00657;;;;0.00261;
8;307;6;19;08307006_19_M;2020;7;;;;;;;0.00164;;;;;;;;0.00233;;;;;0.00109;;;;;;;;0.01915;;;
8;307;6;19;08307006_19_M;2020;8;;;0.00438;;;;;;;;;;0.00205;;;;;0.00126;;;;;;0.0011;;;;;;;0.00109
8;307;6;19;08307006_19_M;2020;9;;;;;;;;0.00192;;;;;;;0.00261;;;;;;0.0011;;;;;;;;0.00233;;
8;307;6;19;08307006_19_M;2020;10;;;;;0.00247;;;;;;;;0.00165;;;;;;;;0.00822;;;;;0.00137;;;;;
8;307;6;19;08307006_19_M;2020;12;;;;;;;;;0.00123;;;;;0.00616;;;;;;;0.00672;;;;;;;0.00109;;;
8;274;4;19;08274004_19_M;2020;1;;;;;;;;0.008;;;;;;;;0.003;;;;;;;;0.003;;;;0.003;;;
8;274;4;19;08274004_19_M;2020;2;;;;;;;0.003;;;0.003;;;;;0.003;;0.002;;;;;;;;0.003;;;;;;
8;274;4;19;08274004_19_M;2020;6;;;;0.00219;;;;0.00109;;;;;;;;;0.00137;;;;;;0.00219;;;;;;0.00315;;
8;274;4;19;08274004_19_M;2020;3;;0.002;;;;;;;;;0.003;;;;;;0.003;;;;;;;;;0.003;;;;;
8;274;4;19;08274004_19_M;2020;4;;;0.0015;;;0.0024;;;;;;;;0.002;;;;;;;;0.0022;;;;;0.0013;;;;
8;274;4;19;08274004_19_M;2020;5;;;;;;;0.0016;;;;;;0.0011;;;;;0.0019;;;;;;;;0.0015;;;;;
8;274;4;19;08274004_19_M;2020;10;;;;;;;0.00218;;;;;;;;;0.00164;;;;0.00397;;;;;;0.00109;;;;;
8;274;4;19;08274004_19_M;2020;7;;;;;;;;;0.00562;;;;;0.02356;;;;;;0.00137;;;;;;;;0.00561;;;
8;274;4;19;08274004_19_M;2020;8;;;0.0011;;;;;;;;0.00287;;;;;;;;;;0.00247;;;0.00178;;;;;;;0.00109
8;274;4;19;08274004_19_M;2020;9;;;;;;;;;0.0011;;;;;;;;0.00315;;;;;;;;0.00109;;;0.00164;;;
8;274;4;19;08274004_19_M;2020;11;;0.00329;;;;;;;;0.003;;;;;;;;0.00314;;;;;0.01366;;;;0.0015;;;;
8;274;4;19;08274004_19_M;2020;12;;;;;;;;;;;0.00109;;;0.00534;;;;;;;;0.00191;;;;;;;;0.00109;
8;22;6;19;08022006_19_M;2020;1;;;;;;;;0.004;;;;;;0.004;;;;0.003;;;;;;0.003;;;;;;0.003;
8;22;6;19;08022006_19_M;2020;2;;;;;0.002;;;;;;0.003;;;;;;0.002;;;;;;;;;;0.002;;;;
8;22;6;19;08022006_19_M;2020;5;;;;0.0011;;;;;;;;;0.0011;;;;;;0.0017;;;;;;0.0017;;;;;;
8;22;6;19;08022006_19_M;2020;3;;;;0.001;;;;;;0.002;;;;;;;;;;0.003;;;;;;0.002;;;;0.002;
8;22;6;19;08022006_19_M;2020;4;;;;;;;;0.0023;;;;;;0.0012;;;;;;0.0012;;;;;;;;;;0.0012;
8;22;6;19;08022006_19_M;2020;6;;0.00111;;;;;;;;;0.00111;;;;0.00195;;;;;;;;0.00181;;;;;;;;
8;22;6;19;08022006_19_M;2020;10;0.00181;;;;0.00111;;;;;;;;;0.16134;;;;;;0.00278;;;;;;0.00153;;;;;
8;22;6;19;08022006_19_M;2020;7;0.00209;;;;;;0.00139;;;;;;0.00167;;;;;;;;;;;;;;0.00444;;;;
8;22;6;19;08022006_19_M;2020;8;;0.00194;;;;;;;;;;0.00251;;;;0.00125;;0.00111;;;;;;0.00125;;;;;;;
8;22;6;19;08022006_19_M;2020;9;;;;;;;;;;;0.00153;;0.00167;;0.00292;;;;;;;;;;;;;;0.00167;;
8;22;6;19;08022006_19_M;2020;11;;;;;0.00125;;;;;0.00181;;;;;;;;;;0.00529;;;;0.00292;;;;;;0.00167;
8;22;6;19;08022006_19_M;2020;12;;;;;;;;;;0.00125;;;;;;0.00209;;;;;;0.00181;;;;;;0.00111;;;
25;51;1;19;25051001_19_M;2020;7;;;;;;;;;0.00121;;;;0.00108;;;;;;;;0.00108;;;;;;;;;;
25;51;1;19;25051001_19_M;2020;8;;0.00188;;;;;;;;;;0.00107;;;;;;;;;;0.00187;;0.00108;;;;;;0.00108;
25;51;1;19;25051001_19_M;2020;9;0.00108;;;;;;;;0.00109;;;;;;;;;;0.00163;;0.00109;;;;;;;;0.00109;;
25;51;1;19;25051001_19_M;2020;10;;;;;;;0.0011;;;;;0.0011;;;;;;;;0.0011;;;;;;;;;;;
25;51;1;19;25051001_19_M;2020;11;;;;;;;;;;;;0.00153;;;;0.00179;;;;;;;;0.00139;;;;;;;
25;51;1;19;25051001_19_M;2020;12;;;;0.0011;;;;;;0.00403;;;;0.00208;;;;;;0.00346;;0.00181;;;;0.00112;;;;0.00111;
25;51;1;19;25051001_19_M;2020;1;0.00294;;;;;;;;;0.00153;;;;0.002;;;;;;0.001;;;;;;;;;;0.001;
25;51;1;19;25051001_19_M;2020;2;;;;;0.00166;;;;;;0.002;;;;;;;;;;0.002;;;;;;0.002;;;;
25;51;1;19;25051001_19_M;2020;3;;0.001;;;;;;;;0.001;;;;;;;;0.004;;;;;;;;0.001;;;;0.002;
25;51;1;19;25051001_19_M;2020;4;;;;;;;;0.0011;;;;;;0.0011;;;;;;0.0011;;;;;;;;;;0.0011;
25;51;1;19;25051001_19_M;2020;5;;;;;;0.0011;;;;;0.0011;;;;;;;;0.0011;;;;;;;;0.0011;;;;
25;51;1;19;25051001_19_M;2020;6;;0.00109;;;;;;;0.00109;;;;;;;;;;0.00109;;;;0.00108;;;;;;0.00121;;
25;120;1;19;25120001_19_M;2020;1;;;;;;;;0.01;;;;;;;;;;0.004;;0.003;;;;;;;;0.003;;;
25;120;1;19;25120001_19_M;2020;2;;;;;;;0.005;;;;;;0.003;;;;0.001;;;;;;;;0.001;;;;;;
25;120;1;19;25120001_19_M;2020;6;;;;0.00111;;;;;0.00111;;;;;;;;0.00111;;;;;;;;0.00167;;;;0.00222;;
25;120;1;19;25120001_19_M;2020;3;;;;0.004;;0.001;;;;0.004;;;;;;0.004;;;;;;;;;;0.002;;;;;
25;120;1;19;25120001_19_M;2020;4;;;;;;;0.0028;;;;;;0.0039;;;;0.0019;;;;0.0012;;;;;;;;0.00139;;
25;120;1;19;25120001_19_M;2020;5;;;;;;;0.0017;;;;0.0015;;;;;;;;0.002;;;;;;;;0.0017;;;;
25;120;1;19;25120001_19_M;2020;10;;;;;;;;;;;;;;0.00111;;;;;;0.00583;;;;0.00375;;0.00125;;;;;
25;120;1;19;25120001_19_M;2020;7;;;;;;;0.00153;;;;;;0.00111;;;;;;;;0.00181;;;;;;;;0.00362;;
25;120;1;19;25120001_19_M;2020;8;;;;0.00111;;;;;;;;;0.00236;;;;0.00111;;;;;;;;0.00125;;;;;;
25;120;1;19;25120001_19_M;2020;9;;0.00181;;;;;;;;0.00361;;;;0.00319;;;;0.00181;;;;;;;;;;;;;
25;120;1;19;25120001_19_M;2020;11;0.00736;;0.00153;;;;;;;;;;0.005;;;;0.00597;;;;;;;;;;;;;;
25;120;1;19;25120001_19_M;2020;12;0.00319;;;;;;;;0.00111;;0.00111;;;;0.00444;;;;;;0.00639;;;;;;;;;;0.00181
43;44;3;19;43044003_19_M;2020;2;;;;;;;0.002;;;;0.002;;;;;;;;;0.002;;;;0.001;;;;;;;
43;44;3;19;43044003_19_M;2020;3;;;;;0.001;;;;;;0.002;;;;;;0.002;;;;;;0.001;;;;;;;;
43;44;3;19;43044003_19_M;2020;4;;0.001;;;;;;0.0023;;;;;;0.0014;;;;;;0.0012;;;;;;;;;;0.0012;
43;44;3;19;43044003_19_M;2020;5;;;;;;0.0017;;;;;;0.0011;;;;;;0.0017;;;;;;;;0.0011;;;;;
43;44;3;19;43044003_19_M;2020;6;0.00111;;;;;;;;0.00111;;;;;;0.00111;;;;;;;;0.00216;;;;;;;;
43;44;3;19;43044003_19_M;2020;10;0.0014;;;;;;;;0.00166;;;;0.00113;;;;;;0.0017;;;;;;;;;0.00114;;;
43;44;3;19;43044003_19_M;2020;1;;;0.002;;;;0.001;;;;;;;;0.003;;;;;;;;0.002;;;;0.001;;;;
43;44;3;19;43044003_19_M;2020;7;0.0018;;;0.00111;;;0.00111;;;;;;;;;;;;;;0.00124;;;;;;;;;;0.00263
43;44;3;19;43044003_19_M;2020;8;;;;0.00111;;;;;;;;0.00138;;;;;;;;0.00139;;0.00111;;;;;;0.00111;;;
43;44;3;19;43044003_19_M;2020;9;0.00111;;;;;;0.0011;;;;;;;;0.00263;;;;;;;;0.00112;;;;;;;;
43;44;3;19;43044003_19_M;2020;11;;;;0.00115;;;;;;0.00129;;;;;;0.00114;;;;;;;;;;0.00597;;;;;
43;44;3;19;43044003_19_M;2020;12;;0.00115;;;;;;0.00114;;;;;;0.00242;;;;0.00401;;;;;;0.00115;;;;;;;
7;40;2;19;07040002_19_M;2020;2;0.0057;;0.0054;;;;;0.0043;;;0.0144;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0059;;
7;40;2;19;07040002_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;5;;;;;;;;;;;;;0.0016;;;;;;;0.0036;0.0047;;0.0028;0.0026;;;;;;;
7;40;2;19;07040002_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.003;;;;0.0009;
7;40;3;19;07040003_19_M;2020;2;;0.0008;;0.0007;0.0023;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;5;;;;;;;;;;;;;;;;;0.0016;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;1;;;;;;;;;0.0016;0.0017;0.0006;0.0014;0.0006;0.0043;0.0022;0.004;0.0075;0.0029;0.0051;0.0018;0.0065;0.0067;0.0034;;;;;;;;
7;26;2;19;07026002_19_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
