PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,283,3,10,08283003_10_M,2016,5,,12,20,22,25,14,,5,5,6,7,8,11,,,,,21,21,14,,,12,15,22,25,33,,,15,13
8,283,3,10,08283003_10_M,2016,4,10,,,15,6,11,11,6,,,10,10,7,13,19,,,13,16,10,11,10,,,14,20,14,8,17,,
8,283,3,10,08283003_10_M,2016,3,23,,10,9,,,13,16,18,15,19,,,27,19,15,11,23,,,10,13,14,21,,,,8,10,21,17
8,283,3,10,08283003_10_M,2016,8,16,,26,11,39,,,25,19,,,,,,,,,,,,,,,,,,,,,,
8,283,3,10,08283003_10_M,2016,7,25,,,30,24,27,29,21,,,53,18,20,22,29,,,24,11,,51,14,,,23,44,25,25,24,,
8,283,3,10,08283003_10_M,2016,6,18,22,22,,,19,22,,21,,,,20,19,11,14,6,,,15,21,22,14,,,,23,30,32,23,
8,283,3,10,08283003_10_M,2016,2,25,29,20,24,18,,,13,6,6,6,4,,,6,13,23,29,24,,,87,77,27,,15,,,14,,
8,283,3,10,08283003_10_M,2016,1,,,,10,5,,12,4,,,4,,12,17,13,,,30,22,31,38,54,,,29,20,26,28,36,,
8,282,1,10,08282001_10_M,2016,12,,,,15.8,20.8,22.7,,,,,,24.9,22.1,30.2,,,,18.9,7.8,11.2,11.3,17.5,,,8.8,,16.2,19.5,,,
8,282,1,10,08282001_10_M,2016,11,,31.5,33.3,,,10.2,15.2,14.6,17.4,,,,20.5,14.2,22.5,25.5,,,,20.7,28.5,37.8,24.5,,,,15,19,21.7,21.6,
8,282,1,10,08282001_10_M,2016,10,,17.1,17.8,16,16.3,13.8,,,19.9,21.7,16.7,,19.3,,,16.3,,21.5,13.2,18.5,,,20.7,29.4,45.2,57.5,,,,34.4,
8,282,1,10,08282001_10_M,2016,9,20.6,,,21.7,23.4,16.6,15.6,,,,18.2,20,19.1,12.6,,,,2.8,,14.2,15.5,13.4,,,9.9,14.8,14.9,19.3,,,
8,282,1,10,08282001_10_M,2016,8,17.5,20.5,17.5,,,,18.1,19.7,17.4,21.3,,,,16.8,15.5,25.7,27.4,,,,19.3,19.6,19.1,39.6,15,,,,,18.1,19.6
8,282,1,10,08282001_10_M,2016,5,13.5,19.2,20.9,18.7,,,,12.2,19.2,16.8,13.8,,,,15.6,,,20.6,,18.9,,,16.4,18.8,19.1,21.8,,,,,12.1
8,282,1,10,08282001_10_M,2016,4,,,16.3,18.9,12.1,17.4,,,,21.4,19.9,16.5,,17.5,,,7.9,14.9,14,16,,,,12.4,19.5,19.4,13.6,,,,
8,282,1,10,08282001_10_M,2016,3,21.6,14.6,14,,,9.5,11.4,11.9,16.9,16.2,,,24,20.5,,,15.6,,,11.8,13.8,19.2,15.6,,,,16.4,,16.7,23.6,26.4
8,282,1,10,08282001_10_M,2016,7,,,15.4,18,17.9,19.7,,,,21.8,19.7,15.9,16.8,,,,16.3,13.1,18.5,37.7,,,,14.9,,21.2,21.6,,,,20.6
8,282,1,10,08282001_10_M,2016,6,13.9,17.7,,,14.5,17.7,17.8,20.7,,,,15.4,15.7,20.5,15.3,,,,12.5,,19.1,15.9,44.8,,,,19.2,19.8,25.1,,
8,282,1,10,08282001_10_M,2016,2,20.9,27.3,23.1,,,,16,11.4,13.1,12.7,,,,8.9,10,14.8,18.2,,,,,90.4,,40.3,,16.6,,,20.1,,
8,282,1,10,08282001_10_M,2016,1,,,,10.6,11.4,,7.8,9.7,,,10.6,11.8,14.7,,,,16.7,26.3,21.1,25.3,,,,28.5,30.5,27.7,25.6,,,,18.4
25,51,1,10,25051001_10_M,2016,12,17.2,,15.6,,18.7,,18.4,35.1,,36,,32.1,,26.8,,23.2,,,,25.5,,16.9,,24.1,,27.3,,38.2,,45.7,
25,51,1,10,25051001_10_M,2016,11,21.6,,19.2,,15.7,,,,,,,,,,21.7,,17.5,,18.9,32.1,15.5,,10.4,,11.3,,43.7,7.8,11.7,,
25,51,1,10,25051001_10_M,2016,10,14.4,,15.7,,14.2,,11.6,,,,,20.7,,,,14.5,,17.1,,15.5,,16.9,,15.2,,28.9,,20.1,,21.2,
25,51,1,10,25051001_10_M,2016,9,,16.6,,20.9,,11.6,18.9,,13.2,,16.4,,17.5,,10.2,,7.6,,10.4,,14.3,,,,8.3,,12.8,,13.6,,
25,51,1,10,25051001_10_M,2016,8,,,,,,,,,10.1,,16.3,,11.3,,16.6,,17.3,,15.9,,19.6,,20.1,,23,,14.1,,17.8,,21.3
25,51,1,10,25051001_10_M,2016,5,,9.2,,11.9,,11.8,,17.9,,7.1,,8.3,,11,,11.5,,10.2,,9.6,,11.1,,11.9,,5.9,,,,,
25,51,1,10,25051001_10_M,2016,4,16.5,,,,,12.4,,6.7,,10.1,,8.5,,9.3,,10.7,,8.9,,10.2,,6.2,,6.8,,11.3,,5.6,,,
25,51,1,10,25051001_10_M,2016,3,,,7.6,,7,,,,12.4,,12.2,,16.8,,20,,15.1,,18.2,,8.9,,13.4,,21.5,,,8.7,,11,
25,51,1,10,25051001_10_M,2016,7,,,,,,,,,11.7,14.8,,,11.5,,9.8,,12,,18.5,,34.9,,,,,,,,,,
25,51,1,10,25051001_10_M,2016,6,,,,,,,,13.1,,13.5,,9.9,,12.7,,8.8,,7.2,,7.5,,16.7,,,,,,,,,
25,51,1,10,25051001_10_M,2016,2,,19.6,,23.8,18.9,,8,,8.9,,12.6,,7.9,,6.8,,13.6,,15.8,,28.1,,71.9,,14,,12,,8.8,,
25,51,1,10,25051001_10_M,2016,1,,,,,,,13.6,,5.6,,4.2,,,,,,9.7,,17.7,,23.1,,,,13.9,,,,,,
25,120,1,10,25120001_10_M,2016,12,45.8,,26.9,,33.3,,32.9,,22.9,,13.3,,25.1,,37.6,,32.1,,27.5,,40.1,,23.9,,10.6,,16.7,,23.1,,
25,120,1,10,25120001_10_M,2016,11,31.7,,39.9,,10.7,,14,,15,,31,,29.9,,73.6,,79.2,,30.1,,21.8,,23.9,,12.5,,25.7,,42.3,,
25,120,1,10,25120001_10_M,2016,10,,27.2,,29.4,,39.3,,31.4,,27.9,,19.3,,13.5,,19.9,,39,,28.3,,22.2,,25.1,,42.4,,45.6,,28.2,
25,120,1,10,25120001_10_M,2016,9,,33.6,,31.5,,34.9,,27.4,,25.6,,25.8,,13.1,,19.3,,11.1,,24.3,,31.9,,17.6,,21.1,,29.2,,27.1,
25,120,1,10,25120001_10_M,2016,8,,22.4,,31.2,,20,,27.4,,22.5,,26.9,,20.4,,28.1,,28.9,,27.8,,29.9,,26.2,,28.5,,24.9,,20.3,
25,120,1,10,25120001_10_M,2016,5,,21.8,,27.7,,29.6,,22.2,,13.9,,8.6,,11.3,,8.5,,19.1,,12.2,,10.7,,11.1,,14.3,,17.5,,20.7,
25,120,1,10,25120001_10_M,2016,4,,17.2,,10.6,,16.7,,14.9,,18.1,,24.6,,18.6,,10.2,,14.1,,21.4,,25.3,,18.9,,18.6,,12.2,,15.6,
25,120,1,10,25120001_10_M,2016,3,19.7,,15.2,,6.4,,10.6,,13.2,,15.7,,22.8,,25.8,,21.8,,13.2,,16,,16,,,,,,15.4,,
25,120,1,10,25120001_10_M,2016,7,,23.2,,23.3,,21.1,,30.3,,26,,20.3,,17.4,,22.8,,26.7,,49.3,,26.9,,12.5,,24.9,,21.5,,28.9,
25,120,1,10,25120001_10_M,2016,6,,23.6,,19.9,,25.5,,28.2,,27.8,,20.1,,22.4,,14.7,,12.2,,17.4,,22.3,,27.4,,17.5,,31.5,,25.6,
25,120,1,10,25120001_10_M,2016,2,,45.2,,39.6,,21.5,,21.5,,12.8,,11.3,,5.7,,13.5,,32.5,,34.7,,101.4,,30.7,,24,,12.9,,,
25,120,1,10,25120001_10_M,2016,1,,,17.6,,7.6,,40.4,,22.8,,11.3,,42.4,,6.5,,33.6,,38.5,,76.4,,68.2,,49.7,,42.9,,47.5,,25.7
43,148,30,10,43148030_10_M,2016,12,,,17.4,,17.4,,20.2,,25,,9.2,,18.4,,,,5.8,,9.2,,12.9,,15.9,,10.7,,13.6,,,,14.1
43,148,30,10,43148030_10_M,2016,11,18.5,,32.6,,23.5,,10,,13.5,,14.3,,18.4,,23.2,,33.9,,27.8,,28.2,,39.5,,16.6,,7.5,,16.6,,
43,148,30,10,43148030_10_M,2016,10,,18.3,,20,,19.3,,20,,18.1,,13.2,,12.4,,15.3,,24.2,,19.8,,13.5,,24.2,,49.9,,32.4,,26.7,
43,148,30,10,43148030_10_M,2016,9,,,25.9,27.3,34.4,29.2,,16.6,,16.1,,19.1,,10.2,,16.7,,10.7,,17.8,,23.6,,14.1,,16.8,,18.6,,17.5,
43,148,30,10,43148030_10_M,2016,8,,21.6,,22.7,,18.1,,25.5,,20.3,,23.4,,17.8,,22.6,,32.4,,32.3,,23.1,,23.7,,,,,,,
43,148,30,10,43148030_10_M,2016,7,20.2,,14.7,,23.7,,23.5,,27.4,,21.6,,18.8,,21.1,,21,,21.7,,31.9,,14.6,,19.8,,18.9,,20.9,,24.9
43,148,30,10,43148030_10_M,2016,6,21.1,,17.3,,15.5,,18.9,,21.6,,17,,20.9,,25.9,,14.3,,13.6,,17.8,,26.2,,20.7,,19.6,,24.9,,
43,148,30,10,43148030_10_M,2016,5,,19.1,,17.9,,17.5,,13.3,,15,,15.2,,12.2,,17.1,,19.2,,19.5,,16.4,,16.1,,22.5,,26.3,,16.3,
43,148,30,10,43148030_10_M,2016,4,,20.3,,15.4,,14.5,,9.2,,28.9,,23.8,,23.5,,15.6,,19.6,,19.9,,20.9,,12.4,,24.3,,17.5,,10.3,
43,148,30,10,43148030_10_M,2016,3,20.5,,14.2,,11.4,,18.4,,13.6,,16.4,,32.6,,18.3,,9.7,,13.6,,17.8,,15.9,,30.2,,24.6,,13.1,,16.6
43,148,30,10,43148030_10_M,2016,2,,33,,22.7,,25.6,,16.1,,20.5,,17.1,,8.8,,14.9,,25.6,,22.3,,96,,39.6,,22.7,,13.6,,,
43,148,30,10,43148030_10_M,2016,1,,,,,8.6,,21.6,,17.7,,23.9,,20,,17.4,,14.6,,26.8,,34.5,,42.1,,45.5,,50.2,,36.2,,22.1
8,19,4,10,08019004_10_M,2016,12,37.5,31.2,33.9,23.6,26.8,27.4,34.5,28.5,36.3,30.3,23.1,41,42,53.4,61.4,34.5,29.7,27.9,21,12.1,20.1,30.9,26.7,27,14.5,23,42.5,38,30.3,38.1,40.6
8,19,4,10,08019004_10_M,2016,11,38.7,38.9,39.7,55.1,25,9.9,14.6,18.9,27,25.5,26.1,21.4,28.5,22.8,24.4,37.7,56.2,51.2,31.3,27.7,34,28.2,40.6,14.6,23.1,20.5,17.6,20.4,28.3,28.9,
8,19,4,10,08019004_10_M,2016,10,29,21.9,17.3,23.6,23.7,21.1,23.4,24.7,18,25.7,24.1,16.5,20.2,14.5,21.4,24.2,34.6,31.6,26.2,18.5,23.9,20.4,31.3,33,47.1,64.3,44.8,36.3,43.8,45.3,44.1
8,19,4,10,08019004_10_M,2016,9,27,26.6,27.9,27,30.3,32.7,20.9,23.6,26.5,19.8,25.1,27.3,28.9,17.5,13.3,17.9,16.8,10.3,23.4,23.7,23.9,21.4,21.1,12.7,12.8,18.1,18.7,19.8,28.3,28.2,
8,19,4,10,08019004_10_M,2016,8,22.8,25.4,30.8,37.8,28.3,28.1,31.4,35,27.7,22,30,29,20.1,20.7,22.1,28.1,35.5,29.5,34,30.7,27.4,26.8,24.5,35.4,24.1,24.6,27.7,24.2,25,17.4,18.9
8,19,4,10,08019004_10_M,2016,5,14.5,23.2,23.4,28.8,22.5,19.9,17.5,14.2,32.2,22,17.6,19.6,20,16.7,17.2,18.1,20.4,28.5,25.9,23.1,30.2,22,19.5,20.7,22.2,18.2,26.6,30.1,13.9,13.2,16.2
8,19,4,10,08019004_10_M,2016,4,20.3,21.3,22.6,25.5,15.6,20.2,18.4,10.2,16.5,24.5,28.5,25.6,30.6,32.1,24.1,33.3,16.5,18.2,26.2,27.2,13.7,27.8,20,22.3,31.3,25.1,14.5,14.3,24,16.4,
8,19,4,10,08019004_10_M,2016,3,19.3,24.8,14.4,21.5,10.5,8.4,12.5,13.3,15.6,19.2,24.3,25.9,34.4,34.1,28.6,20.7,14.8,26.3,19.2,10.1,19.9,25.8,21.5,28.9,29.7,31.4,18,17.5,25.3,28,33.8
8,19,4,10,08019004_10_M,2016,7,27,24.3,20.1,21.7,30.1,36.5,36.6,30.5,39.6,43.6,40,23.6,26.8,28.7,32,30.5,27.3,24.9,34.8,39.5,28.5,30.2,18,21.4,29.4,28.9,25.9,26.7,28.4,26.5,24.8
8,19,4,10,08019004_10_M,2016,6,20.2,23.4,32.2,26.4,26.3,27.2,33.5,28.6,40.7,28.6,23,34.9,22.7,43.2,24.9,43.8,22.4,12.7,15.4,17.7,28.5,27.3,59.5,68.1,18.8,22.7,21.4,31.6,33.8,26.6,
8,19,4,10,08019004_10_M,2016,2,28.4,37.8,38.5,33.1,44.4,33.1,17.7,23.3,32.3,19.9,16.2,20,16.3,10.9,9.4,19.7,18,23.5,30.5,29.4,26.6,51.6,86,46.7,30.9,17.4,14.2,8,19.6,,
8,19,4,10,08019004_10_M,2016,1,34.9,18,15.2,14.6,12.9,19.3,20.7,30.1,18.3,25.3,30.6,27.1,20.9,27.7,17.4,13.1,19,35.7,25.1,39.3,42.7,54.7,51.7,38.8,35.3,41.6,36.1,47.5,54.2,31.8,24.9
46,190,5,10,46190005_10_M,2016,12,,18,14,8,13,29,15,17,20,15,15,17,22,24,25,16,14,9,6,5,10,17,17,17,13,15,21,23,22,25,29
46,190,5,10,46190005_10_M,2016,5,11,,18,19,22,24,20,22,14,16,12,6,7,10,17,16,19,20,17,19,16,17,17,22,29,27,27,27,8,13,16
46,190,5,10,46190005_10_M,2016,7,24,24,20,14,18,23,23,24,22,28,26,19,19,18,27,29,23,22,26,36,31,29,22,19,24,32,17,20,25,32,33
46,190,5,10,46190005_10_M,2016,11,22,25,36,37,13,3,6,3,10,,17,19,15,16,15,18,25,25,18,11,12,4,6,6,12,10,9,8,8,14,
46,190,5,10,46190005_10_M,2016,10,20,25,22,17,19,24,27,25,17,18,23,19,13,14,6,,25,19,16,15,18,28,23,19,33,58,52,34,27,21,20
46,190,5,10,46190005_10_M,2016,9,23,21,28,,,33,24,,18,,20,21,,9,10,12,11,10,13,19,,23,20,10,15,16,,,20,20,
46,190,5,10,46190005_10_M,2016,8,33,20,30,26,27,31,24,21,21,,20,26,23,21,20,29,42,,40,39,31,31,31,20,17,22,20,25,28,30,28
46,190,5,10,46190005_10_M,2016,6,17,18,,20,17,17,20,25,22,18,15,19,11,26,24,9,14,14,24,14,16,15,16,16,15,21,21,21,26,28,
46,190,5,10,46190005_10_M,2016,4,11,21,25,20,7,15,23,9,16,26,17,,12,21,28,19,8,12,11,16,14,16,6,2,16,,24,17,20,16,
46,190,5,10,46190005_10_M,2016,3,17,11,8,11,2,2,6,3,9,6,9,12,20,,17,18,16,24,31,22,20,15,15,20,20,18,10,16,19,35,26
46,190,5,10,46190005_10_M,2016,2,10,25,16,15,26,27,8,3,7,4,2,7,4,2,5,5,7,8,11,14,13,76,142,38,9,12,6,5,,,
46,190,5,10,46190005_10_M,2016,1,5,12,11,12,7,9,8,8,9,0,11,10,18,17,9,7,19,11,,22,,26,,41,38,51,,30,35,17,5
3,14,6,10,03014006_10_M,2016,12,19,26,19,,26,,17,13,18,23,21,,,,,,,,,,,20,,28,27,,,,21,16,
3,14,6,10,03014006_10_M,2016,9,18,19,28,25,31,29,24,,14,17,,,22,,,,,,,36,25,25,21,14,12,13,15,20,19,22,
3,14,6,10,03014006_10_M,2016,10,26,22,18,17,19,22,27,32,24,22,29,24,,14,,,,19,,,20,19,23,28,117,95,46,19,16,12,12
3,14,6,10,03014006_10_M,2016,11,12,34,48,38,23,5,9,8,12,15,22,17,5,14,9,13,19,19,20,15,24,,,18,15,15,,11,13,13,
3,14,6,10,03014006_10_M,2016,8,25,,25,,30,,5,,20,21,21,24,18,17,14,28,38,38,35,,29,,,,,17,17,22,25,34,22
3,14,6,10,03014006_10_M,2016,7,17,18,37,35,23,20,26,29,29,23,21,28,21,22,21,18,14,16,19,22,25,,,15,15,17,,,,,35
3,14,6,10,03014006_10_M,2016,6,20,16,25,23,18,14,20,21,21,25,20,20,32,,38,32,18,26,13,13,14,17,16,25,31,27,30,25,27,24,
3,14,6,10,03014006_10_M,2016,5,13,16,18,16,24,22,19,18,18,14,18,16,14,11,12,13,17,19,20,17,18,26,16,21,,22,27,36,,0,
3,14,6,10,03014006_10_M,2016,4,12,16,14,19,7,29,16,10,16,24,18,18,14,17,28,21,16,18,25,12,16,18,25,15,19,29,29,22,16,16,
3,14,6,10,03014006_10_M,2016,3,17,28,22,28,18,9,13,16,18,10,9,13,13,13,17,20,14,14,20,14,13,13,17,16,20,22,15,17,22,24,22
3,14,6,10,03014006_10_M,2016,2,23,34,34,21,19,30,15,13,16,8,12,11,6,19,7,11,18,15,12,14,17,63,97,51,12,16,17,11,12,,
3,14,6,10,03014006_10_M,2016,1,29,35,18,26,22,19,10,24,24,18,16,23,19,28,10,9,18,15,16,34,18,28,33,24,23,29,38,40,33,30,20
3,65,6,10,03065006_10_M,2016,12,17,21,17,10,,,,,,,,,,,,21,13,,2,,,14,,26,24,,,17,15,18,
3,65,6,10,03065006_10_M,2016,11,11,25,39,40,27,4,4,10,,12,,17,,,,15,,32,,24,30,9,9,20,12,20,,,,10,
3,65,6,10,03065006_10_M,2016,10,25,20,14,14,18,26,26,34,26,24,33,23,13,14,14,11,24,20,13,16,15,17,30,24,109,92,41,21,19,12,14
3,65,6,10,03065006_10_M,2016,9,17,17,21,18,32,33,24,,14,,19,,27,15,,,,,,,,21,16,13,11,10,13,,14,19,
3,65,6,10,03065006_10_M,2016,8,24,,,31,30,,,,15,16,17,18,18,15,14,23,36,40,,,,,,,,17,18,20,24,20,22
3,65,6,10,03065006_10_M,2016,7,21,20,22,19,24,23,25,35,31,24,23,23,32,22,19,17,18,15,18,26,28,26,21,16,19,21,22,25,,,34
3,65,6,10,03065006_10_M,2016,6,,16,17,24,17,14,18,20,20,24,24,21,29,23,38,18,16,17,11,108,12,10,14,24,17,19,20,21,22,22,
3,65,6,10,03065006_10_M,2016,5,14,16,17,22,18,18,20,18,13,11,,9,9,5,10,14,13,15,17,15,16,21,15,18,,,26,34,,,16
3,65,6,10,03065006_10_M,2016,4,9,13,13,18,5,13,16,11,14,21,14,20,22,17,25,19,13,,19,18,15,14,18,11,15,21,22,18,15,17,
3,65,6,10,03065006_10_M,2016,3,17,15,16,26,12,6,11,9,10,12,10,17,16,18,23,20,15,17,25,10,14,10,13,19,15,20,11,16,19,21,28
3,65,6,10,03065006_10_M,2016,2,18,32,37,20,21,28,14,11,17,8,10,13,6,17,9,9,18,19,13,11,20,57,99,58,12,21,5,6,8,,
3,65,6,10,03065006_10_M,2016,1,28,23,20,26,16,14,12,24,22,23,17,14,31,34,9,5,13,14,14,27,15,26,27,27,26,32,38,42,33,29,14
6,16,999,10,06016999_10_M,2016,9,32,37,50,48,24,35,51,19,24,13,25,21,7,6,9,11,13,15,16,17,19,16,22,16,11,18,18,20,18,22,
6,16,999,10,06016999_10_M,2016,11,19,21,26,9,7,6,7,7,8,5,8,8,8,9,8,11,11,10,9,,9,7,6,7,4,,,6,6,,
6,16,999,10,06016999_10_M,2016,10,19,13,,25,43,29,27,21,19,24,17,6,7,10,12,11,12,20,26,22,10,5,7,5,,42,44,40,16,11,10
6,16,999,10,06016999_10_M,2016,12,6,8,6,4,7,8,7,8,,12,10,13,15,7,8,4,6,7,8,9,9,13,9,9,9,10,13,12,13,14,17
6,16,999,10,06016999_10_M,2016,8,17,26,21,12,18,25,,18,45,25,31,30,32,38,38,28,17,16,13,17,24,28,30,23,16,36,43,23,20,29,27
6,16,999,10,06016999_10_M,2016,7,11,16,32,36,37,,24,,26,16,12,15,16,19,21,23,24,26,40,21,16,13,23,23,27,26,22,31,30,19,13
6,16,999,10,06016999_10_M,2016,6,11,13,13,10,10,13,15,20,14,10,11,10,11,9,12,10,10,10,12,12,18,22,22,15,18,24,36,39,15,14,
6,16,999,10,06016999_10_M,2016,5,11,13,16,30,9,10,6,7,,4,4,4,8,35,12,9,12,12,9,15,14,9,11,10,13,12,11,10,11,9,10
6,16,999,10,06016999_10_M,2016,4,6,9,9,7,6,7,10,8,10,11,6,7,7,8,7,7,6,,,,8,6,7,6,7,11,12,9,12,13,
6,16,999,10,06016999_10_M,2016,3,8,7,9,8,8,6,8,6,7,8,8,10,,12,,,9,10,5,2,,9,11,11,9,6,,12,11,8,5
6,16,999,10,06016999_10_M,2016,2,10,14,11,12,20,,13,12,5,6,5,6,7,6,5,6,7,5,7,14,169,116,10,12,7,3,4,6,7,,
6,16,999,10,06016999_10_M,2016,1,6,11,5,6,5,7,3,4,6,,8,8,7,10,8,4,8,10,7,9,6,7,11,11,7,4,11,12,6,10,6
21,5,2,10,21005002_10_M,2016,12,,,,,16,,,,,,,,,,,,8,,,,,,19,,,,,,20,,
21,5,2,10,21005002_10_M,2016,11,,,,26,,,,,,,15,,,,,,27,,,,,,13,,,,,,18,,
21,5,2,10,21005002_10_M,2016,10,,19,,,,,,,,,,,,,,,,,33,,21,,,16,,,,,,,
21,5,2,10,21005002_10_M,2016,9,,,,,,46,,,,,,33,,,,,,28,,,,,,,,,24,,,31,
21,5,2,10,21005002_10_M,2016,8,27,,,,,,81,,,,,,,,,,,,32,,,,,,,,,,,,
21,5,2,10,21005002_10_M,2016,7,,38,,,,,,35,,,,,,35,,,,,,57,,,,,,34,,,,,
21,5,2,10,21005002_10_M,2016,6,,23,,,,,,,,23,,,,22,,,,,,34,,,,,,32,,,,,
21,5,2,10,21005002_10_M,2016,5,,23,,,,,,,29,,,,,,13,,,,,,38,,,,,,29,,,,
21,5,2,10,21005002_10_M,2016,4,,,,,,,21,,20,,,,,,18,,,,,,18,,,,,,27,,,,
21,5,2,10,21005002_10_M,2016,3,16,,,17,,,,,,13,,,,,,15,,,,,,,15,,,,,19,,,
21,5,2,10,21005002_10_M,2016,2,,,17,,,,,,19,,,,,,15,,,,,,129,,,,,,,,,,
21,5,2,10,21005002_10_M,2016,1,,,,,,,,,,29,,,,,,11,,,,,,,,,,,,,,,
11,12,2,10,11012002_10_M,2016,12,,,,,14,,,,,,16,,,,,,10,,,,,,25,,,,,,19,,
11,12,2,10,11012002_10_M,2016,11,,,,,23,,,,,,21,,,,,,27,,,,,,14,,,,,,13,,
11,12,2,10,11012002_10_M,2016,10,,,,,,35,,,,,,17,,,,,,30,,,,,,14,,,,,,11,
11,12,2,10,11012002_10_M,2016,9,,,,,,,,,,17,,,15,,,,,13,,,,,,28,,,,,,25,
11,12,2,10,11012002_10_M,2016,8,19,,,,,,31,,,,,,26,,,,,,20,,,,,,25,,,,,,28
11,12,2,10,11012002_10_M,2016,7,,21,,,,,,21,,,,,,34,,,,,,41,,,,,,17,,,,,
11,12,2,10,11012002_10_M,2016,6,,21,,,,,,29,,,,,,20,,,,,,,,,,,,,,,,,
11,12,2,10,11012002_10_M,2016,5,,,,,,,,,27,,,,,,12,,,,,,31,,,,,,23,,,18,
11,12,2,10,11012002_10_M,2016,4,,,14,,,,,,16,,,,,,22,,,,,,21,,,,,,22,,,,
11,12,2,10,11012002_10_M,2016,3,,,,20,,,,,,20,,,,,,16,,,,,,24,,,,,,11,,,
11,12,2,10,11012002_10_M,2016,2,,,,,,,,,,,,18,,,20,,,12,,,131,,,22,,,,,,,
11,12,2,10,11012002_10_M,2016,1,15,,,,,,19,,,,,,19,,,,,,24,,,,,,,25,,,,,
11,8,1,10,11008001_10_M,2016,12,,,,,,,,17,,14,,,,,,,17,,,,,,13,,,,,,19,,
11,8,1,10,11008001_10_M,2016,11,,,,,4,,,,,,8,,,,,,10,,,,,,,,,,,,9,,
11,8,1,10,11008001_10_M,2016,10,25,,,,,,50,,,,,,,,,,,,26,,,20,,,63,,,,,70,
11,8,1,10,11008001_10_M,2016,9,,,,,,31,,,,,,,9,,,,,,,,,,,,,,,30,,,
11,8,1,10,11008001_10_M,2016,8,,,,,,,17,,,,,,27,,,,,,17,,,,,,16,,,,,,33
11,8,1,10,11008001_10_M,2016,7,,23,,,,,,20,,,,,,28,,,,,,34,,,,,,19,,,,,
11,8,1,10,11008001_10_M,2016,6,,18,,,,,,30,,,,,,18,,,,,,24,,,,,,24,,,,,
11,8,1,10,11008001_10_M,2016,5,,,19,,,,,,,,,,10,,,,,,17,,23,,,,,,15,,,,
11,8,1,10,11008001_10_M,2016,4,,,,,,,,,9,,,,,13,,,,,20,,11,,,,,,14,,,,
11,8,1,10,11008001_10_M,2016,3,,,,11,,,,,,11,,,,,,10,,,,,,9,,,,,,,,,
11,8,1,10,11008001_10_M,2016,2,,,,,,,,,6,,,,,6,,,,,,32,,,,,,,10,,,,
11,8,1,10,11008001_10_M,2016,1,,,,,,,,,,,,,15,,,,,,,,,19,,,,,,13,,,
4,13,4,10,04013004_10_M,2016,9,,,,,,35,,,,,,27,,,,,,16,,,,,,20,,,,,,20,
4,13,4,10,04013004_10_M,2016,8,35,,,,,,18,,,,,,24,,,,,,27,,,,,,18,,,,,,23
4,13,4,10,04013004_10_M,2016,7,,39,,,,,,33,,,,,,23,,,,,,31,,,,,,22,,,,,
4,13,4,10,04013004_10_M,2016,6,,21,,,,,,30,,,,,,36,,,,,,20,,,,,,30,,,,,
4,13,4,10,04013004_10_M,2016,5,,,18,,,,,,12,,,,,,24,,,,,,20,,,,,,33,,,,
4,13,4,10,04013004_10_M,2016,4,,,17,,,,,,25,,,,,,22,,,,,,16,,,,,,29,,,,
4,13,4,10,04013004_10_M,2016,3,,,,31,,,,,,14,,,,,,28,,,,,,20,,,,,,31,,,
4,13,4,10,04013004_10_M,2016,2,,,40,,,,,,40,,,,,,9,,,,,,163,,,,,,,,,,
4,13,4,10,04013004_10_M,2016,1,,,,,33,,,,,17,,,19,,,20,,,,,,27,,,,,,29,,,
4,13,4,10,04013004_10_M,2016,12,,,,,,,,,,,19,,,,,,6,,,,,,24,,,,,,18,,
4,13,4,10,04013004_10_M,2016,11,15,,,,,,,,,,23,,,,,,27,,,,,,14,,,,,,10,,
4,13,4,10,04013004_10_M,2016,10,,,,,,30,,,,,,25,,,,,,33,,,,,,32,,,,,,,
44,216,1,10,44216001_10_M,2016,12,10,14,8,5,11,16,14,10,10,7,8,12,11,11,2,10,6,8,9,6,7,16,14,7,6,17,20,11,16,19,15
44,216,1,10,44216001_10_M,2016,11,11,19,27,20,8,3,5,7,7,10,11,13,8,7,13,12,13,15,11,5,5,,6,6,7,7,12,10,9,6,
44,216,1,10,44216001_10_M,2016,10,12,14,13,19,23,22,20,18,18,20,15,16,5,6,6,10,13,16,12,,15,10,7,6,40,65,26,16,10,9,12
44,216,1,10,44216001_10_M,2016,9,17,14,18,29,34,22,21,22,16,17,17,15,,11,6,6,5,6,8,16,12,17,15,9,11,13,11,9,12,11,
44,216,1,10,44216001_10_M,2016,8,16,17,23,21,10,14,16,14,15,11,15,16,12,11,11,22,25,20,18,14,12,14,15,11,10,11,16,45,20,15,
44,216,1,10,44216001_10_M,2016,7,20,19,18,23,19,18,20,17,19,22,27,18,10,12,11,13,13,13,22,48,55,22,13,11,23,46,29,18,20,25,17
44,216,1,10,44216001_10_M,2016,6,11,16,16,9,9,15,16,21,20,23,15,16,13,13,10,8,7,7,7,9,17,11,12,34,18,15,19,29,22,25,
