PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;24;1;10;04024001_10_M;2020;12;;13.0;;;5.7;;;18.0;;;31.0;;;18.0;;;18.0;;;15.0;;;18.0;;;11.0;;;15.0;;
4;32;5;10;04032005_10_M;2020;1;19.0;;;31.0;;;22.0;;;27.0;;;17.0;;;50.0;;;9.0;;;82.0;;;75.0;;;22.0;;;26.0
4;32;5;10;04032005_10_M;2020;2;;;17.0;;;36.0;;;33.0;;;35.0;;;24.0;;;26.0;;;21.0;;;24.0;;;24.0;;;;
4;32;5;10;04032005_10_M;2020;3;34.0;;;36.0;;;18.0;;;19.0;;;28.0;;;20.0;;;37.0;;;4.5;;;34.0;;;15.0;;;23.0
4;32;5;10;04032005_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;20.0;18.0;21.0;11.0;16.0;15.0;11.0;15.0;16.0;
4;32;5;10;04032005_10_M;2020;5;18.0;;;;27.0;21.0;30.0;34.0;24.0;17.0;20.0;17.0;11.0;12.0;;;;;;;;;;;;;;;;;
4;32;5;10;04032005_10_M;2020;6;;22.0;;;26.0;;;25.0;;;31.0;;;23.0;;;34.0;;;16.0;;;25.0;;;;;;31.0;;
4;32;5;10;04032005_10_M;2020;7;;35.0;;;27.0;;;27.0;;;33.0;;;26.0;;;30.0;;;22.0;;;36.0;;;30.0;;;29.0;;
4;32;5;10;04032005_10_M;2020;8;35.0;;;32.0;;;32.0;;;30.0;;;29.0;;;32.0;;;27.0;;;28.0;;;27.0;;;33.0;;;20.0
4;32;5;10;04032005_10_M;2020;9;;;24.0;;;18.0;;;21.0;;;20.0;;;19.0;;;18.0;;;19.0;;;30.0;;;23.0;;;21.0;
4;32;5;10;04032005_10_M;2020;10;;;19.0;;;19.0;;;27.0;;;22.0;;;23.0;;;17.0;;;24.0;;;11.0;;;16.0;;;21.0;
4;32;5;10;04032005_10_M;2020;11;;21.0;;;38.0;;;18.0;;;17.0;;;24.0;;;24.0;;;;;;;;;62.0;34.0;10.0;12.0;;
4;32;5;10;04032005_10_M;2020;12;;15.0;;;4.5;;;4.5;;;22.0;;;19.0;;;22.0;;;14.0;;;13.0;;;13.0;;;9.2;;
4;66;7;10;04066007_10_M;2020;1;10.0;;;;;;14.0;;;;;;13.0;;;;;;;;;;;;48.0;;;;;;15.0
4;66;7;10;04066007_10_M;2020;3;8.9;;;;;;44.0;;;;;;0.2;;;;;;19.0;;;;;;15.0;;;;;;17.0
4;66;7;10;04066007_10_M;2020;4;;;;;;11.0;;;;;;17.0;;;;;;25.0;;;;;;15.0;;;;;;15.0;
4;66;7;10;04066007_10_M;2020;5;;;;;;15.0;;;;;;12.0;;;;;;8.8;;;;;;15.0;;;;;;;
4;66;7;10;04066007_10_M;2020;6;;;;;15.0;;;;;;25.0;;;;;;26.0;;;;;;12.0;;;;;;20.0;;
4;66;7;10;04066007_10_M;2020;8;;;;17.0;;;;;;14.0;;;;;;20.0;;;;;;17.0;;;;;;22.0;;;
4;66;7;10;04066007_10_M;2020;9;;;6.7;;;;;;;;;;;;13.0;;;;;;11.0;;;;;;11.0;;;;
4;66;7;10;04066007_10_M;2020;10;;;9.7;;;;;;13.0;;;;;;16.0;;;;;;17.0;;;;;;;;;;
4;66;7;10;04066007_10_M;2020;11;;11.0;;;;;;;;;;;;19.0;;;;;;;;;;;;45.0;;;;;
4;66;7;10;04066007_10_M;2020;12;;12.0;;;;;;9.6;;;;;;10.0;;;;;;;;;;;;7.0;;;;;
4;24;1;10;04024001_10_M;2020;8;31.0;;;27.0;;;;;;;;;;;;;;;14.0;15.0;16.0;17.0;17.0;17.0;16.0;;;32.0;;;9.5
4;66;7;10;04066007_10_M;2020;2;;;;;;20.0;;;;;;24.0;;;;;;80.0;;;;;;18.0;;;;;;;
4;66;7;10;04066007_10_M;2020;7;;;;;11.0;;;;;;18.0;;;;;;16.0;;;;;;20.0;;;;;;17.0;;
6;15;1;10;06015001_10_M;2020;1;;;;13.0;13.0;11.0;19.0;20.0;24.0;11.0;9.6;14.0;23.0;21.0;12.0;16.0;9.8;6.7;7.8;4.7;2.7;13.0;6.2;6.1;4.1;;;;;;
6;15;1;10;06015001_10_M;2020;2;;;;;;;28.0;;;;;;;;12.0;;;7.2;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2020;3;;;10.0;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;
6;15;1;10;06015001_10_M;2020;4;;;;;;;;;;;;;;;;;;;9.3;4.1;;;;;;;;;12.0;7.7;
6;15;1;10;06015001_10_M;2020;5;7.7;9.4;14.0;24.0;13.0;9.8;15.0;21.0;11.0;6.6;6.4;10.0;6.6;6.6;8.7;6.9;9.4;14.0;19.0;19.0;17.0;13.0;9.4;15.0;20.0;20.0;18.0;20.0;22.0;22.0;22.0
6;15;1;10;06015001_10_M;2020;6;24.0;23.0;19.0;13.0;15.0;9.9;5.9;13.0;11.0;15.0;7.2;8.6;12.0;10.0;6.7;6.4;4.6;11.0;9.0;9.8;9.0;19.0;29.0;21.0;16.0;6.7;3.7;;;17.0;
6;15;1;10;06015001_10_M;2020;7;8.8;9.1;14.0;15.0;17.0;26.0;27.0;23.0;24.0;24.0;32.0;20.0;17.0;20.0;28.0;26.0;27.0;23.0;26.0;45.0;40.0;23.0;25.0;20.0;14.0;14.0;19.0;13.0;14.0;26.0;23.0
6;15;1;10;06015001_10_M;2020;8;7.6;16.0;14.0;12.0;21.0;29.0;27.0;21.0;14.0;17.0;16.0;15.0;15.0;6.4;;;;9.7;11.0;10.0;6.4;14.0;11.0;15.0;17.0;10.0;17.0;7.4;6.4;8.4;13.0
6;15;1;10;06015001_10_M;2020;9;18.0;20.0;28.0;27.0;23.0;27.0;22.0;18.0;27.0;23.0;38.0;37.0;27.0;22.0;12.0;25.0;17.0;5.6;5.7;6.3;12.0;8.8;6.3;5.6;7.3;9.2;2.1;11.0;14.0;19.0;
6;15;1;10;06015001_10_M;2020;10;9.3;11.0;8.4;8.8;9.6;9.7;;25.0;10.0;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;16;999;10;06016999_10_M;2020;1;12.0;;13.0;14.0;16.0;15.0;14.0;14.0;19.0;12.0;10.0;11.0;11.0;7.0;12.0;12.0;9.0;8.0;6.0;6.0;7.0;;5.0;4.0;4.0;10.0;9.0;5.0;8.0;10.0;7.0
6;16;999;10;06016999_10_M;2020;3;15.0;;13.0;14.0;9.0;15.0;10.0;8.0;9.0;13.0;13.0;18.0;21.0;21.0;13.0;;;;;;;;;;;;;;;;
6;16;999;10;06016999_10_M;2020;10;8.0;10.0;10.0;10.0;11.0;9.0;14.0;20.0;21.0;19.0;17.0;;11.0;12.0;15.0;20.0;24.0;21.0;;7.0;7.0;6.0;6.0;8.0;5.0;8.0;8.0;6.0;8.0;14.0;10.0
6;16;999;10;06016999_10_M;2020;12;;12.0;8.0;;7.0;7.0;9.0;6.0;5.0;;;2.0;2.0;2.0;7.0;4.0;6.0;7.0;4.0;7.0;9.0;9.0;11.0;7.0;3.0;5.0;2.0;10.0;7.0;6.0;5.0
6;83;1;10;06083001_10_M;2020;1;18.0;15.0;15.0;13.0;12.0;13.0;15.0;18.0;28.0;14.0;14.0;15.0;16.0;17.0;11.0;17.0;8.6;4.6;4.8;3.8;6.0;10.0;3.9;3.2;2.2;14.0;8.3;0.9;5.7;9.6;8.2
6;83;1;10;06083001_10_M;2020;2;3.1;8.6;8.1;;;17.0;21.0;21.0;12.0;13.0;11.0;16.0;12.0;11.0;16.0;13.0;8.1;9.1;10.0;16.0;15.0;20.0;15.0;17.0;15.0;6.0;20.0;65.0;22.0;;
6;83;1;10;06083001_10_M;2020;3;;11.0;7.7;16.0;8.2;11.0;10.0;12.0;7.2;14.0;27.0;20.0;19.0;18.0;15.0;5.8;6.6;22.0;30.0;40.0;15.0;2.1;3.2;7.2;12.0;13.0;14.0;5.8;12.0;9.1;3.2
6;83;1;10;06083001_10_M;2020;4;4.1;0.8;4.8;4.4;6.8;5.8;;5.6;5.6;3.4;7.1;3.1;3.8;3.6;3.4;6.4;3.9;3.9;5.4;3.7;4.4;8.3;8.2;7.5;13.0;9.8;6.5;4.6;4.7;3.8;
6;83;1;10;06083001_10_M;2020;5;6.5;6.7;9.3;14.0;7.8;7.0;12.0;14.0;8.7;3.3;5.0;4.5;2.2;1.6;2.9;3.9;4.7;9.4;11.0;14.0;15.0;16.0;8.5;11.0;15.0;14.0;13.0;18.0;16.0;21.0;16.0
6;83;1;10;06083001_10_M;2020;6;19.0;17.0;15.0;10.0;11.0;12.0;5.5;8.3;7.4;12.0;;10.0;9.9;10.0;9.3;6.1;6.4;9.1;8.9;11.0;9.2;15.0;25.0;21.0;19.0;11.0;13.0;7.3;11.0;15.0;
6;83;1;10;06083001_10_M;2020;7;12.0;15.0;12.0;16.0;22.0;23.0;24.0;23.0;21.0;23.0;29.0;17.0;17.0;17.0;19.0;25.0;27.0;22.0;28.0;49.0;39.0;21.0;27.0;21.0;17.0;15.0;24.0;12.0;22.0;28.0;37.0
6;83;1;10;06083001_10_M;2020;8;11.0;14.0;15.0;20.0;26.0;24.0;23.0;23.0;20.0;18.0;20.0;15.0;16.0;16.0;8.8;8.2;8.6;12.0;19.0;10.0;6.2;14.0;15.0;22.0;21.0;17.0;15.0;15.0;16.0;8.1;16.0
6;83;1;10;06083001_10_M;2020;9;20.0;17.0;29.0;23.0;24.0;26.0;27.0;19.0;23.0;28.0;29.0;34.0;28.0;23.0;16.0;26.0;19.0;7.9;5.0;7.3;9.4;9.9;5.9;5.9;6.2;4.0;2.6;11.0;21.0;22.0;
6;83;1;10;06083001_10_M;2020;10;11.0;6.8;16.0;13.0;12.0;15.0;14.0;30.0;30.0;20.0;15.0;12.0;19.0;10.0;13.0;26.0;35.0;38.0;38.0;11.0;5.1;3.7;9.8;11.0;4.9;5.4;8.9;12.0;6.4;13.0;23.0
6;83;1;10;06083001_10_M;2020;11;21.0;20.0;12.0;8.8;;33.0;3.2;8.5;4.0;5.2;9.3;10.0;15.0;11.0;4.7;10.0;7.9;16.0;17.0;15.0;10.0;14.0;20.0;19.0;8.8;3.1;6.9;13.0;3.6;6.8;
6;83;1;10;06083001_10_M;2020;12;12.0;13.0;11.0;7.7;4.7;4.9;5.2;6.4;5.8;0.4;0.4;3.6;4.9;2.5;7.7;5.9;4.7;11.0;4.5;5.7;6.5;8.5;13.0;9.9;6.7;8.2;11.0;11.0;6.6;9.1;11.0
6;158;1;10;06158001_10_M;2020;1;12.0;14.0;13.0;12.0;19.0;13.0;13.0;12.0;19.0;13.0;8.3;6.5;9.5;9.3;16.0;12.0;6.3;3.2;4.6;6.0;5.3;3.9;1.0;2.0;4.0;4.9;7.2;;;13.0;
6;158;1;10;06158001_10_M;2020;2;4.0;3.6;9.3;11.0;13.0;13.0;21.0;15.0;7.2;12.0;6.1;6.5;9.8;8.5;12.0;12.0;4.2;6.5;14.0;11.0;14.0;12.0;10.0;11.0;13.0;7.5;26.0;68.0;23.0;;
6;158;1;10;06158001_10_M;2020;3;;8.1;8.2;14.0;9.8;32.0;11.0;9.1;5.5;15.0;11.0;16.0;17.0;17.0;16.0;4.4;4.6;21.0;61.0;52.0;1.2;1.9;2.3;6.6;12.0;10.0;16.0;7.4;12.0;8.7;1.4
6;158;1;10;06158001_10_M;2020;4;3.5;2.4;4.8;5.8;5.3;2.1;3.3;8.7;7.4;1.8;4.8;6.4;4.0;6.7;3.7;4.5;4.7;4.6;6.9;3.3;2.5;8.3;8.5;9.6;11.0;6.8;6.2;3.2;5.8;3.1;
6;158;1;10;06158001_10_M;2020;5;5.5;7.0;11.0;15.0;8.6;8.9;16.0;16.0;10.0;3.9;5.7;3.3;2.3;2.9;5.1;4.0;4.9;8.3;11.0;13.0;17.0;17.0;12.0;14.0;16.0;17.0;15.0;20.0;21.0;22.0;17.0
6;158;1;10;06158001_10_M;2020;6;21.0;19.0;17.0;11.0;14.0;13.0;4.6;12.0;10.0;15.0;10.0;7.7;11.0;10.0;11.0;4.9;6.6;11.0;9.0;12.0;8.8;17.0;24.0;22.0;19.0;14.0;6.7;9.5;13.0;18.0;
6;158;1;10;06158001_10_M;2020;7;14.0;12.0;13.0;20.0;22.0;25.0;30.0;23.0;22.0;26.0;26.0;24.0;17.0;20.0;26.0;25.0;30.0;22.0;33.0;49.0;28.0;25.0;25.0;23.0;18.0;18.0;25.0;15.0;24.0;;
6;158;1;10;06158001_10_M;2020;8;;;;;;;;;;;19.0;20.0;17.0;13.0;8.3;5.9;12.0;8.2;12.0;11.0;10.0;16.0;11.0;18.0;19.0;16.0;21.0;11.0;11.0;7.2;11.0
6;158;1;10;06158001_10_M;2020;9;22.0;16.0;21.0;19.0;22.0;27.0;21.0;14.0;24.0;21.0;36.0;26.0;27.0;24.0;15.0;27.0;18.0;4.1;4.7;6.9;15.0;7.3;4.1;7.3;6.6;12.0;2.7;7.7;11.0;15.0;
6;158;1;10;06158001_10_M;2020;10;12.0;3.2;7.8;7.7;10.0;7.4;9.2;14.0;17.0;16.0;14.0;7.4;8.6;8.6;7.8;17.0;25.0;20.0;31.0;6.4;10.0;2.2;3.1;5.4;2.6;9.5;7.1;5.3;3.8;7.5;16.0
6;158;1;10;06158001_10_M;2020;11;8.8;13.0;5.8;9.3;8.2;44.0;1.9;2.6;2.3;5.7;6.7;8.2;13.0;4.2;4.9;12.0;14.0;16.0;21.0;16.0;9.7;9.8;12.0;13.0;10.0;0.2;4.7;6.1;0.9;8.8;
6;158;1;10;06158001_10_M;2020;12;11.0;11.0;8.3;3.1;4.4;3.5;4.0;5.2;4.4;2.9;0.2;1.2;0.3;2.3;8.5;2.3;1.4;3.4;1.0;7.4;9.3;4.8;10.0;5.5;3.8;4.6;4.7;5.3;4.0;10.0;4.3
7;32;999;10;07032999_10_M;2020;1;9.0;7.0;10.0;13.0;18.0;14.0;13.0;18.0;10.0;14.0;15.0;13.0;10.0;11.0;13.0;12.0;18.0;14.0;;;63.0;76.0;68.0;47.0;58.0;28.0;15.0;15.0;11.0;15.0;14.0
7;32;999;10;07032999_10_M;2020;6;13.0;;11.0;;13.0;16.0;18.0;15.0;8.0;9.0;20.0;32.0;13.0;10.0;16.0;11.0;10.0;17.0;7.0;9.0;12.0;16.0;10.0;8.0;8.0;14.0;19.0;11.0;12.0;11.0;
7;32;999;10;07032999_10_M;2020;10;17.0;;10.0;13.0;7.0;10.0;23.0;16.0;11.0;13.0;21.0;24.0;10.0;10.0;;12.0;10.0;8.0;8.0;29.0;153.0;30.0;20.0;9.0;;9.0;8.0;9.0;9.0;;7.0
6;16;999;10;06016999_10_M;2020;2;7.0;6.0;7.0;8.0;15.0;13.0;23.0;15.0;7.0;9.0;9.0;13.0;5.0;10.0;12.0;10.0;7.0;9.0;11.0;12.0;14.0;13.0;12.0;12.0;7.0;8.0;24.0;104.0;14.0;;
6;16;999;10;06016999_10_M;2020;5;;;;14.0;9.0;10.0;17.0;17.0;10.0;6.0;8.0;8.0;5.0;5.0;7.0;7.0;9.0;10.0;12.0;15.0;19.0;;17.0;18.0;18.0;20.0;20.0;23.0;21.0;27.0;22.0
6;16;999;10;06016999_10_M;2020;6;25.0;20.0;14.0;12.0;17.0;17.0;9.0;14.0;11.0;15.0;9.0;9.0;12.0;15.0;9.0;7.0;10.0;11.0;12.0;14.0;14.0;24.0;25.0;24.0;19.0;10.0;8.0;;17.0;21.0;
6;16;999;10;06016999_10_M;2020;7;14.0;12.0;17.0;22.0;29.0;25.0;25.0;25.0;27.0;29.0;33.0;24.0;22.0;23.0;29.0;37.0;27.0;25.0;25.0;57.0;29.0;25.0;27.0;21.0;18.0;25.0;23.0;14.0;26.0;26.0;24.0
6;16;999;10;06016999_10_M;2020;8;16.0;16.0;13.0;20.0;32.0;27.0;27.0;25.0;22.0;22.0;22.0;17.0;17.0;13.0;10.0;9.0;12.0;14.0;17.0;12.0;13.0;17.0;19.0;26.0;23.0;25.0;14.0;13.0;13.0;17.0;22.0
7;32;999;10;07032999_10_M;2020;8;20.0;25.0;23.0;16.0;14.0;12.0;11.0;10.0;11.0;11.0;22.0;24.0;21.0;19.0;18.0;21.0;17.0;16.0;14.0;20.0;32.0;23.0;24.0;18.0;13.0;;11.0;12.0;17.0;14.0;13.0
7;32;999;10;07032999_10_M;2020;9;8.0;;11.0;9.0;10.0;20.0;19.0;13.0;8.0;11.0;17.0;17.0;15.0;13.0;14.0;16.0;17.0;17.0;24.0;10.0;10.0;12.0;15.0;19.0;20.0;15.0;21.0;14.0;13.0;10.0;
7;32;999;10;07032999_10_M;2020;11;7.0;5.0;12.0;16.0;18.0;26.0;36.0;26.0;;14.0;10.0;;22.0;21.0;16.0;24.0;17.0;11.0;23.0;30.0;32.0;22.0;14.0;11.0;13.0;;22.0;17.0;22.0;12.0;
6;16;999;10;06016999_10_M;2020;9;17.0;22.0;26.0;30.0;31.0;31.0;24.0;22.0;27.0;31.0;41.0;32.0;26.0;22.0;;23.0;13.0;;11.0;10.0;12.0;8.0;11.0;9.0;11.0;7.0;9.0;14.0;19.0;16.0;
6;16;999;10;06016999_10_M;2020;11;10.0;12.0;11.0;8.0;11.0;20.0;6.0;6.0;8.0;7.0;;11.0;17.0;;14.0;14.0;16.0;25.0;23.0;13.0;17.0;14.0;18.0;14.0;5.0;4.0;14.0;11.0;8.0;10.0;
7;32;999;10;07032999_10_M;2020;12;14.0;20.0;13.0;9.0;6.0;9.0;8.0;8.0;;10.0;10.0;14.0;11.0;10.0;13.0;10.0;21.0;15.0;18.0;11.0;8.0;6.0;10.0;12.0;21.0;23.0;20.0;15.0;10.0;9.0;9.0
7;32;999;10;07032999_10_M;2020;2;6.0;8.0;10.0;31.0;27.0;17.0;21.0;17.0;23.0;25.0;18.0;13.0;29.0;28.0;11.0;11.0;16.0;24.0;16.0;14.0;27.0;16.0;18.0;17.0;16.0;20.0;21.0;13.0;45.0;;
7;32;999;10;07032999_10_M;2020;3;;19.0;18.0;;23.0;14.0;24.0;16.0;21.0;19.0;;10.0;16.0;17.0;16.0;;;;;;;;;;;;;;;;
7;32;999;10;07032999_10_M;2020;5;;;;11.0;14.0;12.0;16.0;33.0;39.0;21.0;25.0;24.0;16.0;14.0;16.0;22.0;15.0;13.0;14.0;12.0;11.0;12.0;13.0;19.0;15.0;10.0;11.0;11.0;8.0;8.0;7.0
7;32;999;10;07032999_10_M;2020;7;18.0;15.0;20.0;18.0;13.0;25.0;24.0;17.0;;15.0;17.0;11.0;14.0;19.0;18.0;18.0;17.0;14.0;12.0;11.0;12.0;11.0;12.0;21.0;17.0;14.0;14.0;11.0;13.0;14.0;
8;14;1;10;08014001_10_M;2020;1;;;;;;34.05;29.49;32.03;;16.16;;;;28.69;;;;24.62;;;;;27.86;;16.55;9.96;;21.03;;;20.89
8;14;1;10;08014001_10_M;2020;2;;;36.77;;23.4;;24.06;;;21.45;;;21.51;25.91;;;17.13;23.4;25.07;;;;;38.02;;;;45.96;;;
8;14;1;10;08014001_10_M;2020;3;;;;16.43;;;18.08;;14.62;;;;;;;;;;;16.43;19.92;;;;;;15.6;;;;
8;14;1;10;08014001_10_M;2020;4;;;;;14.21;;;;;18.66;;;;;;;;;;4.87;;;;;9.05;;;;;;
8;14;1;10;08014001_10_M;2020;5;;9.61;;;16.43;;13.93;;;5.42;;;;;;7.79;16.13;16.52;15.16;;;;;;20.61;;;;;9.61;
8;14;1;10;08014001_10_M;2020;6;17.38;14.21;;;11.84;;;6.69;;;;9.61;;15.88;;;;14.33;;20.45;17.8;;;;18.11;;;34.21;;;
8;14;1;10;08014001_10_M;2020;7;;14.05;;16.43;;17.52;;22.42;;19.64;14.76;;;14.97;15.8;19.08;;16.85;;21.73;;;26.04;;;27.44;;;23.12;;
8;14;1;10;08014001_10_M;2020;8;;;;23.26;;;19.5;28.27;;20.61;;;22.67;15.74;;15.72;14.9;13.93;;14.9;;12.12;;;;;;11.27;7.8;;
8;14;1;10;08014001_10_M;2020;9;9.5;12.57;13.51;;;;13.23;8.12;10.03;;;13.65;17.97;;23.68;;28.51;;14.07;;;13.37;14.35;12.53;6.22;6.82;;;;;
8;14;1;10;08014001_10_M;2020;10;16.71;;11.56;;;18.14;16.55;20.03;13.21;;9.82;10.03;12.1;10.58;17.41;;;;;31.75;51.04;;11.28;;11.98;;25.0;28.09;;;37.33
8;14;1;10;08014001_10_M;2020;11;;;11.68;16.57;18.38;24.65;;;;24.06;27.58;27.68;31.75;;22.67;22.14;;28.83;;27.3;;40.39;;39.92;;;;12.26;;22.71;
8;14;1;10;08014001_10_M;2020;12;25.42;19.78;;;;;;;;24.93;;23.76;32.73;33.84;;;;22.67;21.84;;;31.2;;;;;;;39.97;;15.73
8;15;23;10;08015023_10_M;2020;1;;24.93;;16.97;;21.84;;23.4;;14.05;;20.86;;22.81;;34.91;;17.25;;8.61;;48.54;;83.45;;32.55;;10.86;;22.1;
8;15;23;10;08015023_10_M;2020;2;15.88;;24.48;;20.72;;20.67;;28.65;;22.53;;23.09;;29.49;;32.68;;26.98;;35.34;;44.09;;35.42;;20.31;;64.81;;
8;15;23;10;08015023_10_M;2020;3;;17.11;;18.64;;13.04;;13.63;;22.53;;25.17;;21.42;;16.94;;21.7;;12.52;;17.66;;15.3;;;;;;;
8;15;23;10;08015023_10_M;2020;4;;;;;;;;;;;;;;;;;16.69;;7.64;;5.69;;15.58;16.55;9.32;11.82;10.15;13.21;15.16;20.17;
8;15;23;10;08015023_10_M;2020;5;14.74;11.13;;;;19.47;;12.24;;21.56;;10.6;;11.96;;7.65;;19.05;;23.92;;20.58;;14.46;;34.08;;15.13;;13.07;
8;15;23;10;08015023_10_M;2020;6;12.66;;15.3;;12.24;;8.21;;;;13.49;;14.74;;15.86;;13.21;;11.68;;17.11;;30.46;;16.39;;22.11;;24.06;;
8;15;23;10;08015023_10_M;2020;7;21.7;;14.74;;21.42;;20.72;;21.7;;23.37;;21.28;;19.89;;14.6;;17.94;;15.99;;24.48;;20.86;;22.16;;20.72;;25.73
8;15;23;10;08015023_10_M;2020;8;;22.67;;14.6;;20.17;;21.42;;22.53;;29.62;;22.67;;19.75;;14.46;;16.97;;17.94;;17.66;;19.75;;17.39;;8.34;
8;15;23;10;08015023_10_M;2020;9;11.54;;13.74;;13.77;;12.8;;12.93;;16.69;;19.19;;22.67;;31.43;;;;;16.27;21.57;;21.28;;;;;;
8;15;23;10;08015023_10_M;2020;10;;;;;;;;;;18.36;;8.36;10.43;;;;;;;20.58;;58.97;;15.16;;11.68;;22.53;;29.62;
8;15;23;10;08015023_10_M;2020;11;29.76;;24.54;;13.75;;37.41;;22.25;;20.58;;27.4;;24.06;;26.56;;29.27;;25.31;;31.71;;27.4;;20.42;;21.7;;
8;15;23;10;08015023_10_M;2020;12;20.58;;16.83;;12.38;;10.01;;10.71;;20.31;;14.19;;25.17;;25.83;;26.56;;14.46;;29.76;;7.51;;10.57;;;;11.82
8;19;4;10;08019004_10_M;2020;1;26.7;28.3;25.2;21.7;16.8;25.4;30.9;32.5;33.6;18.6;17.5;23.4;25.6;33.1;39.0;37.8;28.7;16.2;15.6;15.9;29.2;40.3;51.8;71.4;62.8;36.7;27.9;15.6;24.8;28.4;33.3
8;19;4;10;08019004_10_M;2020;2;21.3;20.4;30.6;39.3;22.5;29.9;31.2;26.7;31.9;27.8;26.8;18.4;28.2;35.3;30.0;26.9;30.6;;24.7;32.2;35.9;35.2;43.4;43.3;35.4;37.6;31.9;25.5;57.9;;
8;19;4;10;08019004_10_M;2020;3;31.6;25.8;19.3;25.1;27.2;16.1;13.6;18.9;24.8;28.5;28.6;32.1;28.0;24.0;23.2;20.1;;22.2;;18.9;;21.6;;22.6;;14.7;;16.2;;15.4;
8;19;4;10;08019004_10_M;2020;4;21.1;;17.2;;15.8;;19.0;;19.2;;21.6;;12.9;;21.1;;20.2;;8.8;;10.1;14.5;18.9;21.9;20.2;18.2;18.4;24.0;28.9;25.9;
8;19;4;10;08019004_10_M;2020;5;21.9;15.7;12.1;19.0;19.9;24.7;20.7;18.4;19.2;;24.6;13.4;19.1;15.9;16.1;14.5;18.9;24.7;24.2;25.7;30.9;26.7;21.4;18.1;21.4;23.9;18.3;15.4;21.5;13.0;12.9
8;19;4;10;08019004_10_M;2020;6;12.3;14.7;;15.9;14.1;15.0;9.8;9.3;11.5;14.3;15.6;27.7;17.5;17.0;21.3;15.1;15.3;11.3;13.7;17.7;18.3;;61.5;55.6;16.5;20.7;21.7;27.1;22.7;18.6;
8;19;4;10;08019004_10_M;2020;7;21.3;21.8;19.0;19.1;20.9;21.7;;25.3;23.0;25.3;26.0;20.9;21.7;24.8;25.5;17.6;18.9;16.8;17.7;18.7;18.0;19.7;24.7;27.3;23.7;20.0;25.4;25.2;28.6;28.2;
8;19;4;10;08019004_10_M;2020;8;25.5;;;16.5;18.3;20.3;26.5;20.3;22.0;22.9;19.6;24.8;29.5;22.6;25.1;21.1;19.5;17.0;23.6;18.4;20.4;18.2;17.4;19.1;24.7;20.0;19.2;18.6;9.3;10.5;13.9
8;19;4;10;08019004_10_M;2020;9;15.5;25.4;18.5;19.1;17.9;17.7;13.9;16.6;14.9;16.1;16.3;20.5;18.7;23.2;23.1;29.1;32.4;30.8;21.3;11.5;14.1;16.0;21.1;18.5;28.5;13.1;13.0;19.3;21.6;23.3;
8;19;4;10;08019004_10_M;2020;10;22.8;14.9;13.5;12.4;34.1;27.8;21.7;21.8;26.8;17.7;11.0;11.3;15.5;11.6;12.2;17.5;22.3;22.2;26.5;22.4;56.2;53.0;26.3;15.3;16.5;14.1;22.3;24.9;28.6;32.2;28.5
8;19;4;10;08019004_10_M;2020;11;28.5;29.4;23.1;13.9;15.7;19.1;26.4;17.6;24.7;25.2;23.1;29.8;34.8;26.0;26.8;18.5;25.9;34.0;36.8;30.9;26.0;29.2;35.1;37.1;33.8;20.0;16.3;11.4;19.4;21.0;
8;19;4;10;08019004_10_M;2020;12;18.3;25.4;16.0;19.4;15.0;8.4;14.2;9.5;11.9;14.8;22.1;11.0;16.5;34.3;32.9;25.5;25.5;19.0;24.7;15.2;17.3;22.2;26.0;21.3;11.2;9.7;12.2;17.8;8.8;8.7;11.6
8;19;28;10;08019028_10_M;2020;1;27.2;30.7;53.6;27.3;21.1;22.7;31.3;33.8;33.9;20.9;20.2;25.1;20.8;26.2;45.1;42.3;29.7;18.4;22.7;21.8;33.9;52.7;53.4;103.9;94.1;44.4;25.8;20.2;32.5;31.5;48.1
8;19;28;10;08019028_10_M;2020;2;30.2;25.5;43.4;51.6;26.7;34.3;37.7;29.9;36.4;29.9;32.7;28.4;30.7;43.0;33.7;27.9;38.0;22.9;28.7;34.5;46.3;48.3;54.6;55.5;50.6;;34.1;28.9;73.9;;
8;19;28;10;08019028_10_M;2020;3;38.4;34.2;22.0;27.8;31.3;23.3;18.5;21.4;32.5;30.5;40.7;44.3;36.7;32.0;25.1;26.7;33.2;30.2;28.4;21.2;;;;;;;;;;;
8;19;28;10;08019028_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;10;08019028_10_M;2020;5;;;;;;;21.3;20.5;24.8;26.2;18.7;19.1;17.8;18.4;17.1;13.8;16.7;25.6;28.1;39.2;38.5;27.4;21.0;20.2;25.1;27.4;25.1;19.9;21.8;16.6;14.1
