PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,169,8,19,08169008_19_M,2014,12,,,,,,,,,0.0364,,,,,,,,0.0458,,,,,,0.0264,,,,,,,,0.0097
43,123,5,19,43123005_19_M,2014,12,,,,,,,,,,,0.0031,,,,0.0024,,,,,,,,0.0097,,,,,,0.0037,,
8,196,1,19,08196001_19_M,2014,12,,,,,,,,,0.0128,,,,,,,,0.0195,,,,,,0.0207,,,,,,,,0.0116
8,211,3,19,08211003_19_M,2014,12,,,0.0274,,,,,,,,,0.0904,,,0.0233,,,,,,,0.0506,,,,,,,0.0062,,
8,263,6,19,08263006_19_M,2014,12,0.0241,,,,,,,,,,,0.0608,,,0.0182,,,,,,,0.0475,,,,,,,,0.0145,
43,44,3,19,43044003_19_M,2014,12,,,0.0011,,,,,,,0.0011,,,,,,,,,0.0056,,,,0.0014,,,,,,,,0.0011
8,274,4,19,08274004_19_M,2014,12,,,,,0.0026,,,,0.0031,,,,,,0.0034,,,,,,,0.0056,,,,,,,,,
8,282,1,19,08282001_19_M,2014,12,,,,,,,0.0068,,0.0048,,,,,,,,,0.0047,,,,,0.0063,,,,,,0.0042,,
8,307,6,19,08307006_19_M,2014,12,,,,,,,,,,,,,,,,0.0031,,,,,,,,,,,0.0018,,0.0027,,
43,171,1,19,43171001_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,
8,89,5,19,08089005_19_M,2014,11,,,0.0018,,0.0025,,0.0034,,0.002,,0.0029,,,,0.0018,,0.0018,,0.0067,,0.0186,,0.0235,,0.0098,,0.0117,,0.0024,,
8,169,9,19,08169009_19_M,2014,11,0.0174,,0.0138,,,,0.0338,,0.0601,,0.0764,,0.0408,,0.0282,,0.0457,,0.0662,,0.0331,,0.0436,,0.1037,,0.0627,,0.0026,,
8,301,4,19,08301004_19_M,2014,11,0.003,,0.0047,,0.0022,,,,,,0.0088,,0.011,,0.0025,,0.0018,,0.0141,,0.0157,,0.0282,,0.0248,,0.0111,,0.0027,,
8,19,28,19,08019028_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.0114,0.01,0.0221,0.01,0.01,0.0236,0.0125,0.01,0.0188,0.0119,0.0197,0.0222,0.0125,0.011,0.01,0.0169,0.01,0.01,0.01,
8,19,45,19,08019045_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0202,0.01,0.01,0.0148,0.01,0.01,0.01,0.01,0.0159,0.0191,0.01,0.0108,0.01,0.01,0.01,0.01,0.01,
8,19,54,19,08019054_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0136,0.01,0.01,0.01,0.0107,0.01,0.0107,0.01,0.01,0.0103,0.0194,0.0184,0.01,0.01,0.01,0.0102,0.01,0.01,0.01,
8,19,55,19,08019055_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0135,0.0119,0.01,0.0121,0.01,0.01,0.0132,0.0159,0.01,0.0214,0.0151,0.0231,0.0242,0.0377,0.0143,0.0171,0.0125,0.01,0.01,0.01,
8,19,4,19,08019004_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0101,0.012,0.01,0.0116,0.01,0.01,0.0129,0.0139,0.01,0.0297,0.0186,0.0244,0.0271,0.01,0.0159,0.01,0.0185,0.01,0.01,0.01,
8,19,42,19,08019042_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.0101,0.01,0.01,0.01,0.0109,0.01,0.01,0.0232,0.01,0.01,0.0195,0.0139,0.0101,0.0207,0.01,0.0152,0.0201,0.01,0.012,0.01,0.01,0.01,0.01,0.01,
8,19,43,19,08019043_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0103,0.01,0.0226,0.01,0.01,0.0198,0.0131,0.01,0.0166,0.01,0.0189,0.0215,0.0105,0.01,0.01,0.0113,0.0103,0.01,0.01,
8,19,44,19,08019044_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.019,0.01,0.0126,0.01,0.01,0.0105,0.01,0.01,0.0139,0.0103,0.0179,0.0188,0.01,0.0112,0.01,0.0143,0.01,0.01,0.01,
8,19,53,19,08019053_19_M,2014,11,,,,0.01,,0.01,,0.01,,0.01,,0.0125,,0.01,,,,0.0107,,0.01,,,,,,,,,,0.01,
25,51,1,19,25051001_19_M,2014,11,,,,,0.0011,,0.0015,,,,,,,,0.0011,,0.0044,,,,,,,,,,0.0033,,,,
8,22,6,19,08022006_19_M,2014,11,,,,,0.0026,,,,,,,,0.0011,,0.0011,,0.0022,,,,,,,,,,0.005,,,,
17,22,2,19,17022002_19_M,2014,11,,,,0.0045,,,,,,,,,,,0.0054,,0.0064,,,,,,0.0125,,0.0167,,0.0125,,,,
17,27,2,19,17027002_19_M,2014,11,0.0078,,,,0.0086,,,,,,0.0114,,,,,,0.0074,,,,,,,,,,,,0.0041,,
8,54,1,19,08054001_19_M,2014,11,,,0.0166,,0.0023,,,,,0.0116,,,,,,,,,0.0123,,,,,,,,,,,,
43,47,1,19,43047001_19_M,2014,11,,,,0.0044,,,,,,,,,,,,,,,,0.0027,,,,0.0128,,,,,,,
8,102,5,19,08102005_19_M,2014,11,,,0.0008,,,,,,,,,,,,0.0022,,,0.0033,,,,,,,,,,0.0067,,,
25,120,1,19,25120001_19_M,2014,11,,,,,,,,,,,,,,,,,0.0017,,0.0097,,,,,,,,,,0.005,,
8,112,3,19,08112003_19_M,2014,11,,,,,,,,,,0.025,,,,0.0779,,,,,,,,,,0.0348,,,,,,0.0097,
8,125,12,19,08125012_19_M,2014,11,,,,0.0079,,,,,,0.0152,,,,,,,,0.0214,,,,,,,0.0094,,,,,,
8,182,4,19,08182004_19_M,2014,11,0.0061,,0.0032,,,,,,,,0.0029,,,,,,,,,,0.0122,,,,,,0.0061,,,,
8,169,8,19,08169008_19_M,2014,11,,,,0.0111,,,,,,,,0.0431,,,,,0.0271,0.0723,,,,,,,,,,,,,
43,123,5,19,43123005_19_M,2014,11,,,,,,0.0023,,,,0.0057,,,,,,,,,,,0.0176,,,0.0103,,,,,,,
8,196,1,19,08196001_19_M,2014,11,,,,0.0061,,,,,,,,,,0.0207,,,,0.0128,,,,,,,,,,,,,
8,211,3,19,08211003_19_M,2014,11,,,,0.0178,,,,,,0.0867,,,,,,,,0.0932,,,,,,,,,0.0315,,,,
8,263,6,19,08263006_19_M,2014,11,,,0.005,,,,,,,,,0.0347,,,,,,0.0475,,,,,,,,0.0298,0.0268,,,,
43,44,3,19,43044003_19_M,2014,11,,,,0.0011,,,,,,,,0.0011,,,,,,,,,,0.0123,,0.0082,,,,,,,
8,274,4,19,08274004_19_M,2014,11,,,,,,,,,,0.0042,,,,,,,,,,,0.0082,,,,,0.0032,,,,,
8,282,1,19,08282001_19_M,2014,11,,,,0.0033,,,,,,0.0057,,,,,,,,,0.0058,,,,,,,,,,,,
8,307,6,19,08307006_19_M,2014,11,,,,,,,,,0.0055,,,,0.0091,,,,,,0.0109,,,,,,,,,,,,
43,171,1,19,43171001_19_M,2014,11,,,,,,0.0021,,,,,0.0033,,,,,,,,0.005,,,,,,0.0049,,,,,,
8,89,5,19,08089005_19_M,2014,12,0.0041,,0.003,,0.0026,,0.0164,,0.007,,0.005,,0.0154,,0.012,,0.0037,,0.0068,,0.0058,,0.0064,,,,0.0019,,,,
8,169,9,19,08169009_19_M,2014,12,0.0262,,0.0296,,0.0114,,0.0227,,0.0202,,0.0427,,0.0984,,0.0218,,0.1031,,0.0294,,0.0409,,0.0904,,0.0024,,0.0027,,,,
8,301,4,19,08301004_19_M,2014,12,0.008,,0.0044,,0.0026,,0.0048,,0.0069,,0.0052,,0.013,,0.01,,0.0076,,0.0038,,0.0053,,0.0066,,0.0054,,0.0033,,,,
8,19,28,19,08019028_19_M,2014,12,0.01,0.0105,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0436,,0.0137,0.014,0.01,0.01,0.01,0.0254,0.01,0.01,0.01,0.0217,0.0128,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2014,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0123,0.013,0.01,0.01,0.01,0.01,,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2014,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0108,0.0131,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,55,19,08019055_19_M,2014,12,0.01,0.0138,0.0128,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0111,0.0117,0.0138,0.01,0.01,0.0111,0.0105,0.01,0.01,0.01,0.0199,0.0117,0.0123,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,4,19,08019004_19_M,2014,12,0.01,0.0204,0.01,0.01,0.0123,0.0184,0.01,0.01,0.01,0.01,0.01,0.01,0.0148,0.0133,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.0123,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,42,19,08019042_19_M,2014,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0191,0.0169,0.01,0.01,0.01,0.0114,0.01,0.01,0.01,0.016,0.0129,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2014,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0135,0.0153,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0171,0.0117,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7,32,999,19,07032999_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,0.00084,,0.00102,0.00228,0.00164,0.00237,0.00185,0.00142,0.00099,0.00135,
7,32,999,19,07032999_19_M,2014,5,0.00094,0.00045,0.00127,0.00162,0.00168,0.00117,0.0017,0.00136,0.00167,0.00134,0.00079,0.00079,0.00094,,0.00174,0.00182,0.00185,0.00191,,0.00355,0.00283,0.00126,0.00117,0.00144,0.00088,0.00036,0.00055,,0.001,0.00093,0.00439
7,32,999,19,07032999_19_M,2014,6,0.00184,0.00176,0.00296,0.00425,0.00819,0.00553,0.00378,0.00298,0.00216,0.00183,0.00229,0.00213,0.00284,0.00215,0.0012,0.00102,0.00136,0.00076,0.00092,0.0008,0.00243,0.00418,,,,,,,,,
50,8,1,19,50008001_19_M,2014,1,,,,,,,,0.00473,0.01113,,,,,,,0.00278,,,,,,,,0.00139,,,,,,,
50,8,1,19,50008001_19_M,2014,3,,,,,,0.01529,0.03059,,,,,,,0.00459,,,,,,,,0.00222,,,,,,,,0.00306,0.00153
50,8,1,19,50008001_19_M,2014,4,,,,,,,,0.00153,0.0025,,,,,,,0.00514,,,,,,,,0.00417,,,,,,,
50,8,1,19,50008001_19_M,2014,5,,0.00055,0.00167,,,,,,,0.00292,,,,,,,,0.00236,0.00529,,,,,,,,0.00306,,,,
50,8,1,19,50008001_19_M,2014,6,,,,0.00292,0.00055,,,,,,,0.00487,,,,,,,,0.00431,,,,,,,,0.00403,,,
50,8,1,19,50008001_19_M,2014,7,,,,,,0.00139,0.00167,,,,,,,,0.00209,,,,,,,,0.00195,,,,,,,,0.00195
50,8,1,19,50008001_19_M,2014,8,,,,,,,,0.00181,0.00125,,,,,,,0.00055,,,,,,,,0.00125,0.00835,,,,,,
50,8,1,19,50008001_19_M,2014,9,,0.00504,0.00264,,,,,,,0.0039,,,,,,,,0.00125,,,,,,,,0.00459,,,,,
50,8,1,19,50008001_19_M,2014,10,,,,0.00348,0.00139,,,,,,,0.00055,0.00055,,,,,,,,0.00362,,,,,,,,0.00626,,
50,8,1,19,50008001_19_M,2014,11,,,,,,0.00125,0.00278,,,,,,,0.00227,,,,,,,,0.00778,,,,,,,,0.00055,
50,8,1,19,50008001_19_M,2014,12,0.00195,0.00167,,,,,,,0.00055,,,,,,,,0.00055,,,,,,,,0.00403,,,,,,
50,8,1,19,50008001_19_M,2014,2,0.00139,0.00153,,,,,,,0.00111,0.00111,,,,,,,,0.00209,,,,,,,,0.00055,,,,,
33,36,999,19,33036999_19_M,2014,10,,,0.00498,,,,,,,,,,,,,0.00068,,,,0.0042,,,,,0.00589,,,,,0.00784,
6,158,1,19,06158001_19_M,2014,6,0.00086,,,,,0.00217,,,,,0.00125,,,,,0.00158,,,,,0.00092,,,,,0.00088,,,,,
6,158,1,19,06158001_19_M,2014,7,0.00123,,,,,0.0002,,,,,0.00054,,,,,0.00187,,,,,0.0002,,,,,0.00142,,,,,0.00187
6,158,1,19,06158001_19_M,2014,8,,,,,0.00251,,,,,0.00065,,,,,0.00045,,,,,0.00535,,,,,0.00105,,,,,0.00283,
6,158,1,19,06158001_19_M,2014,9,,,,0.00207,,,,,0.00109,,,,,0.00187,,,,,,,,,,,,,,,,,
6,158,1,19,06158001_19_M,2014,10,0.00262,,,,,0.00113,,,,,0.0002,,,,0.0002,,,,,0.00327,,,,,0.0002,,,,,0.00329,
6,158,1,19,06158001_19_M,2014,11,,,,0.00063,,,,,0.00052,,,,,0.00196,,,,,0.00238,,,,,0.00158,,,,,0.00143,,
6,158,1,19,06158001_19_M,2014,12,,,,0.00288,,,,,0.0002,,,,,0.00082,,,,,0.00116,,,,,0.00376,,,,,0.00215,,
6,158,1,19,06158001_19_M,2014,1,,,,,0.00035,,,,,0.00215,,,,,0.00035,,,,,,0.00072,,,,,0.00035,,,,,0.00035
6,158,1,19,06158001_19_M,2014,2,,,,,0.00035,,,,,0.00035,,,,,,,0.00156,,,,,,,,,,0.00473,,,,
6,158,1,19,06158001_19_M,2014,3,,,,0.00035,,,,,0.00148,,,,,0.03851,,,,,0.0018,,,,,0.00073,,,,,0.00035,,
6,158,1,19,06158001_19_M,2014,4,,,0.00079,,,,,0.00338,,,,,0.00144,,,,,0.00298,,,,,0.00215,,,,,0.00082,,,
6,158,1,19,06158001_19_M,2014,5,,,0.00097,,,,,0.00035,,,,,0.00035,,,,,0.00035,,,,,0.00035,,,,0.00035,,,,
10,148,1,19,10148001_19_M,2014,1,,,,,0.00035,,,,,0.00214,,,,,0.00035,,,,,,0.00035,,,,,0.00035,,,,,0.00035
10,148,1,19,10148001_19_M,2014,2,,,,,0.00035,,,,,0.00035,,,,,0.00035,,,,,0.00101,,,,,0.00073,,,,,,
10,148,1,19,10148001_19_M,2014,3,,0.00035,,,,,0.00148,,,,,0.00272,,,,,,,0.00405,,,,,0.00079,,,,,0.00035,,
10,148,1,19,10148001_19_M,2014,4,,,0.00035,,,,,0.00087,,,,,0.00182,,,,,0.00094,,,,,0.00035,,,,,0.00035,,,
10,148,1,19,10148001_19_M,2014,5,,,0.00035,,,,,0.00035,,,,,0.00086,,,,,0.00035,,,,,0.00035,,,,,0.00035,,,
10,148,1,19,10148001_19_M,2014,6,,0.00109,,,,,0.00045,,,,,0.00154,,,,,0.00143,,,,,0.0006,,,,,0.00067,,,,
10,148,1,19,10148001_19_M,2014,7,,0.0002,,,,,0.00047,,,,,0.00062,,,,,0.0014,,,,,0.00046,,,,,0.0016,,,,
10,148,1,19,10148001_19_M,2014,8,0.00153,,,,,0.00052,,,,,0.00048,,,,,0.0008,,,,,0.00076,,,,,0.00054,,,,,0.00136
10,148,1,19,10148001_19_M,2014,9,,,,,0.00066,,,,,0.00055,,,,,0.0002,,,,,0.0002,,,,,0.00199,,,,,0.0019,
10,148,1,19,10148001_19_M,2014,10,,,,,0.0015,,,,,0.0002,,,,,0.00058,,,,,0.00338,,,,,0.00254,,,,,0.00292,
10,148,1,19,10148001_19_M,2014,11,,,,0.0002,,,,,0.0004,,,,,0.00047,,,,,0.00173,,,,,0.00836,,,,,0.00167,,
10,148,1,19,10148001_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,19,10182001_19_M,2014,1,,,,,,0.00017,,,,,0.00022,,,,,0.00017,,,,,0.00019,,,,,,,,,0.00016,
10,182,1,19,10182001_19_M,2014,2,,,,0.00019,,,,,0.00015,,,,,0.00016,,,,,0.0002,,,,,0.00011,,,,,,,
10,182,1,19,10182001_19_M,2014,3,0.00023,,,,,0.00021,,,,,0.00021,,,,,0.00031,,,,,0.00029,,,,,0.00023,,,,,0.00028
10,182,1,19,10182001_19_M,2014,4,,,,,0.00015,,,,,0.00021,,,,,0.00019,,,,,0.0001,,,,,,,,,,,
10,182,1,19,10182001_19_M,2014,5,,0.00013,,,,,7.00E-05,,,,,0.00014,,,,,0.0001,,,,,0.00013,,,,,0.0001,,,,
10,182,1,19,10182001_19_M,2014,6,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,
10,182,1,19,10182001_19_M,2014,7,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05
10,182,1,19,10182001_19_M,2014,8,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,
10,182,1,19,10182001_19_M,2014,9,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,
10,182,1,19,10182001_19_M,2014,10,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,
10,182,1,19,10182001_19_M,2014,11,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,
10,182,1,19,10182001_19_M,2014,12,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,,,5.00E-05,,,
6,83,1,19,06083001_19_M,2014,1,,,,,0.00035,,,,,0.00746,,,,,0.0046,,,,,,,,,,,,,,,,
6,83,1,19,06083001_19_M,2014,2,,,,,,,,,,,,0.00035,,,,,0.00129,,,,,0.00388,,,,,0.00099,,,,
6,83,1,19,06083001_19_M,2014,3,,,,0.00127,,,,,0.00308,,,,,0.00449,,,,,0.00599,,,,,0.0043,,,,,0.00035,,
6,83,1,19,06083001_19_M,2014,4,,,0.00197,,,,,0.00809,,,,,,,,,,,,,,,0.00035,,,,,0.00101,,,
6,83,1,19,06083001_19_M,2014,5,,,0.00035,,,,,0.00035,,,,,0.00074,,,,,0.00085,,,,,0.0018,,,,,0.00129,,,
6,83,1,19,06083001_19_M,2014,6,,0.00942,,,,,0.00444,,,,,0.00686,,,,,0.01018,,,,,0.00133,,,,,0.00386,,,,
6,83,1,19,06083001_19_M,2014,7,,0.00127,,,,,0.00125,,,,,0.00093,,,,,0.00175,,,,,0.0015,,,,,0.00226,,,,
6,83,1,19,06083001_19_M,2014,8,0.00119,,,,,0.00084,,,,,0.00067,,,,,,,,,,0.0008,,,,,0.00083,,,,,0.00144
6,83,1,19,06083001_19_M,2014,9,,,,,0.00108,,,,,0.00054,,,,,0.00063,,,,,0.00047,,,,,0.00308,,,,,0.00238,
6,83,1,19,06083001_19_M,2014,10,,,,,0.00197,,,,,0.0002,,,,,0.00091,,,,,0.00252,,,,,0.00861,,,,,0.00413,
6,83,1,19,06083001_19_M,2014,11,,,,0.0025,,,,,0.00093,,,,,0.0007,,,,,0.00205,,,,,0.00556,,,,,0.00089,,
6,83,1,19,06083001_19_M,2014,12,,,,0.00179,,,,,0.00146,,,,,0.00067,,,,,0.00151,,,,,0.00236,,,,,0.00074,,
10,37,1,19,10037001_19_M,2014,1,,,,,,,,,,,0.00499,,,,,0.00035,,,,,0.00035,,,,,,0.00035,,,,
10,37,1,19,10037001_19_M,2014,2,0.00035,,,,,,,0.00035,,,,,0.00035,,,,,,0.00035,,,,,0.00035,,,,,,,
10,37,1,19,10037001_19_M,2014,3,0.00035,,,,,,,,0.0013,,,,,0.00305,,,,,,,0.00573,,,,,0.00035,,,,,0.00214
10,37,1,19,10037001_19_M,2014,4,,,0.00035,,,,,,0.00102,,,,,0.00234,,,,,0.00145,,,,,,0.00035,,,,,0.00035,
10,37,1,19,10037001_19_M,2014,5,,,,,0.00035,,,,,,0.00035,,,,,0.00035,,,,,0.00035,,,,,,0.00035,,,,
10,37,1,19,10037001_19_M,2014,6,0.0002,,,,,0.00054,,,,,,0.00166,,,,,0.00113,,,,,0.00101,,,,,,0.0002,,,
10,37,1,19,10037001_19_M,2014,7,,,0.0002,,,,,0.00135,,,,,,0.00127,,,,,,,,,,0.00232,,,,,,0.0026,
10,37,1,19,10037001_19_M,2014,8,,,,0.00106,,,,,0.0002,,,,,,0.00155,,,,,0.00065,,,,,0.00072,,,,,,0.00127
10,37,1,19,10037001_19_M,2014,9,,,,,0.00071,,,,,0.00059,,,,,,0.0002,,,,,0.00109,,,,,0.00166,,,,,
10,37,1,19,10037001_19_M,2014,10,,0.00393,,,,,0.00145,,,,,0.0002,,,,,,0.0024,,,,,0.00073,,,,,0.00281,,,
10,37,1,19,10037001_19_M,2014,11,,,0.00093,,,,,0.00065,,,,,0.00056,,,,,,0.00236,,,,,0.0064,,,,,0.00242,,
10,37,1,19,10037001_19_M,2014,12,,,,,0.00234,,,,,0.00119,,,,,0.0002,,,,,,0.00193,,,,,0.00118,,,,0.0017,
6,15,1,19,06015001_19_M,2014,7,,,0.00087,,,,,0.00074,,,,,,0.00152,,,,,,,,,,0.00101,,,,,,0.00367,
6,15,1,19,06015001_19_M,2014,8,,,,0.00054,,,,,0.00049,,,,,,0.00081,,,,,0.00093,,,,,0.00103,,,,,,0.00117
6,15,1,19,06015001_19_M,2014,9,,,,,0.00086,,,,,0.00103,,,,,,0.0002,,,,,0.00153,,,,,0.00145,,,,,
6,15,1,19,06015001_19_M,2014,10,,0.00231,,,,,0.00238,,,,,,,0.00058,,,,,0.0036,,,,,,0.00227,,,,,0.00328,
6,15,1,19,06015001_19_M,2014,11,,,,,0.00118,,,,,0.0002,,,,,,0.00139,,,,,0.0066,,,,,,0.0009,,,,
6,15,1,19,06015001_19_M,2014,12,,0.00177,,,,,,0.01065,,,,,0.00115,,,,,,0.00062,,,,,0.00221,,,,,,0.00097,
6,15,1,19,06015001_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00035,,,,,,
6,15,1,19,06015001_19_M,2014,2,,,,,,,,,,,,,,,,,,0.00112,,,,,,0.00035,,,,,,,
6,15,1,19,06015001_19_M,2014,3,,,,,,,,,,,,0.0045,,,,,,0.0025,,,,,0.00035,,,,,0.00035,,,
6,15,1,19,06015001_19_M,2014,4,,,,0.00035,,,,,0.00306,,,,,0.00272,,,,,,,,,,0.00072,,,,,0.00133,,
6,15,1,19,06015001_19_M,2014,5,,,,0.00035,,,,,,0.00035,,,,,0.00282,,,,,0.00035,,,,,,,0.00035,,,,
6,15,1,19,06015001_19_M,2014,6,,,,,,0.0002,,,,,,,,,,,0.00276,,,,,0.00085,,,,,,0.0002,,,
33,36,999,19,33036999_19_M,2014,11,,,,,,,0.00067,,,,,,,0.00081,,,,,,0.00269,,,0.00948,,,,,,,0.00131,
48,902,9,19,48902009_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,19,48902009_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,19,48902009_19_M,2014,6,,,,0.0207,0.0428,,0.0512,0.0227,0.01,,0.0899,0.0881,,,0.01,0.01,0.01,,0.1195,0.0761,0.0321,0.0211,,0.01,0.01,0.0242,,,,,
48,902,9,19,48902009_19_M,2014,7,,0.1081,0.01,0.01,,0.01,0.0232,0.0534,,0.01,0.01,0.01,,0.01,,0.089,,0.0525,0.0862,,,,,,,,,,,,
48,902,9,19,48902009_19_M,2014,8,,,,,,,0.0347,0.01,0.01,,0.01,0.01,0.01,,0.01,0.01,0.0256,,0.01,,0.0237,,0.01,0.0222,0.0755,,0.1544,0.0595,0.0687,0.01,
48,902,9,19,48902009_19_M,2014,9,0.0946,0.1432,,,0.0416,,,,,,,,,,,,,,,,,,,0.0398,,,,,,,
48,902,9,19,48902009_19_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,19,48902009_19_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,69,5,19,20069005_19_M,2014,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
20,69,5,19,20069005_19_M,2014,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48,902,9,19,48902009_19_M,2014,1,,0.03,0.04,0.01,,0.01,0.01,0.05,,0.14,0.08,0.01,,,0.03,0.01,,0.03,0.06,0.03,,0.01,0.05,0.01,,0.01,0.03,0.02,,,0.21
48,902,9,19,48902009_19_M,2014,2,0.02,,0.02,,0.02,,0.01,0.01,0.01,,0.01,0.03,,,,,,,,,,,0.03,0.09,0.01,,0.06,0.08,,,
48,902,9,19,48902009_19_M,2014,3,,,,,0.1,,0.12,0.03,0.15,,0.08,0.09,0.15,,0.05,0.05,0.01,,,,0.13,,0.35,0.1,0.06,,0.02,0.08,0.01,,0.03
48,902,9,19,48902009_19_M,2014,4,0.0468,0.0392,,,0.0391,0.0663,,0.0212,0.053,,,0.01,0.0296,0.0573,,0.0602,0.0557,0.0325,,0.02,0.02,0.0442,,0.1441,,,,,,,
20,69,5,19,20069005_19_M,2014,4,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
20,69,5,19,20069005_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
20,69,5,19,20069005_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0263,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
20,69,5,19,20069005_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
20,69,5,19,20069005_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0297,0.01,0.01,0.01,0.01,0.01,0.01
