PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;46;1;9;12046001_9_M;2020;4;1.0;;;;;;;;;;;;;;;;;;;;;;;9.0;9.0;8.0;6.0;2.0;3.0;;
12;46;1;9;12046001_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;15.0;14.0;9.0;;12.0;;;;;
12;46;1;9;12046001_9_M;2020;6;;;;;;;;;;;;;;;;;;;12.0;16.0;17.0;13.0;13.0;13.0;;;;;;;
12;46;1;9;12046001_9_M;2020;7;;;;;;;;;;;;;;;;;13.0;13.0;13.0;14.0;11.0;8.0;;;;;;;;;
12;46;1;9;12046001_9_M;2020;8;;;;;;;;;;;;;15.0;14.0;13.0;10.0;10.0;11.0;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2020;9;;;;;;;;;;;9.0;10.0;9.0;11.0;13.0;17.0;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2020;10;;;;;;;;;14.0;10.0;4.0;3.0;5.0;3.0;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2020;11;;;;;;9.0;4.0;3.0;7.0;6.0;9.0;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2020;12;;;;5.0;2.0;2.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;
12;120;1;9;12120001_9_M;2020;2;;;;;;;;12.0;16.0;12.0;9.0;7.0;13.0;7.0;14.0;18.0;15.0;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2020;7;;;;;;;;;;;;;;;;;;;;;;8.0;9.0;9.0;8.0;9.0;11.0;12.0;12.0;12.0;17.0
12;120;1;9;12120001_9_M;2020;8;16.0;15.0;10.0;8.0;9.0;10.0;11.0;12.0;9.0;12.0;10.0;12.0;13.0;13.0;11.0;9.0;12.0;10.0;8.0;13.0;9.0;8.0;7.0;6.0;10.0;9.0;8.0;9.0;6.0;5.0;5.0
12;120;1;9;12120001_9_M;2020;9;;5.0;6.0;7.0;8.0;10.0;5.0;8.0;5.0;7.0;8.0;10.0;9.0;9.0;14.0;15.0;16.0;;;;;;7.0;6.0;4.0;3.0;6.0;5.0;6.0;7.0;
12;120;1;9;12120001_9_M;2020;10;10.0;5.0;;;;;;;;;;;;3.0;4.0;4.0;8.0;8.0;10.0;9.0;13.0;12.0;5.0;;;;;;;;
12;120;1;9;12120001_9_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;
12;120;1;9;12120001_9_M;2020;12;5.0;;;;;;;;;;;;;;12.0;6.0;7.0;6.0;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2020;1;;;28.0;15.0;20.0;21.0;23.0;29.0;;;;;;;;;;;;;19.0;;;;;;;;;;
12;124;1;9;12124001_9_M;2020;2;12.0;16.0;26.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;41.0;26.0;;
12;124;1;9;12124001_9_M;2020;3;10.0;;9.0;;;;;;;;;;;;;;;;;;;;;;;;12.0;14.0;11.0;;
12;124;1;9;12124001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;15.0;15.0;12.0;;6.0;;;
12;124;1;9;12124001_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;17.0;14.0;8.0;;12.0;;;;;
12;124;1;9;12124001_9_M;2020;6;;;;;;;;;;;;;;;;;;;8.0;13.0;1.0;9.0;;13.0;;;;;;;
12;124;1;9;12124001_9_M;2020;7;;;;;;;;;;;;;;;;;12.0;11.0;10.0;;9.0;;;;;;;;;;
12;124;1;9;12124001_9_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2020;9;;;;;;;;;;;10.0;13.0;10.0;12.0;18.0;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2020;10;;;;;;;;;13.0;14.0;2.0;2.0;6.0;3.0;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2020;11;;;;;;;;17.0;18.0;12.0;19.0;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2020;12;;;;13.0;8.0;5.0;9.0;8.0;3.0;;12.0;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;1;15.0;16.0;22.0;11.0;11.0;12.0;;14.0;16.0;14.0;7.0;14.0;22.0;17.0;;16.0;11.0;12.0;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;6;;;;;;;;;;13.0;11.0;5.0;7.0;10.0;14.0;;9.0;10.0;12.0;13.0;14.0;12.0;11.0;11.0;13.0;14.0;17.0;16.0;17.0;17.0;
12;126;3;9;12126003_9_M;2020;7;19.0;14.0;10.0;11.0;10.0;;;;13.0;15.0;13.0;;14.0;;12.0;11.0;8.0;8.0;9.0;11.0;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;13.0;19.0;18.0
12;126;3;9;12126003_9_M;2020;11;17.0;19.0;15.0;;;11.0;;7.0;12.0;;11.0;11.0;11.0;20.0;11.0;8.0;9.0;14.0;13.0;7.0;7.0;8.0;8.0;17.0;;;;;;;
12;126;3;9;12126003_9_M;2020;12;;;;;;;;;;;;;;;;;;;;;;23.0;14.0;13.0;;;;;;;
12;135;4;9;12135004_9_M;2020;1;;;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0
12;135;4;9;12135004_9_M;2020;2;16.0;12.0;24.0;21.0;16.0;;;;;;;;;;;;;;;;;;;;;;;36.0;33.0;;
12;135;4;9;12135004_9_M;2020;3;13.0;22.0;12.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2020;7;;;;;;;;;;;;;;;;;16.0;12.0;11.0;11.0;13.0;16.0;;;;;;;;;
12;135;4;9;12135004_9_M;2020;8;;;;;;;;;;;;;;21.0;17.0;15.0;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2020;9;;;;;;;;;;;15.0;16.0;13.0;16.0;19.0;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2020;10;;;;;;;;;14.0;16.0;6.0;7.0;13.0;8.0;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2020;11;;;;;;19.0;;16.0;21.0;13.0;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2020;12;;;;;11.0;9.0;16.0;12.0;9.0;;;;;;;;;;;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2020;1;;;;22.0;;;23.0;;;23.0;;;25.0;;;;;;;4.5;;;11.0;;;4.5;13.0;;;17.0;
14;21;7;9;14021007_9_M;2020;2;;14.0;;;14.0;;21.0;;;;19.0;;13.0;;;;16.0;;14.0;;16.0;;;;15.0;;20.0;;;;
14;21;7;9;14021007_9_M;2020;3;;4.5;;11.0;;;;;;18.0;;;;;;;;;;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;4.5;4.5;4.5;;;;4.5;4.5;4.5;;
14;21;7;9;14021007_9_M;2020;5;;;11.0;4.5;4.5;9.6;11.0;;;4.5;4.5;4.5;4.5;4.5;4.5;;;9.0;4.5;11.0;12.0;;12.0;;9.0;;13.0;;;13.0;
14;21;7;9;14021007_9_M;2020;6;;10.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;14.0;;;9.3;;;11.0;;
14;21;7;9;14021007_9_M;2020;7;;11.0;;;13.0;;;18.0;;;13.0;;;14.0;;12.0;;12.0;;15.0;;12.0;;14.0;;;;;;;
14;21;7;9;14021007_9_M;2020;8;13.0;;;14.0;;;11.0;;;16.0;;;10.0;;;4.5;;;9.5;;;8.8;;;15.0;;;11.0;;;12.0
14;21;7;9;14021007_9_M;2020;9;;;11.0;;;4.5;;;13.0;;;14.0;;;16.0;;;9.1;;;11.0;;;11.0;;;4.5;;;17.0;
14;21;7;9;14021007_9_M;2020;10;;;4.5;;;13.0;;;15.0;;;10.0;;;13.0;;;17.0;;;4.5;;;4.5;;;9.2;;;14.0;
14;21;7;9;14021007_9_M;2020;11;;15.0;;;4.5;;;4.5;;;13.0;;;17.0;;;13.0;;;17.0;;;20.0;;;4.5;;;9.4;;
14;21;7;9;14021007_9_M;2020;12;;12.0;;;4.5;;;4.5;;;4.5;;;17.0;;;15.0;;;9.3;;;21.0;;;9.1;;;12.0;;
14;68;1;9;14068001_9_M;2020;1;1.0;;;1.6;;;1.0;;;1.6;;;1.0;;;2.0;;;1.0;;;1.0;;;1.0;;;1.0;;;1.0
14;68;1;9;14068001_9_M;2020;6;;7.7;;;4.4;;;3.7;;;5.8;;;5.0;;;2.2;;;5.7;;;7.7;;;8.5;;;6.6;;
12;40;16;9;12040016_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2020;2;;;1.0;;;1.7;;;1.0;;;1.0;;;1.0;;;1.0;;;1.0;;;1.0;;;1.6;;;;
14;68;1;9;14068001_9_M;2020;3;1.0;;;1.0;;;1.0;;;1.0;;;1.0;;;1.0;;;2.9;;;1.0;;;1.0;;;1.0;;;1.0
14;68;1;9;14068001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;;;
14;68;1;9;14068001_9_M;2020;5;2.5;;;;;;6.8;5.9;;;;;2.0;1.0;1.5;1.8;3.1;4.1;5.0;6.0;8.2;8.9;;;;;;;;;
14;68;1;9;14068001_9_M;2020;7;;4.4;;;8.6;;;12.0;;;11.0;;;11.0;;;9.4;;;15.0;;;12.0;;;9.9;;;10.0;;
14;68;1;9;14068001_9_M;2020;8;7.8;;;8.5;;;8.4;;;13.0;;;8.2;;;2.8;;;5.2;;;4.4;;;7.7;;;4.2;;;4.5
14;68;1;9;14068001_9_M;2020;9;;;5.9;;;6.2;;;5.1;;;6.1;;;8.3;;;8.8;;;3.8;;;4.0;;;2.4;;;7.0;
14;68;1;9;14068001_9_M;2020;10;;;3.1;;;3.9;;;4.7;;;1.0;;;3.1;;;6.6;;;3.5;;;2.2;;;2.6;;;3.2;
14;68;1;9;14068001_9_M;2020;11;;;;;3.7;;;3.0;;;3.6;;;5.9;;;;;;;;;;;5.7;1.0;1.0;2.2;3.5;;
14;68;1;9;14068001_9_M;2020;12;;3.8;;;1.0;;;1.9;;;2.3;;;2.1;;;2.7;;;1.0;;;8.2;;;2.0;;;6.9;;
15;30;27;9;15030027_9_M;2020;2;11.0;18.0;21.0;7.0;15.0;21.0;17.0;14.0;12.0;;;28.0;23.0;;11.0;;27.0;19.0;15.0;10.0;26.0;21.0;21.0;;;16.0;;;;;
15;30;27;9;15030027_9_M;2020;3;;;;;;25.0;15.0;16.0;17.0;11.0;15.0;13.0;13.0;14.0;;11.0;11.0;18.0;20.0;;;;;;;;;23.0;23.0;13.0;8.0
15;30;27;9;15030027_9_M;2020;4;9.0;17.0;18.0;;;11.0;16.0;14.0;7.0;;;;;;10.0;8.0;8.0;9.0;9.0;12.0;;26.0;27.0;28.0;18.0;14.0;14.0;;9.0;13.0;
15;30;27;9;15030027_9_M;2020;5;6.0;8.0;12.0;10.0;7.0;9.0;7.0;8.0;7.0;6.0;7.0;6.0;;3.0;9.0;10.0;11.0;13.0;15.0;6.0;7.0;8.0;7.0;7.0;8.0;9.0;14.0;;14.0;20.0;13.0
15;30;27;9;15030027_9_M;2020;6;14.0;13.0;12.0;8.0;3.0;3.0;3.0;3.0;6.0;;19.0;;17.0;8.0;6.0;6.0;3.0;7.0;6.0;6.0;11.0;14.0;10.0;11.0;7.0;3.0;;;;8.0;
15;30;27;9;15030027_9_M;2020;7;7.0;6.0;6.0;7.0;3.0;6.0;9.0;7.0;3.0;3.0;8.0;9.0;3.0;;;;12.0;15.0;9.0;7.0;11.0;14.0;10.0;7.0;7.0;8.0;8.0;7.0;11.0;13.0;
15;30;27;9;15030027_9_M;2020;9;6.0;7.0;;14.0;3.0;6.0;7.0;9.0;10.0;12.0;17.0;16.0;26.0;13.0;12.0;20.0;;;12.0;9.0;13.0;10.0;8.0;16.0;19.0;15.0;6.0;7.0;11.0;;
15;30;27;9;15030027_9_M;2020;10;;31.0;;;;10.0;16.0;15.0;7.0;3.0;6.0;10.0;9.0;7.0;7.0;10.0;11.0;13.0;12.0;;9.0;13.0;7.0;20.0;17.0;13.0;24.0;;20.0;9.0;3.0
15;30;27;9;15030027_9_M;2020;11;6.0;27.0;11.0;;;;;;;;;;;;;;;;;13.0;;;;;;;;;;;
15;30;27;9;15030027_9_M;2020;12;;;40.0;;37.0;;;;;;;;;;;;;17.0;20.0;9.0;10.0;9.0;16.0;20.0;12.0;12.0;54.0;39.0;;;
17;22;2;9;17022002_9_M;2020;1;27.26;;27.12;;27.68;;19.36;;15.3;;;;;;21.69;;;;;;;;;;;;;;16.97;;20.58
17;22;2;9;17022002_9_M;2020;2;;20.72;;17.66;;;;;;;;13.89;;13.91;;28.09;;8.21;;11.27;;28.09;;24.2;;;;;;;
17;22;2;9;17022002_9_M;2020;3;;;7.09;;11.27;;10.43;;7.37;;;21.0;;14.6;;11.39;;11.68;;8.48;;12.66;;7.65;;10.57;;11.96;;7.64;
17;22;2;9;17022002_9_M;2020;4;14.58;;12.26;;8.5;;9.87;;8.91;;;;;;7.93;;6.54;;7.66;;4.18;;5.01;;5.99;;3.48;;6.54;;
17;22;2;9;17022002_9_M;2020;5;4.18;;3.34;;3.2;;4.18;;8.22;;6.12;;7.52;;;5.7;;7.09;;8.91;;9.61;;8.44;;11.0;;11.42;;10.03;
17;22;2;9;17022002_9_M;2020;6;6.54;;6.55;7.52;7.94;5.01;9.62;5.29;;2.79;;5.01;;2.78;;4.17;;2.78;;4.31;;6.82;;10.01;;5.42;;7.23;;4.87;
17;22;2;9;17022002_9_M;2020;7;;7.09;;4.45;;8.48;;7.1;;11.54;;7.79;;9.87;;6.54;;6.4;;10.15;;7.65;;11.96;;9.04;;10.57;;13.07;
17;22;2;9;17022002_9_M;2020;8;13.77;;5.15;;6.54;;12.95;;;;10.31;;12.52;;10.85;;6.68;;7.65;;6.26;;6.4;;7.23;;6.68;;3.62;;2.78
17;22;2;9;17022002_9_M;2020;9;;4.31;;6.68;;6.26;;5.7;;7.09;;7.79;;9.74;;9.74;;19.61;;7.37;;3.76;;9.6;;6.68;;5.84;;4.03;
17;22;2;9;17022002_9_M;2020;10;;9.18;;3.48;;4.31;;7.09;;5.56;;5.42;;4.03;;8.62;;14.33;;6.25;;9.03;;8.62;;6.4;;10.43;;15.44;
17;22;2;9;17022002_9_M;2020;11;24.06;;15.3;;16.64;;11.11;;12.66;;10.32;;17.11;;19.47;;15.72;;17.39;;25.0;;25.87;;17.39;;25.03;;17.94;;
17;22;2;9;17022002_9_M;2020;12;22.28;25.87;;12.1;;20.45;;18.78;;15.44;;21.14;;28.65;;14.19;;23.37;;17.52;;23.23;;16.83;;8.48;;13.91;;15.58;
17;32;999;9;17032999_9_M;2020;1;12.0;16.0;8.0;4.0;5.0;8.0;4.0;5.0;9.0;4.0;4.0;6.0;8.0;8.0;9.0;10.0;6.0;3.0;6.0;;;;11.0;7.0;10.0;10.0;10.0;5.0;7.0;10.0;10.0
17;32;999;9;17032999_9_M;2020;2;9.0;11.0;15.0;6.0;5.0;7.0;5.0;5.0;10.0;14.0;6.0;5.0;6.0;8.0;9.0;18.0;9.0;4.0;4.0;9.0;6.0;7.0;10.0;12.0;10.0;4.0;6.0;6.0;18.0;;
17;32;999;9;17032999_9_M;2020;3;4.0;4.0;4.0;5.0;8.0;3.0;5.0;4.0;5.0;6.0;10.0;6.0;4.0;;4.0;;;;;;;;;;;;;;;;
17;32;999;9;17032999_9_M;2020;5;;;;7.0;8.0;6.0;6.0;4.0;;10.0;7.0;;6.0;7.0;6.0;7.0;7.0;7.0;8.0;7.0;10.0;10.0;6.0;5.0;;16.0;6.0;6.0;6.0;5.0;3.0
17;32;999;9;17032999_9_M;2020;6;4.0;8.0;6.0;7.0;5.0;5.0;5.0;3.0;3.0;7.0;5.0;;5.0;4.0;5.0;4.0;5.0;4.0;4.0;7.0;7.0;5.0;6.0;4.0;5.0;6.0;6.0;8.0;4.0;6.0;
17;32;999;9;17032999_9_M;2020;7;6.0;;5.0;6.0;8.0;6.0;7.0;16.0;10.0;9.0;5.0;7.0;8.0;8.0;5.0;5.0;5.0;7.0;8.0;6.0;5.0;7.0;19.0;9.0;8.0;7.0;7.0;;11.0;7.0;8.0
17;32;999;9;17032999_9_M;2020;8;10.0;6.0;6.0;5.0;15.0;13.0;;;11.0;8.0;9.0;9.0;8.0;11.0;9.0;6.0;6.0;8.0;8.0;6.0;8.0;10.0;9.0;8.0;8.0;;8.0;9.0;6.0;5.0;5.0
17;32;999;9;17032999_9_M;2020;9;5.0;7.0;7.0;7.0;8.0;9.0;10.0;;8.0;9.0;8.0;8.0;10.0;8.0;10.0;14.0;14.0;11.0;8.0;5.0;15.0;4.0;5.0;;6.0;;4.0;4.0;4.0;7.0;
17;32;999;9;17032999_9_M;2020;10;;5.0;3.0;3.0;3.0;5.0;4.0;4.0;5.0;4.0;5.0;4.0;;2.0;;4.0;5.0;5.0;5.0;4.0;;13.0;9.0;6.0;6.0;3.0;7.0;6.0;7.0;9.0;15.0
17;32;999;9;17032999_9_M;2020;11;14.0;13.0;5.0;4.0;7.0;6.0;;7.0;6.0;5.0;9.0;11.0;5.0;;9.0;6.0;5.0;5.0;10.0;;6.0;;9.0;10.0;;;;9.0;9.0;9.0;
17;32;999;9;17032999_9_M;2020;12;9.0;4.0;6.0;3.0;5.0;5.0;4.0;4.0;4.0;16.0;;3.0;5.0;5.0;4.0;8.0;7.0;5.0;9.0;6.0;11.0;9.0;8.0;5.0;5.0;5.0;7.0;4.0;3.0;3.0;5.0
18;87;7;9;18087007_9_M;2020;1;;;;;;;;32.0;29.0;24.0;17.0;21.0;;24.0;28.0;28.0;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2020;2;;;;29.0;22.0;14.0;17.0;17.0;15.0;;;18.0;;;19.0;;;16.0;;;16.0;;;17.0;;;15.0;;;;
18;87;7;9;18087007_9_M;2020;3;;;;9.7;11.0;;9.4;;;;;;18.0;;;6.4;;;17.0;;;2.6;;;7.4;;;6.2;;;3.4
18;87;7;9;18087007_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;3.8;5.6;7.4;8.4;5.9;5.4;5.7;5.7;7.8;6.3;
18;87;7;9;18087007_9_M;2020;5;;;;;;;;;;;;;;;5.1;7.2;5.5;8.6;10.0;;13.0;;;14.0;;;16.0;;;14.0;
18;87;7;9;18087007_9_M;2020;6;;;;;7.7;4.2;9.9;;;;;;;13.0;;;10.0;;;13.0;;;19.0;;;18.0;;;19.0;;
18;87;7;9;18087007_9_M;2020;7;;;;;17.0;16.0;;;43.0;;;19.0;;;21.0;;;16.0;;;13.0;;;15.0;;;14.0;;;18.0;
18;87;7;9;18087007_9_M;2020;8;35.0;;;19.0;;;20.0;;;24.0;;;15.0;;;9.5;;;16.0;;;12.0;;;17.0;;;27.0;;;13.0
18;87;7;9;18087007_9_M;2020;9;;;15.0;;;11.0;;;13.0;;;14.0;;;12.0;;;4.5;;;12.0;;;11.0;;;4.5;;;16.0;
18;87;7;9;18087007_9_M;2020;10;;;4.5;;;12.0;;;15.0;;;4.5;;;12.0;;;11.0;;;4.5;;;4.5;;;4.5;;;9.1;
18;87;7;9;18087007_9_M;2020;11;;14.0;;;10.0;;;4.5;;;9.8;;;13.0;;;14.0;;;17.0;;;17.0;;;4.5;;;18.0;;
18;87;7;9;18087007_9_M;2020;12;;17.0;;;4.5;;;4.5;;;4.5;;;22.0;;;17.0;;;23.0;;;20.0;;;18.0;;;9.7;;
18;87;10;9;18087010_9_M;2020;1;22.0;;;22.0;;;25.0;;;13.0;;;16.0;;;24.0;;;4.5;;;9.6;;;4.5;;;11.0;;;4.5
18;87;10;9;18087010_9_M;2020;2;;;15.0;;;17.0;;;14.0;;;15.0;;;18.0;;;14.0;;;20.0;;;21.0;;;27.0;;;;
18;87;10;9;18087010_9_M;2020;3;;4.5;;14.0;;;16.0;;;21.0;;;;23.0;;;;;;;;4.5;;;;;;;;;
18;87;10;9;18087010_9_M;2020;4;;;;;;;;;;;;;;;;;;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;;4.5;4.5;;4.5;
18;87;10;9;18087010_9_M;2020;5;4.5;4.5;9.0;;;11.0;12.0;;4.5;;;4.5;;;4.5;;;4.5;;;9.9;;;12.0;;;16.0;;;13.0;
18;87;10;9;18087010_9_M;2020;6;;12.0;;;4.5;;;4.5;;;9.4;;;11.0;;4.5;12.0;;21.0;16.0;;;33.0;;;21.0;;;23.0;;
18;87;10;9;18087010_9_M;2020;7;;4.5;;;;;;;;;;15.0;;;17.0;;;13.0;;;13.0;;;15.0;;;13.0;;;17.0;
18;87;10;9;18087010_9_M;2020;8;26.0;;;18.0;;;17.0;;;19.0;;;15.0;;;10.0;;;18.0;;;14.0;;;18.0;;;25.0;;;14.0
18;87;10;9;18087010_9_M;2020;9;;;22.0;;;16.0;;;12.0;;;18.0;;;18.0;;;14.0;;;26.0;;;20.0;;;11.0;;;27.0;
18;87;10;9;18087010_9_M;2020;10;;;4.5;;;18.0;;;18.0;;;13.0;;;27.0;;;16.0;;;13.0;;;4.5;;;4.5;;;4.5;
18;87;10;9;18087010_9_M;2020;11;;17.0;;;13.0;;;4.5;;;4.5;;;13.0;;;13.0;;;18.0;;;18.0;;;4.5;;;14.0;;
18;87;10;9;18087010_9_M;2020;12;;12.0;;;4.5;;;4.5;;;4.5;;;17.0;;;14.0;;;28.0;;;19.0;;;12.0;;;4.5;;
18;189;999;9;18189999_9_M;2020;1;4.0;6.0;10.0;13.0;8.0;5.0;3.0;8.0;16.0;4.0;;9.0;;9.0;6.0;8.0;8.0;4.0;;2.0;3.0;;5.0;;;5.0;7.0;8.0;5.0;7.0;8.0
18;189;999;9;18189999_9_M;2020;2;8.0;7.0;6.0;8.0;8.0;7.0;8.0;;8.0;5.0;9.0;8.0;7.0;8.0;;;10.0;9.0;4.0;5.0;6.0;6.0;5.0;5.0;;4.0;16.0;10.0;6.0;;
18;189;999;9;18189999_9_M;2020;3;3.0;;3.0;;4.0;4.0;3.0;3.0;6.0;7.0;6.0;8.0;14.0;16.0;6.0;4.0;;;;;;;;;;;;;;;
18;189;999;9;18189999_9_M;2020;5;;;;9.0;4.0;8.0;7.0;8.0;5.0;3.0;3.0;;3.0;2.0;4.0;3.0;4.0;5.0;6.0;7.0;7.0;8.0;10.0;8.0;7.0;;8.0;8.0;9.0;7.0;7.0
18;189;999;9;18189999_9_M;2020;6;7.0;6.0;6.0;3.0;6.0;4.0;4.0;4.0;5.0;7.0;4.0;3.0;3.0;4.0;6.0;3.0;5.0;5.0;7.0;7.0;8.0;9.0;9.0;10.0;10.0;8.0;7.0;8.0;10.0;13.0;
18;189;999;9;18189999_9_M;2020;7;7.0;6.0;;9.0;9.0;13.0;14.0;13.0;9.0;10.0;11.0;16.0;12.0;9.0;10.0;10.0;11.0;12.0;11.0;10.0;10.0;10.0;11.0;11.0;9.0;10.0;11.0;10.0;12.0;12.0;16.0
18;189;999;9;18189999_9_M;2020;8;16.0;9.0;9.0;11.0;10.0;;10.0;8.0;12.0;11.0;10.0;7.0;8.0;8.0;7.0;5.0;6.0;6.0;9.0;9.0;7.0;6.0;9.0;9.0;;7.0;9.0;9.0;5.0;4.0;5.0
18;189;999;9;18189999_9_M;2020;9;;7.0;6.0;6.0;6.0;7.0;9.0;7.0;7.0;8.0;9.0;9.0;8.0;8.0;8.0;;7.0;3.0;2.0;6.0;7.0;6.0;5.0;8.0;4.0;4.0;4.0;4.0;6.0;8.0;
18;189;999;9;18189999_9_M;2020;10;7.0;;;;3.0;5.0;;;6.0;6.0;5.0;3.0;3.0;4.0;4.0;5.0;7.0;6.0;;7.0;2.0;2.0;2.0;4.0;2.0;1.0;3.0;5.0;3.0;3.0;6.0
18;189;999;9;18189999_9_M;2020;11;6.0;7.0;7.0;6.0;8.0;10.0;3.0;3.0;3.0;4.0;;;;;;;;;;8.0;6.0;6.0;5.0;5.0;4.0;4.0;5.0;2.0;;4.0;
18;189;999;9;18189999_9_M;2020;12;7.0;5.0;5.0;;;;;;3.0;;;;;4.0;;2.0;7.0;5.0;2.0;3.0;3.0;4.0;6.0;8.0;3.0;;5.0;3.0;3.0;5.0;4.0
19;61;999;9;19061999_9_M;2020;1;2.0;2.0;4.0;;2.0;1.0;2.0;2.0;2.0;2.0;1.0;2.0;5.0;6.0;;5.0;4.0;3.0;3.0;1.0;3.0;;12.0;3.0;2.0;4.0;3.0;3.0;3.0;4.0;4.0
19;61;999;9;19061999_9_M;2020;2;2.0;5.0;11.0;2.0;1.0;4.0;7.0;3.0;2.0;1.0;2.0;2.0;1.0;2.0;6.0;6.0;9.0;;;6.0;7.0;4.0;2.0;2.0;4.0;3.0;15.0;15.0;5.0;;
19;61;999;9;19061999_9_M;2020;3;3.0;;2.0;3.0;3.0;3.0;3.0;2.0;3.0;2.0;3.0;4.0;4.0;3.0;4.0;;2.0;;;;;;;;;;;;;;
19;61;999;9;19061999_9_M;2020;5;;;;6.0;3.0;3.0;5.0;6.0;5.0;2.0;4.0;4.0;3.0;4.0;6.0;10.0;4.0;4.0;3.0;3.0;4.0;8.0;5.0;7.0;5.0;6.0;3.0;19.0;14.0;8.0;6.0
19;61;999;9;19061999_9_M;2020;6;6.0;7.0;5.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;5.0;6.0;6.0;5.0;3.0;11.0;6.0;11.0;8.0;11.0;5.0;5.0;9.0;
19;61;999;9;19061999_9_M;2020;7;6.0;4.0;3.0;3.0;4.0;9.0;9.0;7.0;9.0;6.0;7.0;16.0;5.0;4.0;4.0;4.0;3.0;4.0;8.0;12.0;9.0;7.0;9.0;9.0;7.0;10.0;11.0;10.0;11.0;9.0;9.0
