PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,194,8,9,08194008_9_M,2016,7,18,,11.7,,17.1,,15.6,,22.1,,20.3,,8.9,,13.2,,14.6,,17.1,,18.1,,13.5,,23.3,,18.4,,17.1,,15.3
8,263,6,9,08263006_9_M,2016,7,,15,,19.8,,22.1,,19.5,,21.8,,14.5,,9.9,,13.9,,13.9,,21.8,,22.3,,16.7,,17.5,,16.6,,18.4,
8,245,12,9,08245012_9_M,2016,7,16.9,,9.6,,14.7,,19.2,,21.1,,20.4,,8.6,,12.8,,16,,17.9,,16.6,,11.8,,15.1,,16.4,,15.7,,13.3
8,259,2,9,08259002_9_M,2016,7,11.7,,7.9,,13.2,,14,,14.3,,14.1,,5.8,,7.5,,9.3,,10.4,,22.1,,6.8,,,,,,,,
43,44,3,9,43044003_9_M,2016,7,7.5,,5.2,,6.4,,12.3,,,,,,2.9,,4.5,,7.1,,8.7,,,,3.2,,,,,,,,
43,148,22,9,43148022_9_M,2016,7,10,,4.6,,11.3,,11.9,,17.1,,14.4,,4.9,,5.3,,7,,10,,15.2,,5.2,,7.8,,9.6,,10.7,,13
8,298,8,9,08298008_9_M,2016,7,,13.3,,19.3,,20.1,,13.5,,,,,6.4,,10,,12.5,,14.7,,17.4,,9.2,,15.4,,17.2,,15.8,,9.3
8,307,6,9,08307006_9_M,2016,7,,11.7,,11.7,,18.8,,17.7,,14.9,,12.4,,8.5,,9,,,,9.6,,16.3,,7.5,,9.3,,10.9,,49.4,
8,89,5,9,08089005_9_M,2016,8,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,,,
8,169,9,9,08169009_9_M,2016,8,,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,,,
8,301,4,9,08301004_9_M,2016,8,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,18.1,18.1,,18.1,,,,,,,,
8,19,28,9,08019028_9_M,2016,8,15,11.8,13.2,15,14.9,11.8,12.5,19.9,16,12.7,13.1,14,12.3,10.7,9.5,11.3,16.7,16.8,17.9,16.2,9,10.2,12.2,17,13.7,12.5,11.6,10.8,13.3,9.4,13
8,19,45,9,08019045_9_M,2016,8,9.9,9.4,10.2,10.8,8.7,9,11,11.2,10.6,9.3,11.4,12.1,8.7,8.7,8.4,10.8,13.5,13.6,15.5,15,9.2,10.4,11.4,12.9,10.8,11.3,11.2,10.4,11.7,9.2,11.3
8,19,54,9,08019054_9_M,2016,8,8,8.9,10.2,10,8.2,8,8,9,8.6,8,8.8,9.7,8.2,8.6,8,8.2,12.1,12.4,14.8,12.7,8,8.7,9.3,11.3,8.6,9.6,11.7,10.4,12.1,8.4,9.8
8,211,4,9,08211004_9_M,2016,8,5.6,,7.8,7.2,5.6,5.5,7.2,7.8,8.8,7.7,7.8,8.7,9.1,7.5,6.4,8.1,10.6,12.6,12.6,10.6,6.4,6.8,8.3,11.8,9.2,8.5,9.6,8.1,9.3,6.5,7.6
8,252,2,9,08252002_9_M,2016,8,7,10,11,6,,,,11,9,11,10,,,,,10,12,14,,,,10,11,10,9,,,,14,,
8,283,3,9,08283003_9_M,2016,8,7,10,11,11,9,,,10,9,,,,,,,,,,,,,,,,,,,,,,
8,19,4,9,08019004_9_M,2016,8,15.2,16.6,15.7,18.7,13.2,14.1,15,19.2,15.3,12.3,13.8,13,10.2,10.4,12.6,13.9,14.5,15.8,16.8,16,15.2,12.8,11.6,16.8,13.2,13.6,14.9,14.1,13.4,9.7,10.9
8,19,43,9,08019043_9_M,2016,8,12.2,12.2,12.5,12,10.7,11.8,11.5,17.8,14.7,11.7,12.3,14.6,10.2,9.5,9,10.3,14.6,14.5,17.3,14.7,10.8,10.7,12.5,16.7,13.9,12.2,12,11.8,14.5,10.6,12.4
8,19,44,9,08019044_9_M,2016,8,10.7,11.3,12.6,13.7,10.8,10.2,11.1,12.1,11.2,9.1,11.6,12,10.4,9.7,8.5,10.9,14.9,14.7,16.8,14.4,8.9,10,11.8,16,11.3,11.2,11.3,10.9,13.5,9.8,12.2
8,19,53,9,08019053_9_M,2016,8,,9.2,,9.6,,,8,8,,8,,9.9,,9.1,,8,,12.4,,11.4,,9.5,,13.2,,11,,11,,8.8,
25,51,1,9,25051001_9_M,2016,8,10.3,10.3,,,8.2,,5.6,,10.7,,4.9,,8.1,,,,6.8,,13.3,,4.9,,6.5,,9.4,,10.3,,14.6,,6.9
8,22,6,9,08022006_9_M,2016,8,6.6,,12.2,,11.4,,10,,12.2,,10.9,,13.4,,,,8,,17.5,,6.7,,10.2,,8.5,,9.5,,12.9,,9.6
17,22,2,9,17022002_9_M,2016,8,6.8,,16,,4.9,,7.2,,10.4,,12.5,,9.7,,10.7,,26.6,,13.4,,6.3,,9,,9.7,,10.7,,9.6,,
43,47,1,9,43047001_9_M,2016,8,,9,,12,,8.5,,11.1,,8.2,,11.2,,11.4,,11.7,,15.4,,15,,9.7,,13,,13,,11.8,,11.6,
8,96,14,9,08096014_9_M,2016,8,10.2,,16,,10.3,,11.1,,12.9,,12.7,,11.1,,11.4,,13.1,,19,,7.5,,12.9,,15,,15.4,,14.4,,12.9
8,101,1,9,08101001_9_M,2016,8,8.2,,10.7,,10,,13.2,,11.5,,13.5,,12.8,,10.3,,16.1,,17.8,,10.4,,12.9,,13.9,,12.9,,13.7,,12.8
25,120,1,9,25120001_9_M,2016,8,,10.7,,13.7,,7.8,,12.9,,7.7,,12,,9.9,,12.4,,14.6,,13.8,,9.9,,10.2,,,,,,,
8,113,2,9,08113002_9_M,2016,8,10.1,,9.8,,11.4,,15.2,,17.8,,17.3,,,,,,14.3,,21.1,,9,,13.5,,13.1,,12.2,,9.8,,14.8
8,121,14,9,08121014_9_M,2016,8,7.3,,,,,,,,10.3,,11.3,,12.1,,11.4,,14.8,,17.4,,7.2,,10.3,,,,14.3,,12.5,,10.8
8,184,6,9,08184006_9_M,2016,8,8.6,,10.4,,9.9,,11.5,,12.2,,10.4,,11.5,,10.6,,13.8,,18.7,,7.4,,13.7,,14.1,,12.6,,11.7,,13.1
8,187,12,9,08187012_9_M,2016,8,11.7,,15.3,,13.9,,11.4,,,,13,,14.6,,20.6,,11.5,,10.7,,8.6,,11.8,,,12.8,,12.8,,13.3,
8,194,8,9,08194008_9_M,2016,8,,15.6,,17.4,,12.7,,17.8,,11.3,,17.1,,13.1,,14.7,,16.7,,15.3,,13.5,,17.9,,16,,15,,10.2,
8,263,6,9,08263006_9_M,2016,8,9.3,,19.1,,10.9,,19.3,,22.4,,16.7,,20,,13.4,,22.9,,21.1,,11.8,,20.3,,18.6,,17,,19.6,,21.3
8,245,12,9,08245012_9_M,2016,8,,12.5,,15.7,,12.9,,15.9,,10.4,,16.1,,12.8,,13.8,,14.9,,12.8,,12.1,,15.8,,14.4,,13.5,,,
8,259,2,9,08259002_9_M,2016,8,,9.9,,10.1,,11,,10.2,,7.8,,14.2,,8.5,,11.3,,12.5,,12.4,,7.7,,7.8,,8.8,,11,,8.8,
43,44,3,9,43044003_9_M,2016,8,,,,,,5.5,,,,5,,8.5,,7.9,,9.7,,13,,,,6.8,,6.6,,6.6,,8.7,,7.9,
43,148,22,9,43148022_9_M,2016,8,,6.8,,9,,5.5,,13,,7.1,,9.7,,10.6,,10.5,,14.9,,14.6,,9.4,,14,,14,,10.6,,12.6,
8,298,8,9,08298008_9_M,2016,8,,12.9,,12.1,,9.3,,13.9,,9.6,,11.8,,10,,11.1,,10.6,,15.1,,6.8,,11.7,,10.4,,11.8,,8.2,
8,307,6,9,08307006_9_M,2016,8,8.3,,8.2,,11.7,,10.2,,11.5,,11.4,,12.7,,10,,16.5,,17.1,,8.2,,11.3,,12.5,,11,,11.7,,10
8,89,5,9,08089005_9_M,2016,9,,,,19,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,22,,18.1,,,,,,,
8,169,9,9,08169009_9_M,2016,9,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,,,,
8,301,4,9,08301004_9_M,2016,9,,18.1,,18.1,,18.1,,18.1,,,,,,18.1,,,,,,,,,,,,,,,,,
8,19,28,9,08019028_9_M,2016,9,14.6,14.4,14,15.3,19.2,15.5,12.7,10.3,11.5,11,15.6,13.3,15.4,17,12,14,8,8,12.9,14.7,11.4,12.7,13.6,10,9.2,11.8,11.6,16.2,15.5,14,
8,19,45,9,08019045_9_M,2016,9,13,13.2,14.6,13.5,16.5,13.5,8.6,8,8.2,8.7,12.4,10.5,13.1,9.2,8,8.5,8,8,8.6,9.8,9.4,10.6,12.9,9,8,9.1,8.3,10.1,12.5,12.4,
8,19,54,9,08019054_9_M,2016,9,11.7,12.9,13.4,12.7,13.2,12.8,,8,8,8.3,11.4,10.4,12.5,10.8,8,8,8,8,8,8.2,8.9,9.2,9,8,8,8,8,8.2,11.8,11,
8,211,4,9,08211004_9_M,2016,9,10.7,10.8,11.7,,,,,,,,,,,,5.2,,4.4,4.9,6.1,7.9,12.3,11.8,13.7,12.2,8.8,10.2,10.6,11,9.1,8.1,
8,252,2,9,08252002_9_M,2016,9,12,,,,16,,,11,,,,14,10,5,4,,,,8,,,,,,,,,,,,
8,33,4,9,08033004_9_M,2016,9,,,,,14,9,,,9,,,,,4,6,,5,,6,9,10,,5,,,8,,14,,,
8,283,3,9,08283003_9_M,2016,9,,,,,14,13,7,24,12,,,12,13,4,4,,,,6,6,10,12,10,,,9,8,9,14,11,
8,19,4,9,08019004_9_M,2016,9,16.6,15.2,15.7,14.2,17.9,17.2,10.3,9.2,12.7,11.4,16.6,16,16.5,12.6,9.7,11.3,10.7,8,18,13.2,,14.8,11.5,8.1,8.4,11.6,10.8,11.6,16.8,17.2,
8,19,43,9,08019043_9_M,2016,9,16.7,14.7,14.5,15.2,20.2,16.4,11,10.5,11.1,11.9,15.7,15.7,17.1,15.1,9.3,10.7,8.8,8.1,10.7,12,15,13,12.9,11.1,10.2,11.8,13,15.3,16,15,
8,19,44,9,08019044_9_M,2016,9,16,15,13.8,14.4,15.7,14.3,8.4,8,10,10.3,15.2,13.1,15,8.7,8,8,,,,11,11.9,12.4,11.5,9.7,9.1,11.4,10.9,12.2,14.5,,
8,19,53,9,08019053_9_M,2016,9,11.2,,12.5,,13.4,,8,,8,,11.8,,,,8.6,,,,,,,,,,,,,,,,
25,51,1,9,25051001_9_M,2016,9,,9.6,,,,,10,,5.7,,9.9,,6.8,,3.1,,2.8,,2.8,,6.3,,,,3.3,,5.1,,6.5,,
8,22,6,9,08022006_9_M,2016,9,,10.3,,,,,8.8,,,,8.1,,4.7,,3.2,,6.2,,9.9,,6,,,,4.6,,6.5,,9.4,,
17,22,2,9,17022002_9_M,2016,9,,12.2,,12.7,,8.2,,10.6,,9.1,,12.8,,4.3,,6.5,,5.4,,8.1,,10.7,,6.4,,6.8,,10.2,,10.7,
43,47,1,9,43047001_9_M,2016,9,14.6,,13.5,,16.4,,19.5,,,,14,,14.8,,8.4,,4.6,,8.7,,11.9,,10.2,,8.3,,9.7,,18.1,,
8,96,14,9,08096014_9_M,2016,9,,19.4,,17.1,,18.1,10.3,9.4,,,14,,17.5,,8.9,,8.3,,9.9,,13.1,,10,,6.9,,10.3,,17.5,,
8,101,1,9,08101001_9_M,2016,9,,15.3,,18.2,,18.6,,9.7,,11.3,,12.4,,8.1,,10.4,,7.9,,11.4,,14.1,,8.8,,10.1,,11,,12.6,
25,120,1,9,25120001_9_M,2016,9,,14.6,,15.1,,13.6,,12.7,,13.2,,14.1,,5,,9.1,,3.3,,9.4,,16.3,,8.9,,14.3,,14.4,,13.8,
8,113,2,9,08113002_9_M,2016,9,,15.1,,18.5,,14.8,,11.4,,9.4,,13.7,,5.9,,9.4,,2.8,,9.2,,14.9,,8.2,,8.1,,9.9,,12,
8,121,14,9,08121014_9_M,2016,9,,16.2,,16.6,,19.4,,8.2,,9.8,,13.5,,7.9,,8,,4,,7.5,,10.2,,6.6,,8.3,,9.2,,12.3,
8,184,6,9,08184006_9_M,2016,9,,14.8,,14.5,,15.2,,7.1,,7.8,,11.9,,4.4,,7.6,,5.1,,9.7,,13.6,,7.7,,8.4,,10.5,,14.1,
8,187,12,9,08187012_9_M,2016,9,16.3,,16.7,,20.6,,12.9,,15.1,,13.6,,18.3,,7.8,,7.5,,8.3,,13.8,,12.6,,8.6,,11.7,,16.4,,
8,194,8,9,08194008_9_M,2016,9,18.8,,20.3,,22.7,,12,,15.3,,18.4,,18.8,,10.3,,8.8,,12.4,,15.6,,14.5,,10.9,,12.1,,18.6,,
8,263,6,9,08263006_9_M,2016,9,,21,,23.9,,23.2,,14.7,,18.5,,22.3,,11.4,,16.8,,8.6,,16.1,,16.6,,15.6,,16,,19.9,,19.8,
8,245,12,9,08245012_9_M,2016,9,,,22.5,,23.9,,12.2,,13.9,,15.6,,16.7,,8.2,,8.2,,10.7,,13.6,,18.5,,,,10.6,,16.5,,
8,259,2,9,08259002_9_M,2016,9,,,13.5,,12.8,,7.4,,10.4,,9.9,,11.4,,3.5,,4.2,,4.9,,6.1,,,,3.9,,5.6,,8.2,,
43,44,3,9,43044003_9_M,2016,9,6.9,,10.2,,14,,10.8,,6.9,,9.5,,14.8,,8.3,,2.8,,,,6.5,,,,6.6,,6.3,,8.5,,
43,148,22,9,43148022_9_M,2016,9,12.7,,14,,20.5,,11.6,,11.7,,14.3,,13.4,,6,,4.1,,6.2,,11.1,,11.2,,9,,10.5,,17.1,,
8,298,8,9,08298008_9_M,2016,9,12.8,,13.6,,17.6,,14.2,,10.8,,,,12.1,,5,,6.9,,5,,7.9,,13.2,,6.3,,10.7,,11.5,,
8,307,6,9,08307006_9_M,2016,9,,11,,11.1,,13.8,,7.4,,9.7,,10,,5.4,,7.4,,5.3,,9.9,,11.8,,7.4,,7.8,,11.6,,13.3,
8,89,5,9,08089005_9_M,2016,10,18.1,,18.1,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,
8,169,9,9,08169009_9_M,2016,10,20.6,,18.1,,,,18.1,,18.1,,18.1,,,,18.1,,20.3,,18.1,,18.1,,18.1,,22.8,,21.8,,,,
8,301,4,9,08301004_9_M,2016,10,18.1,,18.1,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,20.7,,,,,,
8,19,28,9,08019028_9_M,2016,10,16.5,16.2,14.1,12.3,11.4,14.4,14,13.5,10.6,13.5,15.5,13.3,15.3,9.5,11.5,16.1,17.5,16.4,15.2,10.4,12.7,13.9,16.9,23.8,28.2,29.2,23.3,21.6,34.9,33.9,30.6
8,19,45,9,08019045_9_M,2016,10,13.9,13.2,8.4,10.2,9.4,9.4,10.3,10.1,8.8,10.8,10.2,8.4,10.4,8,8,8.9,12.7,13,10.6,8,9.8,11.8,,,,,,,30.2,29.8,26
8,19,54,9,08019054_9_M,2016,10,13.9,12.7,8,9.5,8.8,,8.2,8.8,8.3,10.5,9.8,,9.7,8,8,9.2,11.4,12.5,10,8,8.6,9.4,13.2,14.3,19.1,26.1,16.6,16.9,29.9,27.7,26.1
8,211,4,9,08211004_9_M,2016,10,9.3,8.5,9.2,11.6,9.4,7.7,8.4,9,7.1,10.2,9.3,8.4,9.2,6.2,8.4,9.2,12.9,13.5,11.1,8.2,8.4,7.3,11.4,12.5,13.3,15,14.9,15.3,19.6,23.8,19.2
8,252,2,9,08252002_9_M,2016,10,,,14,10,13,11,,,,14,10,,7,,,,18,18,11,9,,,,20,,31,18,,,,33
8,33,4,9,08033004_9_M,2016,10,,12,,8,8,,,,,,,,,,7,,12,,9,,9,,,22,20,21,,,,32,19
8,283,3,9,08283003_9_M,2016,10,,,12,13,11,7,10,,,7,7,,5,3,,,,,,,,,,12,12,12,16,12,,,20
8,19,4,9,08019004_9_M,2016,10,19.4,14.2,9.7,10.3,12.7,11.8,11.6,8,9,12.9,11.6,10.1,10,8.2,12,14.4,18.4,17.8,12.4,8,11.6,12.7,19.1,16.1,21.1,25.2,19,17.3,27.4,28.8,29.7
8,19,43,9,08019043_9_M,2016,10,16.1,15,11.8,11.2,12.6,12.2,12.2,11.3,10.1,13.8,13.7,10.5,14.2,10.4,12.5,14.3,17.5,16.4,14.6,11.4,12.4,13.9,19.7,24.7,30,28.3,22.6,23.2,35.6,32.9,31
8,19,44,9,08019044_9_M,2016,10,,,,,11.2,11,10.6,9.7,9.5,11,11.4,8.3,10.9,8.1,8.8,11.6,12.4,13.1,9.5,8,9.8,10.7,15.8,18.1,25.1,27.3,20.8,20.2,33.4,31.8,29.8
8,19,53,9,08019053_9_M,2016,10,11.3,,14.5,,12.1,,8.4,,9.1,,9.9,,9,,8.1,,11.1,,9.7,,11.2,,13.4,,18.4,,17.7,,,,29.4
25,51,1,9,25051001_9_M,2016,10,8.5,,7.2,,7.9,,5,,,,,13.6,,3.6,,8.8,,,,10.4,,8.1,,8.2,,6.5,,10.3,,15.6,
8,22,6,9,08022006_9_M,2016,10,12.2,,9.7,,10.8,,11.5,,,,,9.4,,4.1,,4.2,,5.8,,6.8,,10.7,,10.4,,14,,17.8,,12.5,
17,22,2,9,17022002_9_M,2016,10,,5.4,,7.1,,5.1,,8.9,,7.9,,3.6,,9.5,,9.7,,14,,15.4,,18.9,,15.9,,17,,17.7,,,
43,47,1,9,43047001_9_M,2016,10,16.9,,8.1,,11.2,,12.2,,8.3,,9,,7.2,,10.2,,14.7,,13.1,,10.7,,14.6,,15.7,,14.7,,18.3,,20.6
8,96,14,9,08096014_9_M,2016,10,19.7,,8.8,,13.3,,13.9,,8.9,,10.6,,6.1,,13.9,,24.9,,15.1,,13.8,,20.6,,22.4,,22.8,,26.1,,27.5
8,101,1,9,08101001_9_M,2016,10,,15.1,,12.8,,10.4,,11.5,,11.9,,8.3,,7.4,,13.2,,15.8,,8.5,,10.1,,16.5,,22.9,,19.7,,32.2,
25,120,1,9,25120001_9_M,2016,10,,13.9,,16.8,,16.6,,17.7,,27.4,,21.1,,12.9,,14.4,,16.8,,25.1,,12.3,,5.2,,9,,12.7,,15.7,
8,113,2,9,08113002_9_M,2016,10,,11.3,,12.3,,9.4,,10.5,,,,9.5,,6.3,,11.3,,16.2,,13.3,,13.9,,14.9,,22,,19.1,,24.5,
8,121,14,9,08121014_9_M,2016,10,,9.6,,7.6,,6.6,,7.7,,9.6,,4.7,,5,,10.4,,13.5,,6.6,,7.5,,13.6,,23.7,,17.9,,25.5,
8,184,6,9,08184006_9_M,2016,10,,12.6,,12.1,,15.4,,11.4,,10.3,,9,,4.1,,12.3,,17.9,,9.1,,12.3,,16.9,,27,,18.5,,27.3,
8,187,12,9,08187012_9_M,2016,10,19.2,,12,,14,,13.6,,9.9,,12.9,,9.3,,10.7,,14.9,,18.1,,13.6,,18.8,,23.8,,22.9,,22.6,,30.3
8,194,8,9,08194008_9_M,2016,10,19.1,,7.8,,11.4,,12.5,,9.3,,12.7,,10.9,,13.9,,21.6,,13.6,,13.5,,20.2,,22,,19.2,,27.1,,29.2
8,263,6,9,08263006_9_M,2016,10,,17.8,,15.9,,16.1,,17.6,,17.5,,17.3,,10.4,,18.2,,25.6,,14.4,,20.6,,20.3,,29.8,,27.5,,34.8,
8,245,12,9,08245012_9_M,2016,10,18.1,,8.5,,11,,11.2,,9.9,,13.2,,17.5,,,,,26.1,,19.2,,16.8,,28.3,,29.7,,28.8,,24.9,
8,259,2,9,08259002_9_M,2016,10,11.8,,,,7.4,,6.5,,7.9,,7.9,,4.2,,5.6,,11.3,,8.3,,8.5,,14.6,,17.1,,11.4,,11.7,,17.1
43,44,3,9,43044003_9_M,2016,10,9.2,,9.2,,9,,5.6,,4.6,,6.6,,8.5,,6.4,,8.5,,8.8,,11.1,,7.9,,12.6,,11.9,,11.6,,15
43,148,22,9,43148022_9_M,2016,10,17.3,,8.5,,10.9,,11.7,,9.8,,9.4,,6.5,,9.1,,11.7,,10.8,,15.3,,14.3,,17.2,,15.9,,17.3,,22
8,298,8,9,08298008_9_M,2016,10,12.6,,8.2,,11,8.5,,11,,7.4,,,,4.6,,9,,16.1,,10.1,,11.1,,12.2,,15.4,,19.4,,13.6,
8,307,6,9,08307006_9_M,2016,10,,13.1,,11.7,,9.3,,13.5,,8.8,,9.7,,7.7,,13.2,,17.9,,9.2,,12.5,,,,18.1,,18.4,,14.1,
8,89,5,9,08089005_9_M,2016,11,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,
8,169,9,9,08169009_9_M,2016,11,,,,32.4,,18.1,,18.1,,18.1,,18.1,,18.1,,22.8,,26.5,,18.1,,18.1,,18.1,,18.1,,,,,
8,301,4,9,08301004_9_M,2016,11,,,,22.4,,,,,,,,18.1,,18.1,,18.1,,,,,,18.1,,18.1,,18.1,,18.1,,,
8,19,28,9,08019028_9_M,2016,11,20,28.9,28.9,28.6,11.2,8,10.8,11.5,15.8,9.9,15.3,11.8,20.5,16.1,16.1,22.4,31.2,,20.8,14.3,14,15.4,16.8,12.4,17.3,15.1,10.5,15,19.7,17.2,
8,19,45,9,08019045_9_M,2016,11,14.1,19.1,24.7,23.4,9.1,8,8,10,12.3,8,11.5,9.5,16,10.9,11,,,,22.6,10.9,,10.9,12.3,8,11.7,10,8,9,13,10.2,
8,19,54,9,08019054_9_M,2016,11,12.4,19.2,24.5,19.2,,,,8,8.1,8,10.7,8.7,14,9.9,10.1,17.1,24.5,18.4,16.7,9.5,8.3,8.2,12,,9.1,10.2,8,8.5,11.7,9,
8,211,4,9,08211004_9_M,2016,11,13.4,20.2,22.6,22,6.7,3.2,5.7,6.6,5.5,5.5,9,8.2,15.7,12,11.5,15.7,19.5,19.8,14.6,11.8,6.6,7.6,6.9,5.1,8.7,10.4,5.8,10.6,11.4,6.6,
8,252,2,9,08252002_9_M,2016,11,,30,31,,,,10,,8,12,,,,17,25,,,,,,10,10,,13,,,,18,10,,
8,33,4,9,08033004_9_M,2016,11,,23,,14,,,8,,8,,,19,,,,25,,,12,,13,13,,15,,,8,12,16,17,
8,283,3,9,08283003_9_M,2016,11,,19,16,7,,,6,7,7,13,12,,,10,14,21,,25,,,4,8,6,6,14,,,13,8,8,
8,19,4,9,08019004_9_M,2016,11,26.9,26.1,24.9,33.1,11.9,8,9.2,12.7,,14.7,14.8,11,18.7,13.3,12.7,,31.3,31.6,18,14.8,11.5,9.8,10,8.9,14.3,12.5,,,,12.8,
8,19,43,9,08019043_9_M,2016,11,21.2,28.5,30.3,29.1,12.8,8,9.5,12,,13.4,15.1,12.9,20.1,14.9,16.2,20.7,31.8,27,19.1,13.4,13.6,12.8,13,10.7,13.6,13.6,8.7,13.1,15.2,13,
8,19,44,9,08019044_9_M,2016,11,14.7,25.5,25.3,23.7,9.6,8,8,9,10.9,8,11.4,10.5,16.9,12.2,13.7,16.6,28.7,23.7,17.4,11.9,10.8,11,11.1,8.5,11.1,11,8,11.4,15.2,12.2,
8,19,53,9,08019053_9_M,2016,11,,21.2,,24.5,,8,,8.7,,8,,8.6,,12.5,,15.4,,21.3,,11.1,,11.2,,8,,11.1,,10.8,,9.4,
25,51,1,9,25051001_9_M,2016,11,,,,,,,,,,,,,,,17.2,,15.1,,10.8,,6.9,,,,,,,,,,
8,22,6,9,08022006_9_M,2016,11,11.8,,14.9,,9.2,,13.6,,15.9,,,,,,15.2,,16.1,,11.1,19.6,16.4,,11.2,,8,,9.3,5,9,,
17,22,2,9,17022002_9_M,2016,11,12.7,,6.5,,,,17.8,,10.9,,11.8,,14.6,,15.2,14.2,26.6,,11.1,,8.4,18.6,6.8,,13.6,,9.3,,14.9,,
43,47,1,9,43047001_9_M,2016,11,,19.1,,23.7,,2.8,,4.2,,3.4,,11.5,,9,,16.9,,25.4,,14.3,,6.1,,4.7,,7.2,,6.7,,6.9,
8,96,14,9,08096014_9_M,2016,11,,28.5,,27.4,,6,,15,,14.3,,20,,12.2,,28.1,,34.3,,21,,10.3,,11.7,,10.8,,11.7,,12.1,
8,101,1,9,08101001_9_M,2016,11,19.4,,,28.3,,8.1,,8.3,,12.2,,11.7,,10.4,,14.7,,22.2,,12.4,,8.5,,5.3,,9.9,,8.3,,8.6,
25,120,1,9,25120001_9_M,2016,11,29.8,,31.4,,3.6,,5.9,,7,,21.3,,18.5,,53.8,,60.9,,19.4,,10.8,,15.3,,6.1,,16.5,,20.1,,
8,113,2,9,08113002_9_M,2016,11,20.9,,25.9,,13.4,,6.1,,9.3,,16.5,,,,22.6,,36.4,,19.1,,9.8,,,,23.4,,14.4,,12.3,,
8,121,14,9,08121014_9_M,2016,11,16.1,,21.7,,9,,6.8,,6.5,,10.6,,12.2,,8.2,,20,,13.7,,9.2,,9,,9.4,,4.6,,3.3,,
8,184,6,9,08184006_9_M,2016,11,23.4,,27.9,,9.9,,5.6,,6,,12.2,,24,,21.5,,36.4,,27.4,,13.4,,9,,14.2,,7.7,,13.4,,
8,187,12,9,08187012_9_M,2016,11,,30,,31.7,,15.6,,24.9,,27.7,,16.7,,13.5,,24.4,,26.4,,18.6,,11.3,10.6,8.3,12.8,,10.7,,13.6,,
8,194,8,9,08194008_9_M,2016,11,,26.2,,33.4,,6.8,,13.7,,15.6,,17.4,,18.6,,25,,29.1,,18.4,,10,,9.9,,15.4,,15.2,,14.1,
8,263,6,9,08263006_9_M,2016,11,26.8,,35.7,,15.3,,11.3,,11.5,,22.7,,26.4,,23.5,,35.6,,27,,8.8,,16,,22.4,,13.8,,21.4,,
8,245,12,9,08245012_9_M,2016,11,25.4,,25.7,,9.4,,7.1,,13.1,,16.7,,22.2,,15,,31.5,,20,,11.3,,,,,,,,,,
8,259,2,9,08259002_9_M,2016,11,,13.9,,,9.7,,7.5,,6.9,,14,,12.1,,7.9,,18.5,,11.3,,4.7,,9,,8.1,,7.5,,10.1,,
43,44,3,9,43044003_9_M,2016,11,,10.9,,15.6,,2.8,,2.8,,2.8,,8.1,,2.8,,7,,12.3,,9.2,,8.1,,,,,,,,,
43,148,22,9,43148022_9_M,2016,11,,19.2,,24.5,,2.8,,4.5,,4,,8.7,,6.7,,15.1,,24.1,,14.5,,8.1,,,,12.5,,14.2,,9.8,
8,298,8,9,08298008_9_M,2016,11,21.8,,18.4,,5.1,,5,,9.4,,16,,15.8,,17.1,,28,,,,,,,,,,,,,,
8,307,6,9,08307006_9_M,2016,11,15.3,,24,,9.9,,6,,6.1,,10.7,,12.2,,18.1,,21.7,,12.8,,7.6,,8.2,,11.5,,8.1,,11.3,,
8,89,5,9,08089005_9_M,2016,12,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,18.1,,,
8,169,9,9,08169009_9_M,2016,12,,22.5,,,,,,18.1,,,,,,,,,,,,18.1,,18.1,,18.1,,,,21.3,,,
8,301,4,9,08301004_9_M,2016,12,,18.1,,18.1,,18.1,,18.1,,18.1,,19.3,,21.4,,18.1,,18.1,,18.1,,18.1,,19.6,,,,22.9,,,
8,19,28,9,08019028_9_M,2016,12,16.4,19.3,21.5,15.3,14.9,16.1,23,17.3,16.9,18.3,17.2,35.8,24.8,30.7,31.4,19.4,17.3,19.2,17.9,10,13.4,25.3,23.5,22.6,13,19.7,37.1,29.1,22.2,17.9,21.1
