PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
25,120,1,28,25120001_28_M,2014,11,,,,,,,,,,,,,,,,,0.1,,0.3,,,,,,,,,,0.1,,
8,112,3,28,08112003_28_M,2014,11,,,,,,,,,,0.6,,,,1,,,,,,,,,,0.7,,,,,,0.2,
8,125,12,28,08125012_28_M,2014,11,,,,0.1,,,,,,0.4,,,,,,,,0.3,,,,,,,0.4,,,,,,
8,182,4,28,08182004_28_M,2014,11,0.1,,0.1,,,,,,,,0.1,,,,,,,,,,0.2,,,,,,0.1,,,,
8,169,8,28,08169008_28_M,2014,11,,,,0.2,,,,,,,,1,,,,,0.6,1.3,,,,,,,,,,,,,
43,123,5,28,43123005_28_M,2014,11,,,,,,0.1,,,,0.3,,,,,,,,,,,0.2,,,0.2,,,,,,,
8,196,1,28,08196001_28_M,2014,11,,,,0.1,,,,,,,,,,0.2,,,,1,,,,,,,,,,,,,
8,211,3,28,08211003_28_M,2014,11,,,,0.3,,,,,,0.9,,,,,,,,1.6,,,,,,,,,0.6,,,,
8,263,6,28,08263006_28_M,2014,11,,,0.1,,,,,,,,,0.5,,,,,,1,,,,,,,,0.5,0.4,,,,
43,44,3,28,43044003_28_M,2014,11,,,,0.1,,,,,,,,0.1,,,,,,,,,,0.1,,0.1,,,,,,,
8,274,4,28,08274004_28_M,2014,11,,,,,,,,,,0.2,,,,,,,,,,,0.2,,,,,0.2,,,,,
8,282,1,28,08282001_28_M,2014,11,,,,0.1,,,,,,0.2,,,,,,,,,0.2,,,,,,,,,,,,
8,307,6,28,08307006_28_M,2014,11,,,,,,,,,0.1,,,,0.4,,,,,,0.4,,,,,,,,,,,,
43,171,1,28,43171001_28_M,2014,11,,,,,,0.1,,,,,0.1,,,,,,,,0.1,,,,,,0.1,,,,,,
8,19,28,28,08019028_28_M,2014,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,45,28,08019045_28_M,2014,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,0.4,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,54,28,08019054_28_M,2014,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,55,28,08019055_28_M,2014,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,4,28,08019004_28_M,2014,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,42,28,08019042_28_M,2014,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,43,28,08019043_28_M,2014,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,44,28,08019044_28_M,2014,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,53,28,08019053_28_M,2014,12,,0.4,,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,28,25051001_28_M,2014,12,0.1,,,,,,,,,,,0.2,,,,,,,,0.2,,0.2,,,,,,,,0.1,
8,22,6,28,08022006_28_M,2014,12,,,0.1,,,,,0.1,,,,,,,,,,,0.2,,,,,,,,,2.2,,0.1,
17,22,2,28,17022002_28_M,2014,12,,,0.2,,,,,,0.2,,,,,,,,,,,,0.2,,0.5,,,,,,,,0.3
17,27,2,28,17027002_28_M,2014,12,0.1,,,,,,,,0.1,,,,,,,,,,,,0.2,,0.4,,,,,,0.2,,
8,54,1,28,08054001_28_M,2014,12,,,,,0.1,,,,0.1,,,,,,0.2,,,,,,,,,,,,0.1,,0.1,,
43,47,1,28,43047001_28_M,2014,12,,,,,,,,0.1,,,,,,,,,,0.1,,,,,,,,,,0.1,,0.1,
8,102,5,28,08102005_28_M,2014,12,,,0.1,,,,,,,,0.2,,,,,,,,,0.2,,0.1,,,,,,,,,0.1
25,120,1,28,25120001_28_M,2014,12,,,,,,0.1,,0.1,,,,,,,,,,0.1,,,,,,,,,,0.1,,0.2,
8,112,3,28,08112003_28_M,2014,12,,,,,,0.2,,3.5,,,,,,,,0.2,,,,,,0.5,,0.7,,,,,,,
8,125,12,28,08125012_28_M,2014,12,,0.2,,,,,,,0.4,,,,,,,,0.5,,,,,,,0.4,,,,,0.5,,
8,182,4,28,08182004_28_M,2014,12,0.1,,,,0.1,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
8,169,8,28,08169008_28_M,2014,12,,,,,,,,,0.8,,,,,,,,1.4,,,,,,0.7,,,,,,,,0.3
43,123,5,28,43123005_28_M,2014,12,,,,,,,,,,,0.1,,,,0.1,,,,,,,,0.4,,,,,,0.2,,
8,196,1,28,08196001_28_M,2014,12,,,,,,,,,0.2,,,,,,,,0.2,,,,,,0.6,,,,,,,,0.2
8,211,3,28,08211003_28_M,2014,12,,,0.3,,,,,,,,,2.7,,,0.5,,,,,,,2.3,,,,,,,0.1,,
8,263,6,28,08263006_28_M,2014,12,0.4,,,,,,,,,,,1.2,,,0.3,,,,,,,1.6,,,,,,,,0.2,
43,44,3,28,43044003_28_M,2014,12,,,0.1,,,,,,,0.1,,,,,,,,,0.1,,,,0.1,,,,,,,,0.1
8,274,4,28,08274004_28_M,2014,12,,,,,0.1,,,,0.1,,,,,,0.1,,,,,,,0.1,,,,,,,,,
8,282,1,28,08282001_28_M,2014,12,,,,,,,0.1,,0.2,,,,,,,,,0.1,,,,,0.2,,,,,,0.1,,
8,307,6,28,08307006_28_M,2014,12,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.1,,0.2,,
43,171,1,28,43171001_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,
45,153,999,28,45153999_28_M,2014,2,,,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,,,
45,153,999,28,45153999_28_M,2014,3,0.01,0.01,0.01,0.01,0.016767,0.016406,0.029444,0.022536,0.032632,0.039857,0.049218,0.069951,0.055167,0.041105,0.091742,0.040745,0.044531,0.038942,0.039843,0.05009,0.041826,0.01,0.01,0.01,0.01,0.01,0.020913,0.02506,0.01,0.01,
7,32,999,28,07032999_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,0.01,,0.03,0.05,0.06,0.09,0.05,0.05,0.04,0.06,
7,32,999,28,07032999_28_M,2014,5,0.04,0.16,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.03,,0.04,0.05,0.05,0.06,,0.06,0.06,0.04,0.07,0.05,0.02,0.01,0.02,,0.02,0.02,0.08
7,32,999,28,07032999_28_M,2014,6,0.04,0.05,0.08,0.07,0.07,0.13,0.12,0.13,0.04,0.03,0.04,0.04,0.06,0.06,0.03,0.02,0.04,0.02,0.02,0.02,0.04,0.08,,,,,,,,,
50,8,1,28,50008001_28_M,2014,12,0.05,0.05,,,,,,,0.05,,,,,,,,0.05,,,,,,,,0.05,,,,,,
50,8,1,28,50008001_28_M,2014,2,0.05,0.05,,,,,,,0.05,0.05,,,,,,,,0.05,,,,,,,,0.05,,,,,
50,8,1,28,50008001_28_M,2014,3,,,,,,0.05,0.31,,,,,,,0.13,,,,,,,,0.05,,,,,,,,0.11,0.05
50,8,1,28,50008001_28_M,2014,4,,,,,,,,0.05,0.05,,,,,,,0.14,,,,,,,,0.11,,,,,,,
50,8,1,28,50008001_28_M,2014,5,,0.05,0.05,,,,,,,0.05,,,,,,,,0.15,0.05,,,,,,,,0.05,,,,
50,8,1,28,50008001_28_M,2014,6,,,,0.13,0.05,,,,,,,0.05,,,,,,,,0.05,,,,,,,,0.05,,,
50,8,1,28,50008001_28_M,2014,7,,,,,,0.05,0.05,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,0.05
50,8,1,28,50008001_28_M,2014,8,,,,,,,,0.05,0.05,,,,,,,0.05,,,,,,,,0.05,0.05,,,,,,
50,8,1,28,50008001_28_M,2014,9,,0.05,0.05,,,,,,,0.05,,,,,,,,0.05,,,,,,,,0.15,,,,,
50,8,1,28,50008001_28_M,2014,10,,,,0.05,0.05,,,,,,,0.05,0.05,,,,,,,,0.05,,,,,,,,0.13,,
50,8,1,28,50008001_28_M,2014,11,,,,,,0.05,0.05,,,,,,,0.05,,,,,,,,0.18,,,,,,,,0.05,
50,8,1,28,50008001_28_M,2014,1,,,,,,,,0.14,0.21,,,,,,,0.05,,,,,,,,0.05,,,,,,,
33,36,999,28,33036999_28_M,2014,10,,,0.14,,,,,,,,,,,,,0.06,,,,0.16,,,,,0.2,,,,,0.23,
19,61,999,28,19061999_28_M,2014,10,,,0.02,,,,,,,,,,,,,0.01,,,,0.02,,,,,0.01,,,,,0.02,
31,201,12,28,31201012_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,0.424,,,0.1,,,0.1,
31,201,12,28,31201012_28_M,2014,10,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.849,
31,201,12,28,31201012_28_M,2014,11,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.1,,,0.492,,,0.1,,,0.1,,
31,201,12,28,31201012_28_M,2014,12,,0.1,,,,,,0.1,,,,,,,,,,0.1,,,0.1,,,0.192,,,0.1,,,0.1,
6,158,1,28,06158001_28_M,2014,1,,,,,0.19,,,,,0.2,,,,,0.17,,,,,,0.19,,,,,0.18,,,,,0.19
6,158,1,28,06158001_28_M,2014,2,,,,,0.18,,,,,0.21,,,,,,,7.28,,,,,,,,,,0.3,,,,
6,158,1,28,06158001_28_M,2014,3,,,,0.25,,,,,0.23,,,,,2.96,,,,,0.2,,,,,0.24,,,,,0.19,,
6,158,1,28,06158001_28_M,2014,4,,,0.13,,,,,0.28,,,,,0.26,,,,,0.39,,,,,0.36,,,,,0.28,,,
6,158,1,28,06158001_28_M,2014,5,,,0.61,,,,,0.13,,,,,0.13,,,,,0.12,,,,,0.11,,,,0.16,,,,
6,158,1,28,06158001_28_M,2014,6,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,
6,158,1,28,06158001_28_M,2014,7,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05
6,158,1,28,06158001_28_M,2014,8,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.11,,,,,0.05,,,,,0.13,
6,158,1,28,06158001_28_M,2014,9,,,,0.05,,,,,0.05,,,,,0.05,,,,,,,,,,,,,,,,,
6,158,1,28,06158001_28_M,2014,10,0.05,,,,,0.05,,,,,0.05,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,
6,158,1,28,06158001_28_M,2014,11,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,
6,158,1,28,06158001_28_M,2014,12,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.22,,
10,148,1,28,10148001_28_M,2014,1,,,,,0.16,,,,,0.2,,,,,0.18,,,,,,0.18,,,,,0.17,,,,,0.17
10,148,1,28,10148001_28_M,2014,2,,,,,0.24,,,,,0.01,,,,,0.15,,,,,0.32,,,,,0.13,,,,,,
10,148,1,28,10148001_28_M,2014,3,,0.18,,,,,0.27,,,,,0.27,,,,,,,0.5,,,,,0.35,,,,,0.22,,
10,148,1,28,10148001_28_M,2014,4,,,0.06,,,,,0.24,,,,,0.24,,,,,0.1,,,,,0.01,,,,,0.08,,,
10,148,1,28,10148001_28_M,2014,5,,,0.13,,,,,0.12,,,,,0.14,,,,,0.1,,,,,0.12,,,,,0.12,,,
10,148,1,28,10148001_28_M,2014,6,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,
10,148,1,28,10148001_28_M,2014,7,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,
10,148,1,28,10148001_28_M,2014,8,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05
10,148,1,28,10148001_28_M,2014,9,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.23,,,,,0.05,
10,148,1,28,10148001_28_M,2014,10,,,,,0.05,,,,,0.05,,,,,0.12,,,,,0.05,,,,,0.05,,,,,0.05,
10,148,1,28,10148001_28_M,2014,11,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,
10,148,1,28,10148001_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,28,10182001_28_M,2014,1,,,,,,0.35,,,,,2.51,,,,,0.35,,,,,0.35,,,,,,,,,0.35,
10,182,1,28,10182001_28_M,2014,2,,,,0.35,,,,,0.35,,,,,0.35,,,,,0.35,,,,,0.35,,,,,,,
10,182,1,28,10182001_28_M,2014,3,0.35,,,,,1.77,,,,,2.12,,,,,2.8,,,,,3.36,,,,,0.35,,,,,2.94
10,182,1,28,10182001_28_M,2014,4,,,,,0.35,,,,,2.89,,,,,1.44,,,,,0.35,,,,,,,,,,,
10,182,1,28,10182001_28_M,2014,5,,0.35,,,,,0.35,,,,,0.35,,,,,0.77,,,,,0.35,,,,,0.35,,,,
10,182,1,28,10182001_28_M,2014,6,0.69,,,,,1.24,,,,,1.51,,,,,1.42,,,,,1.28,,,,,1.44,,,,,
10,182,1,28,10182001_28_M,2014,7,0.62,,,,,0.2,,,,,0.54,,,,,1.14,,,,,0.2,,,,,1.27,,,,,1.09
10,182,1,28,10182001_28_M,2014,8,,,,,0.92,,,,,0.2,,,,,1.11,,,,,0.66,,,,,0.69,,,,,1.24,
10,182,1,28,10182001_28_M,2014,9,,,,0.71,,,,,0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,,2.27,,
10,182,1,28,10182001_28_M,2014,10,,,,1.25,,,,,0.2,,,,,0.2,,,,,0.2,,,,,3.16,,,,,2.35,,
10,182,1,28,10182001_28_M,2014,11,4.49,,,,,0.47,,,,,0.2,,,,,,,1.42,,,,,4.99,,,,,0.51,,,
10,182,1,28,10182001_28_M,2014,12,,,0.88,,,,,0.78,,,,,2.43,,,,,0.69,,,,,1.61,,,,,1.1,,,
6,83,1,28,06083001_28_M,2014,1,,,,,0.2,,,,,0.54,,,,,0.44,,,,,,,,,,,,,,,,
6,83,1,28,06083001_28_M,2014,2,,,,,,,,,,,,0.17,,,,,0.23,,,,,0.17,,,,,0.15,,,,
6,83,1,28,06083001_28_M,2014,3,,,,0.18,,,,,0.32,,,,,0.28,,,,,0.31,,,,,0.34,,,,,0.2,,
6,83,1,28,06083001_28_M,2014,4,,,0.26,,,,,0.57,,,,,,,,,,,,,,,0.22,,,,,0.25,,,
6,83,1,28,06083001_28_M,2014,5,,,0.01,,,,,0.17,,,,,0.2,,,,,0.18,,,,,0.18,,,,,0.11,,,
6,83,1,28,06083001_28_M,2014,6,,0.05,,,,,0.05,,,,,0.05,,,,,0.11,,,,,0.05,,,,,0.18,,,,
6,83,1,28,06083001_28_M,2014,7,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,
6,83,1,28,06083001_28_M,2014,8,0.05,,,,,0.05,,,,,0.05,,,,,,,,,,0.05,,,,,0.05,,,,,0.05
6,83,1,28,06083001_28_M,2014,9,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.28,,,,,0.15,
6,83,1,28,06083001_28_M,2014,10,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.27,
6,83,1,28,06083001_28_M,2014,11,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,
6,83,1,28,06083001_28_M,2014,12,,,,0.13,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,,,,0.05,,
10,37,1,28,10037001_28_M,2014,1,,,,,,,,,,,0.24,,,,,0.15,,,,,0.17,,,,,,0.17,,,,
10,37,1,28,10037001_28_M,2014,2,0.18,,,,,,,0.16,,,,,0.11,,,,,,0.19,,,,,0.18,,,,,,,
10,37,1,28,10037001_28_M,2014,3,0.24,,,,,,,,0.26,,,,,0.35,,,,,,,0.31,,,,,0.25,,,,,0.24
10,37,1,28,10037001_28_M,2014,4,,,0.24,,,,,,0.26,,,,,0.25,,,,,0.19,,,,,,0.2,,,,,0.2,
10,37,1,28,10037001_28_M,2014,5,,,,,0.1,,,,,,0.09,,,,,0.1,,,,,0.09,,,,,,0.12,,,,
10,37,1,28,10037001_28_M,2014,6,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,0.05,,,,,,0.05,,,
10,37,1,28,10037001_28_M,2014,7,,,0.05,,,,,0.05,,,,,,0.05,,,,,,,,,,0.05,,,,,,0.05,
10,37,1,28,10037001_28_M,2014,8,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,0.05,,,,,,0.05
10,37,1,28,10037001_28_M,2014,9,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,0.12,,,,,
10,37,1,28,10037001_28_M,2014,10,,0.05,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,0.05,,,
10,37,1,28,10037001_28_M,2014,11,,,0.05,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,0.05,,
10,37,1,28,10037001_28_M,2014,12,,,,,0.05,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,0.05,
6,15,1,28,06015001_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,
6,15,1,28,06015001_28_M,2014,2,,,,,,,,,,,,,,,,,,0.24,,,,,,0.2,,,,,,,
6,15,1,28,06015001_28_M,2014,3,,,,,,,,,,,,0.42,,,,,,0.26,,,,,0.19,,,,,0.2,,,
6,15,1,28,06015001_28_M,2014,4,,,,0.29,,,,,0.3,,,,,0.31,,,,,,,,,,0.25,,,,,0.27,,
6,15,1,28,06015001_28_M,2014,5,,,,0.18,,,,,,0.16,,,,,0.12,,,,,0.08,,,,,,,0.08,,,,
6,15,1,28,06015001_28_M,2014,6,,,,,,0.05,,,,,,,,,,,0.05,,,,,0.05,,,,,,0.05,,,
6,15,1,28,06015001_28_M,2014,7,,,0.05,,,,,0.05,,,,,,0.05,,,,,,,,,,0.05,,,,,,0.17,
6,15,1,28,06015001_28_M,2014,8,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,0.05,,,,,,0.05
6,15,1,28,06015001_28_M,2014,9,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,0.05,,,,,
6,15,1,28,06015001_28_M,2014,10,,0.05,,,,,0.05,,,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,
6,15,1,28,06015001_28_M,2014,11,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,,0.05,,,,
6,15,1,28,06015001_28_M,2014,12,,0.05,,,,,,0.05,,,,,0.05,,,,,,0.05,,,,,0.05,,,,,,0.05,
33,36,999,28,33036999_28_M,2014,11,,,,,,,0.1,,,,,,,0.02,,,,,,0.1,,,0.36,,,,,,,0.04,
19,61,999,28,19061999_28_M,2014,11,,,,,,,0.01,,,,,,0.01,,,,,,,0.02,,,0.06,,,,0.01,,,,
48,902,9,28,48902009_28_M,2014,7,,1.1394,1.1335,0.6203,,0.8218,0.579,0.746,,0.5537,0.5627,0.2,,0.2,,0.9716,,0.769,0.2,,,,,,,,,,,,
48,902,9,28,48902009_28_M,2014,8,,,,,,,1.4601,0.9217,0.2,,0.2,0.5819,0.2,,0.2,0.2,0.4452,,0.8321,,1.4034,,0.2,1.734,2.4515,,0.2,0.4461,0.5291,0.2,
48,902,9,28,48902009_28_M,2014,9,0.5016,1.207,,,1.0588,,,,,,,,,,,,,,,,,,,2.3128,,,,,,,
48,902,9,28,48902009_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,28,48902009_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,28,48902009_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,28,48902009_28_M,2014,6,,,,0.9155,1.4147,,1.7076,0.6723,0.7216,,0.7583,1.0815,,,0.2,0.2,0.6075,,1.3794,1.8506,0.824,0.5718,,0.6585,0.2,0.8242,,,,,
20,69,5,28,20069005_28_M,2014,12,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
48,902,9,28,48902009_28_M,2014,1,,1.2,0.6,0.7,,0.2,0.2,0.9,,1.1,1.2,0.2,,,0.6,0.2,,0.2,0.7,0.5,,0.2,0.7,0.8,,0.2,0.7,0.2,,,0.6
48,902,9,28,48902009_28_M,2014,2,0.7,,0.6,,0.6,,0.2,0.5,0.2,,0.2,0.2,,,,,,,,,,,0.2,0.5,0.2,,14.6,1,,,
48,902,9,28,48902009_28_M,2014,3,,,,,1,,1.2,0.4,1.6,,1.9,1.5,7.3,,1.5,1.3,0.2,,,,1.9,,4.5,1.1,1.1,,0.5,0.5,0.2,,0.8
48,902,9,28,48902009_28_M,2014,4,0.5903,0.6732,,,1.6025,1.5322,,0.6854,4.9708,,,0.2,0.8592,2.6682,,11.1052,1.5745,0.2,,0.2,0.6876,1.1584,,0.6763,,,,,,,
48,902,9,28,48902009_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,69,5,28,20069005_28_M,2014,5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,28,20069005_28_M,2014,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5331,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
20,69,5,28,20069005_28_M,2014,7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.434,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5189,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,28,20069005_28_M,2014,8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5392,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,28,20069005_28_M,2014,9,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,
20,69,5,28,20069005_28_M,2014,10,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,28,20069005_28_M,2014,11,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
1,59,9,28,01059009_28_M,2014,10,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4982,0.5461,0.2,0.432,0.2,0.2,0.2,0.7,0.2
1,59,9,28,01059009_28_M,2014,11,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6639,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
1,59,9,28,01059009_28_M,2014,12,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4557,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,28,20069005_28_M,2014,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20,69,5,28,20069005_28_M,2014,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
20,69,5,28,20069005_28_M,2014,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,
20,69,5,28,20069005_28_M,2014,4,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
1,59,9,28,01059009_28_M,2014,3,0.2,0.2,0.2,0.2,,0.2,0.2,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2014,4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4385,0.2,0.2,0.2,0.2,0.2,0.2,0.4368,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
1,59,9,28,01059009_28_M,2014,5,0.2,0.2,0.2,0.2,0.2,0.2,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0616,0.2,0.2,0.2,0.2,0.2,0.2,,,,0.2,0.2,0.2,0.2,0.2
