PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
38,38,10,17,38038010_17_M,2016,10,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,10,17,38038010_17_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.18,0.95,0.15,
46,242,1,17,46242001_17_M,2016,2,,,0.13,0.14,0.14,,0.01,0.13,,0.01,0.01,,0.01,0.01,,0.14,0.14,,,0.14,,1.25,0.01,,0.14,0.01,,0.01,0.14,,
46,242,1,17,46242001_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2016,12,0.14,0.28,,0.28,0.28,,0.28,0.14,,0.28,0.14,,0.28,0.14,,0.28,0.01,,0.14,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2016,11,,,,,,,,,,0.14,0.14,,0.14,0.14,,0.14,,,0.28,0.14,,0.14,0.01,,,,,,,,
46,242,1,17,46242001_17_M,2016,10,0.28,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2016,9,,,,,,,,0.27,0.27,0.27,,0.27,0.14,,0.14,0.14,,,,,0.27,0.28,,,0.55,,0.55,0.28,,0.28,
46,242,1,17,46242001_17_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2016,7,,,,,,,,,0.22,,0.27,0.14,,0.14,0.14,,,0.14,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,17,46242001_17_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,75,5,17,39075005_17_M,2016,3,,,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.4047,0.5189,0.1808,0.3794,,,,,,,,,,,,,,,
39,75,5,17,39075005_17_M,2016,6,,,0.1808,0.1808,0.1808,0.1808,0.1808,0.4006,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,,,,,,,,,,,,,,,
39,75,5,17,39075005_17_M,2016,5,0.1808,0.1808,0.1808,0.1808,0.3697,0.4386,0.1808,0.1808,0.1808,0.1808,,0.1808,0.1808,0.1808,0.1808,0.1808,0.435,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,,,,,,
39,75,5,17,39075005_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1808,0.1808,0.1808,0.1808,
39,75,5,17,39075005_17_M,2016,2,,,,,,,,,,0.1808,0.4427,0.1808,0.1808,0.1808,,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,0.3739,0.1808,,,,,,,,
8,19,43,17,08019043_17_M,2016,12,1,,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2016,11,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,43,17,08019043_17_M,2016,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.9,2.2,1.4,1,1.4,1,1
8,19,43,17,08019043_17_M,2016,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,43,17,08019043_17_M,2016,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2016,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2016,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,43,17,08019043_17_M,2016,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2016,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,43,17,08019043_17_M,2016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2016,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
8,19,43,17,08019043_17_M,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1
28,148,4,17,28148004_17_M,2016,1,0.217,,0.116,,0.051,,0.051,,0.064,,0.051,,0.44,,0.116,,0.247,,0.348,,0.464,,0.282,,0.514,,0.593,,0.155,,0.439
28,148,4,17,28148004_17_M,2016,3,0.24,,0.42,,0.073,,0.075,,0.219,,0.028,,0.14,,0.276,,0.237,,0.101,,0.115,,0.196,,0.265,,0.067,,0.155,,0.07
28,148,4,17,28148004_17_M,2016,2,,0.541,,0.195,,0.554,,0.166,,0.109,,0.089,,0.07,,0.062,,0.156,,0.158,,2.123,,0.625,,0.159,,0.055,,,
28,148,4,17,28148004_17_M,2016,4,,0.123,,0.115,,0.025,,0.056,,0.101,,0.089,,0.184,,0.095,,0.136,,0.149,,0.164,,0.089,,0.193,,0.103,,0.137,
28,148,4,17,28148004_17_M,2016,5,,0.067,,0.201,,0.172,,0.064,,0.127,,0.065,,0.212,,0.2,,0.431,,,,,,,,,,,,,
28,148,4,17,28148004_17_M,2016,8,0.307,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,,0.735,0.49,0.551,0.306,,,0.551,,,,,,,,0.735,
28,148,4,17,28148004_17_M,2016,7,,,,,,,,,,,,,1.103,0.306,,0.306,,0.307,0.306,0.919,0.613,0.429,,,,0.306,,0.306,0.306,,
28,148,4,17,28148004_17_M,2016,9,,,,,0.306,0.306,0.306,0.98,0.797,,,0.98,0.735,0.368,0.306,0.306,,,0.306,0.306,0.858,0.735,0.674,,,0.368,0.306,0.429,0.613,0.858,
28,148,4,17,28148004_17_M,2016,10,,,0.858,0.797,1.164,1.348,1.471,,,0.429,1.103,,0.429,0.674,,,0.735,1.348,1.409,1.164,1.471,,,0.368,0.919,1.532,1.471,1.471,,,
28,148,4,17,28148004_17_M,2016,11,,1.225,1.409,0.368,,,0.306,0.306,,0.368,0.54,0.299,0.068,0.501,0.249,0.148,0.401,0.564,0.12,1.361,0.211,0.149,0.229,0.105,0.102,0.152,0.067,0.13,0.187,0.131,
28,148,4,17,28148004_17_M,2016,12,0.585,0.55,0.148,0.131,0.262,1,0.524,0.822,0.454,0.617,0.544,0.522,0.844,,0.364,0.318,0.257,0.1,0.637,,,,,,,,,,,,
36,57,22,17,36057022_17_M,2016,6,1.7,1.7,1.7,1.7,,,1.7,1.7,1.7,1.7,,,,1.7,,,,,,,1.7,1.7,1.7,,,,,,,,
36,57,22,17,36057022_17_M,2016,5,,,1.7,1.7,1.7,1.7,,,,1.7,1.7,1.7,1.7,1.7,,,1.7,,1.7,1.7,,,,1.7,,,1.7,1.7,,,
36,57,22,17,36057022_17_M,2016,4,,,,,,,,1.7,1.7,,,1.7,1.7,1.7,1.7,1.7,,,1.7,1.7,,1.7,1.7,,,1.7,1.7,1.7,,1.7,
36,57,22,17,36057022_17_M,2016,3,,,,,,,,,,,1.7,1.7,,,1.7,1.7,1.7,1.7,1.7,,,1.7,1.7,,,,,,,,
8,22,6,17,08022006_17_M,2016,12,,,,,0.56,,,,,,,,,,,0.56,,,,,,0.56,,,,,,0.56,,,
8,22,6,17,08022006_17_M,2016,11,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,,,0.56,,,,,,0.56,,
8,22,6,17,08022006_17_M,2016,10,,,0.56,,,,,,,,,0.56,,,,0.56,,0.56,,0.56,,,,,,0.56,,0.56,,,
8,22,6,17,08022006_17_M,2016,9,,,,,,,0.56,,,,0.56,,,,0.56,,,,,,0.56,,,,0.56,,0.56,,,,
8,22,6,17,08022006_17_M,2016,8,0.56,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,
8,22,6,17,08022006_17_M,2016,7,,,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,,,,,0.56,
8,22,6,17,08022006_17_M,2016,6,,,,,,,,,,0.56,,,,,,,,0.56,,0.56,,,,,,,,,,0.56,
8,22,6,17,08022006_17_M,2016,5,,,,,,0.56,,,,0.56,,,,,,,,,,,,0.56,,,,,,,,,
8,22,6,17,08022006_17_M,2016,4,,,,,,,,,,0.56,,0.56,,,,,,0.56,,,,0.56,,,,,,,,,
8,22,6,17,08022006_17_M,2016,3,,,,,,,0.56,,,,,,,,0.56,,,,,,,,0.56,,,,,,,0.56,
8,22,6,17,08022006_17_M,2016,2,,0.66,,,,,,,,,0.56,,,,,,0.56,,,,,,,,0.56,,,,0.56,,
8,22,6,17,08022006_17_M,2016,1,,,,,,,0.56,,,,0.56,,,,,,,,0.56,,,,,,0.56,,,,,,
7,10,1,17,07010001_17_M,2016,9,0.219581482,,,,0.295753778,,0.207090074,0.128393075,,,,,0.324274999,0.113458852,0.059157777,,,,0.074651249,,0.16154221,0.149801754,,,,,,,,,
7,10,1,17,07010001_17_M,2016,6,0.165538996,0.164974508,,,,0.272076235,0.054960735,0.174035024,0.176405159,,,,0.214498283,0.181570549,0.13247577,0.080560147,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2016,2,0.036117707,0.082529566,0.064037401,0.01,,,,0.022080296,0.017158285,0.108213264,0.0237712,,,,,0.01,0.020322051,,,,,,,,,,,,,,
8,19,55,17,08019055_17_M,2016,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,55,17,08019055_17_M,2016,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,
8,19,55,17,08019055_17_M,2016,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1.7,1.5,1,1,1,1
8,19,55,17,08019055_17_M,2016,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,55,17,08019055_17_M,2016,8,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,,,,,,,,,,
8,19,55,17,08019055_17_M,2016,7,1,1,1,1,,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,,1,,1,,1,
8,19,55,17,08019055_17_M,2016,6,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,55,17,08019055_17_M,2016,5,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,55,17,08019055_17_M,2016,4,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,55,17,08019055_17_M,2016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,55,17,08019055_17_M,2016,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,
8,19,55,17,08019055_17_M,2016,1,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1
8,19,28,17,08019028_17_M,2016,12,1,1,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,28,17,08019028_17_M,2016,11,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,28,17,08019028_17_M,2016,10,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1
8,19,28,17,08019028_17_M,2016,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,28,17,08019028_17_M,2016,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,28,17,08019028_17_M,2016,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,28,17,08019028_17_M,2016,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.3,1,1,1,1,1,1,1,1,1,1,
8,19,28,17,08019028_17_M,2016,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,28,17,08019028_17_M,2016,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,28,17,08019028_17_M,2016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,28,17,08019028_17_M,2016,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
8,19,28,17,08019028_17_M,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,40,3,17,07040003_17_M,2016,12,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,17,07040003_17_M,2016,11,,0.7,,,,,,,,,,,,,,,,,,0.7,0.7,,,,,,,0.7,0.7,,
7,40,3,17,07040003_17_M,2016,10,,0.7,0.7,,,,,,,0.7,,,,,,,,0.7,,,,,,,,0.7,0.7,,,,
7,40,3,17,07040003_17_M,2016,9,,,,,,0.7,,,,,,,,0.7,0.7,,,,,,,0.7,,,,,0.7,0.7,,,
7,40,3,17,07040003_17_M,2016,8,,,,0.7,,,,,,,,,,,0.7,,,,,,0.7,,,,,,,,0.7,,0.7
7,40,3,17,07040003_17_M,2016,7,,,0.7,0.7,,,,,,,0.7,0.7,,,,,,,0.7,0.7,,,,,,,0.7,,,,
7,40,3,17,07040003_17_M,2016,6,,,,0.7,,,,0.7,,,,,,,0.7,0.7,,,,,,,,0.7,,,,,,,
7,40,3,17,07040003_17_M,2016,5,,,0.7,0.7,,,,,,,0.7,0.7,,,,,,,,,,0.7,0.7,,,,,,,0.7,0.7
7,40,3,17,07040003_17_M,2016,4,,,,,,,,,,,,,,,,,0.7,0.7,,,,,,,,,0.7,,,,
7,40,3,17,07040003_17_M,2016,3,0.7,0.7,,,,,,,,0.7,,,,,,,0.7,,,,,,,,,,,,,,
7,40,3,17,07040003_17_M,2016,2,,,,,,,0.7,0.7,,,,,,0.7,,,,,,,,,,,,,,,,,
7,40,3,17,07040003_17_M,2016,1,,,,,,,,,,,,0.7,0.7,,,,,0.7,,,,,,,0.7,0.7,,,,,
33,24,25,17,33024025_17_M,2016,12,,,,,,,0.96969697,,,,,,,0.766283525,,,,,,,1.149425287,,,,,0.4,,,,,0.480032495
33,24,25,17,33024025_17_M,2016,11,,0.831792976,,,,,,,0.403846154,,,,0.4,,,,,0.62745098,,,,0.647058824,,,,,,,,0.747474747,
33,24,25,17,33024025_17_M,2016,10,,0.369685767,,,,,0.406654344,,,,,0.591497227,,,,,,,0.4,,,,,,,0.536044362,,,,1.182994455,
33,24,25,17,33024025_17_M,2016,9,,,,,,,1.090573013,,,,,,,0.4,,,,,,,0.4,,,,,,,0.4,,,
33,24,25,17,33024025_17_M,2016,8,,,0.480591497,,,,,,,0.4,,,,,,,0.573012939,,,,,,,0.4,,,,,,0.4,
33,24,25,17,33024025_17_M,2016,7,,,,,,0.4,,,,,,,0.4,,,,,,,0.4,,,,,0.4,,,,,,
33,24,25,17,33024025_17_M,2016,6,0.536044362,,,,,,,0.4,,,,,,,0.4,,,,,,0.720887246,,,,,,,,0.4,,
33,24,25,17,33024025_17_M,2016,5,,,,0.4,,,,,,0.536044362,,,,,,,0.388170055,,,,,,,,0.499075786,,,,,,
33,24,25,17,33024025_17_M,2016,4,,,,,0.4,,,,,,,0.4,,,,,,,,0.720887246,,,,,,,0.4,,,,
33,24,25,17,33024025_17_M,2016,3,,,,,,,,,,,,,,,,1.079812207,,,,,,,0.5,,,,,,,0.4,
33,24,25,17,33024025_17_M,2016,2,,,0.4,,,,,,,0.4,,,,,,0.746887967,,,,,,,,,0.4,,,,,,
33,24,25,17,33024025_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,1.661742984,,,,,2.58493353,,,,
15,30,1,17,15030001_17_M,2016,5,,,,,,1.7,,,,,1.7,,,,,,,,,,,,,,,,,,,,
15,30,1,17,15030001_17_M,2016,11,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,1,17,15030001_17_M,2016,10,,1.7,,,,,,1.7,,,,,,1.7,,,,,,1.7,,,,,,1.7,,,,,
15,30,1,17,15030001_17_M,2016,9,,1.7,,,,,,1.7,,,,,,1.7,,,1.7,,,,,,1.7,,,,,,1.7,,
15,30,1,17,15030001_17_M,2016,8,,,,,,1.7,,,,,1.7,,,,,,,1.7,,,,,,1.7,,,,,,1.7,
15,30,1,17,15030001_17_M,2016,7,1.7,,,,,1.7,1.7,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.7
15,30,1,17,15030001_17_M,2016,6,,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.7,,,,,
15,30,1,17,15030001_17_M,2016,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
15,30,1,17,15030001_17_M,2016,4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1.7,
15,30,1,17,15030001_17_M,2016,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
15,30,1,17,15030001_17_M,2016,2,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,
21,5,2,17,21005002_17_M,2016,9,,,,,,2.2,,,,,,1.3,,,,,,1.2,,,,,,,,,1.3,,,1.2,
21,5,2,17,21005002_17_M,2016,7,,0.99,,,,,,1.1,,,,,,0.54,,,,,,1.7,,,,,,0.92,,,,,
21,5,2,17,21005002_17_M,2016,12,,,,,0.31,,,,,,,,,,,,0.13,,,,,,0.4,,,,,,0.26,,
21,5,2,17,21005002_17_M,2016,11,,,,0.4,,,,,,,1.6,,,,,,10,,,,,,3.3,,,,,,0.34,,
21,5,2,17,21005002_17_M,2016,10,,0.88,,,,,,,,,,,,,,,,,1,,0.35,,,0.38,,,,,,,
21,5,2,17,21005002_17_M,2016,8,1.4,,,,,,1.4,,,,,,,,,,,,1.5,,,,,,,,,,,,
21,5,2,17,21005002_17_M,2016,6,,1.4,,,,,,,,0.29,,,,0.76,,,,,,0.73,,,,,,0.3,,,,,
21,5,2,17,21005002_17_M,2016,5,,0.22,,,,,,,0.086,,,,,,0.64,,,,,,1.7,,,,,,0.64,,,,
21,5,2,17,21005002_17_M,2016,4,,,,,,,2.1,,0.65,,,,,,0.16,,,,,,0.16,,,,,,0.57,,,,
21,5,2,17,21005002_17_M,2016,3,6.6,,,1.4,,,,,,0.33,,,,,,0.83,,,,,,,1,,,,,0.85,,,
21,5,2,17,21005002_17_M,2016,2,,,1.1,,,,,,0.81,,,,,,0.61,,,,,,1.9,,,,,,,,,,
21,5,2,17,21005002_17_M,2016,1,,,,,,,,,,0.094,,,,,,0.19,,,,,,,,,,,,,,,
8,211,3,17,08211003_17_M,2016,12,,,,,,1.64,,,,,,,,2.19,,,,,1.23,,,,,,,,1.67,,,,
8,211,3,17,08211003_17_M,2016,11,,,,1.27,,,1.05,,,,,,,,1.51,,,,,,,,,1.16,,,,1.73,,,
8,211,3,17,08211003_17_M,2016,10,,,,0.62,,,,,,1.66,,,,,,,,,,0.55,,,,,,2.47,,,,,
8,211,3,17,08211003_17_M,2016,9,,1.23,,,1.1,,,,,,,,0.56,,,,,,,,,0.82,,,,,,1.03,,,
8,211,3,17,08211003_17_M,2016,8,,1.92,,,,,,,,,0.96,,,,0.7,,,,,,,,,0.96,,,,,,,
8,211,3,17,08211003_17_M,2016,7,,,,,,,0.74,,,,,,,,0.82,,,1.12,,,,,,,,,0.55,,,,
8,211,3,17,08211003_17_M,2016,6,,,0.82,,,,0.61,,,,,,0.55,,,,,,,,,0.61,,,,,,0.55,,,
8,211,3,17,08211003_17_M,2016,5,,0.77,,,,,,,,,1,,,,,,0.96,,,,,,,,0.55,1.08,,,,,
8,211,3,17,08211003_17_M,2016,4,1.23,,,0.55,,,,,,,,0.82,,,,,,,,0.58,,,,,,,,,0.68,,
8,211,3,17,08211003_17_M,2016,3,,0.55,,,,,0.96,,,,,,,,,,,0.96,,,,0.55,,,,,,,,,
8,211,3,17,08211003_17_M,2016,2,,,1.23,,,,,0.82,,,,,,,0.96,,,,,,,,,,,0.55,,,,,
8,211,3,17,08211003_17_M,2016,1,,,,0.55,,,,,,,,,,1.1,,,,1.37,,,,,,,1.38,,,,,,
8,54,1,17,08054001_17_M,2016,12,,,,,,,0.66,,,,,,,,0.63,,,,0.55,,,,,,,,0.9,,,,
8,54,1,17,08054001_17_M,2016,11,,0.56,,,,,,0.58,,,,,,,,,1.09,,,,,,,,0.55,,,0.87,,,
8,54,1,17,08054001_17_M,2016,10,,,,,0.56,,,,,,0.55,,,,,,,,,,0.55,,,0.96,,,,,,,
8,54,1,17,08054001_17_M,2016,9,,0.55,,,0.55,,,,,,,,0.56,,,,,,,,,0.58,,,,,,0.64,,,
8,54,1,17,08054001_17_M,2016,8,0.55,,,,,,,,,,0.55,,,,,0.55,,,,,,,,0.6,,,,,,,
8,54,1,17,08054001_17_M,2016,7,,,,0.56,,,,,,,,,0.55,,,,,,0.55,,,,,,,,,,,,
8,54,1,17,08054001_17_M,2016,6,,,,,,,,0.55,,,,,,,,,0.55,,,,,,1.09,,,,,0.55,,,
8,54,1,17,08054001_17_M,2016,5,,0.55,0.55,,,,,,0.55,,,,,,,,,0.55,,,,,,0.56,,,,,,0.55,
8,54,1,17,08054001_17_M,2016,4,,,,,0.56,,,,,,0.55,,,,,,,,,0.55,,,,,,0.56,,,,,
8,54,1,17,08054001_17_M,2016,3,,,,,,,0.55,,,,,,,,,,,0.57,,,,0.55,,,,,,,,,0.55
8,54,1,17,08054001_17_M,2016,2,,,0.64,,,,,,0.55,,,,,,,0.55,,,,,,,,,,0.55,,,0.56,,
8,54,1,17,08054001_17_M,2016,1,,,,0.54,,,,,,,,,,0.55,,,,0.55,,,,,,,0.82,,,,,,
46,190,5,17,46190005_17_M,2016,2,0.14,,,0.14,,0.28,,,,,,,,,,0.14,,0.14,,0.14,,0.56,,,0.14,0.14,,,,,
46,190,5,17,46190005_17_M,2016,12,,,0.28,,,0.28,,0.28,,,0.28,0.28,,,0.28,0.28,,,,,0.14,0.14,,0.28,,0.14,,,0.28,,0.28
46,190,5,17,46190005_17_M,2016,11,0.42,,0.55,,0.28,,,,0.14,,,0.14,,0.14,,,0.28,0.42,,0.28,0.28,,0.14,,,0.14,,0.14,,,
46,190,5,17,46190005_17_M,2016,10,0.41,,0.42,,,,0.28,0.28,,,0.28,,0.28,0.14,,,0.28,,0.42,,0.28,,,0.55,,0.97,,,0.56,,
46,190,5,17,46190005_17_M,2016,9,,,,,,,,,,,,,,,0.14,,0.14,,0.14,,,0.28,0.14,,,0.41,,,0.42,,
46,190,5,17,46190005_17_M,2016,8,,,0.14,0.14,,0.14,,0.14,,,0.28,0.28,,,0.14,,0.41,,,0.27,,0.14,,,0.14,,0.14,0.28,,,0.14
46,190,5,17,46190005_17_M,2016,7,,0.28,,,0.27,,,,,,,,,0.28,0.14,,0.14,,,0.55,,,0.27,,,0.27,,0.27,,0.27,
46,190,5,17,46190005_17_M,2016,6,,0.28,,,0.28,,0.28,,0.28,,0.28,,,0.14,,0.01,0.14,,0.14,0.14,,0.14,,,0.14,,0.14,,,0.41,
46,190,5,17,46190005_17_M,2016,5,,,,,0.28,,0.28,,,0.42,,0.01,,0.01,,0.21,,0.21,,0.21,,0.07,0.14,,,0.28,,0.27,,0.14,
46,190,5,17,46190005_17_M,2016,4,,0.14,,0.14,,,0.28,,0.14,,,,,0.14,,,0.01,0.14,,,0.28,0.42,,,,,0.28,0.28,,0.14,
46,190,5,17,46190005_17_M,2016,3,,0.14,,,0.01,,,1,,0.01,,0.14,,,,0.14,0.14,,0.28,,0.14,,,0.14,0.14,,0.14,0.14,,0.28,
46,190,5,17,46190005_17_M,2016,1,,0.01,0.14,,,0.01,,,,0.01,0.14,,,0.14,,0.14,,,,,,,,,0.28,,,0.42,0.56,,
7,15,1,17,07015001_17_M,2016,7,0.7,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2016,6,0.7,,0.7,,0.7,,,,,,,,,,,,,,,,,,,0.7,,,,0.7,,,
7,15,1,17,07015001_17_M,2016,5,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.7,,,0.7,,,
7,15,1,17,07015001_17_M,2016,4,,,,,,,,,0.7,,,,,,,0.7,,,0.7,,,0.7,,,,,,,,,
7,15,1,17,07015001_17_M,2016,3,,0.7,,,,0.7,,,,0.7,,0.7,,0.7,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2016,2,,,,,,,,,,,,,0.7,,,,,,,,0.7,,0.7,,0.7,,,,,,
6,15,1,17,06015001_17_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,17,06015001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,17,06015001_17_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,17,06015001_17_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,17,06015001_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,17,06015001_17_M,2016,12,0.23,0.18,,0.11,0.11,,0.34,0.3,,0.49,0.34,,0.31,0.45,,0.08,0.1,,0.16,0.43,,0.58,0.48,,0.23,0.3,,0.53,0.33,,0.44
6,15,1,17,06015001_17_M,2016,11,,0.83,,,0.12,,0.11,0.25,,0.21,0.33,,0.45,0.17,,0.33,0.57,,0.34,0.09,,0.2,0.29,,0.11,0.09,,0.2,0.22,,
6,15,1,17,06015001_17_M,2016,10,,0.11,0.38,,0.72,0.45,,0.35,0.28,,,,,,0.39,0.73,,0.48,0.96,,0.33,0.23,,0.09,0.22,,0.65,0.8,,0.55,0.5
6,15,1,17,06015001_17_M,2016,9,,,,,,,,,,,,,,0.08,0.09,,0.25,0.17,,0.2,0.17,,0.24,0.28,,0.17,0.3,,0.42,0.47,
6,15,1,17,06015001_17_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,
