PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
11,33,10,19,11033010_19_M,2016,5,,,0.002,,,,,,0.002,0.001,0.0054,0.016,0.0058,0.0053,0.0021,0.0022,0.0022,0.003,0.0043,0.003,0.0026,0.0043,,,,,0.0034,,,,
11,33,10,19,11033010_19_M,2016,4,,,0.0094,,,,,,,,,,,,,,,,,,0.0012,,,,,,0.0021,,,,
11,33,10,19,11033010_19_M,2016,3,,,,0.01,,,,,,0.0032,,,,0.0032,0.0068,0.003,0.0039,0.0043,0.0044,0.0036,0.0025,0.0043,0.0017,0.0026,0.0041,0.008,0.00099,0.0014,,,
11,33,10,19,11033010_19_M,2016,2,,,0.0045,0.0025,0.0067,0.0018,0.026,0.0028,0.0079,0.013,0.04,0.026,0.039,0.011,0.00092,,,,,,0.0063,,,,,,0.0013,,,,
11,33,10,19,11033010_19_M,2016,1,,,,,,,,,,,,,,0.0015,,0.028,,,,,,,,,,,,,,,
11,33,10,19,11033010_19_M,2016,12,0.0027,,,,0.0024,,,,,0.002,0.0032,,0.0059,0.0037,0.0029,0.0037,0.0013,0.0023,0.003,0.0029,0.0051,0.0011,0.0011,0.0014,0.0022,0.0047,,,0.0032,,
11,33,10,19,11033010_19_M,2016,11,0.0027,0.0034,0.0071,0.016,0.018,0.0033,,,,,0.0038,,,,,,0.0019,,,,,,0.0045,,,,,0.00086,0.0018,0.0021,
11,33,10,19,11033010_19_M,2016,9,,,,,0.0051,,,0.0049,,0.0038,0.0024,0.0035,0.023,0.0092,0.0026,0.0027,0.0015,0.0014,0.0095,0.015,0.011,,,,,,0.0028,,,0.0024,
11,33,10,19,11033010_19_M,2016,8,0.0076,0.0035,0.0031,,,,0.0021,0.0018,0.0016,0.0017,0.0014,0.0013,0.0021,0.002,0.0017,0.0033,0.0095,0.0047,0.01,0.0085,0.0047,,,,0.0019,,,,,,0.012
11,33,10,19,11033010_19_M,2016,7,0.0029,0.0041,0.0025,0.0035,0.0048,0.0018,0.0019,0.0031,0.0024,0.0015,,,,0.0033,,,,,,0.0048,0.002,0.0056,0.0032,0.0018,0.0018,0.0024,0.0045,0.0029,0.0022,0.0047,0.0053
6,83,1,19,06083001_19_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,19,06083001_19_M,2016,11,,,0.00863,,,,,0.00144,,,,,0.00261,,,,,0.00414,,,,,0.00162,,,,,0.0024,,,
6,83,1,19,06083001_19_M,2016,10,,,,0.00167,,,,,0.00266,,,,,0.00273,,,,,0.00183,,,,,0.00021,,,,,0.00264,,
6,83,1,19,06083001_19_M,2016,9,,,0.00231,,,,,,0.00074,,,,,0.00041,,,,,0.00097,,,,,0.00177,,,,,0.00173,,
6,83,1,19,06083001_19_M,2016,8,,,,,,,,,,0.00118,,,,,0.00158,,,,,0.00035,,,,,0.00103,,,,,0.00088,
6,83,1,19,06083001_19_M,2016,7,,,,,,,,,,,0.0003,,,,,0.00073,,,,,0.00049,,,,,,,,,,
6,83,1,19,06083001_19_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,19,06083001_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,19,06083001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,19,06083001_19_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,19,06083001_19_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,19,06083001_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,78,4,19,46078004_19_M,2016,12,0.01,,0.01,,,,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,,0.01,,0.01,,,0.01,,
46,78,4,19,46078004_19_M,2016,8,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01
46,78,4,19,46078004_19_M,2016,11,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,
46,78,4,19,46078004_19_M,2016,10,,,0.01,,,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,0.01,,0.01,
46,78,4,19,46078004_19_M,2016,9,,,,,,,,,,,,,,,0.01,,0.01,,0.01,0.01,,,0.01,,,0.01,,0.01,,,
46,78,4,19,46078004_19_M,2016,7,,0.01,,,0.01,,,,,,,,,0.01,0.01,,0.01,,,,,,2.6,,0.01,,,0.01,,0.01,
46,78,4,19,46078004_19_M,2016,6,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,,0.01,,0.01,,,0.01,
46,78,4,19,46078004_19_M,2016,5,,0.01,,,0.01,,0.01,,,1.5,,0.01,,0.01,,,,,,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,
46,78,4,19,46078004_19_M,2016,4,,0.01,,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
46,78,4,19,46078004_19_M,2016,3,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
46,78,4,19,46078004_19_M,2016,2,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,
46,78,4,19,46078004_19_M,2016,1,0.01,,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,0.01,,,0.01,0.01,,
18,87,10,19,18087010_19_M,2016,6,,0.0075,,,,,,0.0076,,,,,,0.0041,,,,,,0.005,,,,,,,,,,,
18,87,10,19,18087010_19_M,2016,2,,,0.0051,,,,,,0.002,,,,,,0.001,,,,,,0.0077,,,,,,0.00081,,,,
18,87,10,19,18087010_19_M,2016,12,,,,,0.00096,,,,,,0.0024,,,,,,0.0019,,,,,,5.00E-06,,,,,,5.00E-06,,
18,87,10,19,18087010_19_M,2016,11,,,,,5.00E-06,,,,,,,,,,,,0.00071,,,,,,0.0024,,,,,,0.0013,,
18,87,10,19,18087010_19_M,2016,10,,,,,,0.0046,,,,,,0.002,,,,,,0.0026,,,,,,0.0036,,,,,,0.0058,
18,87,10,19,18087010_19_M,2016,9,,,,,,0.0015,,,,,,0.0048,,,,,,0.0056,,,,,,0.009,,,,,,0.0019,
18,87,10,19,18087010_19_M,2016,8,0.0052,,0.0057,,,,0.003,,,,,,0.0026,,,,,,0.0031,,,,,,0.0041,,,,,,0.0032
18,87,10,19,18087010_19_M,2016,7,,0.0027,,,,,,,,,,,,0.0073,,,,,,,0.003,,,0.0032,,,,,,,
18,87,10,19,18087010_19_M,2016,5,,,0.0012,,,,,,0.00088,,,,,,0.0042,,,,,,0.0043,,,,,,0.0062,,,,
18,87,10,19,18087010_19_M,2016,4,,,0.0036,,,,,,,0.0068,,,,,,,,,,,0.0011,,,,,,0.0027,,,,
18,87,10,19,18087010_19_M,2016,3,0.003,,,,,,,,,0.0011,,,,,,0.0023,,,,,,0.0015,,,,,,0.0022,,,
7,40,3,19,07040003_19_M,2016,12,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,19,07040003_19_M,2016,11,,0.002284363,,,,,,,,,,,,,,,,,,0.0007,0.011792422,,,,,,,0.0007,0.001593504,,
7,40,3,19,07040003_19_M,2016,10,,0.006813976,0.004265061,,,,,,,0.0007,,,,,,,,0.0007,,,,,,,,0.010633167,0.002763015,,,,
7,40,3,19,07040003_19_M,2016,9,,,,,,0.0007,,,,,,,,0.0007,0.0007,,,,,,,0.0007,,,,,0.003004375,0.001593117,,,
7,40,3,19,07040003_19_M,2016,8,,,,0.001650775,,,,,,,,,,,0.0007,,,,,,0.0007,,,,,,,,0.001485635,,0.0007
7,40,3,19,07040003_19_M,2016,7,,,0.0007,0.0007,,,,,,,0.001647276,0.0007,,,,,,,0.0007,0.0007,,,,,,,0.0007,,,,
7,40,3,19,07040003_19_M,2016,6,,,,0.003673787,,,,0.0007,,,,,,,0.0007,0.0007,,,,,,,,0.0007,,,,,,,
7,40,3,19,07040003_19_M,2016,5,,,0.002823541,0.003574185,,,,,,,0.0007,0.0007,,,,,,,,,,0.0007,0.0007,,,,,,,0.0007,0.0007
7,40,3,19,07040003_19_M,2016,4,,,,,,,,,,,,,,,,,0.0007,0.0007,,,,,,,,,0.0007,,,,
7,40,3,19,07040003_19_M,2016,3,0.001611822,0.001615229,,,,,,,,,,,,,,,0.001997389,,,,,,,,,,,,,,
7,40,3,19,07040003_19_M,2016,2,,,,,,,0.0007,0.001567884,,,,,,0.0007,,,,,,,,,,,,,,,,,
7,40,3,19,07040003_19_M,2016,1,,,,,,,,,,,,0.0007,0.001880986,,,,,0.002715319,,,,,,,0.004019794,0.004698121,,,,,
14,68,1,19,14068001_19_M,2016,6,,0.002,,,,,,0.0033,,,,,,0.002,,,,,,0.0014,,,,,,0.0028,,,,,
14,68,1,19,14068001_19_M,2016,4,,,0.0017,,,,,,0.0015,,,,,,0.0012,,,,,,0.00089,,,,,,0.0015,,,,
14,68,1,19,14068001_19_M,2016,5,,,0.0016,,,,,,0.00075,,,,,,0.0017,,,,,,0.0035,,,,,,0.0022,,,,
14,68,1,19,14068001_19_M,2016,12,,,,,0.0013,,,,,,0.0053,,,,,,0.00073,,,,,,0.0017,,,,,,,,
14,68,1,19,14068001_19_M,2016,11,,,,,0.00076,,,,,,0.00074,,,,,,0.0032,,,,,,0.0013,,,,,,0.0025,,
14,68,1,19,14068001_19_M,2016,10,,,,,,0.0055,,,,,,0.0021,,,,,,0.0038,,,,,,,,,,,,0.002,
14,68,1,19,14068001_19_M,2016,9,,,,,,0.0045,,,,,,0.0038,,,,,,,,,,,,0.0036,,,,,,0.0028,
14,68,1,19,14068001_19_M,2016,8,0.0019,,,,,,0.0011,,,,,,0.0014,,,,,,0.0015,,,,,,0.0012,,,,,,0.0033
14,68,1,19,14068001_19_M,2016,7,,0.0026,,,,,,0.0032,,,,,,0.0029,,,,,,0.0057,,,,,,0.0024,,,,,
14,68,1,19,14068001_19_M,2016,3,,,,0.0013,,,,,,0.00094,,,,,,0.0015,,,,,,0.00095,,,,,,,0.0014,,
14,68,1,19,14068001_19_M,2016,2,,,0.002,,,,,,0.0016,,,,,,0.00024,,,,,,0.0092,,,,,,0.00076,,,,
14,68,1,19,14068001_19_M,2016,1,,,,,,,,,,0.00082,,,0.0014,,,0.00075,,,,,,0.0007,,,,,,0.0026,,,
3,65,7,19,03065007_19_M,2016,12,,,0.01,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,,0.01,,,
3,65,7,19,03065007_19_M,2016,2,0.01,,,0.01,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,,,
3,65,7,19,03065007_19_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,,,,,,,,,,,,,,0.01
3,65,7,19,03065007_19_M,2016,11,,0.01,,,0.01,,,0.01,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,
3,65,7,19,03065007_19_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,
3,65,7,19,03065007_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,0.01,0.01,
3,65,7,19,03065007_19_M,2016,8,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,
3,65,7,19,03065007_19_M,2016,6,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,,0.01,,,,,,,,,,
3,65,7,19,03065007_19_M,2016,5,,,,,,,0.01,,0.01,,,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,,,,,
3,65,7,19,03065007_19_M,2016,4,,,,,,,,,0.01,,0.01,,,0.01,,0.01,0.01,,,0.01,,,,0.01,0.01,,,,,,
3,65,7,19,03065007_19_M,2016,3,0.01,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,,,0.01,,,0.01,,0.01,,,
3,65,7,19,03065007_19_M,2016,1,,0.01,0,0.01,,,,,,,,,,,,0.01,,,0.03,,0.01,0.01,,0.01,0.01,,,,,0.01,
8,169,8,19,08169008_19_M,2016,12,,,,,,0.02089,,,,,,,,,,,,0.02225,,,0.00836,,,,,,0.03096,,,,
8,169,8,19,08169008_19_M,2016,11,,0.05028,,,,,,0.00989,,,,,,,,,,,,0.02782,,,,0.0085,,,,0.03644,,,
8,169,8,19,08169008_19_M,2016,10,,,,0.00543,,,,,,,,,0.00265,,,,,,,,,,0.01669,0.01481,,,,,,,
8,169,8,19,08169008_19_M,2016,9,0.01576,,,,0.0195,,,,,,,,0.00834,,,,,,,,0.01393,,,,,0.01116,,,,,
8,169,8,19,08169008_19_M,2016,8,,,,,,,0.00264,,,0.00765,,,,,,0.01114,,,,,,,,,,,,0.01669,,,
8,169,8,19,08169008_19_M,2016,7,,,,,,,0.00169,,,,,,0.00198,,,,,,0.00992,,,,,,0.01132,,,,,,
8,169,8,19,08169008_19_M,2016,6,,,,,,,,0.01427,,,,,,,,,,,0.00974,,0.00974,,,,,,0.0046,,,,
8,169,8,19,08169008_19_M,2016,5,,0.01953,,,,,,,0.01273,0.00836,,,,,,,,0.00559,,,,0.00542,,0.00472,,,,,,0.00362,
8,169,8,19,08169008_19_M,2016,4,,,0.02782,,,0.00695,,,,,,,,0.01014,,,,,,0.00362,,,,,0.01253,,,,,,
8,169,8,19,08169008_19_M,2016,3,,,0.00578,,,,,,,,,,0.02086,,,0.00834,,,,,,0.00975,,,,,,,,,
8,169,8,19,08169008_19_M,2016,2,,,0.01252,,,,,0.01113,,,,,,,,0.01808,,,,,,,,0.03064,,,,,,,
8,169,8,19,08169008_19_M,2016,1,,,,0.0057,,,,,,,,,,0.00834,,,,0.02786,,,,,,,0.02669,,,,,,
30,16,20,19,30016020_19_M,2016,1,0.002,0.002,0.001,0.001,0.002,0.001,,0.012,0.003,0.004,0.003,0.002,0.001,0.003,0.004,0.001,0.001,0.012,0.004,0.003,0.003,0.004,0.004,0.001,0.002,0.001,0.002,0.013,0.004,0.002,0.001
30,16,20,19,30016020_19_M,2016,3,0.001,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.004,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.004,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.002
30,16,20,19,30016020_19_M,2016,2,0.002,0.001,0.004,0.002,0.002,0.002,0.004,0.005,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.002,0.001,0.001,0.002,0.001,0.004,0.002,0.001,,
30,16,20,19,30016020_19_M,2016,4,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.004,0.003,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,
30,16,20,19,30016020_19_M,2016,6,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.016,0.002,0.004,0.003,0.002,0.001,0.001,0.001,0.003,0.004,0.002,0.002,0.004,0.001,0.001,0.002,0.012,
30,16,20,19,30016020_19_M,2016,5,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001
30,16,20,19,30016020_19_M,2016,7,,,0.003,0.002,0.012,0.002,0.003,0.011,0.005,0.004,0.002,0.005,0.002,,0.002,0.006,0.001,0.003,0.003,0.001,0.024,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.005,0.009,0.002
30,16,20,19,30016020_19_M,2016,8,0.001,0.021,0.007,0.002,0.001,0.002,0.005,0.002,0.002,0.01,0.003,0.004,0.006,0.003,0.004,0.003,0.003,0.009,0.035,0.003,0.005,0.007,0.001,0.003,0.006,0.004,0.003,0.008,0.001,0.009,0.003
30,16,20,19,30016020_19_M,2016,10,0.002,0.008,0.002,0.002,0.003,0.004,0.006,0.001,0.002,0.002,0.004,0.002,0,0.002,0.003,0.003,0.003,0.003,0.003,0.001,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.004,0.002,0.001
30,16,20,19,30016020_19_M,2016,12,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002
30,16,20,19,30016020_19_M,2016,9,0.005,0.001,0.002,0.004,0.003,0.002,0.004,0.003,0.002,0.002,0.004,0.003,0.004,0.002,0.004,0.002,0.003,0.005,0.01,0.009,0.002,0.004,0.003,0.004,0.002,0.001,0.004,0.003,0.002,0.004,
30,16,20,19,30016020_19_M,2016,11,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,
3,14,6,19,03014006_19_M,2016,12,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,0.01,,,,,,
3,14,6,19,03014006_19_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
3,14,6,19,03014006_19_M,2016,11,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,
3,14,6,19,03014006_19_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,
3,14,6,19,03014006_19_M,2016,9,,0.01,,0.01,0.01,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,
3,14,6,19,03014006_19_M,2016,8,0.01,,0.01,,0.01,,,,,0.01,0.01,,0.01,,0.01,,,0.01,,,,,,,,,0.01,,0.01,0.01,0.01
3,14,6,19,03014006_19_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,,,,,,,0.01
3,14,6,19,03014006_19_M,2016,6,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,,,,0.01,,0.01,,0.01,,,,0.01,0.01,
3,14,6,19,03014006_19_M,2016,5,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0,
3,14,6,19,03014006_19_M,2016,4,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,,0.01,0.01,,,0.01,,,,0.01,0.01,,,0.01,,0.01,
3,14,6,19,03014006_19_M,2016,3,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
3,14,6,19,03014006_19_M,2016,2,0.01,,,0.01,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,,,
29,67,6,19,29067006_19_M,2016,6,,0.0024,,,,,,0.0059,,,,,,,0.0021,,,,,0.0014,,,,,,0.0029,,,,,
29,67,6,19,29067006_19_M,2016,2,,,0.017,,,,,,0.0012,,,,,,0.0016,,,,,,0.0093,,,,,,0.00094,,,,
29,67,6,19,29067006_19_M,2016,1,,,,,,,,,,0.0019,,,0.0045,,,0.0014,,,,,,0.0046,,,,,,0.035,,,
29,67,6,19,29067006_19_M,2016,7,,0.0035,,,,,,0.0032,,,,,,,0.0014,,,,,0.0077,,,,,0.0025,,,,,,
29,67,6,19,29067006_19_M,2016,11,,,,,0.0054,,,,,,0.0022,,,,,,0.0036,,,,,,0.0014,,,,,,,0.0027,
29,67,6,19,29067006_19_M,2016,10,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.0099,,0.0075,,,0.003,
29,67,6,19,29067006_19_M,2016,12,,,,,0.0033,,,,,,,,,,0.0017,,0.0013,,,,,,0.0033,,,,,,0.0021,,
29,67,6,19,29067006_19_M,2016,9,0.0024,,,,,,0.0091,,,,,0.0032,,,,,,0.0022,,,,,,0.0037,,,,,,0.0032,
29,67,6,19,29067006_19_M,2016,8,0.004,,,,,,0.00082,,,,,,0.0019,,,,,,0.0029,,,,,,0.00096,,,,,,
29,67,6,19,29067006_19_M,2016,5,,,0.0031,,,,,,,,,,,,0.0017,,,,,,0.0028,,,,,,0.0027,,,,
29,67,6,19,29067006_19_M,2016,4,0.0012,,,,,,0.0053,,0.0027,,,,,,0.0049,,,,,,0.0014,,,,,,0.0023,,,,
29,67,6,19,29067006_19_M,2016,3,,,,0.0029,,,,,,,,,,,,,0.0017,,,,,0.0007,,,,,,,,,
4,32,5,19,04032005_19_M,2016,8,0.0057,,,,,,,,,,,,,,,,,,0.0019,,,,,,0.0012,,,,,,0.002
4,32,5,19,04032005_19_M,2016,12,,,,,0.0021,,,,,,0.0023,,,,,,0.0014,,,,,,0.0018,,,,,,0.0019,,
4,32,5,19,04032005_19_M,2016,11,,,,,0.0049,,,,,,0.0015,,,,,,0.0018,,,,,,,,,,,,0.0013,,
4,32,5,19,04032005_19_M,2016,10,,,,,,0.0042,,,,,,,,,,,,0.0039,,,,,,0.0021,,,,,,0.002,
4,32,5,19,04032005_19_M,2016,9,,,,,,0.0037,,,,,,0.002,,,,,,0.0012,,,,,,0.0023,,,,,,0.0025,
4,32,5,19,04032005_19_M,2016,7,,0.0035,,,,,,0.0026,,,,,,0.00075,,,,,,0.0018,,,,,,0.0018,,,,,
4,32,5,19,04032005_19_M,2016,6,,0.0028,,,,,,0.0047,,,,,,0.0033,,,,,,0.0013,,,,,,0.0022,,,,,
4,32,5,19,04032005_19_M,2016,5,,,0.0025,,,,,,0.0014,,,,,,0.0016,,,,,,0.0019,,,,,,0.002,,,,
4,32,5,19,04032005_19_M,2016,4,,,0.0027,,,,,,0.0019,,,,,,0.0045,,,,,,0.00092,,,,,,0.0018,,,,
4,32,5,19,04032005_19_M,2016,3,,,,0.002,,,,,,0.00067,,,,,,0.0018,,,,,,0.0018,,,,,,0.0022,,,
4,32,5,19,04032005_19_M,2016,2,,,0.0075,,,,,,0.0028,,,,,,0.00074,,,,,,0.0019,,,,,,0.0014,,,,
4,32,5,19,04032005_19_M,2016,1,,,,,,,,,,0.01,,,0.0012,,,0.008,,,,,,0.0023,,,,,,0.0069,,,
12,5,4,19,12005004_19_M,2016,12,,,,,,,,,,,,,,,,0.02,,0.01,0.01,,,,,,,,,,0.01,,
12,5,4,19,12005004_19_M,2016,10,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.02,,,0.01,,0.01
12,5,4,19,12005004_19_M,2016,11,,,,,,,,,,,,0.01,,0.01,,,0.02,0.02,,0.03,0.01,,0.01,,,0.01,,0.01,,,
12,5,4,19,12005004_19_M,2016,9,,,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,,,
12,5,4,19,12005004_19_M,2016,8,,,,,,0.28,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,0.01,,0.01,,,
12,5,4,19,12005004_19_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,,,,
12,5,4,19,12005004_19_M,2016,6,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,,
12,5,4,19,12005004_19_M,2016,5,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.02,0.01,,,0.01,,,,,0.02,,0.01,
12,5,4,19,12005004_19_M,2016,4,,0.01,,0.03,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
12,5,4,19,12005004_19_M,2016,3,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,,0.01,0.02,,,0.01,,0.01,
12,5,4,19,12005004_19_M,2016,2,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.02,,,0.01,0.01,,,0.01,,
12,5,4,19,12005004_19_M,2016,1,0.01,,0.01,,,0.01,,,0.01,,0.01,,,,,,,,,,,,,,,,,0.02,0.01,,
7,32,2,19,07032002_19_M,2016,6,0.0007,0.0007,0.0007,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,19,07032002_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,0.0007,,,0.0007,0.001588345,0.003897833,0.0007,0.0007,0.0007,0.0007,0.0007
3,65,6,19,03065006_19_M,2016,12,,,0.01,,,,,,,,,,,,,0.01,0.01,,0.01,,,0.01,,0.01,0.01,,,0.01,,,
3,65,6,19,03065006_19_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
3,65,6,19,03065006_19_M,2016,11,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,,,,,0.01,,,0.01,,,,,,0.01,
3,65,6,19,03065006_19_M,2016,10,,0.01,0.01,,0.01,,,,,0.01,,,0.01,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,
3,65,6,19,03065006_19_M,2016,9,,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,0.01,,0.01,,,0.01,,0.01,0.01,
3,65,6,19,03065006_19_M,2016,8,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,,,0.01,,,,,,,,,0.01,,0.01,,0.01
3,65,6,19,03065006_19_M,2016,6,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,
3,65,6,19,03065006_19_M,2016,5,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,,0.01
3,65,6,19,03065006_19_M,2016,4,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,,0.01,0.01,,,0.01,,,,0.01,0.01,,,0.01,,0.01,
3,65,6,19,03065006_19_M,2016,3,0.01,,,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
3,65,6,19,03065006_19_M,2016,2,0.01,,,0.01,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.01,,0.05,,,0.01,,,0.01,,,,
3,65,6,19,03065006_19_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,0.1,,0.01,,,0.01,
50,8,1,19,50008001_19_M,2016,8,,,,,,,,0.00153,,,,,,,,0.00296,,,0.00181,,,,,,,,0.00139,0.00167,,,
50,8,1,19,50008001_19_M,2016,12,,,0.00181,,,,,,,,0.00167,0.00223,,,,,,,,0.00125,,,,,,,,0.00111,,,
