PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,45,28,08019045_28_M,2016,9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,54,28,08019054_28_M,2016,9,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,55,28,08019055_28_M,2016,9,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,4,28,08019004_28_M,2016,9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,42,28,08019042_28_M,2016,9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,0.4,0.4,0.4,0.4,
8,19,43,28,08019043_28_M,2016,9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,44,28,08019044_28_M,2016,9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,
8,19,53,28,08019053_28_M,2016,9,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,
25,51,1,28,25051001_28_M,2016,9,,0.11,,,,0.11,,,,,,,,,,,0.11,,0.11,,,,,,,,,,0.11,,
8,22,6,28,08022006_28_M,2016,9,,,,,,,0.11,,,,0.11,,,,0.11,,,,,,0.11,,,,0.11,,0.11,,,,
17,22,2,28,17022002_28_M,2016,9,,,,0.11,,0.11,,,,,,0.11,,,,,,,,,,0.13,,,,,,0.11,,,
17,27,2,28,17027002_28_M,2016,9,,,,,0.11,,,,,,,,,,0.12,,,,,,,,0.16,,,,0.11,,,,
8,54,1,28,08054001_28_M,2016,9,,0.15,,,0.12,,,,,,,,0.11,,,,,,,,,0.12,,,,,,0.11,,,
43,47,1,28,43047001_28_M,2016,9,,,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,,,,,0.11,,
8,102,5,28,08102005_28_M,2016,9,0.1,,,,,,,,0.1,,,,,0.1,,,,,0.1,,,,,,,,,,0.1,,
25,120,1,28,25120001_28_M,2016,9,,,,,,,,0.11,,,,0.11,,,,,,,,,,,,0.11,,,,,,0.11,
8,112,3,28,08112003_28_M,2016,9,,,0.26,,,,,,0.7,,,,0.97,,,,,,,,0.32,,,,,,,,0.33,,
8,125,12,28,08125012_28_M,2016,9,,,,,,,,0.12,,,,,0.1,0.15,,,,,,,,,0.24,,,,0.19,,,,
8,169,8,28,08169008_28_M,2016,9,0.57,,,,0.49,,,,,,,,0.15,,,,,,,,0.26,,,,,0.21,,,,,
8,196,1,28,08196001_28_M,2016,9,,0.1,,,0.24,,,,,,,,,0.17,,,,,,,,0.24,,,,0.16,,,,,
8,211,3,28,08211003_28_M,2016,9,,0.55,,,0.55,,,,,,,,0.11,,,,,,,,,0.12,,,,,,0.74,,,
8,263,6,28,08263006_28_M,2016,9,,0.24,,,0.43,,,,,,,,,0.31,,,,,,,,0.37,,,,0.37,,,,,
43,44,3,28,43044003_28_M,2016,9,,,,,,0.11,,,,,,,,0.11,,,,,,,,,,0.11,,,,,,0.11,
8,274,4,28,08274004_28_M,2016,9,,,,,0.15,,,,,,,,0.11,,,,,,,,,0.12,,,,,,,,0.15,
8,282,1,28,08282001_28_M,2016,9,,,,,0.11,,,,,,,,0.11,,,,,,,,,0.11,,,,0.11,,,,,
8,307,6,28,08307006_28_M,2016,9,,,,0.11,,,,0.1,,,,,,0.1,,,,,,0.1,,,,,,,,,,0.1,
43,171,1,28,43171001_28_M,2016,9,,,,,,,,,0.15,,,0.12,,,,,,,,0.11,,,,,,,,0.15,,,
8,19,28,28,08019028_28_M,2016,10,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,0.4,0.4,0.4
8,19,45,28,08019045_28_M,2016,10,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,54,28,08019054_28_M,2016,10,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
8,19,55,28,08019055_28_M,2016,10,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,0.4,0.4,0.4,0.4,0.4,0.4
8,19,4,28,08019004_28_M,2016,10,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,42,28,08019042_28_M,2016,10,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4
8,19,43,28,08019043_28_M,2016,10,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,44,28,08019044_28_M,2016,10,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,53,28,08019053_28_M,2016,10,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,
25,51,1,28,25051001_28_M,2016,10,,,,,0.11,,0.11,,,,,,,,,0.11,,0.11,,,,0.11,,0.11,,,,,,,
8,22,6,28,08022006_28_M,2016,10,,,0.11,,,,,,,,,0.11,,,,0.11,,0.11,,0.11,,,,,,0.11,,0.11,,,
17,22,2,28,17022002_28_M,2016,10,,,,0.11,,,,,,0.11,,,,,,,,,,,,0.38,,,,0.39,,,,,
17,27,2,28,17027002_28_M,2016,10,,,,,0.2,,,,,,,,0.13,,,,0.12,,,,,,,,,,,,,,
8,54,1,28,08054001_28_M,2016,10,,,,,0.11,,,,,,0.16,,,,,,,,,,0.11,,,0.23,,,,,,,
43,47,1,28,43047001_28_M,2016,10,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,,,,,0.13,,,,
8,102,5,28,08102005_28_M,2016,10,,,,,,,0.1,,,,,0.1,,,,,,0.1,,,,,,,,,0.1,,,,0.1
25,120,1,28,25120001_28_M,2016,10,,,,0.11,,,,,,0.11,,,,,,,,,,,,0.11,,,,,,,,0.13,
8,112,3,28,08112003_28_M,2016,10,,,0.13,,,,,,,,0.11,,,,,,,,,0.11,,,,,,0.4,,,,,
8,125,12,28,08125012_28_M,2016,10,,,,,0.18,,,,,,,,,0.1,,,,,,0.12,,,,0.23,,,,,,,
8,169,8,28,08169008_28_M,2016,10,,,,0.11,,,,,,,,,0.11,,,,,,,,,,0.25,0.25,,,,,,,
8,196,1,28,08196001_28_M,2016,10,,,,0.3,,,,,,,,,0.17,,,,,,0.24,,,,,0.3,,,,,,,
8,211,3,28,08211003_28_M,2016,10,,,,0.16,,,,,,0.38,,,,,,,,,,0.26,,,,,,0.55,,,,,
8,263,6,28,08263006_28_M,2016,10,,,,0.17,,,,,,,,,0.25,,,,,,,,0.24,,,0.33,,,,,,,
43,44,3,28,43044003_28_M,2016,10,,,,,,0.11,,,,0.11,,,,,,,,,,,,0.11,,,,,,,,0.12,
8,274,4,28,08274004_28_M,2016,10,,,,,0.11,,,,,0.11,,,,,,,,,,0.11,,,,,,,,0.11,,,0.12
8,282,1,28,08282001_28_M,2016,10,,,,,0.11,,,,,,0.11,,,,,,,,,0.11,,,,0.12,,,,,,,
8,307,6,28,08307006_28_M,2016,10,,,,,,,,,0.14,,0.12,,,,,,0.1,,,,,,,,,,,0.13,,,
43,171,1,28,43171001_28_M,2016,10,,,0.12,,,,,,,,0.11,,,,,,0.11,,,,,,,,0.11,,,,,,
8,19,28,28,08019028_28_M,2016,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,45,28,08019045_28_M,2016,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,54,28,08019054_28_M,2016,11,0.4,0.4,0.4,0.4,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,55,28,08019055_28_M,2016,11,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,4,28,08019004_28_M,2016,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,
8,19,42,28,08019042_28_M,2016,11,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,43,28,08019043_28_M,2016,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,44,28,08019044_28_M,2016,11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,53,28,08019053_28_M,2016,11,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,
25,51,1,28,25051001_28_M,2016,11,,,0.11,,,,,,,,,,,,,,,,0.12,,,,0.11,,,,,,0.11,,
8,22,6,28,08022006_28_M,2016,11,0.11,,,,,,0.11,,,,,,,,,,0.13,,,,,,0.11,,,,,,0.11,,
17,22,2,28,17022002_28_M,2016,11,,,0.11,,,,0.11,,,,,,,,0.13,,,,,,,,,,,,0.13,,,,
17,27,2,28,17027002_28_M,2016,11,0.3,,,,,,,,,,0.3,,,,,,0.12,,,,,,,,,,0.16,,,,
8,54,1,28,08054001_28_M,2016,11,,0.11,,,,,,0.12,,,,,,,,,0.25,,,,,,,,0.15,,,0.36,,,
43,47,1,28,43047001_28_M,2016,11,,0.11,,,,,,,,,,0.11,,0.12,,,,,,,,0.11,,,,,,,,0.12,
8,102,5,28,08102005_28_M,2016,11,,,,,,,,,0.1,,,,,,,,,0.1,,,,,,,,0.1,,,0.15,,
25,120,1,28,25120001_28_M,2016,11,0.13,,,,,,0.11,,,,,,,,,,0.49,,,,,,0.11,,,,,,0.14,,
8,112,3,28,08112003_28_M,2016,11,1.25,,,,,,0.13,,,,,,,,,,1.11,,,,,,0.43,,,,,,,,
8,125,12,28,08125012_28_M,2016,11,,0.31,,,,,,0.13,,,,,,,,,,0.3,,,0.15,,,,,,,,0.55,,
8,169,8,28,08169008_28_M,2016,11,,0.56,,,,,,0.21,,,,,,,,,,,,0.56,,,,0.2,,,,1.6,,,
8,196,1,28,08196001_28_M,2016,11,,,,0.1,,,0.16,,,,,,,,,0.24,,,,,,2.31,,,,,,,,,
8,211,3,28,08211003_28_M,2016,11,,,,0.57,,,0.6,,,,,,,,0.55,,,,,,,,,0.26,,,,1.58,,,
8,263,6,28,08263006_28_M,2016,11,,0.55,,,,,0.55,,,,,,,,0.79,,,,,,,,0.12,,,,,,,,
43,44,3,28,43044003_28_M,2016,11,0.11,,,,,,0.11,,,,,,,,,0.11,,,,,,,,0.11,,,,0.11,,,
8,274,4,28,08274004_28_M,2016,11,,,,,,,,,0.11,,,,,,0.14,,,,,,,,,0.11,,,,,,0.16,
8,282,1,28,08282001_28_M,2016,11,,0.27,,,,,,,,,,,0.36,,0.31,,,,,,0.11,,,,,,,,,,
8,307,6,28,08307006_28_M,2016,11,,,,,,0.1,,,,,0.1,,,,,,0.1,,,,,,0.1,,,,,,,,
43,171,1,28,43171001_28_M,2016,11,,0.11,,,,,,,,,,0.11,,0.11,,,,,,,,,,0.13,,,,,,,
8,19,28,28,08019028_28_M,2016,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,45,28,08019045_28_M,2016,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,54,28,08019054_28_M,2016,12,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,55,28,08019055_28_M,2016,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,4,28,08019004_28_M,2016,12,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.5,0.4,1.1,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,42,28,08019042_28_M,2016,12,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.6,0.6,0.5,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
8,19,43,28,08019043_28_M,2016,12,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6
8,19,44,28,08019044_28_M,2016,12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,53,28,08019053_28_M,2016,12,0.4,,0.4,,0.4,,0.7,,0.4,,0.4,,0.4,,0.6,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4
25,51,1,28,25051001_28_M,2016,12,,,,,0.11,,,,,,,,,0.2,,,,,,,,0.11,,,,,,,,0.28,
8,22,6,28,08022006_28_M,2016,12,,,,,0.11,,,,,,,,,,,0.11,,,,,,0.11,,,,,,0.35,,,
17,22,2,28,17022002_28_M,2016,12,0.43,,,,,,,,,0.42,,0.26,,,,,,,,0.21,,,,,,,,0.24,,,
17,27,2,28,17027002_28_M,2016,12,,,0.19,,,,0.2,,,,,,0.38,,,,,,0.17,,,,,,,,,,0.13,,
8,54,1,28,08054001_28_M,2016,12,,,,,,,0.25,,,,,,,,0.2,,,,0.12,,,,,,,,0.29,,,,
43,47,1,28,43047001_28_M,2016,12,,,,,,,,0.12,,,,,,,,0.12,,,,0.12,,,,,,,,0.13,,,
8,102,5,28,08102005_28_M,2016,12,,,,,,,0.36,,,,,,,,,0.13,,,,0.1,,,,,,,,,,,0.24
25,120,1,28,25120001_28_M,2016,12,,,,,0.18,,,,,,,,,,0.22,,,,,,0.25,,,,,,0.11,,,,
8,112,3,28,08112003_28_M,2016,12,,,1.95,,,0.35,,,,,,1.11,,,,,,,,,,0.83,,,,,,0.56,,,
8,125,12,28,08125012_28_M,2016,12,,,,,,,0.55,,,,,,,,0.79,,,,,,0.21,,,,,,,,0.43,,
8,169,8,28,08169008_28_M,2016,12,,,,,,0.7,,,,,,,,,,,,0.7,,,0.21,,,,,,0.77,,,,
8,196,1,28,08196001_28_M,2016,12,0.12,,,,3.86,,,,,,,,,,,,,0.85,,,1.03,,,,,,0.28,,,,
8,211,3,28,08211003_28_M,2016,12,,,,,,0.82,,,,,,,,1.23,,,,,0.38,,,,,,,,0.76,,,,
8,263,6,28,08263006_28_M,2016,12,0.85,,,,0.83,,,,,,,,,,0.85,,,,,0.31,,,,,,,,1.03,,,
43,44,3,28,43044003_28_M,2016,12,,,,,,,,,0.11,,,,0.11,,,,,,,,,,,,0.25,,0.11,,,,
8,274,4,28,08274004_28_M,2016,12,,,,,0.11,,,,,,,,0.12,,,,,,,,,0.11,,,,,,,,0.14,
8,282,1,28,08282001_28_M,2016,12,,,,,,0.24,,,,,,,,,,,,0.15,0.11,,,,,,,,,0.17,,,
8,307,6,28,08307006_28_M,2016,12,,0.1,,,,,,,0.12,,,,,,0.13,,,,0.19,,,,,,,,,,0.1,,
43,171,1,28,43171001_28_M,2016,12,,0.15,,,0.12,,,,,,,,,0.19,,,,,,0.11,,,,,,,,0.18,,,
2,3,1,28,02003001_28_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,
13,71,15,28,13071015_28_M,2016,7,,,,,,,,,,,0.0078,,,,,,,,,,,,,0.0172,,,,,,,
13,71,15,28,13071015_28_M,2016,9,0.0068,,,,,,,0.0123,,,,,,,,,0.0042,,,,,,,,,,,0.0118,,,
45,168,2,28,45168002_28_M,2016,8,,,,,,0.0158,,,,,,,,0.0195,,,,,,,0.024,,,,,,,0.0112,,,
45,168,2,28,45168002_28_M,2016,9,,,,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,28,45168002_28_M,2016,10,,,0.015,,,,,,,,0.0395,,,,,,,0.0156,,,,,,,0.0209,,,,,,
2,3,1,28,02003001_28_M,2016,8,,,,,,,,,,,,,,,,,,,,0.0058,,,,,,,,,,,
2,3,1,28,02003001_28_M,2016,9,,,,,,,,,,0.0056,,,,,,,,,,,,,,,,,,,,,
45,168,2,28,45168002_28_M,2016,11,,,,,,,,,0.0075,,,,,,,0.0355,,,,,,0.0216,,,,,,,,,
45,168,2,28,45168002_28_M,2016,12,,,,,,,,,,,,,,,,,,,0.0252,,,,,,,,0.0244,,,,
13,71,15,28,13071015_28_M,2016,12,,,,,,,,,,,,,,,,,0.0088,,,,,,,,,,0.1292,,,,
45,168,2,28,45168002_28_M,2016,7,,0.0024,,,,,,,,0.0043,,,,,,0,,,,,,,0,,,,,,,0.0196,
2,3,1,28,02003001_28_M,2016,3,,,,,,,,,,,,,0,,,,,,,,,,0.0108,,,,,,0.0019,,
45,168,2,28,45168002_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,,,,,,
45,168,2,28,45168002_28_M,2016,2,0.0139,,,,,,0.0018,,,,,,,,,,,,,,0.0103,,,,,,,,,,
13,71,15,28,13071015_28_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,
13,71,15,28,13071015_28_M,2016,3,,,,,,,0.0073,,,,,0.0064,,,,,0.0147,,,,,,,,,,,,0.0083,,
45,168,2,28,45168002_28_M,2016,3,,,,,,,0.0049,,,,,,,,,,,,,,0.0097,,,,,0.0074,,,,,
45,168,2,28,45168002_28_M,2016,5,0.0024,,,,,,,0.0064,,,,,,,,,,,,,,,,,,,,,,,
13,71,15,28,13071015_28_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,0.0061,,,,,,,
45,168,2,28,45168002_28_M,2016,6,,0.0135,,,,,,,,,0.0042,,,,,,,0.0049,,,,,,,,0.0076,,,,,
13,71,15,28,13071015_28_M,2016,11,,,,,,,0.0018,,,,,0.0106,,,,,,,,,0.0127,,,,,,,,,,
13,71,15,28,13071015_28_M,2016,4,,,,,0.0029,,,,,,,0,,,,,,,0,,,,,,,,,,,,
13,71,15,28,13071015_28_M,2016,10,,,,0.0237,,,,,,,,,,,0.0082,,,,0.0109,,,,,,,,,,,,
13,71,15,28,13071015_28_M,2016,8,,,,,,,,,,,0.0088,0.016,,,,,,,0.016,,,,,,0.0067,,,,,,
2,3,1,28,02003001_28_M,2016,5,,,,,,,0.0086,,,,,,,0.0066,,,,,,,,,,,,,,,,,
13,71,15,28,13071015_28_M,2016,6,,0.0099,,,,,,,,,,,,,,0.0039,,,,,,,0.0093,,,,,,0.0163,,
45,168,2,28,45168002_28_M,2016,4,,,0.0068,,,,,,,0.0015,,,,,,,0.0006,,,,,,,,,,,,,,
48,902,9,28,48902009_28_M,2016,1,,,,,,,0.2,0.481,,0.2,0.631,0.855,,0.2,0.2,0.578,,0.834,2.838,,0,0.719,2.011,0.593,,1.49,0.772,9.114,,2.16,1.013
48,902,9,28,48902009_28_M,2016,2,2.157,,0.626,,1.502,,1.48,0.2,0.2,,1.03,1.009,0.533,,0.2,0.491,1.616,,,1.028,1.124,,1.707,1.088,0.2,,0.2,,,,
48,902,9,28,48902009_28_M,2016,3,,,,,,,,,,,,,,,,,0.786,,1.564,0.799,1.146,,,1.073,0.45,,0.2,0.2,1.579,,0.2
48,902,9,28,48902009_28_M,2016,4,0.717,0.599,,0.2,0.2,1.378,,,,0.2,,0.709,0.2,0.2,,0.914,0.2,0.48,,1.137,0.757,,0,0.2,1.296,0.713,,1.459,0.743,,
48,902,9,28,48902009_28_M,2016,5,0.806,0.838,1.117,,1.466,0.584,,,,,0.674,,1.355,0.2,0.2,,0.766,0.716,0.2,,0.619,0.2,1.736,,,0.473,0.611,,0.2,0.2,0.2
48,902,9,28,48902009_28_M,2016,6,0.2,,0.845,0.2,0.2,,1.938,,1.324,,0.587,0.631,0.2,,1.103,0.2,0.2,,0.2,2.097,2.372,,,0.2,1.038,0.2,,1.156,0.974,1.005,
48,902,9,28,48902009_28_M,2016,7,,,0.562,0.556,,0.2,0.2,,,0.481,0.2,0.2,,0.819,0.879,0.72,,1.181,0.653,0.2,,,0.2,0.432,,0.2,0.2,,,0.2,0.2
48,902,9,28,48902009_28_M,2016,8,0.2,0.742,1.022,0.624,1.293,0.2,1.098,1.048,0.2,0.488,,,,,,,,,,,,,,,,,,,,,
1,59,9,28,01059009_28_M,2016,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2016,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
1,59,9,28,01059009_28_M,2016,3,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2016,4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
1,59,9,28,01059009_28_M,2016,5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2016,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
1,59,9,28,01059009_28_M,2016,7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2016,8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2016,9,0.2,0.2,0.2,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.942,0.2,0.2,
1,59,9,28,01059009_28_M,2016,10,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,28,01059009_28_M,2016,11,0.2,0.2,0.66,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.528,0.2,0.2,
