PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,43,62,08019043_62_M,2014,12,2.4,2.2,2,2,2.1,2,2,2,2,2,2.1,2,3.8,4.9,2,2,2.5,2.2,2.1,2,2,6,4.3,5.2,2,2,2,2,2.3,2,3.8
8,19,44,62,08019044_62_M,2014,12,2.4,2,2,2,2.2,2,2,2,2,2,2,2,3.8,3.8,2,2,2.1,2.2,2.2,2,2,5.3,5.3,4.5,2.6,2,2,2,4.1,2.1,3.5
8,19,53,62,08019053_62_M,2014,12,,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,62,25051001_62_M,2014,12,2.2,,,,,,,,,,,2.2,,,,,,,,2.2,,2.2,,,,,,,,2.2,
8,22,6,62,08022006_62_M,2014,12,,,2.2,,,,,2.2,,,,,,,,,,,2.2,,,,,,,,,2.2,,2.2,
17,22,2,62,17022002_62_M,2014,12,,,2.2,,,,,,2.2,,,,,,,,,,,,2.2,,8.3,,,,,,,,2.2
17,27,2,62,17027002_62_M,2014,12,2.3,,,,,,,,2.3,,,,,,,,,,,,2.3,,2.3,,,,,,2.4,,
8,54,1,62,08054001_62_M,2014,12,,,,,2.2,,,,2.2,,,,,,2.3,,,,,,,,,,,,2.2,,2.3,,
43,47,1,62,43047001_62_M,2014,12,,,,,,,,2.3,,,,,,,,,,3.6,,,,,,,,,,2.3,,2.3,
45,153,999,62,45153999_62_M,2014,2,,,0.245008,0.257808,0.261941,,0.1,0.1,0.314778,0.1,0.1,0.1,0.294046,0.370487,0.1,0.1,0.1,0.274688,0.477035,0.236174,0.1,0.1,0.39,0.1,0.1,0.1,0.1,0.24,,,
45,153,999,62,45153999_62_M,2014,3,0.1,0.1,0.1,0.1,0.37878,0.1,0.520829,0.1,0.1,0.1,0.502456,0.54302,0.37229,0.251859,0.491924,0.225357,0.250957,0.1,0.653896,0.337525,0.692296,0.1,0.1,0.1,0.1,0.1,0.1,0.358768,0.1,0.1,
7,32,999,62,07032999_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,1.88,,3.64,4.41,3.16,3.37,0.46,1.02,0.43,1.33,
7,32,999,62,07032999_62_M,2014,5,1.4,1.58,1.06,0.99,1.16,1.25,1.32,1.14,3.12,5.17,0.78,0.27,0.1,,0.33,0.4,1.05,1.55,,2.95,3.93,1.65,2.59,1.68,0.76,0.6,0.61,,0.63,1.18,1.39
7,32,999,62,07032999_62_M,2014,6,0.76,1.73,2.13,3.31,7,5.38,5.14,2.23,4.34,2.96,3.74,2.97,3.27,1.44,0.42,0.9,1.23,1.04,0.6,1.16,2.94,3.7,,,,,,,,,
50,8,1,62,50008001_62_M,2014,1,,,,,,,,1.11,1.11,,,,,,,1.11,,,,,,,,1.11,,,,,,,
50,8,1,62,50008001_62_M,2014,2,1.11,1.11,,,,,,,1.11,1.11,,,,,,,,1.11,,,,,,,,1.11,,,,,
50,8,1,62,50008001_62_M,2014,3,,,,,,1.11,2.36,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11,1.11
50,8,1,62,50008001_62_M,2014,4,,,,,,,,1.11,1.11,,,,,,,1.11,,,,,,,,1.11,,,,,,,
50,8,1,62,50008001_62_M,2014,5,,1.11,1.11,,,,,,,1.11,,,,,,,,1.11,1.11,,,,,,,,1.11,,,,
50,8,1,62,50008001_62_M,2014,7,,,,,,1.11,1.11,,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11
50,8,1,62,50008001_62_M,2014,9,,1.11,1.11,,,,,,,2.64,,,,,,,,1.11,,,,,,,,1.11,,,,,
50,8,1,62,50008001_62_M,2014,10,,,,1.11,1.11,,,,,,,1.11,1.11,,,,,,,,1.11,,,,,,,,1.11,,
50,8,1,62,50008001_62_M,2014,11,,,,,,1.11,1.11,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11,
50,8,1,62,50008001_62_M,2014,12,1.11,2.64,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11,,,,,,
50,8,1,62,50008001_62_M,2014,8,,,,,,,,1.11,1.11,,,,,,,1.11,,,,,,,,1.11,1.11,,,,,,
50,8,1,62,50008001_62_M,2014,6,,,,1.11,1.11,,,,,,,1.11,,,,,,,,1.11,,,,,,,,1.11,,,
33,36,999,62,33036999_62_M,2014,10,,,1.47,,,,,,,,,,,,,0.78,,,,1.39,,,,,3.03,,,,,1.61,
19,61,999,62,19061999_62_M,2014,10,,,0.47,,,,,,,,,,,,,0.18,,,,1.06,,,,,0.57,,,,,0.73,
31,201,12,62,31201012_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,1.414,,,1.287,,,1.041,
31,201,12,62,31201012_62_M,2014,10,,,0.919,,,0.25,,,0.25,,,0.25,,,0.25,,,1.144,,,1.337,,,1.447,,,1.881,,,1.678,
31,201,12,62,31201012_62_M,2014,11,,1.72,,,0.25,,,0.25,,,0.25,,,0.25,,,1.845,,,1.859,,,2.991,,,0.789,,,0.718,,
31,201,12,62,31201012_62_M,2014,12,,0.856,,,,,,0.25,,,,,,,,,,1.188,,,0.25,,,0.864,,,0.856,,,1.855,
6,158,1,62,06158001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2014,6,2.99,,,,,0.34,,,,,0.34,,,,,0.95,,,,,0.34,,,,,0.34,,,,,
6,158,1,62,06158001_62_M,2014,7,0.34,,,,,0.34,,,,,0.34,,,,,1.19,,,,,0.34,,,,,0.99,,,,,2.24
6,158,1,62,06158001_62_M,2014,8,,,,,1.22,,,,,1.28,,,,,0.92,,,,,1.52,,,,,1.26,,,,,0.78,
6,158,1,62,06158001_62_M,2014,9,,,,1.23,,,,,2.23,,,,,1.2,,,,,,,,,,,,,,,,,
6,158,1,62,06158001_62_M,2014,10,0.9,,,,,0.34,,,,,0.34,,,,0.34,,,,,0.71,,,,,0.34,,,,,0.72,
6,158,1,62,06158001_62_M,2014,11,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,
6,158,1,62,06158001_62_M,2014,12,,,,1.17,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,
10,148,1,62,10148001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,62,10148001_62_M,2014,6,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,
10,148,1,62,10148001_62_M,2014,7,,0.34,,,,,0.34,,,,,0.34,,,,,1.04,,,,,0.34,,,,,1.14,,,,
10,148,1,62,10148001_62_M,2014,8,1.87,,,,,1.01,,,,,1.42,,,,,1.9,,,,,1.29,,,,,0.34,,,,,2.32
10,148,1,62,10148001_62_M,2014,9,,,,,0.81,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,
10,148,1,62,10148001_62_M,2014,10,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,
10,148,1,62,10148001_62_M,2014,11,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,1.87,,,,,0.34,,
10,148,1,62,10148001_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2014,6,,0.34,,,,,0.34,,,,,9.78,,,,,2.91,,,,,0.34,,,,,0.94,,,,
6,83,1,62,06083001_62_M,2014,7,,0.34,,,,,0.99,,,,,10.52,,,,,2.33,,,,,0.9,,,,,2.31,,,,
6,83,1,62,06083001_62_M,2014,8,1.17,,,,,1.12,,,,,0.81,,,,,,,,,,1.23,,,,,0.95,,,,,1.66
6,83,1,62,06083001_62_M,2014,9,,,,,0.34,,,,,1.26,,,,,0.8,,,,,0.74,,,,,1.12,,,,,1.32,
6,83,1,62,06083001_62_M,2014,10,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,
6,83,1,62,06083001_62_M,2014,11,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.85,,,,,0.34,,
6,83,1,62,06083001_62_M,2014,12,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,,,,0.34,,
6,83,1,62,06083001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,62,06083001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,62,10037001_62_M,2014,6,0.34,,,,,0.34,,,,,,0.34,,,,,0.34,,,,,0.34,,,,,,0.34,,,
10,37,1,62,10037001_62_M,2014,7,,,0.34,,,,,0.34,,,,,,0.34,,,,,,,,,,1.31,,,,,,1.45,
10,37,1,62,10037001_62_M,2014,8,,,,0.72,,,,,0.34,,,,,,0.88,,,,,0.34,,,,,0.34,,,,,,0.69
10,37,1,62,10037001_62_M,2014,9,,,,,1.57,,,,,1.27,,,,,,1.25,,,,,0.86,,,,,1.38,,,,,
10,37,1,62,10037001_62_M,2014,10,,0.81,,,,,0.97,,,,,0.34,,,,,,6.29,,,,,0.34,,,,,0.34,,,
10,37,1,62,10037001_62_M,2014,11,,,0.34,,,,,0.34,,,,,0.34,,,,,,0.34,,,,,0.84,,,,,1.1,,
10,37,1,62,10037001_62_M,2014,12,,,,,0.34,,,,,0.34,,,,,0.34,,,,,,0.34,,,,,0.34,,,,0.34,
6,15,1,62,06015001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,62,06015001_62_M,2014,6,,,,,,0.34,,,,,,,,,,,2.65,,,,,0.34,,,,,,0.94,,,
6,15,1,62,06015001_62_M,2014,7,,,0.34,,,,,0.34,,,,,,0.34,,,,,,,,,,1.41,,,,,,2.3,
6,15,1,62,06015001_62_M,2014,8,,,,0.34,,,,,0.34,,,,,,0.34,,,,,1.39,,,,,1.12,,,,,,10.28
6,15,1,62,06015001_62_M,2014,9,,,,,0.34,,,,,0.34,,,,,,1.26,,,,,1.11,,,,,2.07,,,,,
6,15,1,62,06015001_62_M,2014,10,,1.01,,,,,0.78,,,,,,,3.75,,,,,3.1,,,,,,1.42,,,,,0.34,
6,15,1,62,06015001_62_M,2014,11,,,,,0.34,,,,,0.34,,,,,,0.34,,,,,0.86,,,,,,0.34,,,,
6,15,1,62,06015001_62_M,2014,12,,0.34,,,,,,0.34,,,,,0.34,,,,,,0.34,,,,,0.9,,,,,,0.34,
33,36,999,62,33036999_62_M,2014,11,,,,,,,0.75,,,,,,,0.27,,,,,,1.47,,,1.86,,,,,,,0.4,
19,61,999,62,19061999_62_M,2014,11,,,,,,,0.09,,,,,,0.09,,,,,,,0.96,,,2.87,,,,0.09,,,,
48,902,9,62,48902009_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,62,48902009_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,62,48902009_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,62,48902009_62_M,2014,4,4.1756,5.6813,,,5.378,2,,4.9614,14.4052,,,2,2,13.9611,,22.147,12.7189,2,,2,2,6.9939,,5.129,,,,,,,
48,902,9,62,48902009_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,902,9,62,48902009_62_M,2014,6,,,,7.2652,14.2465,,19.018,2,6.9309,,7.0804,11.064,,,2,2,4.0459,,15.591,30.086,8.6752,2,,2,2,2,,,,,
48,902,9,62,48902009_62_M,2014,7,,7.2834,4.7485,5.0662,,2,11.7925,13.1095,,2,4.3932,4.1941,,2,,9.5868,,13.187,2,,,,,,,,,,,,
48,902,9,62,48902009_62_M,2014,8,,,,,,,4.7647,2,2,,2,5.4547,2,,2,2,2,,2,,2,,2,4.0604,5.2216,,5.2115,2,4.2231,2,
48,902,9,62,48902009_62_M,2014,9,2,10.9556,,,9.0281,,,,,,,,,,,,,,,,,,,14.2583,,,,,,,
20,69,5,62,20069005_62_M,2014,9,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
20,69,5,62,20069005_62_M,2014,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,69,5,62,20069005_62_M,2014,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
20,69,5,62,20069005_62_M,2014,12,2,2,2,2,2,2,2,2,2,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48,902,9,62,48902009_62_M,2014,1,,2,6,2,,2,2,15,,22,12,2,,,13,6,,2,2,2,,7,8,2,,2,6,2,,,9
48,902,9,62,48902009_62_M,2014,2,2,,5,,11,,4,2,2,,2,8,,,,,,,,,,,2,8,13,,10,11,,,
48,902,9,62,48902009_62_M,2014,3,,,,,14,,11,2,27,,11,17,22,,4,12,10,,,,2,,13,5,5,,2,7,2,,6
20,69,5,62,20069005_62_M,2014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
20,69,5,62,20069005_62_M,2014,3,2,2,2,2,2,2,2,2,2,4.1128,2,2,2,2,2,2,2,2,2,4.1189,2,,,,,,,,,,
20,69,5,62,20069005_62_M,2014,4,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
20,69,5,62,20069005_62_M,2014,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2
20,69,5,62,20069005_62_M,2014,6,2,2,2,2,2,2,2,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
20,69,5,62,20069005_62_M,2014,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4.1307,2,2,2,2
20,69,5,62,20069005_62_M,2014,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2014,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2014,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4.4822,2,2,2,2,5.537,2,2,2,2,2
1,59,9,62,01059009_62_M,2014,9,2,2,2,2,2,2,2,2,2,2,6.1401,5.523,2,2,2,2,2,2,2,2,2,2,4.5225,2,2,2,2,2,2,4.6573,
1,59,9,62,01059009_62_M,2014,10,2,2,4.755,5.216,2,5.1003,2,4.0572,2,2,2,2,2,2,2,2,2,2,2,5.9746,6.103,2,6.7155,4.8239,2,2,2,2,2,2,6.1905
1,59,9,62,01059009_62_M,2014,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
1,59,9,62,01059009_62_M,2014,12,2,2,2,2,2,2,2,4.2354,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,69,5,62,20069005_62_M,2014,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4.3132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48,20,6,62,48020006_62_M,2014,12,2,4.2649,2,2,2,2,2,2,2,9.5,4.1476,2,2,2,,,,,,2,,,,,,,2,2,,,
1,59,9,62,01059009_62_M,2014,1,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
1,59,9,62,01059009_62_M,2014,3,2,2,2,2,,2,2,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2014,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.4588,2,2,2,2,2,2,4.1564,2,2,2,2,2,2,2,
1,59,9,62,01059009_62_M,2014,5,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,2,2,2
1,59,9,62,01059009_62_M,2014,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5.8186,,,,2,5.2125,2,2,
48,20,6,62,48020006_62_M,2014,6,2,4.5969,9.2695,2,8.7713,14.9521,6.4756,2,4.4207,6.987,8.6728,10.9674,9.8463,6.9373,2,6.8994,9.4949,7.3305,7.8559,9.2684,5.7083,2,6.077,,,,7.7104,,,,
48,20,6,62,48020006_62_M,2014,7,5.0886,,,6.9576,,,,,,2,5.5505,2,2,4.7457,8.3304,5.1582,6.2619,9.7886,2,2,2,4.8853,9.8459,6.5785,4.3972,4.8132,4.6897,6.1561,2,7.5549,4.9848
48,20,6,62,48020006_62_M,2014,8,2,2,2,4.1327,5.0052,4.1253,4.0319,2,2,2,,5.7795,2,2,2,2,2,2,2,2,2,2,2,2,2,5.187,2,2,4.225,2,
48,20,6,62,48020006_62_M,2014,9,,9.26,10.3736,7.1348,7.845,10.0693,7.3715,8.2676,12.0478,14.0214,6.815,7.0417,9.3721,2,10.3805,8.9683,2,5.8983,2,2,2,7.5373,5.0088,8.4284,12.5552,16.7058,7.4767,2,8.1875,7.5168,
48,20,6,62,48020006_62_M,2014,10,7.1243,11.2106,18.3745,18.5629,2,10.7079,9.4623,5.1478,5.6118,12.8896,7.6824,2,8.9986,6.0146,2,5.7477,2,4.6493,12.174,12.3765,12.8922,4.1664,20.8744,27.1872,16.817,13.7296,12.1355,5.1955,6.4615,7.8462,10.3698
48,20,6,62,48020006_62_M,2014,11,4.0994,2,2,2,2,6.4976,4.6009,2,2,4.5969,2,2,2,2,2,2,2,,,,2,2,7.7284,5.3309,12.0501,4.6023,2,2,8.9823,2,
48,20,6,62,48020006_62_M,2014,1,,,8.0317,2,,,,10.3406,,19.8157,,,,4.9645,9.6302,,2,2,2,2,5.9873,2,,5.7576,8.5292,2,2,2,,2,9.158
48,20,6,62,48020006_62_M,2014,2,,,,2,,2,2,2,2,2,2,5.2365,,,2,2,,24.0997,14.4211,9.7287,8.7801,,,,,,,10.7672,,,
48,20,6,62,48020006_62_M,2014,3,2,2,,4.2668,9.6694,7.8416,13.0663,6.6016,,,,,,24.7114,15.2348,2,11.9842,6.8844,5.0287,11.4478,10.0639,,,,2,2,5.187,6.0074,2,2,
48,20,6,62,48020006_62_M,2014,4,,2,8.6915,5.1607,5.2084,2,9.6875,7.4008,10.1073,12.8802,4.0743,2,5.1135,8.7082,16.7566,16.3167,10.8398,7.9826,4.4529,2,2,7.5208,9.4973,7.3561,,,,,,,
48,20,6,62,48020006_62_M,2014,5,,,2,,,11.1192,,11.5252,,,,,2,7.7515,13.323,28.8043,7.8124,5.7706,6.3231,2,4.6454,2,2,2,2,4.4685,8.8587,8.2268,23.4955,4.6831,3.8953
33,36,999,62,33036999_62_M,2014,12,,,,,1.17,,,,,,,0.94,,,,,,0.76,,,,0.76,,,,,,0.09,,,
19,61,999,62,19061999_62_M,2014,12,,,,,0.09,,,,,,,0.28,,,,,,0.09,,,,0.09,,,,,0.84,,,,
14,68,1,62,14068001_62_M,2014,9,,,,,0.17,,,,,,0.14,,,,,,0.005,,,,,,0.037,,,,,,0.3,,
14,68,1,62,14068001_62_M,2014,10,,,,,1.2,,,,,,0.91,,,,,,0.66,,,,,,0.51,,,,,,1.9,,
14,68,1,62,14068001_62_M,2014,11,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,3.3,,,,,,,,,
14,68,1,62,14068001_62_M,2014,12,,,,0.24,,,,,,0.39,,,,,,0.41,,,,,,1.6,,,,,,0.45,,,
41,91,9,62,41091009_62_M,2014,11,,,,0.43,2.1,,,,,1,,,,,,0.97,,,,,,3.7,,,,,,0.7,,,
41,91,9,62,41091009_62_M,2014,12,,,,1.7,,,,,,1.7,,,,,,2,,,,,,4.5,,,,,,0.99,,,
14,68,1,62,14068001_62_M,2014,1,,2.7,,,,,,4.3,,,,,,,,,,,,,3.8,,,,,2.5,,,,,
14,68,1,62,14068001_62_M,2014,2,0.065,,,,,,0.61,,,,,,0.22,,,,,,0.005,,,,,,0.16,,,,,,
14,68,1,62,14068001_62_M,2014,3,,,0.43,,,,,,0.7,,,,,,0.96,,,,,,2.3,,,,,,0.67,,,,
14,68,1,62,14068001_62_M,2014,5,,0.63,,,,,,1.6,,,,,,3.1,,,,,,1.6,,,,,,1.2,,,,,
14,68,1,62,14068001_62_M,2014,8,,,,,,1.1,,,,,,1.3,,,,,,1.9,,,,,,1.7,,,,,,1.4,
11,31,1,62,11031001_62_M,2014,12,,,,1.8,,,,,,1.4,,,,,,1.3,,,,,,3,,,,,,1.6,,,
41,91,9,62,41091009_62_M,2014,1,,1.9,,,,,,6.9,,,,,,12,,,,,,2.2,,,,,,2,,,,,
41,91,9,62,41091009_62_M,2014,2,3.8,,,,,,,,,,,,10,,,,,,5,,,,,,4.8,,,,,,
41,91,9,62,41091009_62_M,2014,5,,0.005,,,,,,0.53,,,,,,2,,,,,,4.4,,,,,,0.13,,,,,
41,91,9,62,41091009_62_M,2014,6,0.005,,,,,,0.76,,,,,,0.005,,,,,,0.45,,,,,,0.23,,,,,,
41,91,9,62,41091009_62_M,2014,7,0.005,,,,,,0.35,,,,,,0.22,,,,,,5.5,,,,,,0.53,,,,,,2
41,91,9,62,41091009_62_M,2014,8,,,,,,2.4,,,,,,2.6,,,,,,0.32,,,,,,1.1,,,,,,0.48,
41,91,9,62,41091009_62_M,2014,9,,,,,,,,,,,1.7,,,,,,1.1,,,,,,1.8,,,,,,2.6,,
11,31,1,62,11031001_62_M,2014,1,,5,,,,,,10,,,,,,3.9,,,,,,3.7,,,,,,3.4,,,,,
11,31,1,62,11031001_62_M,2014,2,0.6,,,,,,1.5,,,,,,2.5,,,,,,0.93,,,,,,1.9,,,,,,
11,31,1,62,11031001_62_M,2014,4,,1.9,,,,,,,4.9,,,,,3.5,,,,,,0.91,,,,,,1.5,,,,,
11,31,1,62,11031001_62_M,2014,5,,14,,,,,,22,,,,,,5.8,,,,,,2.7,,,,,,1.8,,,,,
11,31,1,62,11031001_62_M,2014,7,0.88,,,,,,1.4,,,,,,6.5,,,,,,1.6,,,,,,4.1,,,,,,2.7
11,31,1,62,11031001_62_M,2014,8,,,,,,5.3,,,,,,4.1,,,,,,,,,,,,3.4,,,,,,3.6,
11,31,1,62,11031001_62_M,2014,9,,,,,1.3,,,,,,1.6,,,,,,,,,,,,0.62,,,,,,1.2,,
11,31,1,62,11031001_62_M,2014,10,,,,,1.5,,,,,,4.5,,,,,,3.7,,,,,,3,,,,,,,3.5,
11,31,1,62,11031001_62_M,2014,11,,,,0.005,,,,,,0.005,,,,,,0.013,,,,,,4,,,,,,0.31,,,
23,50,3,62,23050003_62_M,2014,3,,,0.72,,,,,,0.62,,,,,,1.7,,,,,,4.7,,,,,,0.34,,,,
23,50,3,62,23050003_62_M,2014,4,,0.28,,,,,,0.52,,,,,,1.6,,,,,,0.47,,,,,,0.68,,,,,
23,50,3,62,23050003_62_M,2014,5,,1.1,,,,,,2.9,,,,,,2.1,,,,,,2.4,,,,,,1.4,,,,,
23,50,3,62,23050003_62_M,2014,6,2.4,,,,,,1.8,,,,,,3.1,,,,,,4.7,,,,,,2,,,,,,
23,50,3,62,23050003_62_M,2014,7,0.97,,,,,,0.77,,,,,,1.4,,,,,,,,,1.3,,,,,,,,,4.2
23,50,3,62,23050003_62_M,2014,8,,,,,,1.1,,,,,,0.54,,,,,,0.79,,,,,,1.6,,,,,,1.3,
23,50,3,62,23050003_62_M,2014,9,,,,,0.26,,,,,,0.092,,,,,,0.16,,,,,,0.052,,,,,,0.005,,
23,50,3,62,23050003_62_M,2014,10,,,,,1.3,,,,,,0.71,,,,,,1.1,,,,,,1.3,,,,,,,,
23,50,3,62,23050003_62_M,2014,11,,,,,,,,,,0.36,,,,,,0.005,,,,,,2.3,,,,,,0.005,,,
23,50,3,62,23050003_62_M,2014,12,,,,0.89,,,,,,1.3,,,,,,1.1,,,,,,1.9,,,,,,1.9,,,
11,33,10,62,11033010_62_M,2014,10,2.9,3,4.1,9.1,44,,,,,,14,,24,25,14,28,15,14,13,9.9,22,48,6.5,10,13,11,,,3.1,,
11,33,10,62,11033010_62_M,2014,11,,,16,28,17,13,12,22,21,10,29,24,22,12,16,2.1,,,,,,5.3,,,,,,2.7,,,
23,50,3,62,23050003_62_M,2014,2,0.24,,,,,,0.73,,,,,,0.25,,,,,,1.2,,,,,,0.74,,,,,,
11,33,10,62,11033010_62_M,2014,8,83,60,27,,,23,,,,,66,44,51,30,13,9.9,5.3,4.1,32,33,22,38,19,13,,,,,,40,
11,33,10,62,11033010_62_M,2014,9,8.6,30,51,48,46,33,28,26,28,25,19,31,29,43,,,7.8,,,,,20,19,26,32,6.3,1.2,15,15,3.4,
11,33,10,62,11033010_62_M,2014,6,7.2,5.1,32,17,31,25,34,24,15,47,28,16,12,12,22,,,,20,,,,,,35,,,,,22,
11,33,10,62,11033010_62_M,2014,7,37,27,23,34,60,38,14,11,8.4,29,27,32,0.005,,,,,,46,,11,24,44,61,59,26,43,69,57,18,48
