PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,211,3,62,08211003_62_M,2016,9,,5.88,,,4.93,,,,,,,,2.74,,,,,,,,,3.83,,,,,,5.31,,,
8,263,6,62,08263006_62_M,2016,9,,5.47,,,6.09,,,,,,,,,2.76,,,,,,,,4.26,,,,3.06,,,,,
43,44,3,62,43044003_62_M,2016,9,,,,,,2.61,,,,,,,,2.19,,,,,,,,,,2.19,,,,,,2.19,
8,274,4,62,08274004_62_M,2016,9,,,,,2.73,,,,,,,,2.18,,,,,,,,,2.46,,,,,,,,4.23,
8,282,1,62,08282001_62_M,2016,9,,,,,5.42,,,,,,,,2.36,,,,,,,,,2.23,,,,2.26,,,,,
8,307,6,62,08307006_62_M,2016,9,,,,4.26,,,,2.62,,,,,,1.95,,,,,,1.95,,,,,,,,,,2.98,
43,171,1,62,43171001_62_M,2016,9,,,,,,,,,3.01,,,4.37,,,,,,,,2.19,,,,,,,,3.96,,,
8,19,28,62,08019028_62_M,2016,10,3.3,,3.4,3.4,2.8,2.9,3.9,2.8,3,4.7,4.1,2.2,5,2.8,2.8,6.6,4.4,4,3.4,5.2,3.5,2.5,6.3,7.5,,,,,19.9,6.7,7.2
8,19,45,62,08019045_62_M,2016,10,3.1,4,4.4,4,2.4,2.1,4.4,2.8,1.9,3.6,2.6,2,3.2,2.4,2.5,3.2,5.1,3,2.8,3.9,3.3,2.4,4.5,6.9,6.1,7.6,9.3,5.5,13.6,9.2,5.4
8,19,54,62,08019054_62_M,2016,10,3,2.7,2.2,3,2,2.3,2.1,2,2.3,2.5,2.7,2,2.7,2.6,2,2.6,3.4,3,2,3.3,2.8,2.2,3.8,5.2,5.3,9.6,5.9,6,9.2,3.8,3.8
8,19,55,62,08019055_62_M,2016,10,4.1,2.9,2,4.2,2.5,2,5.8,2.2,2.4,2.7,2.1,2,3.6,3.1,5.1,7,5,3.9,2.8,2.2,3.2,,,,,8.8,7.6,5.4,5.2,4.4,2.3
8,19,4,62,08019004_62_M,2016,10,5.1,3,2,4,3.2,2.8,5.8,3,2.1,3.6,2.9,2.1,3.5,3,4,6.1,6.1,4.5,4.4,2.5,3.8,2.6,4.7,6,8.2,9,6.5,5.6,5.6,4.9,2.6
8,19,42,62,08019042_62_M,2016,10,3.2,4.6,4.1,3.8,2,,6,2.2,2.5,3.3,2.3,2,,,2.2,2.8,5.5,3.1,2.8,4.3,3.5,2.5,4.6,7.9,6.6,7.2,6.6,4.5,14.7,19.3,7.3
8,19,43,62,08019043_62_M,2016,10,3.4,3.8,4.6,3.2,3.1,2.8,3.4,3.7,2.7,4.5,3.8,2,5,3,3.5,4.4,5.8,3.9,3.8,7.9,3.7,3,6.2,7.6,8,11.9,10.1,11.4,20.5,7.2,10.3
8,19,44,62,08019044_62_M,2016,10,,,,,2.5,2.8,2.8,2.1,2.5,3.6,2.5,2,3.8,2.6,2.6,4.1,4.7,3.7,2.6,4.2,3.1,2.5,8.8,6.8,5.8,11.6,7.7,9,14.1,6,6.2
8,19,53,62,08019053_62_M,2016,10,,2.6,,3.3,,2,,3.2,,2.9,,2,,2,,4.4,,2.9,,3,,2.1,,4.7,,8,,3.4,,2.7,
25,51,1,62,25051001_62_M,2016,10,,,,,2.17,,2.17,,,,,,,,,2.18,,2.18,,,,2.19,,2.16,,,,,,,
8,22,6,62,08022006_62_M,2016,10,,,2.23,,,,,,,,,2.23,,,,2.23,,2.23,,2.23,,,,,,2.23,,2.23,,,
17,22,2,62,17022002_62_M,2016,10,,,,2.23,,,,,,2.22,,,,,,,,,,,,2.23,,,,2.23,,,,,
17,27,2,62,17027002_62_M,2016,10,,,,,2.42,,,,,,,,2.31,,,,2.32,,,,,,,,,,,,,,
8,54,1,62,08054001_62_M,2016,10,,,,,4.1,,,,,,5.74,,,,,,,,,,2.6,,,5.6,,,,,,,
43,47,1,62,43047001_62_M,2016,10,,,,,2.27,,,,,,2.28,,,,,,2.57,,,,,,,,,,2.86,,,,
8,102,5,62,08102005_62_M,2016,10,,,,,,,2.62,,,,,2.37,,,,,,1.95,,,,,,,,,1.95,,,,1.95
25,120,1,62,25120001_62_M,2016,10,,,,2.36,,,,,,2.22,,,,,,,,,,,,2.22,,,,,,,,2.22,
8,112,3,62,08112003_62_M,2016,10,,,2.23,,,,,,,,2.23,,,,,,,,,2.64,,,,,,4.03,,,,,
8,125,12,62,08125012_62_M,2016,10,,,,,5.48,,,,,,,,,2.61,,,,,,2.92,,,,6.6,,,,,,,
8,169,8,62,08169008_62_M,2016,10,,,,4.46,,,,,,,,,3.49,,,,,,,,,,6.95,8.89,,,,,,,
8,196,1,62,08196001_62_M,2016,10,,,,8.52,,,,,,,,,4.91,,,,,,6.1,,,,,8.52,,,,,,,
8,211,3,62,08211003_62_M,2016,10,,,,6.29,,,,,,10.54,,,,,,,,,,3.01,,,,,,23.29,,,,,
8,263,6,62,08263006_62_M,2016,10,,,,4.87,,,,,,,,,4.91,,,,,,,,6.08,,,7.28,,,,,,,
43,44,3,62,43044003_62_M,2016,10,,,,,,2.19,,,,2.19,,,,,,,,,,,,2.19,,,,,,,,2.19,
8,274,4,62,08274004_62_M,2016,10,,,,,2.18,,,,,2.18,,,,,,,,,,2.18,,,,,,,,2.19,,,2.46
8,282,1,62,08282001_62_M,2016,10,,,,,3.06,,,,,,2.23,,,,,,,,,2.23,,,,6.52,,,,,,,
8,307,6,62,08307006_62_M,2016,10,,,,,,,,,1.95,,2.07,,,,,,4.26,,,,,,,,,,,5.5,,,
43,171,1,62,43171001_62_M,2016,10,,,3.96,,,,,,,,2.59,,,,,,3.83,,,,,,,,4.37,,,,,,
8,19,28,62,08019028_62_M,2016,11,4.6,6,6.5,7.3,2,2,2,2,2,2,4.1,3.3,2.6,2.1,2.9,4.6,5.6,,4.9,3,3.6,4.4,4.3,2.8,3.2,2.9,3.3,2,2,2,
8,19,45,62,08019045_62_M,2016,11,3.5,3,5.4,2.7,2,2,2,2,2,2,6,4.5,3.4,2.1,3.3,,,,3.4,2.5,4.2,3.8,2.9,2.2,2,2,2,2,2.6,2,
8,19,54,62,08019054_62_M,2016,11,2.2,3.1,3.1,4.8,,,2,2,2,2,2,2,2,2,2,2,2,4.2,3.3,2.4,4.6,3.8,3.6,2.2,2,2.4,2,2,2,2,
8,19,55,62,08019055_62_M,2016,11,5.8,2.5,3.5,5.1,2.2,2,2,2,2,2,2.2,3.4,2,2,2,5.1,6.4,6,2.5,4.2,11,4.2,,2,2.1,2,2,2,2,2,
8,19,4,62,08019004_62_M,2016,11,5.3,3,3.7,4.8,2,2,2,2,2,2,4.5,2.9,2,2,2,5.6,5.9,2,2,3.4,7.8,3.2,4.8,2.5,3.4,3,2.1,2.1,2.4,2.9,
8,19,42,62,08019042_62_M,2016,11,4.7,2.5,3.6,7.7,2,2,2,2,2,3.3,4.9,2.8,2.5,2,2,4.1,4.8,5.6,3.7,3,4.6,4,2.3,2,2,2,2,2,2,2,
8,19,43,62,08019043_62_M,2016,11,4.1,6.3,7.7,5.6,2.1,2,2,2,2,2,4.5,3.1,2,2.8,4,5.6,7.2,6.3,4.5,3.2,3,3.6,3.1,2.3,2.4,2.2,2.5,2.6,2.9,2.8,
8,19,44,62,08019044_62_M,2016,11,3.3,4.6,4.5,4.5,2,2,2,2,2,2,3.8,3,2,2.6,2.3,3.4,5.8,4.2,3.2,2,3.8,3.9,2.5,2,2.5,2,2,2,,,
8,19,53,62,08019053_62_M,2016,11,2,,2,,2,,2,,2,,2,,2,,2,,2,,3.1,,4.1,,2.2,,2.1,,2.4,,2.1,,
25,51,1,62,25051001_62_M,2016,11,,,2.19,,,,,,,,,,,,,,,,2.21,,,,2.19,,,,,,2.23,,
8,22,6,62,08022006_62_M,2016,11,2.23,,,,,,2.23,,,,,,,,,,2.23,,,,,,2.23,,,,,,4.31,,
17,22,2,62,17022002_62_M,2016,11,,,2.23,,,,2.23,,,,,,,,2.23,,,,,,,,,,,,2.22,,,,
17,27,2,62,17027002_62_M,2016,11,2.73,,,,,,,,,,2.41,,,,,,2.31,,,,,,,,,,2.32,,,,
8,54,1,62,08054001_62_M,2016,11,,2.78,,,,,,2.31,,,,,,,,,4.78,,,,,,,,2.19,,,5.38,,,
43,47,1,62,43047001_62_M,2016,11,,2.29,,,,,,,,,,2.3,,2.3,,,,,,,,2.27,,,,,,,,2.31,
8,102,5,62,08102005_62_M,2016,11,,,,,,,,,1.95,,,,,,,,,3.22,,,,,,,,4.26,,,3.04,,
25,120,1,62,25120001_62_M,2016,11,2.78,,,,,,2.22,,,,,,,,,,6.94,,,,,,2.22,,,,,,5.56,,
8,112,3,62,08112003_62_M,2016,11,2.78,,,,,,2.23,,,,,,,,,,4.31,,,,,,2.23,,,,,,,,
8,125,12,62,08125012_62_M,2016,11,,6.88,,,,,,2.74,,,,,,,,,,7.9,,,6.08,,,,,,,,3.65,,
8,169,8,62,08169008_62_M,2016,11,,5.73,,,,,,2.26,,,,,,,,,,,,6.95,,,,3.82,,,,6.41,,,
8,196,1,62,08196001_62_M,2016,11,,,,4.26,,,2.31,,,,,,,,,4.87,,,,,,14.51,,,,,,,,,
8,211,3,62,08211003_62_M,2016,11,,,,8.49,,,4.48,,,,,,,,5.48,,,,,,,,,4.78,,,,6.76,,,
8,263,6,62,08263006_62_M,2016,11,,6.13,,,,,2.79,,,,,,,,6.69,,,,,,,,2.98,,,,,,,,
43,44,3,62,43044003_62_M,2016,11,2.19,,,,,,2.19,,,,,,,,,2.19,,,,,,,,2.19,,,,2.19,,,
8,274,4,62,08274004_62_M,2016,11,,,,,,,,,2.19,,,,,,2.19,,,,,,,,,2.19,,,,,,2.19,
8,282,1,62,08282001_62_M,2016,11,,2.41,,,,,,,,,,,2.23,,2.34,,,,,,8.34,,,,,,,,,,
8,307,6,62,08307006_62_M,2016,11,,,,,,1.95,,,,,2.31,,,,,,1.95,,,,,,1.95,,,,,,,,
43,171,1,62,43171001_62_M,2016,11,,3.39,,,,,,,,,,2.18,,2.2,,,,,,,,,,3.21,,,,,,,
8,19,28,62,08019028_62_M,2016,12,2,2.4,2,2,2.5,3.2,3.2,2,3.1,3.5,6.2,9.6,6.5,5.6,6.2,3.6,2.4,2,2.1,2,2.6,6.1,5.2,4.1,2.5,4.5,8.8,7.2,4.4,2.8,4.1
8,19,45,62,08019045_62_M,2016,12,2.4,3,2,2,2.4,3.7,2.9,2.2,3.2,3.5,2.9,4.9,6.8,4.3,4.4,2.9,2,2,2,2,2,3,2,2,2,2.5,7.5,5,3.1,2.3,2.6
8,19,54,62,08019054_62_M,2016,12,2.5,3.1,2,2,2.2,2.6,2.9,2.6,3,2.6,3.5,4.1,4.9,3.9,4.7,2.4,2,2,2,2,2,2,2,2,2,2,3,4,2.5,2,2
8,19,55,62,08019055_62_M,2016,12,3.7,3.7,2.1,2,2,2.8,3.6,3.5,3,3.3,4.8,7.7,5.6,8.7,6.4,2.9,2,2,2,2,2,4.5,4.8,3.2,2.5,2.6,6.7,5.4,2,2.2,3.9
8,19,4,62,08019004_62_M,2016,12,5.6,5.8,4,2,2,4.3,5,2.8,4.7,4.5,6.3,9.9,8.9,10.2,9.2,4.5,2,2,2,2.2,2.4,5.8,3.3,3.6,2,3.3,6.8,6.1,4,3.2,4.5
8,19,42,62,08019042_62_M,2016,12,2.5,3.1,2,2,2,4,2.9,3.4,3.8,4.7,3.3,7.9,9.4,6.1,4.5,2.8,2,2,2,2,2,2.3,2,2,2,2.7,6.4,6.4,2.4,2.3,2.2
8,19,43,62,08019043_62_M,2016,12,3.9,,2.9,2,2.7,3.5,3.8,2.4,4.6,3.4,5.2,9.8,8,4.8,6.8,3.6,2,2,2,2,3.5,4.1,2.4,3.4,2,4.7,9.4,6.9,4.5,3.8,4.2
8,19,44,62,08019044_62_M,2016,12,2.2,2.6,2,2,2,2.4,2.4,2,2.7,2.7,4.1,9.3,5.2,4.7,5,2.9,2,2,2,2,3,3.7,4.5,3.7,2.5,3.5,7.4,4.8,3.6,2.5,2.1
8,19,53,62,08019053_62_M,2016,12,2.5,,2.4,,2.1,,2.7,,2.8,,3.1,,5.3,,5.6,,2,,2,,2,,2,,2,,3.6,,2.4,,2
25,51,1,62,25051001_62_M,2016,12,,,,,2.22,,,,,,,,,2.23,,,,,,,,2.24,,,,,,,,2.24,
8,22,6,62,08022006_62_M,2016,12,,,,,2.23,,,,,,,,,,,2.22,,,,,,2.23,,,,,,2.23,,,
17,22,2,62,17022002_62_M,2016,12,2.23,,,,,,,,,2.23,,2.23,,,,,,,,2.22,,,,,,,,2.23,,,
17,27,2,62,17027002_62_M,2016,12,,,2.32,,,,2.32,,,,,,2.76,,,,,,2.33,,,,,,,,,,2.34,,
8,54,1,62,08054001_62_M,2016,12,,,,,,,2.6,,,,,,,,2.59,,,,2.21,,,,,,,,4.81,,,,
43,47,1,62,43047001_62_M,2016,12,,,,,,,,2.32,,,,,,,,2.31,,,,2.31,,,,,,,,2.33,,,
8,102,5,62,08102005_62_M,2016,12,,,,,,,3.04,,,,,,,,,1.95,,,,1.95,,,,,,,,,,,1.95
25,120,1,62,25120001_62_M,2016,12,,,,,2.22,,,,,,,,,,2.78,,,,,,2.22,,,,,,2.22,,,,
8,112,3,62,08112003_62_M,2016,12,,,4.03,,,2.92,,,,,,3.06,,,,,,,,,,2.64,,,,,,4.59,,,
8,125,12,62,08125012_62_M,2016,12,,,,,,,4.26,,,,,,,,13.38,,,,,,8.27,,,,,,,,7.3,,
8,169,8,62,08169008_62_M,2016,12,,,,,,5.57,,,,,,,,,,,,3.62,,,3.9,,,,,,10.84,,,,
8,196,1,62,08196001_62_M,2016,12,3.65,,,,7.07,,,,,,,,,,,,,3.04,,,4.26,,,,,,11.72,,,,
8,211,3,62,08211003_62_M,2016,12,,,,,,5.47,,,,,,,,6.71,,,,,5.21,,,,,,,,9.1,,,,
8,263,6,62,08263006_62_M,2016,12,7.29,,,,10.91,,,,,,,,,,9.12,,,,,4.98,,,,,,,,7.29,,,
43,44,3,62,43044003_62_M,2016,12,,,,,,,,,2.19,,,,2.19,,,,,,,,,,,,2.6,,2.19,,,,
8,274,4,62,08274004_62_M,2016,12,,,,,2.19,,,,,,,,2.19,,,,,,,,,2.19,,,,,,,,2.19,
8,282,1,62,08282001_62_M,2016,12,,,,,,2.23,,,,,,,,,,,,2.22,2.23,,,,,,,,,3.89,,,
8,307,6,62,08307006_62_M,2016,12,,2.37,,,,,,,1.95,,,,,,2.62,,,,6.09,,,,,,,,,,1.95,,
43,171,1,62,43171001_62_M,2016,12,,2.18,,,2.32,,,,,,,,,5.6,,,,,,2.18,,,,,,,,21.83,,,
2,3,1,62,02003001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1202,
19,46,1,62,19046001_62_M,2016,8,,,0.5517,0.1248,0.6146,0.4064,,,,5.3974,1.25,1.0268,0.4683,,,0.5868,3.8435,1.0738,0.7919,,,,,1.4571,0.91,1.843,1.8642,,,,
19,46,1,62,19046001_62_M,2016,9,,,,,,,0,0,0,3.4388,,,,9.6381,0,0,0,,,,0.9164,1.2878,2.3976,0.5779,,,,1.5807,2.0419,1.4477,
13,71,15,62,13071015_62_M,2016,7,,,,,,,,,,,0.1301,,,,,,,,,,,,,0.1835,,,,,,,
13,71,15,62,13071015_62_M,2016,9,0.7043,,,,,,,0.3594,,,,,,,,,0.4207,,,,,,,,,,,0.4177,,,
19,46,1,62,19046001_62_M,2016,10,0.5774,,,,5.0302,2.1178,3.6886,1.851,,,2.3636,0.8491,1.5123,0.0205,,,,,0.0989,0.9012,1.497,3.0497,,,,1.5658,3.438,1.6121,0,,
45,168,2,62,45168002_62_M,2016,8,,,,,,0.0923,,,,,,,,0.0402,,,,,,,0.3123,,,,,,,0.3278,,,
45,168,2,62,45168002_62_M,2016,9,,,,0.4726,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,62,45168002_62_M,2016,10,,,0.8871,,,,,,,,0.2902,,,,,,,0.3914,,,,,,,0.3814,,,,,,
13,71,15,62,13071015_62_M,2016,10,,,,0.8667,,,,,,,,,,,0.2158,,,,0.4629,,,,,,,,,,,,
2,3,1,62,02003001_62_M,2016,5,,,,,,,0.2666,,,,,,,0.0113,,,,,,,,,,,,,,,,,
19,46,1,62,19046001_62_M,2016,11,,1.6357,1.59,0,1.2794,,,,0,0.2543,0.4709,0.2689,,,,1.6047,2.0784,0.9365,0.8287,,,,0.305,0.7715,0.4127,0,,,,3.069,
45,168,2,62,45168002_62_M,2016,11,,,,,,,,,0.0701,,,,,,,0.1926,,,,,,0.1834,,,,,,,,,
19,46,1,62,19046001_62_M,2016,12,4.4293,0.889,0.013,,,,2.1947,0,0,0,,,,0,3.2075,0,0,,,,0.2845,0.9866,0.3652,0,,,0,0,0,0.3147,
13,71,15,62,13071015_62_M,2016,12,,,,,,,,,,,,,,,,,0.2222,,,,,,,,,,0.3968,,,,
19,46,1,62,19046001_62_M,2016,7,,,,,,1.9035,0.7138,0.5355,0.7007,,,,,,,,,,,1.7675,0.615,0.9017,0,,,,67.2663,4.5378,2.1906,2.7879,
45,168,2,62,45168002_62_M,2016,7,,0.1724,,,,,,,,0.2704,,,,,,0.5757,,,,,,,0.1894,,,,,,,0.3019,
2,3,1,62,02003001_62_M,2016,3,,,,,,,,,,,,,0.0232,,,,,,,,,,0.2066,,,,,,0.0712,,
19,46,1,62,19046001_62_M,2016,2,,,,,,,,,,0.8155,0.5394,0.5065,1.1454,,,,0,0,0,0.0036,,,,0.0669,0.1167,0.0352,0.0684,,,,
45,168,2,62,45168002_62_M,2016,2,0.2134,,,,,,0.0228,,,,,,,,,,,,,,0.0813,,,,,,,,,,
19,46,1,62,19046001_62_M,2016,3,,,,,,,,,0.5534,0.2301,0.554,0.5478,,,,0.8881,1.0267,0.8148,0.6143,,,,0.2615,0.1295,0.1776,0.247,,,,0.5744,0.2408
13,71,15,62,13071015_62_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1168,,
19,46,1,62,19046001_62_M,2016,4,0.577,0.729,,,,0.1921,0.7654,3.7014,0.4168,,,,1.2866,0.7774,0,0.4144,,,,0.4336,0.0305,0.2556,0.2607,,,,0.7282,0.8208,1.9671,1.7862,
45,168,2,62,45168002_62_M,2016,3,,,,,,,0.08,,,,,,,,,,,,,,0.1283,,,,,0.0818,,,,,
45,168,2,62,45168002_62_M,2016,4,,,0.0987,,,,,,,0.0532,,,,,,,0.0667,,,,,,,,,,,,,,
13,71,15,62,13071015_62_M,2016,4,,,,,0.0294,,,,,,,0.0318,,,,,,,0.0456,,,,,,,,,,,,
19,46,1,62,19046001_62_M,2016,5,,,,11.5381,16.7197,0,0.3999,,,,0,30.0832,22.2467,2.5436,,,,0.0049,0.4911,1.6903,0,,,,0,0,0,0,,,
13,71,15,62,13071015_62_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,0.2542,,,,,,,
13,71,15,62,13071015_62_M,2016,6,,0.2651,,,,,,,,,,,,,,0.1315,,,,,,,0.4544,,,,,,0.6279,,
19,46,1,62,19046001_62_M,2016,6,,,,,,,,0,0,0,0,,,,0,0,0,0,,,,2.8203,0.5275,2.3641,0.2425,,,,,,
45,168,2,62,45168002_62_M,2016,6,,0.009,,,,,,,,,0.0991,,,,,,,0.0053,,,,,,,,0.2242,,,,,
2,3,1,62,02003001_62_M,2016,9,,,,,,,,,,0.4808,,,,,,,,,,,,,,,,,,,,,
2,3,1,62,02003001_62_M,2016,8,,,,,,,,,,,,,,,,,,,,0.5592,,,,,,,,,,,
45,168,2,62,45168002_62_M,2016,5,0.0687,,,,,,,0.0445,,,,,,,,,,,,,,,,,,,,,,,
45,168,2,62,45168002_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,
19,46,1,62,19046001_62_M,2016,1,0.3077,2.1485,,,,,,,,,,,0.3946,0.617,0,0.5544,,,,,,,,,,,1.1693,0.0939,0.0742,0.4354,
45,168,2,62,45168002_62_M,2016,12,,,,,,,,,,,,,,,,,,,0.2015,,,,,,,,0.2562,,,,
13,71,15,62,13071015_62_M,2016,8,,,,,,,,,,,0.3415,0.3738,,,,,,,0.1837,,,,,,0.3944,,,,,,
13,71,15,62,13071015_62_M,2016,11,,,,,,,0.1372,,,,,0.1215,,,,,,,,,0.0575,,,,,,,,,,
13,71,15,62,13071015_62_M,2016,3,,,,,,,0.0741,,,,,0.0935,,,,,0.2051,,,,,,,,,,,,0.0485,,
48,902,9,62,48902009_62_M,2016,1,,,,,,,2,2,,2,2,2,,2,2,2,,2,10.46,,0,6.267,7.723,2,,7.876,4.616,8.818,,12.87,2
48,902,9,62,48902009_62_M,2016,2,21.25,,2,,29.92,,2,2,2,,4.176,4.055,9.272,,2,5.404,11.1,,,23.02,5.469,,10.63,12.45,8.497,,2,,,,
48,902,9,62,48902009_62_M,2016,3,,,,,,,,,,,,,,,,,8.347,,4.73,2,5.378,,,21.61,2,,2,2,6.283,,2
48,902,9,62,48902009_62_M,2016,4,2,2,,2,2,42.29,,,,2,,17.89,2,11.52,,2,2,4.36,,6.288,5.37,,0,2,9.31,8.418,,21.79,9.258,,
48,902,9,62,48902009_62_M,2016,5,2,2,14.59,,21.06,6.173,,,,,2,,6.636,2,2,,16.54,13.12,2,,9.605,2,8.936,,,2,7.505,,2,2,4.417
48,902,9,62,48902009_62_M,2016,6,4.633,,13.18,2,2,,10.76,,13.44,,2,2,4.224,,4.694,2,4.884,,2,9.355,27.02,,,2,2,2,,5.039,10.38,8.818,
48,902,9,62,48902009_62_M,2016,7,,,2,2,,2,4.878,,,2,2,2,,8.192,8.043,2,,6.614,9.192,5.495,,,2,2,,2,6.198,,,2,2
48,902,9,62,48902009_62_M,2016,8,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,
1,59,9,62,01059009_62_M,2016,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2016,9,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
1,59,9,62,01059009_62_M,2016,12,2,2,2,2,2,2,2,2,2,2,2,17.34,2,2,2,2,2,2,2,13.1,4.442,2,4.648,5.375,2,2,,2,2,2,2
1,59,9,62,01059009_62_M,2016,11,0.302,1.089,1.69,0.469,0.05,0.05,0.144,0.32,0.165,0.264,0.452,0.311,0.05,0.201,0.453,0.71,1,0.624,0.229,0.05,0.109,0.325,0.349,0.176,0.331,0.05,0.256,0.567,0.368,0.165,
1,59,9,62,01059009_62_M,2016,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.695,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2016,2,2,4.401,2,10.63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
1,59,9,62,01059009_62_M,2016,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
1,59,9,62,01059009_62_M,2016,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2016,6,2,2,2,2,2,4.898,6.721,2,2,2,4.463,2,2,4.047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
1,59,9,62,01059009_62_M,2016,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4.364,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2016,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,59,9,62,01059009_62_M,2016,10,2,2,2,2,2,2,2,2,2,2,4.666,2,2,2,2,2,2,2,2,5.29,38.72,2,2,2,6.509,2,2,4.463,2,2,2
18,189,999,62,18189999_62_M,2016,11,,,1.459516271,,,,,,0.968820869,,,,,,0.508510614,,,,,,,,,1.305342224,,,,,0.656208339,,
33,36,999,62,33036999_62_M,2016,11,,,1.902053156,,,,,,0.1,,,,,,0.485382433,,,,,,0.280283682,,,,,,0.352418151,,,,
18,189,999,62,18189999_62_M,2016,12,,,0.275724276,,,,,,,2.615459837,,,,,,0.665000849,,,,,,2.609564977,,,,,1.221610742,,,,
33,36,999,62,33036999_62_M,2016,12,,,0.593045819,,,,,,,0.510324451,,,,,,0.211020237,,,,,,0.430832984,,,,,0.30163692,,,,
33,24,25,62,33024025_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,3.877400295,,,,,7.016248154,,,,
33,24,25,62,33024025_62_M,2016,2,,,2,,,,,,,2.674897119,,,,,,2.1,,,,,,,,,2.1,,,,,,
33,24,25,62,33024025_62_M,2016,3,,,,,,,,,,,,,,,,2.3,,,,,,,2.3,,,,,,,2.218114603,
33,24,25,62,33024025_62_M,2016,4,,,,,1.8,,,,,,,3.881700555,,,,,,,,3.696857671,,,,,,,1.8,,,,
33,24,25,62,33024025_62_M,2016,5,,,,4.066543438,,,,,,2.218114603,,,,,,,1.8,,,,,,,,1.8,,,,,,
33,24,25,62,33024025_62_M,2016,6,1.8,,,,,,,2.033271719,,,,,,,1.8,,,,,,2.58780037,,,,,,,,1.8,,
33,24,25,62,33024025_62_M,2016,7,,,,,,1.8,,,,,,,1.8,,,,,,,2.218114603,,,,,1.8,,,,,,
33,24,25,62,33024025_62_M,2016,8,,,2.772643253,,,,,,,1.8,,,,,,,2.772643253,,,,,,,2.48447205,,,,,,2.218114603,
33,24,25,62,33024025_62_M,2016,9,,,,,,,4.436229205,,,,,,,2.033271719,,,,,,,1.8,,,,,,,2.033271719,,,
33,24,25,62,33024025_62_M,2016,10,,1.8,,,,,2.218114603,,,,,1.8,,,,,,,1.8,,,,,,,1.8,,,,5.73012939,
33,24,25,62,33024025_62_M,2016,11,,1.848428835,,,,,,,1.9,,,,1.9,,,,,2.156862745,,,,2.941176471,,,,,,,,2,
33,24,25,62,33024025_62_M,2016,12,,,,,,,2.424242424,,,,,,,2.873563218,,,,,,,5.172413793,,,,,1.9,,,,,1.8
38,38,26,62,38038026_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,1.35,
38,38,26,62,38038026_62_M,2016,10,0.89,0.95,1.48,1.47,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,26,62,38038026_62_M,2016,11,,,,,,,,,4.57,2.57,1.71,3.27,3.57,3.42,4.41,,,,,,,,,,,,,,,,
38,38,10,62,38038010_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.09,12.66,1.21,
38,38,10,62,38038010_62_M,2016,10,1.03,0.82,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,10,62,38038010_62_M,2016,11,,,,,,,,,2.37,1.67,1.67,1.81,2.51,2.92,3.48,,,,,,,,,,,,,,,,
38,38,24,62,38038024_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,2.78,1.26,0.74,2.04,2.04,2.41,4.14,,,
38,38,24,62,38038024_62_M,2016,11,,,,,,,,,,,,,,,,4.14,3,2.14,1.31,1.23,1.23,0.001,,,,,,,,,
28,79,8,62,28079008_62_M,2016,1,,,,,,,,,,,,1.21,,,,,,,,2.5,,,,,,,,1.21,,1.21,
28,79,8,62,28079008_62_M,2016,2,,2.96,,,,,,,,6.5,,,,,,,,1.21,,6.33,,,,2.66,,,,,,,
