PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,53,10,08019053_10_M,2015,4,22.9,,27.5,,19.1,,24.5,,20.4,,21.8,,31.3,,29.2,,24.3,,14.2,,14.7,,21.4,,38.1,,8,,21.7,,
25,51,1,10,25051001_10_M,2015,4,,18.1,,17.8,,14.1,,17.7,,26.6,,22.4,,40.9,,19.9,,11.7,,5.7,,14.5,,8.9,,9.8,,9.8,,11.6,
8,22,6,10,08022006_10_M,2015,4,,23.6,,22.5,,18.5,,17.1,,18.8,,21.8,,25.9,,22.4,,15.7,,11.5,,17.5,,14,,14.2,,12,,12.4,
17,22,2,10,17022002_10_M,2015,4,,16,,19.3,,15.2,,16.4,,20,,18.6,,,,,,,,,,,,25.2,,22,,23.9,,25.3,
17,27,2,10,17027002_10_M,2015,4,24.7,,21.1,,17.2,,19.6,,,,18.2,,19.2,,24.9,,18.8,,12.7,,14.8,,20.6,,38.7,,12.5,,,,
17,44,6,10,17044006_10_M,2015,4,,29.1,,20.6,,,,23.4,,21.4,,27.7,,29.4,,40.5,,19.1,,16.6,,21.2,,31.6,,25,,24.4,,23.7,
8,54,1,10,08054001_10_M,2015,4,37.2,34.7,,,,,25.2,22.8,26.8,25,,,28,,36.3,31.7,28.6,,,16.8,,25.1,24.3,33.7,,,12.1,24.2,18.6,25.2,
43,47,1,10,43047001_10_M,2015,4,23.6,,24.9,,14.7,,18.6,,15.8,,19.6,,23.4,,28,,23.5,,14.9,,,,,,,28,,10.4,,19.4,
17,79,3,10,17079003_10_M,2015,4,30.2,,,,20.3,,25.9,23.3,23.6,,,22.1,28.4,29.5,37.8,,,,13.5,15.2,,22.1,19.9,,,38.9,15.2,20,19.6,,
8,96,14,10,08096014_10_M,2015,4,31.8,,,,,,28.2,36.6,29.4,,,,40.7,29.7,29.8,31.6,,,,22.9,24.5,24.6,29.8,36.5,,,15.4,24.6,20.9,,
8,101,1,10,08101001_10_M,2015,4,30.8,,,,20,,,22.5,23.9,,,24.9,42.1,,38.4,34.9,,,18.1,18.8,,,26.9,,,45.6,19.3,,24.5,,
8,102,5,10,08102005_10_M,2015,4,,15.8,,,11.8,,,22.5,17.6,,27.4,31.7,,,23.1,,10,,13.7,,,19.5,17.6,,23.7,7.5,,18.9,,27.6,
25,119,2,10,25119002_10_M,2015,4,,27,,10.4,,21.4,,19.5,,25.2,,25,,21,,18.1,,15.6,,13.8,,20.7,,29.6,,8.6,,21,,23.8,
25,120,1,10,25120001_10_M,2015,4,,27.8,,9.6,,23.6,,29.4,,26.3,,29.9,,40.3,,28.1,,18.6,,22.4,,22.4,,31.7,,15.7,,25.7,,35.3,
8,112,3,10,08112003_10_M,2015,4,13.4,16.6,17.6,,,,,,,,27,,22.6,,28.1,,29.7,34.3,29.4,15.2,17.4,13.1,14.1,17.6,20.9,20.5,23.7,32.4,,,
8,113,2,10,08113002_10_M,2015,4,,,32,,25.1,,30.2,,31.5,,32.4,,30.4,,39.4,,24,,15.3,,21.8,,28,,32.5,,14.6,,20.9,,
8,114,6,10,08114006_10_M,2015,4,22.3,27,,,,,23.3,18.4,19.5,20.3,,,25.2,,,30.7,26.4,,,16,,21.1,21.5,27,,,10.8,17.4,16,23.3,
8,121,14,10,08121014_10_M,2015,4,21.9,,,,,,,14.5,15.2,27.4,,,,26.8,27.4,10.8,,,,,13.5,15.9,19.5,27.4,,,12.8,16.2,13.6,,
8,123,1,10,08123001_10_M,2015,4,37.3,34.2,,,,,,26.1,28.8,25.3,,,30.8,,46.1,34.1,28.3,,,20.9,,27.4,26.4,34.8,,,13.8,28.8,25.3,27.3,
8,124,9,10,08124009_10_M,2015,4,27.2,,,,,,24.3,26.9,,23.2,,,34.5,34.2,36.1,38,,,,22,23.3,26.4,28.4,39.6,,,16.3,21.8,19.4,,
8,125,12,10,08125012_10_M,2015,4,22.5,24.9,,,,,,28,19.7,20.7,,,35.3,,34,36.7,23.7,,,17.7,,28.2,24.3,27.4,,,11.1,16.2,20.1,24.4,
8,158,2,10,08158002_10_M,2015,4,44.3,47.8,,,,,31.8,29.9,34.1,29.8,,,32.7,,41.3,36.9,35.1,,,21.3,,33.3,32,35.8,,,16,37.8,,,
8,169,8,10,08169008_10_M,2015,4,33.8,,,,23.8,,,,31.7,,,31.6,36.2,,40.8,34.7,,,18.5,20.9,,32.2,33.1,,,39.2,19.4,36.8,28.9,,
43,123,5,10,43123005_10_M,2015,4,,27.4,,,,,22.5,19.1,23.1,26.8,,,40.2,30.4,,29.2,24.9,,,15.2,,26.1,23.7,28.6,,,14.2,19.5,21.2,26.2,
8,184,6,10,08184006_10_M,2015,4,30.5,24,,,,,19.9,24.3,23.4,20,,,23.7,,25.1,32.4,27.9,,,21.3,24.5,27.8,25.4,33.2,,,10,21.1,21.2,24.7,
8,187,12,10,08187012_10_M,2015,4,35.2,,,,,,,23.9,23,37.8,,,,29.8,38.9,26.7,,,,22.8,22.9,25.7,26.7,,,43.4,16.4,,,,
8,187,14,10,08187014_10_M,2015,4,,,,,,,16.8,20,,19,,,34.2,27,37,25.8,,,,22.9,20.6,28.5,29.2,35,,,,21.5,20.5,22.4,
8,194,8,10,08194008_10_M,2015,4,29.2,,,,22.9,,,26.3,25,,,25.3,33.5,,32.6,41,,,20.6,20.3,,27.9,32.2,,,45.8,17.4,,28.2,,
8,196,1,10,08196001_10_M,2015,4,31,34.1,,,,,43.2,45,36.8,28.6,,,40.8,,40.9,36,29.2,,,24.3,,28.4,28.6,29.2,,,10.3,28,28.4,25,
8,202,1,10,08202001_10_M,2015,4,27.4,,,,,,,22.7,19.5,18.3,,,21.9,19.5,,24.9,,,,12,,17.6,20.7,23.7,,,13.7,17,16.4,,
8,205,2,10,08205002_10_M,2015,4,44.6,,,,23.8,,31.6,29.4,29.4,,,21.3,37.8,,44,47.8,,,17.2,23.4,,30.6,31.7,,,45.5,13.8,24.6,25.9,,
8,211,3,10,08211003_10_M,2015,4,32.9,36.3,,,,,,26.5,28.5,24.8,,,31.2,,41.4,32.8,31.6,,,21,,27.4,28.1,33.1,,,14.8,,22,23.9,
8,263,6,10,08263006_10_M,2015,4,27.6,32.2,,,,,,26.8,29.3,24.9,,,40.2,,35.1,34.4,29.8,,,25.6,,28.5,26.7,26.1,,,12,29,21.4,27.4,
8,245,12,10,08245012_10_M,2015,4,28.3,,29,,19.6,,25.1,,22.9,,24.6,,29.6,,36.4,,30,,18.1,,20.3,,26.5,,46.1,,14.7,,24.3,,
8,245,13,10,08245013_10_M,2015,4,29.3,33.7,,,,,,27.1,23.7,23.6,,,32.9,,35.1,40,28.1,,,17.9,,26.3,29.6,37.2,,,12.9,19.9,25.3,32.4,
8,260,10,10,08260010_10_M,2015,4,30.4,,,,,,22.2,26.8,24,23,,,37.2,36.1,38.5,39.1,,,,23.1,29.7,27.9,28.1,37.9,,,15.7,23,20.4,,
43,44,3,10,43044003_10_M,2015,4,,14.2,,5.7,,13.7,,8.8,,16,,23,,18.6,,,,10.9,10.6,,10.3,,19.5,,26.5,,6.8,,14.9,,
8,274,4,10,08274004_10_M,2015,4,,,,,,,,32.9,39.4,,,,,21.8,33.7,20.8,,,,,30,44.2,34.2,37.8,,,,46.7,44.7,,
43,148,3,10,43148003_10_M,2015,4,,26.8,,,,,15.2,15.2,16.7,17.6,,,31.8,26.2,33.6,29.8,23.7,,,13.3,,,23.2,25.6,,,8.1,14.3,19.5,20.7,
43,148,22,10,43148022_10_M,2015,4,,20.7,,,,,15.2,14.5,14.6,15.8,,,21.9,26,31.1,25,22.6,,,13.2,18.9,,19.5,22,,,7.2,17.4,17.1,20.1,
8,279,11,10,08279011_10_M,2015,4,26.1,,,,,,20.1,22.8,20.7,20.1,,,29.9,23.7,32.5,27.4,,,,18.1,19.5,24.9,23.2,29.8,,,12,18.8,17,,
8,282,1,10,08282001_10_M,2015,4,28.5,,,,19.6,,,18.9,16.7,,,18.5,30.3,,34.9,36,,,17.5,16.9,,20.6,24,,,39.7,12.4,17.9,18.9,,
8,307,6,10,08307006_10_M,2015,4,,25.9,21.9,,,,,15.8,21.3,21.9,,,28.6,,32.9,,,17.6,18.3,,,19.5,23.7,31.6,,10.6,,15.8,18.3,29.2,
8,307,13,10,08307013_10_M,2015,4,,31.8,27.8,,,17.8,,,19.3,24.1,23.7,,24,24.9,36.4,32.6,,,,23.8,,,36.4,,11.5,,,17.9,21.9,30,
43,171,1,10,43171001_10_M,2015,4,,29.9,,,,,18.4,20.1,18.7,20,,,36.4,26.7,,31.4,26.3,,,17.2,,25.2,29.9,29.4,,,12.3,20.9,26.2,26.7,
43,13,1,10,43013001_10_M,2015,4,12.9,22.9,25.6,13.8,14.7,,,,,,,,,12.7,21.2,29.8,15.8,20.7,7.4,9.3,8.9,13.1,,20.5,30.8,24.3,4,9.3,13.2,17.8,
43,162,2,10,43162002_10_M,2015,4,12.7,23.6,26.1,13.4,,,,,14.3,17.2,17.8,14.5,18.7,18,30.8,34.8,16,21.4,8.5,9.6,11.8,17.4,,20.5,30.1,23.6,5.3,8.2,14.5,19.1,
8,125,13,10,08125013_10_M,2015,4,28.1,,28.9,,19.1,,23.3,,24,,24.6,,31.6,,34.2,,28.5,,17.1,,19.5,,27.7,,47.9,,12.1,,20.3,,
8,251,2,10,08251002_10_M,2015,4,,,,,,,,,,,,,,24,23,34,26,23,12,18,18,19,25,24,41,26,10,10,19,16,
8,251,3,10,08251003_10_M,2015,4,27,30,31,22,17,18,24,17,18,22,25,22,22,23,29,34,24,,,,,,,,33,30,12,22,21,20,
8,89,5,10,08089005_10_M,2015,5,22.8,,16.6,,31.3,,15.9,,19.9,,17.9,,22.8,,49.2,,19,,17.4,,6.5,,,,,,,,14,,10.5
8,169,9,10,08169009_10_M,2015,5,32.5,,25.3,,45.9,,29.1,,33.1,,32.4,,29.1,,68.9,,36.3,,22.6,,18.1,,,,,,,,20.4,,14.4
8,301,4,10,08301004_10_M,2015,5,29,,25.1,,38.9,,21,,22.2,,20.2,,26.3,,55,,17,,12.8,,11.4,,,,,,,,17.6,,10.4
8,19,28,10,08019028_10_M,2015,5,36.6,24.8,28.1,32.9,45.9,36.9,27.8,34.8,28,28.1,36,34.8,39.2,37.9,51.6,22.5,28.3,38.3,22.8,16.3,19.6,19.7,19.6,20.1,31.1,22.3,28.5,28.3,27.8,20.3,19.7
8,19,45,10,08019045_10_M,2015,5,33.4,19.9,25.7,28.8,41.6,25.8,24.7,31.9,22.9,22.7,25.6,22.6,29.6,31.7,42.9,18.4,19.5,29.8,17.6,12.3,16,16,16.3,17,19.4,18.1,22,23.8,22.2,16.9,14.6
8,19,54,10,08019054_10_M,2015,5,28.4,17.1,24.7,22.8,32.2,23.3,25.1,25.5,21,21.1,31.1,22.2,34.3,30.8,38.1,19.9,19.1,28,18.1,10.5,14.5,15.3,13.9,14.4,22,17,18.5,,,14.2,14.2
8,19,55,10,08019055_10_M,2015,5,42.9,36,38.9,25.7,45.7,41.2,35.3,46.8,,,,33.2,37.7,35.3,61.3,32,30.7,48.4,24.5,10.1,16.5,18.7,20.5,21.8,31.5,22.9,26.1,33.3,28.4,21,21.1
8,19,52,10,08019052_10_M,2015,5,35,27,30,22,44,33,25,33,24,27,30,23,31,33,43,24,30,29,34,,18,15,18,22,24,20,28,27,24,21,19
43,4,4,10,43004004_10_M,2015,5,,,,47.9,52.8,36.1,84.5,43.6,39.9,44.7,106.1,71,31.8,74.3,300,21.2,28.4,50.1,30.2,39.4,48.9,39.3,48.7,33.6,62.7,33.5,31.2,78,40.6,32,22.7
43,4,5,10,43004005_10_M,2015,5,,,,32.5,26.3,27.1,24.2,29.8,27.1,18.8,15.4,17,24.3,37.2,20.9,16,15.7,21.9,12,11.7,17.2,20.4,18.5,14.6,15.7,16.8,18.1,21.3,16,14.6,11.4
8,211,4,10,08211004_10_M,2015,5,22.7,18.5,23,27.8,33.2,28,17.7,23.8,20.2,16.4,27.4,22.5,,22.3,38,37.8,14.7,18.4,25,20.6,11.7,14.9,6.4,,,,,22.6,23,14.9,15.4
8,221,4,10,08221004_10_M,2015,5,23,17.4,21.7,33.7,38.5,27,19.3,26.2,22.1,18.1,30.2,24.8,,26.2,44.5,49.3,15.7,17.3,32,21.1,10.3,13.5,16.3,14.6,15,20.6,19.9,27.7,27.8,14.6,13.6
8,157,3,10,08157003_10_M,2015,5,23.7,21.8,29,36.3,43.6,40.1,31,41.7,30.8,,,25.4,34.5,63.6,,,,,,16.5,23.8,34.7,27.4,23.7,42,36.4,36.5,32.8,34.6,27.4,21.9
8,263,7,10,08263007_10_M,2015,5,20,29,18.1,25.4,25.4,43.5,29,25.4,29.2,47.4,36.5,36.5,25.6,41.7,,,,,,10.9,10.9,14.5,20,20,18.1,19.9,23.6,21.8,23.6,23.6,27.2
8,15,23,10,08015023_10_M,2015,5,34,23,31,18,31,32,,31,26,25,27,20,33,28,38,21,17,29,17,9,15,,18,18,20,19,21,24,22,18,16
8,252,2,10,08252002_10_M,2015,5,,,,29,32,25,23,,23,,,,,36,20,,,21,6,11,18,,,15,17,19,21,20,,,
8,22,5,10,08022005_10_M,2015,5,,,,,11,,15,,17,,24,,53,44,,,,21,,,11,,,,17,,19,19,,,
8,33,4,10,08033004_10_M,2015,5,,,,,,,,21,,,24,30,49,,24,,,16,,11,,,,13,,,,,,,
8,51,3,10,08051003_10_M,2015,5,,12,,25,24,20,17,,,15,20,20,31,38,,13,,15,9,8,10,,,11,,15,21,16,18,,
8,77,2,10,08077002_10_M,2015,5,,,,32,26,20,24,,,,19,24,,32,,,,16,13,9,,,,,,,,,,,
8,113,8,10,08113008_10_M,2015,5,,,,27,26,23,20,24,,,31,33,51,,22,,,19,13,11,14,13,14,,19,16,18,20,19,,
8,121,9,10,08121009_10_M,2015,5,,28,,28,36,28,25,27,19,,25,25,37,33,26,19,,26,9,9,17,17,18,,,20,26,25,26,19,
8,121,12,10,08121012_10_M,2015,5,,,,30,40,23,24,26,,,25,23,35,34,25,,,22,9,9,16,16,,,,20,26,23,25,,
8,136,3,10,08136003_10_M,2015,5,,,,,,,25,,22,,26,22,39,,16,,,23,10,8,,,,12,16,15,,,17,,
8,184,7,10,08184007_10_M,2015,5,,,,31,33,35,28,,,,,34,38,44,,17,,,15,11,,,,,,21,27,,,,18
8,267,3,10,08267003_10_M,2015,5,,,,30,29,,25,,,,28,27,35,,,14,,18,11,9,12,,,13,19,18,23,20,19,,
8,279,1,10,08279001_10_M,2015,5,,,,27,30,23,22,,19,,25,24,31,47,30,,,21,18,11,15,,,15,21,21,25,22,,,16
8,283,3,10,08283003_10_M,2015,5,,,,23,20,19,21,19,,,26,24,39,48,22,,,18,11,7,8,,,,18,17,,,20,,
8,298,9,10,08298009_10_M,2015,5,,,,25,27,24,31,24,,,30,38,67,43,,,,19,,8,,,,,,,21,,18,,
8,302,5,10,08302005_10_M,2015,5,,,,26,,20,17,,23,,,,,57,33,,,22,,,13,,,15,,21,25,23,20,,
43,16,2,10,43016002_10_M,2015,5,,,,,29.4,27.8,,31.3,,,26.5,28.2,,51.5,29.7,,,29.7,14.9,12.6,18.6,19.9,,,,25,26,,25.2,,
8,15,22,10,08015022_10_M,2015,5,,29.4,,23.4,,34.5,,36.2,,29.5,,24.2,,32.7,,19.6,,32.4,,10.3,,18.8,,19.2,,20,,29.5,,21.8,
43,47,1,10,43047001_10_M,2015,5,,19.8,,22.8,,25.1,,22.4,,21.3,,21.6,,38,,12.4,,18.4,,12.5,,18.6,,17,,26,,35.1,,22.6,
8,19,4,10,08019004_10_M,2015,5,36.6,31.5,38.4,22.8,37.9,38.6,31.9,46.2,34.9,33.9,43.1,29.8,57.6,28.4,63.7,35.4,24.7,65.8,20.3,10.9,25.2,20.9,20.2,19.4,22.7,19,20,28.8,24.5,19.1,14.8
8,19,42,10,08019042_10_M,2015,5,28.2,29.4,39.7,50.2,,31.9,32.7,44.3,38,34.5,31.7,30.8,32.8,48.9,69.5,29.9,31.4,55.5,26.3,11.3,14.9,17.2,16.6,23,22.4,21.5,22.3,25.1,26.1,23.8,20.5
8,19,43,10,08019043_10_M,2015,5,34.5,30.6,30.5,30.3,52.6,37.7,33.6,38.6,33.8,35.8,46.2,37.4,38.8,37.4,50.7,27.4,28.2,47.5,22.7,19.1,22.8,25.8,22.2,21.8,29.7,21.6,23.2,26.6,26.3,20.8,17.7
8,19,44,10,08019044_10_M,2015,5,34.4,22.8,24.8,26.6,40.3,28.8,25.7,29.9,22.4,22,29.7,27.8,28.7,32.9,36.1,18.8,23.1,,20.9,13.2,16.7,18.6,17.1,16.4,25.5,18.2,22.3,23.1,23.2,16.8,15
8,19,53,10,08019053_10_M,2015,5,33.3,,27.7,,40.2,,32.2,,28.6,,,,37,,47.8,,25.9,,20.1,,20.9,,,,21.2,,26.2,,25.7,,17.2
25,51,1,10,25051001_10_M,2015,5,,,,,12.5,,13.3,,12,,23.3,,43.8,,15.2,,17.8,,11.4,,8.5,,11.3,,11.6,,15.7,,19.3,,10.2
8,22,6,10,08022006_10_M,2015,5,,,,,24.2,,17.8,,17.1,,19.5,,28.1,,35.2,,16.6,,20,,13.5,,11.7,,15.6,,,,25.5,,13.2
17,22,2,10,17022002_10_M,2015,5,,21.6,,23.2,,,,,,,,20.3,,,,,,,,,,30.9,,,,,,,,,
17,27,2,10,17027002_10_M,2015,5,22,,18.4,,28.3,,30.9,,20.2,,25.7,,44.1,,39,,21.3,,19.6,,17.4,,18.5,,,,,,,,
17,44,6,10,17044006_10_M,2015,5,,22.5,,27.1,,,,,,29.3,,,,25.2,,21.8,,6.4,,16.9,,21.8,,21.2,,28.9,,42.9,,21.5,
8,54,1,10,08054001_10_M,2015,5,,,,35.1,41.2,29.4,26.8,27.7,,,24.7,25.2,,41.7,26.2,,,24,12.1,12.9,,,,,24.8,25.3,,29,26.8,,
17,79,3,10,17079003_10_M,2015,5,,,23.2,27,32.8,24.3,,,,21,,28.5,40.6,,,,21.1,29.5,,11.4,18.9,,,20.9,35.7,21.9,25.6,,,,18.6
8,96,14,10,08096014_10_M,2015,5,,,,,38.9,28.6,,29.4,,,37.5,,47.9,39.7,,,,29.4,10.8,14.5,18.7,,,,19,,27,32.3,20.3,,
8,101,1,10,08101001_10_M,2015,5,,,31.4,44.8,36.4,,31.5,,,40.8,26.4,32.3,,41.7,,,26.5,26.8,13.5,12.2,,,,21.3,21.9,23.8,,33.1,,,26.3
8,102,5,10,08102005_10_M,2015,5,,21.3,,23.1,,,,25.9,17.7,28.6,,,48.1,,21.9,,8.8,,11.5,,,12,20.7,13.2,,15.8,17.7,,,20.7,
25,119,2,10,25119002_10_M,2015,5,,,,26.5,,26,,25.4,,29.6,,55.3,,13.9,,18.1,,14.4,,30.4,,17.6,,20,,22.2,,26,,18.9,
25,120,1,10,25120001_10_M,2015,5,,,,44.4,,33.8,,28.3,,42.2,,55.1,,45.8,,16.4,,14.2,,18.4,,19.2,,25.6,,28.8,,30.7,,,19.7
8,112,3,10,08112003_10_M,2015,5,,,,,25.9,,25.4,,27.4,,28.6,,24,,22.3,,31.5,,32.7,,40.8,,56.1,,33,,20.1,,21.6,25.9,23.2
8,113,2,10,08113002_10_M,2015,5,24.7,,,,,29.5,,42.7,,26.3,,34.2,,67.2,,24.8,,31.1,,,,23,,18.9,,30.2,,30.4,,28.9,
8,114,6,10,08114006_10_M,2015,5,,,,36.2,30.1,,20.9,30.1,,,24,25.8,,50.3,33.7,,,27,10.3,9.6,14.8,,,,15.4,16,,19.6,18.4,,
8,121,14,10,08121014_10_M,2015,5,,,,,34.1,,24.3,23.7,,,,36.5,27.2,6.1,,,,,,6.4,13.1,13.8,,,,,21.3,20.7,17.6,,
8,123,1,10,08123001_10_M,2015,5,,,,46.4,38.1,,29.1,32.6,,,32.2,32.7,,45.7,30.9,,,30.5,17,12.8,19.8,,,,25.9,26.1,,30.3,25.2,,
8,124,9,10,08124009_10_M,2015,5,,,,,39.5,28.2,,31,,,32.4,,50,45,,,,33.7,15.7,13.9,19.9,,,19.6,24.7,,27.6,28.5,,,19.6
8,125,12,10,08125012_10_M,2015,5,,,,29.3,34.1,,24.3,30.4,,,30.6,26.8,,42,28.6,,,28.6,14.2,11.6,18.8,,,,22.5,19.5,,28,23.7,,
8,158,2,10,08158002_10_M,2015,5,,,,,45.7,38.7,32.5,36.3,,,32.6,37.8,,51.4,30.9,,,33.1,17.4,11.4,21.5,,,,26.2,26,,32.7,27.6,,
8,169,8,10,08169008_10_M,2015,5,,,24.8,48.8,41.9,,52.5,,,27.5,42.4,32,,43.9,,,24.5,28.2,13.2,14.2,,,,20.3,36.6,23.5,,35.2,,,17.4
43,123,5,10,43123005_10_M,2015,5,,,,34.7,32.3,,,29.8,,,,23.7,39.8,73.3,27.4,,,26.8,11.5,,15.8,20.6,,,,19.4,18.3,14.2,13.2,,
8,184,6,10,08184006_10_M,2015,5,,,,31.1,36.3,30.2,26.7,32.4,,,27.4,29.3,44.8,,27.6,,,24.4,12.7,12.7,,15.3,,,19.9,21.3,28.2,24.8,28.2,,
8,187,12,10,08187012_10_M,2015,5,,,,,34.9,,27,,,21.1,,46.1,26.1,15.6,,,,,21.4,18.1,24.3,,,,,25.9,24.8,27.7,23.9,,
8,187,14,10,08187014_10_M,2015,5,,,,29.6,34.7,,26.4,27.2,,,,28.8,,43.6,19.2,,,18.2,12.2,11.7,17.7,16.6,,,,23.1,,23.1,,,
8,194,8,10,08194008_10_M,2015,5,,,36.7,27,44,,30.4,,,,,31.8,,39,,,29.9,45.3,14.5,11,,,,23.5,29.4,24.5,,36.7,,,24.4
8,196,1,10,08196001_10_M,2015,5,,,,,,,49.9,38.9,,,42.7,42.6,,55.4,38.9,,,31.6,14.4,,26.8,,,,25,35.9,,31,24.9,,
8,202,1,10,08202001_10_M,2015,5,,,,,32,30.3,17,,,,23.1,,40.8,35.9,,,,26.6,8.7,10.3,15.1,,,,17.6,,24.3,21.3,19.5,,
8,205,2,10,08205002_10_M,2015,5,,,22.8,41.4,41.5,32.5,32.8,,,27.8,31,33.1,52.3,,,,21.3,27.6,13.5,10.6,17.7,,,18.6,23.9,25.7,32.9,30.5,,,21.1
8,211,3,10,08211003_10_M,2015,5,,,,37,36,,31.6,30.5,,,28.1,31.6,,41.4,28.2,,,24.1,12.6,14.4,19.9,,,,20.6,21.8,,28.8,23.6,,
8,263,6,10,08263006_10_M,2015,5,,,,40.2,34.7,,33.5,29.2,,,36.1,34.1,,46.2,25.6,,,24.3,14,8.8,21.9,,,,23.7,24.9,,27.4,23.7,,
8,245,12,10,08245012_10_M,2015,5,37.6,,29.8,,40.3,,34.3,,31.9,,39,,40.8,,46.7,,28.9,,21.4,,19.8,,22.1,,27.6,,27.8,,34.3,,22.1
8,245,13,10,08245013_10_M,2015,5,,,,,44.5,,28.9,35.9,,,33.1,29.4,,40,30.3,,,30.7,15.1,11.3,21.9,,,,28.6,23.9,,31.6,34.4,,
8,260,10,10,08260010_10_M,2015,5,,,,,,31.4,31.9,32.7,,,31.2,,49.2,44.5,,,,35.8,15.3,12.4,20.3,,,19.3,24,,28.4,28.7,,,20.6
43,44,3,10,43044003_10_M,2015,5,15.9,,21.6,,,,17.5,,,17.9,,,45.9,28.4,,7.1,14.2,,7.5,,12.3,,14,,10.9,,15.9,,17.4,,11.8
8,274,4,10,08274004_10_M,2015,5,,,,,,53.2,,,,,32.3,,31.8,,16.4,,,25.6,,26.5,,,,,31.3,34.4,35.6,24.5,,,
43,148,3,10,43148003_10_M,2015,5,,,,30.4,26.2,20.6,20.7,28,,,18.4,22.1,,68.1,43.8,,,23.3,11,,16.4,,,,20.4,17.6,17.6,20.2,18.9,,
43,148,22,10,43148022_10_M,2015,5,,,,23.8,23.5,20.1,,21.9,,,,24.4,32.8,39.3,20.1,,,17.1,6.7,,15.2,,,,12.6,15,15.2,19.5,15.3,,
8,279,11,10,08279011_10_M,2015,5,,,,,31,25.6,28.7,22.5,,,25.6,,36.5,45.6,,,,23.1,15.2,11.1,15.8,14.5,,,18.9,,23.7,20.9,20.1,,
8,282,1,10,08282001_10_M,2015,5,,,25.3,29.5,41.1,,23.9,,,22.4,24.9,23.9,,39.9,,,19.2,28.1,14.2,13.2,,,,16.7,19.6,18.1,,23.1,,,14.9
8,307,6,10,08307006_10_M,2015,5,,,,,,21.3,18.2,23.7,,,19.5,,,35.3,15.8,,19.5,,,15.8,21.2,15.8,,,15.8,,19.6,18.3,15.8,,
8,307,13,10,08307013_10_M,2015,5,,,32.9,,,24.1,21.1,24.9,,22,18.6,,,36,14.6,,18.2,,13.3,12.2,16.2,15.5,,,18.6,,23.8,22.9,,15.3,
43,171,1,10,43171001_10_M,2015,5,,,,36.3,28.6,24.7,22.1,26.1,,,,26.5,47.7,65.2,28.6,,,22.8,12.6,,20.2,19.9,,,,19.9,20.2,23.1,16.8,,
43,13,1,10,43013001_10_M,2015,5,25.4,17.8,22.1,22.3,18.1,18.5,,14.5,19.2,20.9,12.3,11.3,14.7,26.9,32.5,9.8,6.4,10,9.3,24.9,23.9,13.1,,,,16.3,18.3,21.8,21.8,14.2,12.3
43,162,2,10,43162002_10_M,2015,5,14.7,17.1,19.1,28.5,17.6,18.5,,19.2,20.5,19.6,14.3,13.4,16.9,32.8,20,5.4,6.5,15.4,7.8,5.6,6.4,10.2,12.9,,,16.3,,,29,14.3,13.6
8,125,13,10,08125013_10_M,2015,5,25.8,,27.7,,40.8,,27.1,,25.4,,28.8,,33.8,,38.6,,19.7,,,,,18.1,,16.7,,19.5,,24.8,,19.9,
8,251,2,10,08251002_10_M,2015,5,22,17,22,26,30,22,20,,10,10,15,21,22,25,27,10,10,11,22,11,16,17,17,16,20,18,20,21,20,18,16
8,251,3,10,08251003_10_M,2015,5,20,18,27,28,27,29,19,27,31,23,25,19,27,40,42,15,19,22,19,10,13,16,17,15,18,20,17,17,18,16,14
8,89,5,10,08089005_10_M,2015,6,,15.4,,16.9,,18,,20.4,,18.3,,16,,6.1,,9.6,,15.9,,15.7,,,,,,,,14.6,,26.6,
8,169,9,10,08169009_10_M,2015,6,,23.1,,23.3,,24.4,,28.5,,21.7,,18.4,,13.6,,14.2,,19.6,,20.3,,,,,,,,,,23.3,
8,301,4,10,08301004_10_M,2015,6,,17.7,,18.7,,21,,22.3,,22.7,,5,,12.3,,10,,18.9,,16.7,,,,,,,,,,27.6,
8,19,28,10,08019028_10_M,2015,6,19.9,21.8,26.5,37.6,33.4,28.1,26.1,30.3,26.2,29.5,32.6,26.3,24.4,17.2,21.2,19.5,22.8,26.5,31.1,22.8,23.4,24.9,29.7,27,27,26.8,26.2,22.2,28.9,25.5,
8,19,45,10,08019045_10_M,2015,6,16.9,20.4,26.7,25,25.8,22.2,19.2,25.1,19.9,21.1,21.9,18.2,19.9,15,16.8,12.9,16.6,21.3,24.9,20.9,21.5,23.1,22.6,20.5,20.3,22,19.5,17.2,26,20.9,
8,19,54,10,08019054_10_M,2015,6,16.9,21.4,25.5,27.2,31.2,20.3,20.4,19.6,23.9,21.6,23.5,17.3,20.6,14.1,15.1,11.2,15.2,18.6,23.4,20.7,19.4,20.5,21.1,23.7,19.3,18.7,20.1,16.6,20,18,
8,19,55,10,08019055_10_M,2015,6,25.1,26.9,36.7,40.4,45.3,33,38.9,38.7,33,25.4,30,22.4,21.8,23.2,18.6,15.7,19.5,26.9,26,24.7,26.9,29.3,30.5,35.7,24.7,27.9,26.4,25.7,33.8,36.9,
