PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;7;28;14021007_28_M;2012;12;;0.18;;;;;;0.091;;;;;;0.41;;;;;;0.46;;;;;;0.36;;;;;
14;21;8;28;14021008_28_M;2012;1;;;;;;;;;;;;;3.0;;;;;;;;2.6;;;;;;;;;6.5;
14;21;8;28;14021008_28_M;2012;2;;;;;;;3.9;;;;;17.1;;;;2.7;;;;;;;;;2.0;;;;;;
14;21;8;28;14021008_28_M;2012;3;;;;2.6;;;;;;;;;2.1;;;;;;;;2.2;;;;;;;;;;
14;21;8;28;14021008_28_M;2012;4;2.5;;;;;;;;11.6;;;;;;;;;2.2;;;;;1.4;;;1.4;0.41;0.73;0.11;1.3;
14;21;8;28;14021008_28_M;2012;5;0.92;3.6;12.2;0.8;1.4;2.0;2.2;8.5;2.5;;2.7;3.3;2.6;9.1;14.1;12.2;5.8;1.3;0.37;0.027;0.92;7.8;8.3;;;;;;;12.4;
14;21;8;28;14021008_28_M;2012;6;;;;;;6.4;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.59;;;;;5.2
14;21;8;28;14021008_28_M;2012;8;;;;;;;;;;0.12;;;;;;;0.25;;;;0.87;0.61;;;;;;;;;
14;21;8;28;14021008_28_M;2012;9;;;2.3;;;;;2.1;;;;;;;;;0.76;;;;;;;;;2.3;;;;;
14;21;8;28;14021008_28_M;2012;10;;;0.71;;;;;1.7;;;;;0.41;;;;;;;;;;2.9;;;;;1.9;;;
14;21;8;28;14021008_28_M;2012;11;;1.4;;;;;;;5.0;;;;;;;;;7.1;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2012;12;;;;;;;;;1.6;;;;3.0;;;;;25.8;;;;;;0.39;;;;;;;
14;26;2;28;14026002_28_M;2012;1;;;;;;;0.07;;;;;;0.11;;;;;;0.13;;;;;;0.18;;;;;;
14;26;2;28;14026002_28_M;2012;2;;0.054;;;;0.061;;;;;;0.01;;;;;;0.038;;;;;;0.063;;;0.082;;;;
14;26;2;28;14026002_28_M;2012;3;0.043;;;;;;0.005;;;;;;0.0083;;;;;;0.19;;;;;;0.15;;;;;;
14;26;2;28;14026002_28_M;2012;4;;;;;;0.038;;;;;;;;;;;0.029;;0.019;;0.004;;;;;;;;;;
14;26;2;28;14026002_28_M;2012;5;;;0.016;;;0.069;;;;;;0.02;;;;;;;;;;;;;;;;;;;
14;26;2;28;14026002_28_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.07;;;;;;0.086;;
14;26;2;28;14026002_28_M;2012;7;;;0.076;;0.061;;0.029;;;;0.072;;;;;;0.05;;;;;;0.094;;;;;;0.13;;
14;26;2;28;14026002_28_M;2012;8;;;;0.059;;;;;;;;;;;;;;;;;;0.1;;0.09;;;;0.055;;;
14;26;2;28;14026002_28_M;2012;10;;;;;;;;;;0.07;;;;;;;0.052;;;;0.025;;0.022;;0.018;;0.027;;;;
14;26;2;28;14026002_28_M;2012;11;;0.055;;;;;;0.012;;;;;;0.034;;;;;;0.039;;;;;;0.044;;;;;
14;26;2;28;14026002_28_M;2012;12;;0.029;;;;;;0.021;;;;;;0.071;;;;;;0.045;;;;;;0.005;;;;;
14;68;1;28;14068001_28_M;2012;1;;;;;;;0.044;;;;;;0.096;;;;;;0.045;;;;;;;;;;;;0.11
14;68;1;28;14068001_28_M;2012;2;;;;;;0.13;;;;;;0.068;;;;;;0.041;;;;;;0.086;;;;;;;
14;68;1;28;14068001_28_M;2012;3;0.42;;;;;;0.16;;;;;;0.029;;;;;;0.19;;;;;;0.14;;;;;;0.15
14;68;1;28;14068001_28_M;2012;4;;;;;;0.061;;;;;;;;;;;0.026;;0.019;;0.019;;;0.025;;;;;;;
14;68;1;28;14068001_28_M;2012;5;;;;;;0.056;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2012;6;;;;;0.08;;;;;;;0.016;;;0.034;;;;0.035;;;;0.77;;;0.77;;;0.091;;
14;68;1;28;14068001_28_M;2012;7;;;;;0.0066;;;;;;0.019;;;;;;0.031;;;;;;0.084;;;;;;0.076;;
14;68;1;28;14068001_28_M;2012;8;;;;0.005;;;;;;;;;;;;;;;;;;0.042;;0.02;;;;0.011;;;
14;68;1;28;14068001_28_M;2012;9;;;0.14;;;;;;0.25;;;;;;0.13;;;;;;0.18;;;;;;0.094;;;;
14;68;1;28;14068001_28_M;2012;10;;0.063;;;;;;;0.081;;;;;;0.025;;;;;;0.031;;;;;;0.032;;;;
14;68;1;28;14068001_28_M;2012;11;;0.073;;;;;;0.047;;;;;;0.047;;;;;;0.086;;;;;;0.14;;;;;
14;68;1;28;14068001_28_M;2012;12;;0.029;;;;;;0.04;;;;;;0.21;;;;;;0.052;;;;;;0.032;;;;;
17;22;2;28;17022002_28_M;2012;1;;;0.3;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2012;2;;;;;;;;;0.2;;;;;;;;;0.2;;;;0.2;;;;;;0.2;;;
17;22;2;28;17022002_28_M;2012;3;;;;;0.1;;;;;;;;;;;;;;;0.1;;;;;;;;;;0.1;
17;22;2;28;17022002_28_M;2012;4;;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;
17;22;2;28;17022002_28_M;2012;5;;;0.6;;;;;;;;0.1;;;;0.1;;;;;;;;;;;;0.1;;0.1;;
17;22;2;28;17022002_28_M;2012;6;;;;;;;;;;0.1;;0.1;;;;;;;;;;0.1;;;;0.1;;;;;
17;22;2;28;17022002_28_M;2012;7;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;
17;22;2;28;17022002_28_M;2012;8;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;
17;22;2;28;17022002_28_M;2012;9;;;;;0.1;;;;;;;;;;;;;;;0.1;;;;;;;;;;0.1;
17;22;2;28;17022002_28_M;2012;10;;0.1;;;;;;0.2;;;;;;;;;;0.1;;;;0.1;;;;;;;;;
17;22;2;28;17022002_28_M;2012;11;0.2;;;;;;;;;0.1;;0.1;;;;;;;;;;;;0.1;;;;0.1;;;
17;22;2;28;17022002_28_M;2012;12;;;;;;;;;;;0.1;;;;;;;;0.4;;;;;;;;;;0.2;;0.1
17;27;2;28;17027002_28_M;2012;9;;;0.1;;;;;;;;;;;0.1;;;;;;;;0.1;;0.1;;;;;;;
17;27;2;28;17027002_28_M;2012;10;;1.0;;;;;;;;;;;;0.2;;0.7;;;;;;;;;;0.3;;;;;
17;27;2;28;17027002_28_M;2012;2;;0.3;;;;;;0.3;;;;;;0.2;;;;;;0.3;;;;;;;;;;;
17;27;2;28;17027002_28_M;2012;3;;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1
17;27;2;28;17027002_28_M;2012;4;;;0.2;;;;;;;;;;;;;;;;;;0.1;;;;0.1;;;;;;
17;27;2;28;17027002_28_M;2012;5;0.1;;;;;;0.1;;;;;;;;;;;0.1;;;;;;;;0.1;;0.1;;;
17;27;2;28;17027002_28_M;2012;6;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;
17;27;2;28;17027002_28_M;2012;7;;;;0.2;;;;;0.2;;;;;;;;0.1;;;;;;0.2;;;;;;;;0.1
17;27;2;28;17027002_28_M;2012;8;;;;0.1;;;;;;;;0.1;;0.1;;;;;;;;;;;;0.1;;0.1;;;
17;27;2;28;17027002_28_M;2012;11;0.2;;;;;;;;0.1;;;;;;;;0.1;;;;;;0.8;;;;;;0.4;;
17;27;2;28;17027002_28_M;2012;12;;;0.3;;;;;;;;;;;;0.1;;;;;;;;0.1;;0.2;;;;;;
18;87;7;28;18087007_28_M;2012;1;;;;;;;0.089;;;;;;0.31;;;;;;0.25;;;;;;0.33;;;;;;
18;87;7;28;18087007_28_M;2012;2;;;;;;0.072;;;;;;0.13;;;;;;0.17;;;;;;0.1;;;;;;;
18;87;7;28;18087007_28_M;2012;3;0.32;;;;;;0.1;;;;;;0.1;;;;;;0.074;;;;;;0.17;;;;;;0.16
18;87;7;28;18087007_28_M;2012;4;;;;;;0.031;;;;;;0.088;;;;;;0.046;;;;;;0.094;;;;;;0.041;
18;87;7;28;18087007_28_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;0.059;;;;;;0.17;
18;87;7;28;18087007_28_M;2012;6;;;;;;0.084;;;;;;0.044;;;;;;;;;;;0.2;;;;;;0.19;;
18;87;7;28;18087007_28_M;2012;7;;;;;0.051;;;;;;0.12;;;;;;0.036;;;;;;;;;0.085;;;0.16;;
18;87;7;28;18087007_28_M;2012;8;;;;0.05;;;;;;0.12;;;;;;0.035;;;;;;0.067;;;;;;0.04;;;
18;87;7;28;18087007_28_M;2012;9;;;0.11;;;;;;0.15;;;;;;0.12;;;;;;0.15;;;;;;0.21;;;;
18;87;7;28;18087007_28_M;2012;10;;;0.16;;;;;;0.13;;;;;;0.34;;;;;;0.042;;;;;;0.04;;;;
18;87;7;28;18087007_28_M;2012;11;;;;;;;;0.078;;;;;;0.049;;;;;;;;;;;;0.096;;;;;
18;87;7;28;18087007_28_M;2012;12;;0.13;;;;;;0.076;;;;;;0.16;;;;;;0.16;;;;;;0.081;;;;;
18;189;999;28;18189999_28_M;2012;1;;;;;;;;;;;;;;;;0.01;0.01;0.03;0.03;0.04;0.08;0.05;0.08;0.06;0.15;0.22;0.12;;0.01;0.01;0.1
18;189;999;28;18189999_28_M;2012;2;0.16;0.09;0.08;0.09;0.12;0.03;0.03;0.04;0.08;0.06;0.04;0.08;0.09;0.03;0.03;0.05;0.06;0.09;0.17;0.05;0.72;0.67;0.12;0.04;0.07;0.09;0.17;0.12;0.19;;
18;189;999;28;18189999_28_M;2012;3;0.16;;;0.05;0.03;0.02;0.03;0.02;0.06;0.07;0.07;;;;;;;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2012;1;;;;;;;0.4;;;;;;0.17;;;;;;0.056;;;;;;0.26;;;;;;0.12
18;87;10;28;18087010_28_M;2012;2;;;;;;0.055;;;;;;0.056;;;;;;0.13;;;;;;0.12;;;;;;;
18;87;10;28;18087010_28_M;2012;3;0.28;;;;;;;;;;;;0.055;;;;;;0.23;;;;;;0.15;;;;;;0.11
18;87;10;28;18087010_28_M;2012;4;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.15;;;;;;0.055;
18;87;10;28;18087010_28_M;2012;5;;;;;;0.055;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;
18;87;10;28;18087010_28_M;2012;6;;;;;;;;;;;0.18;;;;;;0.054;;;;;;0.15;;;;;;0.11;;
18;87;10;28;18087010_28_M;2012;7;;;;;0.054;;;;;;;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
18;87;10;28;18087010_28_M;2012;8;;;;0.054;;;;;;0.053;;;;;;0.054;;;;;;0.13;;;;;;0.054;;;
18;87;10;28;18087010_28_M;2012;9;;;0.052;;;;;;0.054;;;;;;0.054;;;;;;;;;;0.049;;;;;;
18;87;10;28;18087010_28_M;2012;10;;;0.18;;;;;;0.12;;;;;;0.054;;;;;;;;;;;;0.054;;;;
18;87;10;28;18087010_28_M;2012;11;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.11;;;;;
18;87;10;28;18087010_28_M;2012;12;;;;;;;;;;;;;;0.21;;;;;;0.15;;;;;;0.14;;;;;
21;5;2;28;21005002_28_M;2012;1;;;;;;;0.088;;;;;;0.13;;;;;;0.097;;;;;;0.59;;;;;;0.092
21;5;2;28;21005002_28_M;2012;2;;;;;;0.17;;;;;;0.13;;;;;;;;;;;;0.09;;;;;;;
21;5;2;28;21005002_28_M;2012;3;0.16;;;;;;0.092;;;;;;0.19;;;;;;0.023;;;;;;0.12;;;;;;
21;5;2;28;21005002_28_M;2012;4;;0.19;;;;0.69;;;;;;;0.051;;;;;0.019;;;;;;0.076;;;;;;0.097;
21;5;2;28;21005002_28_M;2012;5;;;;;;1.9;;;;;;;;;;;;0.26;;;;;;0.31;;;;;;0.18;
21;5;2;28;21005002_28_M;2012;6;;;;;0.13;;;;;;;;;;;;0.085;;;;;;0.52;;;;;;0.035;;
21;5;2;28;21005002_28_M;2012;7;;;;;;;;;;;;;;;;;;;;0.18;;;0.01;;;;;;0.04;;
21;5;2;28;21005002_28_M;2012;8;;;;;;;;;;1.7;;;;;;;;;;;;0.18;;;;;;0.2;;;
21;5;2;28;21005002_28_M;2012;9;;;0.099;;;;;;0.096;;;;;;0.094;;;;;;0.11;;;;;;0.046;;;;
21;5;2;28;21005002_28_M;2012;10;;;0.47;;;;;;0.53;;;;;;0.061;;;;;;;;;;;;0.093;;;;
21;5;2;28;21005002_28_M;2012;11;;;0.018;;;;;;;;;;;0.047;;;;;;0.03;;;;;;0.73;;;;;
21;5;2;28;21005002_28_M;2012;12;;;;;;;;0.39;;;;;;0.022;;;;;;0.045;;;;;;0.17;;;;;
21;41;17;28;21041017_28_M;2012;1;;;;;;;0.1;;;0.15;0.098;0.12;0.38;0.3;0.24;;0.069;0.81;0.1;0.22;0.21;0.25;3.1;;0.76;;;;;;0.76
21;41;17;28;21041017_28_M;2012;2;;;;;;0.06;0.052;0.11;0.1;0.34;0.38;0.12;0.08;0.07;0.1;0.17;0.16;0.088;0.14;;;;;0.72;;;;;;;
21;41;17;28;21041017_28_M;2012;3;0.72;;;;;;0.089;0.058;1.3;0.45;0.29;0.2;0.6;2.8;0.68;1.1;0.34;0.53;0.026;0.045;0.039;;;;1.6;0.81;0.16;0.23;0.18;0.28;0.12
21;41;17;28;21041017_28_M;2012;4;0.26;0.52;0.1;0.047;0.026;0.11;0.25;0.059;;;;0.012;;;;;;0.023;;;;;;0.014;0.081;1.4;0.24;0.013;0.11;0.018;
21;41;17;28;21041017_28_M;2012;5;0.95;0.033;0.57;0.0096;0.071;0.022;1.2;;;;;2.0;;;;;;0.051;;;;;;;;;;0.031;0.054;0.42;3.2
21;41;17;28;21041017_28_M;2012;6;0.57;0.89;0.89;;0.03;;;;;;0.035;;;;;;0.042;0.029;0.14;1.3;4.0;0.053;1.3;1.3;7.5;1.7;3.2;0.36;0.023;0.027;
21;41;17;28;21041017_28_M;2012;7;0.13;;;;0.012;;;;;;0.01;;;;;2.9;3.7;0.58;0.29;0.13;0.045;1.7;2.0;0.62;0.65;0.79;0.12;0.21;0.059;;
21;41;17;28;21041017_28_M;2012;8;;;;0.021;;;;;;0.34;;;0.017;0.0067;0.037;0.29;2.0;4.8;2.0;2.0;1.4;0.11;0.03;0.016;0.0084;0.14;;0.047;;;
21;41;17;28;21041017_28_M;2012;9;;;0.32;;;;;;0.5;0.062;0.87;0.49;1.2;0.22;1.8;0.68;1.9;1.2;0.69;0.78;1.9;0.2;0.13;;;;;;;;
21;41;17;28;21041017_28_M;2012;10;;;;;;;;1.4;1.5;0.061;0.015;0.021;0.06;0.043;0.022;0.12;0.27;0.034;0.32;0.086;0.52;;;;;;;;;;
21;41;17;28;21041017_28_M;2012;11;;;;;0.023;0.016;0.031;0.15;0.14;0.45;0.043;0.06;0.043;0.37;0.067;0.076;2.6;0.02;;;;;;;;0.18;0.039;0.073;0.055;0.023;
21;41;17;28;21041017_28_M;2012;12;0.056;0.11;0.99;0.15;0.037;0.12;1.2;0.072;0.086;;;;;;;;0.15;14.0;2.4;0.27;0.63;0.12;0.073;0.13;2.4;0.033;;;;;
21;50;1;28;21050001_28_M;2012;1;;;;;;;0.081;;;;;;0.65;;;;;;0.11;;;;;;0.56;;;;;;0.18
21;50;1;28;21050001_28_M;2012;2;;;;;;0.17;;;;;;0.17;;;;;;0.24;;;;;;0.37;;;;;;;
21;50;1;28;21050001_28_M;2012;3;0.21;;;;;;0.22;;;;;;0.31;;;;;;0.25;;;;;;0.35;;;;;;
21;50;1;28;21050001_28_M;2012;4;;;;;;0.29;;;;;;0.074;;;;;;0.052;;;;;;0.11;;;;;;;
21;50;1;28;21050001_28_M;2012;5;;;;;;0.92;;;;;;0.72;;;;;;0.31;;;;;;2.4;;;;;;2.4;
21;50;1;28;21050001_28_M;2012;6;;;;;;;;;;;0.085;;;;;;0.12;;;;;;1.3;;;;;;0.83;;
21;50;1;28;21050001_28_M;2012;7;;;;;0.25;;;;;;0.77;;;;;0.24;;;;;;;0.12;;;;;;;;
21;50;1;28;21050001_28_M;2012;8;;;;2.2;;;;;;0.15;;;;;;2.8;;;;;;2.2;;;;;;1.1;;;
21;50;1;28;21050001_28_M;2012;9;;;0.13;;;;;;0.19;;;;;;1.6;;;;;;0.45;;;;;;0.15;;;;
21;50;1;28;21050001_28_M;2012;10;;;0.54;;;;;;2.1;;;;;;0.38;;;;;;0.12;;;;;;;;;;
21;50;1;28;21050001_28_M;2012;12;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.064;;;;;
23;10;2;28;23010002_28_M;2012;1;;;;;;;0.041;;0.11;0.15;0.2;0.17;0.2;0.24;0.17;0.09;0.04;0.14;0.18;0.19;0.1;0.11;;;0.2;;;;;;0.31
23;10;2;28;23010002_28_M;2012;2;;;;;;0.17;0.1;0.091;0.22;0.37;0.17;0.084;0.23;0.23;0.039;;;0.21;;;;0.24;0.22;0.15;0.29;;;0.16;0.2;;
23;10;2;28;23010002_28_M;2012;3;0.19;0.11;0.11;0.11;0.033;0.071;0.059;0.13;0.16;0.059;;;0.12;0.13;;;;;0.034;;;;;;0.2;0.09;0.16;0.2;0.18;0.16;0.14
23;10;2;28;23010002_28_M;2012;4;0.09;0.07;0.04;0.06;0.03;0.02;0.02;0.03;;;;0.062;;;;;;0.041;;;;;0.03;0.24;0.12;0.06;0.06;0.05;0.01;0.02;
23;10;2;28;23010002_28_M;2012;5;0.04;0.04;0.08;0.03;0.005;0.01;;;;;;0.11;;;;;;0.099;;;0.033;0.037;0.059;0.075;0.09;0.052;0.086;0.067;0.085;0.15;0.048
23;10;2;28;23010002_28_M;2012;6;0.067;0.058;;;;;0.098;;;;0.039;;;;;;0.09;0.066;0.091;0.088;0.061;0.23;0.12;0.18;0.36;0.51;0.46;0.3;0.093;0.057;
23;10;2;28;23010002_28_M;2012;7;;;;;0.031;;;;;;0.056;;;;;0.01;0.01;0.01;0.01;0.0079;0.034;0.025;0.01;0.0092;0.019;0.01;0.01;0.01;0.01;;
23;10;2;28;23010002_28_M;2012;8;;;;0.062;;;;;;0.16;;;0.026;0.054;0.028;0.091;0.24;0.17;0.082;0.095;0.12;0.12;0.25;0.081;0.032;0.065;;0.097;;;
23;10;2;28;23010002_28_M;2012;9;;;0.23;;;;;;0.23;0.082;0.11;0.11;0.047;0.046;;;;0.19;0.1;0.066;0.087;0.083;0.077;;;;;;;;
23;10;2;28;23010002_28_M;2012;10;;;0.15;;;;;0.074;0.13;0.17;0.029;0.037;0.05;0.051;0.033;0.078;0.13;0.3;0.045;0.005;0.057;;;;;;0.094;;0.014;0.043;0.034
23;10;2;28;23010002_28_M;2012;11;0.033;0.041;0.069;0.039;0.037;0.12;0.1;0.28;0.091;0.083;0.05;;;0.14;;;;;;0.12;;;;;;0.11;0.041;0.066;0.079;0.087;
23;10;2;28;23010002_28_M;2012;12;0.11;0.12;0.087;0.19;0.12;0.33;0.063;0.059;0.12;0.087;0.24;0.22;0.1;0.16;0.11;0.099;0.18;0.11;;0.12;;;;;;;;;;;
23;50;3;28;23050003_28_M;2012;1;;;;;;;0.063;;;;;;0.15;;;;;;0.41;;;;;;0.18;;;;;;0.069
23;50;3;28;23050003_28_M;2012;2;;;;;;0.12;;;;;;0.069;;;;;;0.1;;;;;;0.071;;;;;;;
23;50;3;28;23050003_28_M;2012;3;0.16;;;;;;0.17;;;;;;0.09;;;;;;0.04;;;;;;;;;;;;0.23
23;50;3;28;23050003_28_M;2012;4;;;;;;;;;;0.069;;;;;;;;0.034;;;0.031;;;0.03;;;;;;0.022;
23;50;3;28;23050003_28_M;2012;5;;;;;;0.031;;;;;;0.035;;;;;;0.056;;;;;;0.041;;;;;;;
23;50;3;28;23050003_28_M;2012;6;;;;;0.061;;;;;;0.014;;;;;;0.027;;;;;;0.081;;;;;;0.091;;
23;50;3;28;23050003_28_M;2012;7;;;;;0.025;;;;;;0.063;;;;;;0.023;;;;;;0.04;;;;;;0.061;;
23;50;3;28;23050003_28_M;2012;8;;;;0.041;;;;;;0.076;;;;;;0.054;;;;;;0.12;;;;;;0.027;;;
23;50;3;28;23050003_28_M;2012;9;;;0.12;;;;;;0.27;;;;;;0.15;;;;;;0.2;;;;;;0.16;;;;
23;50;3;28;23050003_28_M;2012;10;;;0.081;;;;;;0.13;;;;;;0.047;;;;;;0.055;;;;;;0.033;;;;
23;50;3;28;23050003_28_M;2012;11;;0.048;;;;;;0.035;;;;;;0.05;;;;;;0.024;;;;;;0.02;;;;;
23;50;3;28;23050003_28_M;2012;12;;0.082;;;;;;0.087;;;;;;0.05;;;;;;;;;;;;0.06;;;;;
24;115;15;28;24115015_28_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;0.06;;;0.05;;;;
24;115;15;28;24115015_28_M;2012;8;;;0.03;;;;;;0.08;0.17;;;;;0.06;;;;;;;0.06;;;;;;;;;
24;115;15;28;24115015_28_M;2012;9;;;;0.14;;0.07;;;;;;;;0.04;;;;;;;;;;;;;;;;;
23;87;2;28;23087002_28_M;2012;1;;;;;;;0.023;;;;;;;;;;;;;;;;;0.21;;;0.2;;;;0.091
23;87;2;28;23087002_28_M;2012;2;;0.13;;;;0.11;;;;;;0.054;;;;;;0.15;;;;;;0.045;;;;;;;
23;87;2;28;23087002_28_M;2012;3;0.21;;;;;;0.056;;;;;;0.14;;;;;;0.026;;;;;;0.23;;;;;;0.52
23;87;2;28;23087002_28_M;2012;4;;;;;;0.021;;;;;;0.057;;;;;;0.034;;;;;;;;;;;;0.031;
23;87;2;28;23087002_28_M;2012;5;;;;;;0.042;;;;;;0.041;;;;;;0.072;;;;;;0.15;;;;;;0.07;
23;87;2;28;23087002_28_M;2012;6;;;;;0.041;;;;;;0.014;;;;;;0.023;;;;;;0.099;;;;;;0.1;;
23;87;2;28;23087002_28_M;2012;7;;;;;0.028;;;;;;0.071;;;;;;0.046;;;;;;0.043;;;;;;0.24;;
23;87;2;28;23087002_28_M;2012;8;;;;0.056;;;;;;0.085;;;;;;0.06;;;;;;0.11;;;;;;0.11;;;
23;87;2;28;23087002_28_M;2012;9;;;0.12;;;;;;0.17;;;;;;0.13;;;;;;0.15;;;;;;0.1;;;;
23;87;2;28;23087002_28_M;2012;10;;;0.056;;;;;;;;;;;;;;;;;;;;;0.13;;;0.13;;;;
23;87;2;28;23087002_28_M;2012;11;;0.024;;;;;;0.11;;;;;;0.068;;;;0.058;;;;;;;;;;;;;
24;89;9;28;24089009_28_M;2012;5;;;;;;;;;;;;;;;0.1;0.04;0.05;0.04;0.11;0.07;0.06;0.06;0.11;0.08;;0.04;0.07;0.09;0.12;0.04;0.06
24;89;9;28;24089009_28_M;2012;6;0.04;0.05;0.04;0.04;0.03;;;;;;;;;0.02;0.04;0.07;;;;;;;0.05;;;;;0.12;;;
24;89;9;28;24089009_28_M;2012;7;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
24;134;6;28;24134006_28_M;2012;2;0.06;;;;;;;;;;;;;;;;;;;;0.06;0.01;0.06;0.12;0.06;0.03;0.08;0.05;0.09;;
24;134;6;28;24134006_28_M;2012;3;0.07;0.11;0.04;0.03;0.44;0.07;0.04;0.09;0.05;0.04;0.04;0.09;0.06;0.08;0.14;0.07;0.05;0.05;0.05;0.09;0.05;0.06;0.12;0.16;0.15;0.14;0.17;0.22;0.16;0.08;0.07
24;134;6;28;24134006_28_M;2012;4;0.16;0.03;0.03;0.12;0.08;0.1;0.05;0.04;0.05;0.03;;0.02;0.05;0.18;0.12;0.18;0.1;0.06;0.05;0.09;0.08;0.05;0.08;0.05;0.04;0.09;0.04;0.06;0.05;0.01;
24;134;6;28;24134006_28_M;2012;5;;0.14;0.01;0.03;0.06;0.03;0.07;0.03;;;;;;;;;;;;;;;;;;;;;;;
24;134;6;28;24134006_28_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;
24;134;6;28;24134006_28_M;2012;10;;;;;;;0.11;;;0.03;;;;;;;;0.06;;;;;;;;;;;;;
25;51;1;28;25051001_28_M;2012;1;;;0.1;;;;;;;;0.2;;;;;;;;0.2;;;;;;;;0.2;;;;
25;51;1;28;25051001_28_M;2012;2;;0.1;;;;;;;;0.2;;;;;;;;;;;;0.2;;;;;;0.1;;;
25;51;1;28;25051001_28_M;2012;3;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;
25;51;1;28;25051001_28_M;2012;4;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;
25;51;1;28;25051001_28_M;2012;5;;;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;
25;51;1;28;25051001_28_M;2012;6;0.1;;;;;;;;;0.1;;;;0.1;;;;;;;;;;0.3;;;;0.1;;;
25;51;1;28;25051001_28_M;2012;7;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;
25;51;1;28;25051001_28_M;2012;8;0.1;;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;0.1;;0.1;;
25;51;1;28;25051001_28_M;2012;9;;;;0.1;;;;;;;;;;;;0.1;;;;0.1;;;;;;;;;;;
25;51;1;28;25051001_28_M;2012;10;;0.1;;;;;;;;0.1;;;;0.1;;;;0.1;;;;;;0.1;;;;;;;
25;51;1;28;25051001_28_M;2012;11;;;0.1;;0.1;;;;;;;;0.2;;;;;;;;;;;;0.1;;;;0.1;;
25;51;1;28;25051001_28_M;2012;12;;;;;0.2;;;;;;0.3;;;;;;;;;;0.2;;;;;;0.2;;;;
25;120;1;28;25120001_28_M;2012;1;;;0.2;;;;;;;;;;;0.1;;;;;;0.4;;;;;;0.3;;;;0.1;
25;120;1;28;25120001_28_M;2012;2;;;;0.2;;;;;;0.2;;;;0.2;;;;;;;;;;;;;0.1;;;;
25;120;1;28;25120001_28_M;2012;3;;;;;0.1;;;;;;;;0.1;;;;;;;;0.2;;;;;;;;0.1;;
25;120;1;28;25120001_28_M;2012;4;;;;;;;;;;;;;;;;;0.1;;;;;;;;0.1;;;;;;
25;120;1;28;25120001_28_M;2012;5;;;0.1;;;;0.1;;;;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;
25;120;1;28;25120001_28_M;2012;6;0.1;;;;;;;;0.1;;0.1;;;;;;;;;;;;0.1;;0.1;;;;;;
25;120;1;28;25120001_28_M;2012;7;;;0.1;;;;;;;;;;;;0.1;;;;;;0.1;;;;0.1;;;;;;0.2
25;120;1;28;25120001_28_M;2012;8;;;;;;0.1;;;;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1
25;120;1;28;25120001_28_M;2012;9;;;;;0.1;;;;;;;;;;0.1;;0.1;;;;;;;;;;;;0.1;;
25;120;1;28;25120001_28_M;2012;10;0.1;;;;0.1;;;;0.1;;;;;;;;;;;;0.2;;0.2;;;;;;;;0.1
25;120;1;28;25120001_28_M;2012;11;;;;;;;;;;0.1;;;;;;;;0.1;;;;0.2;;;;;;;;0.3;
25;120;1;28;25120001_28_M;2012;12;;;;0.1;;;;;;;;;;;;0.2;;;;;;0.4;;;;;;;;0.2;
