PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;99;1;19;12099001_19_M;2012;6;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.01;
12;99;1;19;12099001_19_M;2012;7;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;;;;0.0;;0.0;;0.0;
12;99;1;19;12099001_19_M;2012;8;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0
12;99;1;19;12099001_19_M;2012;9;;0.0;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;
12;99;1;19;12099001_19_M;2012;10;0.0;;;0.0;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0
12;99;1;19;12099001_19_M;2012;11;;;0.0;;0.0;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.01;;;0.0;;;
12;99;1;19;12099001_19_M;2012;12;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0
12;124;1;19;12124001_19_M;2012;6;;0.01;;0.0;;;0.01;0.0;;;0.0;;0.0;;;0.01;;0.01;;;;;;;;;;;;0.01;
12;124;1;19;12124001_19_M;2012;7;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.01;
12;124;1;19;12124001_19_M;2012;8;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.01;;;0.0;0.0
12;124;1;19;12124001_19_M;2012;9;;0.0;0.0;;0.0;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.0;;;0.0;0.0;;0.0;
12;124;1;19;12124001_19_M;2012;10;0.0;;;;;0.01;;0.01;;;;;;;;;;;;0.0;;0.0;;;0.0;0.01;;;0.0;;0.0
12;124;1;19;12124001_19_M;2012;11;;;0.0;;0.0;;;;;;;;;;;;0.01;;0.0;;;0.0;0.02;;0.01;;;0.0;;;
12;124;1;19;12124001_19_M;2012;12;0.0;;0.01;;;;;;;;;;;;;;;;;;0.0;;;0.01;;0.0;;;0.0;;0.0
12;124;1;19;12124001_19_M;2012;1;;0.0;;;;;;;;;;;;0.02;;0.0;;0.01;;0.0;;0.0;0.0;;0.01;;;;0.0;;
12;124;1;19;12124001_19_M;2012;2;;;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;0.0;;0.01;;;0.01;;0.01;;;;
12;124;1;19;12124001_19_M;2012;3;;;;;;;;;;;0.01;;;0.01;;;;0.0;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2012;4;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;
12;124;1;19;12124001_19_M;2012;5;;;;;;;;;;0.01;0.01;;0.0;;;0.0;;;0.0;;0.0;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;2;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;0.0;;0.0;;;;
12;126;3;19;12126003_19_M;2012;3;0.01;0.01;;0.0;0.0;;0.0;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2012;1;;0.01;;;;;;;;;;;;0.04;;0.02;;0.02;;0.03;;0.01;0.01;;0.03;;;;0.01;;
12;135;4;19;12135004_19_M;2012;2;0.02;;;;;;;;;0.02;;0.01;;;0.02;;0.01;;0.02;;;0.01;;;0.04;;0.01;;;;
12;135;4;19;12135004_19_M;2012;3;;;;;;;;;;;0.07;;;0.03;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2012;4;;;;;;;;;;;;0.01;0.01;;;;;;;;0.02;;0.01;;;;;;;;
12;135;4;19;12135004_19_M;2012;5;;;;;;;0.01;;;0.02;0.02;;0.01;;;0.01;;;0.01;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2012;6;;0.03;;0.01;;;0.02;0.01;;;0.01;;0.01;;;0.02;;0.01;;;;;;;;;;;;0.02;
12;135;4;19;12135004_19_M;2012;7;;0.01;;;0.01;0.02;;;0.0;;0.01;;;0.0;;0.01;;;;;;;;;;;;0.02;;0.01;
12;135;4;19;12135004_19_M;2012;8;;0.02;0.01;;0.01;0.0;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.0
12;135;4;19;12135004_19_M;2012;9;;0.0;0.01;;0.01;;;0.02;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.0;;0.05;
12;135;4;19;12135004_19_M;2012;10;;;;;;0.02;;0.03;;;;;;;;;;;;0.01;;0.01;;;0.03;0.04;;;;;
12;135;4;19;12135004_19_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;;;;;
12;135;4;19;12135004_19_M;2012;12;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;1;;;0.02;;;;;;;0.02;;;;;;;0.0;;;;;;;0.02;;;;;;;0.01
13;71;15;19;13071015_19_M;2012;2;;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;
13;71;15;19;13071015_19_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;19;14021007_19_M;2012;1;;;;;;;;;;;;;0.0082;;;;;;;;;;;;;;;;;;
14;21;7;19;14021007_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;0.0087;;0.0091;;;;0.0078;;0.0239;
14;21;7;19;14021007_19_M;2012;4;;;;;;0.0796;;;;;;;;;;;0.0077;;0.0301;;0.0162;;;0.0045;;;;0.021;;;
14;21;7;19;14021007_19_M;2012;5;;;;;;0.0193;;;;;;0.0058;;;;;;0.0268;;;;;;0.0044;;;;;;;
14;21;7;19;14021007_19_M;2012;6;;0.0509;;;;0.0324;;;;;;0.0068;;;;;0.009;;0.0258;;0.0177;;0.0157;;;;;0.0212;0.0118;;
14;21;7;19;14021007_19_M;2012;7;;;0.016;;0.0176;;0.0153;;;;0.0117;;;;;;0.0107;;0.0115;;;;0.0366;;;;;;0.0451;;
14;21;7;19;14021007_19_M;2012;8;;;;0.0076;;;;;;0.0076;;;;;;;;;;;;0.007;;0.0048;;;;0.0083;;;
14;21;7;19;14021007_19_M;2012;9;;;0.0129;;;;;;;;;;;;0.0114;;;;;;0.0178;;;;;;0.0015;;;;
14;21;7;19;14021007_19_M;2012;10;;;;0.0122;;0.0396;;;0.0156;;;;;;;;;;;;;;;;;;;;;;
14;21;7;19;14021007_19_M;2012;11;;0.0137;;;;0.0013;;;0.0075;;;;;0.0047;;0.0038;;;;0.01;;0.0068;;;;0.0117;;;;;
14;21;7;19;14021007_19_M;2012;12;;0.0076;;;;;;0.0031;;;;;;0.0084;;;;;;0.0063;;;;;;0.0038;;;;;
14;21;8;19;14021008_19_M;2012;1;;;;;;;;;;;;;0.073;;;;;;;;0.0552;;;;;;;;;0.149;
14;21;8;19;14021008_19_M;2012;2;;;;;;;0.0464;;;;;0.429;;;;0.103;;;;;;;;;0.0462;;;;;;
14;21;8;19;14021008_19_M;2012;3;;;;0.0976;;;;;;;;;0.11;;;;;;;;0.0752;;;;;;;;;;
14;21;8;19;14021008_19_M;2012;4;0.0779;;;;;;;;0.204;;;;;;;;;0.0013;;;;;0.0053;;;0.0052;0.0063;0.032;0.0049;0.0051;
14;21;8;19;14021008_19_M;2012;5;0.0435;0.0162;0.147;0.0025;0.0416;0.064;0.0111;0.124;0.0625;;0.0796;0.109;0.219;0.0489;0.206;0.22;0.0362;0.009;0.0047;0.00082;0.0032;0.3;0.2;;;;;;;;
14;21;8;19;14021008_19_M;2012;6;;;;;;0.106;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0076;;;;;0.0516
14;21;8;19;14021008_19_M;2012;8;;;;;;;;;;0.0104;;;;;;;0.0097;;;;0.0101;0.0082;;;;;;;;;
14;21;8;19;14021008_19_M;2012;9;;;0.0319;;;;;0.0882;;;;;;;;;0.0172;;;;;;;;;0.0079;;;;;
14;21;8;19;14021008_19_M;2012;10;;;0.0111;;;;;0.0622;;;;;0.0088;;;;;;;;;;0.0053;;;;;0.0169;;;
14;21;8;19;14021008_19_M;2012;11;;0.053;;;;;;;0.169;;;;;;;;;0.118;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2012;12;;;;;;;;;0.0844;;;;0.0768;;;;;0.0653;;;;;;0.0071;;;;;;;
14;26;2;19;14026002_19_M;2012;1;;;;;;;0.0026;;;;;;0.006;;;;;;0.007;;;;;;0.007;;;;;;
14;26;2;19;14026002_19_M;2012;2;;0.0033;;;;0.0038;;;;;;0.0014;;;;;;0.003;;;;;;0.0057;;;0.008;;;;
14;26;2;19;14026002_19_M;2012;3;0.003;;;;;;0.00051;;;;;;0.0012;;;;;;0.0025;;;;;;0.005;;;;;;
14;26;2;19;14026002_19_M;2012;4;;;;;;0.0015;;;;;;;;;;;0.0016;;0.0014;;0.00066;;;;;;;;;;
14;26;2;19;14026002_19_M;2012;5;;;0.00082;;;0.0028;;;;;;0.0026;;;;;;;;;;;;;;;;;;;
14;26;2;19;14026002_19_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.0061;;;;;;0.0045;;
14;26;2;19;14026002_19_M;2012;7;;;0.0044;;0.0077;;0.0036;;;;0.0071;;;;;;0.0034;;;;;;0.0048;;;;;;0.0045;;
14;26;2;19;14026002_19_M;2012;8;;;;0.0052;;;;;;;;;;;;;;;;;;0.0092;;0.0076;;;;0.0054;;;
14;26;2;19;14026002_19_M;2012;10;;;;;;;;;;0.0075;;;;;;;0.0032;;;;0.0014;;0.0049;;0.0031;;0.0026;;;;
14;26;2;19;14026002_19_M;2012;11;;0.0062;;;;;;0.0032;;;;;;0.0018;;;;;;0.0049;;;;;;0.0091;;;;;
14;26;2;19;14026002_19_M;2012;12;;0.0019;;;;;;0.0025;;;;;;0.0029;;;;;;0.0028;;;;;;0.0036;;;;;
14;68;1;19;14068001_19_M;2012;1;;;;;;;0.0013;;;;;;0.0034;;;;;;0.00066;;;;;;;;;;;;0.0029
14;68;1;19;14068001_19_M;2012;2;;;;;;0.0063;;;;;;0.0029;;;;;;0.0027;;;;;;0.0029;;;;;;;
14;68;1;19;14068001_19_M;2012;3;0.0044;;;;;;0.0048;;;;;;0.0013;;;;;;0.0029;;;;;;0.0037;;;;;;0.0048
14;68;1;19;14068001_19_M;2012;4;;;;;;0.0022;;;;;;;;;;;0.0014;;0.0012;;0.00092;;;0.0011;;;;;;;
14;68;1;19;14068001_19_M;2012;5;;;;;;0.0044;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2012;6;;;;;0.0024;;;;;;;0.0028;;;0.0021;;;;0.0024;;;;0.0061;;;0.0061;;;0.004;;
14;68;1;19;14068001_19_M;2012;7;;;;;0.0016;;;;;;0.0025;;;;;;0.0027;;;;;;0.0066;;;;;;0.0036;;
14;68;1;19;14068001_19_M;2012;8;;;;5e-06;;;;;;;;;;;;;;;;;;0.0043;;0.0021;;;;0.0019;;;
14;68;1;19;14068001_19_M;2012;9;;;0.0016;;;;;;0.0086;;;;;;0.0026;;;;;;0.0076;;;;;;0.00096;;;;
14;68;1;19;14068001_19_M;2012;10;;0.0036;;;;;;;0.0072;;;;;;0.00062;;;;;;0.0012;;;;;;0.0015;;;;
14;68;1;19;14068001_19_M;2012;11;;0.002;;;;;;0.0021;;;;;;0.0013;;;;;;0.0035;;;;;;0.0045;;;;;
14;68;1;19;14068001_19_M;2012;12;;0.0019;;;;;;0.002;;;;;;0.0034;;;;;;0.0029;;;;;;0.00073;;;;;
17;22;2;19;17022002_19_M;2012;1;;;0.01;;;;;;;;0.011;;;;;;;;;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2012;2;;;;;;;;;0.008;;;;;;;;;0.006;;;;0.006;;;;;;0.007;;;
17;22;2;19;17022002_19_M;2012;3;;;;;0.008;;;;;;;;;;;;;;;0.004;;;;;;;;;;0.016;
17;22;2;19;17022002_19_M;2012;4;;;;;;;;;;;;;0.0022;;;;;;0.016;;;;;;0.003;;;;;;
17;22;2;19;17022002_19_M;2012;5;;;0.0086;;;;;;;;0.0114;;;;0.0047;;;;;;;;;;;;0.0038;;0.0041;;
17;22;2;19;17022002_19_M;2012;6;;;;;;;;;;0.002;;0.0027;;;;;;;;;;0.0058;;;;0.0044;;;;;
17;22;2;19;17022002_19_M;2012;7;;0.0046;;;;;;;;;;0.0026;;;;;;0.0113;;;;;;;;;;0.0038;;;
17;22;2;19;17022002_19_M;2012;8;;;;;;;0.0021;;;;;;0.0039;;;;;;;;0.0038;;;;;;0.0033;;;;
17;22;2;19;17022002_19_M;2012;9;;;;;0.0034;;;;;;;;;;;;;;;0.0057;;;;;;;;;;0.0066;
17;22;2;19;17022002_19_M;2012;10;;0.0132;;;;;;0.0299;;;;;;;;;;0.0085;;;;0.0484;;;;;;;;;
17;22;2;19;17022002_19_M;2012;11;0.0076;;;;;;;;;0.0065;;0.0035;;;;;;;;;;;;0.0038;;;;0.0377;;;
17;22;2;19;17022002_19_M;2012;12;;;;;;;;;;;0.0051;;;;;;;;0.0275;;;;;;;;;;0.0041;;0.0038
17;27;2;19;17027002_19_M;2012;2;;0.019;;;;;;0.011;;;;;;0.009;;;;;;0.011;;;;;;;;;;;
17;27;2;19;17027002_19_M;2012;3;;;;;0.005;;;;;;;;0.009;;;;;;;;;;0.012;;;;;;;;0.004
17;27;2;19;17027002_19_M;2012;4;;;0.0111;;;;;;;;;;;;;;;;;;0.0032;;;;0.0042;;;;;;
17;27;2;19;17027002_19_M;2012;5;0.0011;;;;;;0.0139;;;;;;;;;;;0.0043;;;;;;;;0.0049;;0.0097;;;
17;27;2;19;17027002_19_M;2012;6;0.0426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0127;
17;27;2;19;17027002_19_M;2012;7;;;;0.0084;;;;;0.0126;;;;;;;;0.0054;;;;;;0.0266;;;;;;;;0.0074
17;27;2;19;17027002_19_M;2012;8;;;;0.0035;;;;;;;;0.0039;;0.003;;;;;;;;;;;;0.0018;;0.0054;;;
17;27;2;19;17027002_19_M;2012;9;;;0.0049;;;;;;;;;;;0.0077;;;;;;;;0.0046;;0.0063;;;;;;;
17;27;2;19;17027002_19_M;2012;10;;0.0083;;;;;;;;;;;;0.0139;;0.0057;;;;;;;;;;0.0083;;;;;
17;27;2;19;17027002_19_M;2012;11;0.0067;;;;;;;;0.0125;;;;;;;;0.0061;;;;;;0.0097;;;;;;0.0223;;
17;27;2;19;17027002_19_M;2012;12;;;0.0098;;;;;;;;;;;;0.0063;;;;;;;;0.0032;;0.0045;;;;;;
18;87;7;19;18087007_19_M;2012;1;;;;;;;0.0046;;;;;;0.0081;;;;;;0.0054;;;;;;0.0092;;;;;;
18;87;7;19;18087007_19_M;2012;2;;;;;;0.0027;;;;;;0.0042;;;;;;0.007;;;;;;0.0043;;;;;;;
18;87;7;19;18087007_19_M;2012;3;0.0128;;;;;;0.0036;;;;;;0.0049;;;;;;0.0035;;;;;;0.004;;;;;;0.0041
18;87;7;19;18087007_19_M;2012;4;;;;;;0.0012;;;;;;0.0037;;;;;;0.0025;;;;;;0.003;;;;;;0.0018;
18;87;7;19;18087007_19_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;0.0044;;;;;;0.0066;
18;87;7;19;18087007_19_M;2012;6;;;;;;0.0036;;;;;;0.0032;;;;;;;;;;;0.0039;;;;;;0.006;;
18;87;7;19;18087007_19_M;2012;7;;;;;0.0027;;;;;;0.0034;;;;;;0.0035;;;;;;;;;0.0051;;;0.0028;;
18;87;7;19;18087007_19_M;2012;8;;;;0.0024;;;;;;0.0077;;;;;;0.0031;;;;;;0.0039;;;;;;0.0031;;;
18;87;7;19;18087007_19_M;2012;9;;;0.002;;;;;;0.0085;;;;;;0.0031;;;;;;0.0092;;;;;;0.0042;;;;
18;87;7;19;18087007_19_M;2012;10;;;0.0082;;;;;;0.0093;;;;;;0.0022;;;;;;0.0013;;;;;;0.0017;;;;
18;87;7;19;18087007_19_M;2012;11;;;;;;;;0.004;;;;;;0.0025;;;;;;;;;;;;0.0058;;;;;
18;87;7;19;18087007_19_M;2012;12;;0.0067;;;;;;0.0032;;;;;;0.0095;;;;;;0.0083;;;;;;0.0032;;;;;
18;189;999;19;18189999_19_M;2012;1;;;;;;;;;;;;;;;;0.00052;0.00045;0.00065;0.00089;0.0011;0.004;0.0016;0.0021;0.0018;0.0028;0.004;0.0031;;0.0003;0.00028;0.0016
18;189;999;19;18189999_19_M;2012;2;0.0027;0.0031;0.002;0.0011;0.0016;0.00051;0.0012;0.0016;0.0022;0.0021;0.0017;0.0017;0.0037;0.00062;0.0011;0.0016;0.0017;0.0054;0.0029;0.0019;0.0034;0.0031;0.0017;0.001;0.00091;0.0022;0.0038;0.0037;0.0031;;
18;189;999;19;18189999_19_M;2012;3;0.0027;;;0.0011;0.00099;0.0013;0.0011;0.00094;0.0017;0.0018;0.0022;;;;;;;;;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2012;1;;;;;;;0.0036;;;;;;0.0061;;;;;;0.0031;;;;;;0.0058;;;;;;0.0036
18;87;10;19;18087010_19_M;2012;2;;;;;;0.0029;;;;;;0.0034;;;;;;0.006;;;;;;0.0059;;;;;;;
18;87;10;19;18087010_19_M;2012;3;0.0097;;;;;;;;;;;;0.0033;;;;;;0.005;;;;;;0.0055;;;;;;0.0011
18;87;10;19;18087010_19_M;2012;4;;;;;;0.0014;;;;;;0.0029;;;;;;0.0022;;;;;;0.0025;;;;;;0.00055;
18;87;10;19;18087010_19_M;2012;5;;;;;;0.0016;;;;;;0.0024;;;;;;0.0054;;;;;;0.0032;;;;;;0.0054;
18;87;10;19;18087010_19_M;2012;6;;;;;;;;;;;0.0036;;;;;;0.0034;;;;;;0.0045;;;;;;0.0055;;
18;87;10;19;18087010_19_M;2012;7;;;;;0.0024;;;;;;;;;;;;0.0031;;;;;;0.0027;;;;;;0.0029;;
18;87;10;19;18087010_19_M;2012;8;;;;0.0027;;;;;;0.0093;;;;;;0.0052;;;;;;0.0052;;;;;;0.0038;;;
18;87;10;19;18087010_19_M;2012;9;;;0.0029;;;;;;0.0074;;;;;;0.0038;;;;;;;;;;0.0074;;;;;;
18;87;10;19;18087010_19_M;2012;10;;;0.0048;;;;;;0.007;;;;;;0.0026;;;;;;;;;;;;0.0016;;;;
18;87;10;19;18087010_19_M;2012;11;;0.0041;;;;;;0.0083;;;;;;0.0029;;;;;;0.0036;;;;;;0.0063;;;;;
18;87;10;19;18087010_19_M;2012;12;;;;;;;;;;;;;;0.0065;;;;;;0.005;;;;;;0.0019;;;;;
21;41;17;19;21041017_19_M;2012;1;;;;;;;0.0062;;;0.0061;0.0045;0.0064;0.0118;0.01;0.0078;;0.0021;0.0165;0.0042;0.0066;0.0077;0.0061;0.063;;0.0129;;;;;;0.0094
21;41;17;19;21041017_19_M;2012;2;;;;;;0.0019;0.0021;0.0023;0.0037;0.0142;0.0095;0.003;0.0043;0.0024;0.0032;0.0048;0.0058;0.005;0.0067;;;;;0.019;;;;;;;
21;41;17;19;21041017_19_M;2012;3;0.0158;;;;;;0.0033;0.0027;0.0295;0.0084;0.0074;0.0034;0.0143;0.0518;0.0256;0.0422;0.0197;0.0062;0.00078;0.0056;0.0013;;;;0.0202;0.0143;0.0055;0.0059;0.0044;0.0054;0.0081
21;41;17;19;21041017_19_M;2012;4;0.0096;0.0132;0.0035;0.0014;0.001;0.0046;0.0097;0.0018;;;;0.00059;;;;;;0.0012;;;;;;0.0007;0.0015;0.0466;0.0046;0.00051;0.0025;0.00057;
21;41;17;19;21041017_19_M;2012;5;0.0143;0.0231;0.0066;0.0007;0.0012;0.00072;0.0191;;;;;0.0272;;;;;;0.0027;;;;;;;;;;0.0015;0.0022;0.0059;0.0365
21;41;17;19;21041017_19_M;2012;6;0.0105;0.0164;0.0165;;0.0014;;;;;;0.0018;;;;;;0.0019;0.0013;0.0031;0.0222;0.0596;0.0022;0.0157;0.0176;0.0849;0.028;0.0453;0.008;0.0014;0.0012;
21;41;17;19;21041017_19_M;2012;7;0.0028;;;;0.0021;;;;;;0.0019;;;;;0.0396;0.0538;0.0116;0.004;0.0026;0.0013;0.0299;0.0292;0.0165;0.0126;0.0124;0.0033;0.0056;0.0045;;
21;41;17;19;21041017_19_M;2012;8;;;;0.0014;;;;;;0.0073;;;0.00063;0.00042;0.00035;0.0042;0.0249;0.0577;0.022;0.0275;0.0347;0.0049;0.0014;0.00073;0.00034;0.0019;;0.0016;;;
21;41;17;19;21041017_19_M;2012;9;;;0.0102;;;;;;0.0099;0.0043;0.0121;0.0121;0.0247;0.0071;0.0381;0.0103;0.0271;0.0163;0.0148;0.0123;0.0228;0.0047;0.015;;;;;;;;
21;41;17;19;21041017_19_M;2012;10;;;;;;;;0.0244;0.0202;0.0017;0.00038;0.00071;0.00039;0.0013;0.0011;0.0047;0.0071;0.00058;0.0061;0.0013;0.0108;;;;;;;;;;
21;41;17;19;21041017_19_M;2012;11;;;;;0.0012;0.00095;0.00079;0.0037;0.0045;0.006;0.00036;0.0017;0.002;0.0074;0.0027;0.0032;0.0425;0.00086;;;;;;;;0.0065;0.0011;0.002;0.0019;0.001;
21;41;17;19;21041017_19_M;2012;12;0.0059;0.0096;0.0131;0.0054;0.0012;0.004;0.0198;0.0035;0.0033;;;;;;;;0.003;0.0445;0.0234;0.006;0.0126;0.0081;0.0029;0.0172;0.0157;0.0011;;;;;
21;50;1;19;21050001_19_M;2012;1;;;;;;;0.0037;;;;;;0.0073;;;;;;0.0027;;;;;;0.009;;;;;;0.0049
21;50;1;19;21050001_19_M;2012;2;;;;;;0.0031;;;;;;0.0041;;;;;;0.0104;;;;;;0.009;;;;;;;
21;50;1;19;21050001_19_M;2012;3;0.0051;;;;;;0.0079;;;;;;0.0089;;;;;;0.0025;;;;;;0.0048;;;;;;
21;50;1;19;21050001_19_M;2012;4;;;;;;0.0039;;;;;;0.001;;;;;;0.0026;;;;;;0.0026;;;;;;;
21;50;1;19;21050001_19_M;2012;5;;;;;;0.021;;;;;;0.0111;;;;;;0.0079;;;;;;0.0446;;;;;;0.0445;
21;50;1;19;21050001_19_M;2012;6;;;;;;;;;;;0.004;;;;;;0.0027;;;;;;0.0152;;;;;;0.0186;;
21;50;1;19;21050001_19_M;2012;7;;;;;0.0121;;;;;;0.0257;;;;;0.0106;;;;;;;0.0289;;;;;;;;
21;50;1;19;21050001_19_M;2012;8;;;;0.0603;;;;;;0.0029;;;;;;0.0428;;;;;;0.0394;;;;;;0.0192;;;
21;50;1;19;21050001_19_M;2012;9;;;0.0037;;;;;;0.0131;;;;;;0.0212;;;;;;0.0129;;;;;;0.0026;;;;
21;50;1;19;21050001_19_M;2012;10;;;0.0092;;;;;;0.0417;;;;;;0.0091;;;;;;0.0024;;;;;;;;;;
21;50;1;19;21050001_19_M;2012;12;;;;;;;;;;;;;;;;;;;;0.008;;;;;;0.0031;;;;;
23;10;2;19;23010002_19_M;2012;1;;;;;;;0.0104;;0.0542;0.0529;0.0781;0.0385;0.0901;0.0956;0.0354;0.0091;0.003;0.0291;0.0386;0.0314;0.02;0.0384;;;0.0756;;;;;;0.0463
23;10;2;19;23010002_19_M;2012;2;;;;;;0.0176;0.0203;0.0172;0.0432;0.0893;0.0365;0.023;0.0657;0.0491;0.0118;;;0.0827;;;;0.0654;0.0746;0.0484;0.144;;;0.0274;0.091;;
23;10;2;19;23010002_19_M;2012;3;0.0421;0.0183;0.0111;0.0119;0.0088;0.0288;0.0192;0.0308;0.0376;0.0187;;;0.0529;0.0597;;;;;0.0082;;;;;;0.0104;0.0066;0.0107;0.0099;0.0092;0.0134;0.0099
23;10;2;19;23010002_19_M;2012;4;0.0133;0.0072;0.0035;0.0034;0.0027;0.0014;0.003;0.0185;;;;0.0083;;;;;;0.0037;;;;;0.0026;0.0172;0.0093;0.0043;0.0046;0.0069;0.0014;0.00095;
23;10;2;19;23010002_19_M;2012;5;0.002;0.0059;0.0095;0.0036;5e-06;0.00077;;;;;;0.0194;;;;;;0.0101;;;0.002;0.0152;0.0154;0.0491;0.0176;0.0071;0.024;0.0237;0.0262;0.025;0.0106
23;10;2;19;23010002_19_M;2012;6;0.0107;0.0211;;;;;0.0097;;;;0.011;;;;;;0.0233;0.0151;0.0047;0.0095;0.0058;0.0502;0.0188;0.054;0.0344;0.0324;0.0283;0.0378;0.0063;0.0125;
23;10;2;19;23010002_19_M;2012;7;;;;;0.0113;;;;;;0.0162;;;;;0.0193;0.00099;0.0066;0.0081;0.0062;0.0099;0.0051;0.0052;0.0055;0.0075;0.0063;0.0029;0.0015;0.0067;;
23;10;2;19;23010002_19_M;2012;8;;;;0.0139;;;;;;0.0417;;;0.0027;0.0087;0.0054;0.0489;0.0813;0.0233;0.0384;0.0532;0.0458;0.0287;0.0154;0.0055;0.0093;0.038;;0.0388;;;
23;10;2;19;23010002_19_M;2012;9;;;0.0121;;;;;;0.019;0.0056;0.0426;0.045;0.0077;0.0185;;;;0.0733;0.014;0.013;0.0082;0.0112;0.0133;;;;;;;;
