PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
29,67,6,9,29067006_9_M,2015,12,,25,,29,17,,,31,,,5,,,18,,,24,,,22,,,12,,,5,,,14,,
18,87,7,9,18087007_9_M,2015,1,37,,,,,39,47,44,40,43,40,44,48,55,36,18,15,32,16,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,3,20,24,25,20,15,19,19,22,21,29,32,26,26,24,16,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,4,19,14,15,14,17,20,13,,22,,13,16,29,32,,14,19,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,5,14,18,19,34,16,21,28,19,22,22,30,35,49,64,,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,6,16,17,17,14,11,24,17,18,22,21,23,12,10,9,8,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,7,,,,,,,40,,,,26,26,35,45,54,43,64,36,33,,42,51,43,,,,,,,,
18,87,7,9,18087007_9_M,2015,8,,,,24,32,81,67,38,31,31,29,29,18,15,13,12,14,27,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,9,64,20,19,35,14,23,23,24,24,12,13,19,12,11,21,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,10,21,22,21,23,23,18,14,16,18,10,7,,12,11,19,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,11,65,12,11,16,22,22,,15,26,,36,32,36,22,19,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,12,48,59,37,35,26,22,24,39,36,26,24,20,25,,41,,,,,,,,,,,,,,,,
11,22,5,9,11022005_9_M,2015,1,,,9,,,,,,,17,,,,,24,,,,,,,12,,,,,,,,,
11,22,5,9,11022005_9_M,2015,2,,5,,,,,,23,,,,,,11,,,,,,21,,,,,,11,,,,,
11,22,5,9,11022005_9_M,2015,4,,,30,,,,,,44,,46,,,,,,,,,,,36,,,,,,16,,,
11,22,5,9,11022005_9_M,2015,5,,,28,,,,,,34,,,,,,,,,,,,67,,,,,,,,,37,
11,22,5,9,11022005_9_M,2015,6,,30,,30,,,,27,,,,,,,,,,,,,,,,,,,,,,44,
11,22,5,9,11022005_9_M,2015,7,,29,,,,,,41,,,,,,37,,,,,,30,,,,,,34,,,,,
11,22,5,9,11022005_9_M,2015,8,32,,,,,,57,,,,,,27,,,,,,26,,,,,,28,,,,,,38
11,22,5,9,11022005_9_M,2015,9,,,,,,31,,,,,,,,,,14,,17,,,,,,20,,,,,,16,
11,22,5,9,11022005_9_M,2015,10,,,,,,20,,,,,,11,,,,,,17,,,,,,10,,,,,,10,
11,22,5,9,11022005_9_M,2015,11,,,,,18,,,,,,15,,,,,,26,,,,,,11,,,,,,14,,
11,22,5,9,11022005_9_M,2015,12,,,,,19,,,,,,27,,,,,,35,,,,,,23,,,,,,20,,
14,21,7,9,14021007_9_M,2015,2,,5,,,13,,,16,,,32,,,12,,,13,,,19,,,39,,,,,,,,
14,21,7,9,14021007_9_M,2015,10,,,21,,,5,,,26,,,5,,,13,,,,,10,17,,,5,,,9,,,12,
14,21,7,9,14021007_9_M,2015,11,,5,,,9,,,12,,,12,,,18,,,21,,,22,,,11,,,21,,,,,
14,21,7,9,14021007_9_M,2015,12,19,24,,,22,,,27,,,22,,,26,,,37,,,25,,,30,,,26,,,15,,
11,8,1,9,11008001_9_M,2015,1,,,10,,,,,,13,,,,,,20,,,,,,9,,,,,,22,,,,
11,8,1,9,11008001_9_M,2015,2,,8,,,,,,,,,,,,,,,11,,,23,,,,,,28,,,,,
11,8,1,9,11008001_9_M,2015,3,,,,25,,,,,,21,,,,,,25,,,,,,12,,,,,,11,,,
11,8,1,9,11008001_9_M,2015,5,,,17,,,,,,20,,,,,,35,,,,,,16,,,,,,18,,,,
11,8,1,9,11008001_9_M,2015,6,,20,,,,,,20,,,,,,10,,,,,,21,,,,,,19,,,,,
11,8,1,9,11008001_9_M,2015,7,,13,,,,,,23,,,,,,6,,,,,,,,,,,,19,,,,,
11,8,1,9,11008001_9_M,2015,8,,,,,,,35,,,,,,15,,,,,,19,,,,,,13,,,,,,25
11,8,1,9,11008001_9_M,2015,9,,,,,,16,,,,,,17,,,,,,12,,,,,,18,,,,,,,
11,8,1,9,11008001_9_M,2015,11,,,,,9,,,,,,14,,,,,,24,,,,,,8,,,,,,12,,
11,8,1,9,11008001_9_M,2015,12,,,,,16,,,,,,,,,,27,,24,,,,,,,23,,,,,7,,
29,69,2,9,29069002_9_M,2015,1,12,12,11,10,15,15,19,22,18,28,14,16,15,20,18,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2015,2,9,10,10,12,11,16,11,,13,23,49,22,13,13,61,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2015,3,12,20,16,17,19,13,11,10,14,16,17,21,22,23,15,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2015,4,18,10,13,18,13,16,15,16,,14,13,13,19,24,16,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2015,5,14,16,16,21,10,12,14,12,14,15,,15,18,19,21,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2015,6,18,14,13,15,19,16,12,13,18,21,24,12,10,8,8,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2015,7,,,,,,,,,,,19,25,31,35,35,22,23,20,18,,,,,,,,,,21,20,16
29,69,2,9,29069002_9_M,2015,8,14,14,18,,,23,29,33,19,20,27,27,24,20,17,14,14,14,18,13,,,,,,,,,,,
29,69,2,9,29069002_9_M,2015,9,15,11,20,16,14,14,11,12,14,14,16,17,19,14,10,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2015,10,,,15,13,20,11,11,10,11,7,111,,,,,,,,,,,,,,,,,,,11,8
29,69,2,9,29069002_9_M,2015,12,,17,20,22,20,15,14,15,14,13,,,,,,,,25,20,19,22,22,18,,,,,,,,
4,13,4,9,04013004_9_M,2015,2,3,6,8,9,6,7,6,7,8,8,16,12,18,23,9,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,3,12,15,20,20,6,7,9,11,13,20,22,28,29,23,8,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,4,16,7,10,17,8,9,9,12,13,11,9,14,25,23,14,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,5,20,21,20,27,11,11,14,17,14,17,12,13,17,28,20,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,6,13,13,13,12,14,13,9,15,14,17,17,17,17,8,10,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,7,15,16,15,26,16,31,22,25,34,20,36,19,17,26,16,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,8,12,11,12,18,14,22,17,,,,18,21,25,14,12,10,10,9,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,9,23,12,14,15,12,4,6,6,9,12,13,12,13,10,11,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,10,7,13,17,13,18,15,9,6,6,6,6,5,6,8,10,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,12,,,20,24,17,12,12,16,12,8,8,8,14,21,25,27,20,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,1,27,28,22,28,68,17,29,32,30,36,35,23,30,21,1,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,3,,,11,20,25,39,49,33,31,26,22,26,29,36,60,33,13,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,4,32,25,20,23,17,19,5,18,12,14,18,17,14,22,37,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,5,,22,,,16,23,15,15,28,25,27,42,49,46,,25,30,19,35,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,6,22,,30,32,37,32,36,34,26,24,17,17,12,9,10,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,7,13,,22,28,19,33,42,35,29,18,23,18,29,30,47,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,8,13,17,18,19,16,23,25,24,34,26,23,18,10,10,8,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,9,7,11,8,8,10,,17,16,16,6,4,11,10,6,,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,10,12,11,6,6,4,8,14,9,7,7,19,,13,16,14,,,,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,11,,,,2,7,12,8,12,26,16,20,24,30,19,19,23,19,26,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,12,20,22,24,20,22,20,18,19,16,18,20,35,14,21,,26,,,,,,,,,,,,,,,
18,87,10,9,18087010_9_M,2015,1,,,31,,,29,,,39,,,49,,,30,,,26,,,11,,,26,,,23,,,5,
18,87,10,9,18087010_9_M,2015,2,,5,,,5,,,20,,,24,,,11,,,5,,,18,,,17,,,,,,,,
18,87,10,9,18087010_9_M,2015,4,,,16,,,16,,,10,,,18,,,5,,,13,,,5,,,17,,,5,,,,
18,87,10,9,18087010_9_M,2015,5,,,12,,,13,,,12,,,21,,,27,,,17,,,11,,,9,,,13,,,9,
18,87,10,9,18087010_9_M,2015,6,,10,,,12,,,13,,,15,,,5,,,9,,,9,,,13,,,15,,,17,,
18,87,10,9,18087010_9_M,2015,7,,15,,,16,,,17,,,11,,,15,,,14,,,10,,,13,,,5,,,16,,
18,87,10,9,18087010_9_M,2015,8,,,,,22,,29,,,22,,,5,,,5,,,5,,,9,,,9,,,12,,,
18,87,10,9,18087010_9_M,2015,9,,,15,,,9,,,5,,,16,,,11,,,13,,,17,,,10,,,16,,,,
18,87,10,9,18087010_9_M,2015,10,,,25,,,5,,,5,,,,,,18,,,5,,,5,,,17,,,,,,12,
18,87,10,9,18087010_9_M,2015,11,,5,,,10,,,5,,,26,,,14,,,18,,,20,,,9,,,5,,,29,,
18,87,10,9,18087010_9_M,2015,12,,5,,,14,,,27,,,15,,,17,,,24,,,26,,,27,,,5,,,12,,
4,32,5,9,04032005_9_M,2015,1,8,8,7,9,12,20,18,18,18,13,17,9,13,20,21,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,2,3,4,5,6,4,6,5,8,8,7,9,8,10,11,5,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,4,8,7,8,35,5,6,7,9,7,8,7,10,12,15,12,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,5,9,11,10,14,9,9,9,14,10,9,9,8,10,18,12,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,6,8,8,9,9,9,8,7,8,9,10,11,9,13,6,6,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,7,9,10,12,11,11,12,15,21,13,12,20,10,9,11,9,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,8,10,8,10,11,10,10,8,15,10,14,15,18,16,9,16,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,9,14,12,13,11,6,3,6,5,6,8,9,9,9,9,9,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,10,4,8,9,9,12,11,5,4,4,4,4,3,3,4,5,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,11,7,,3,5,7,6,8,6,8,8,7,12,8,8,8,,,,,,,,,,,,,,,,
41,91,16,9,41091016_9_M,2015,1,,,29,,,,33,,28,,,27,,,18,,,5,,,9,,,18,,,,,,5,
41,91,16,9,41091016_9_M,2015,2,,9,,,5,,,13,,,,,,12,,,14,,,24,,,11,,14,,,,,,
41,91,16,9,41091016_9_M,2015,3,14,,,17,,,22,,,30,,,25,,,22,,,17,,,10,,,5,,,18,,,21
23,97,1,9,23097001_9_M,2015,2,,,,,,,,64,,,,,,26,,,,,,55,,,,,,33,,,,,
23,97,1,9,23097001_9_M,2015,3,,,,19,,,,,,36,,,,,,23,,,,,,12,,,,,,29,,,
23,97,1,9,23097001_9_M,2015,4,,,13,,,,,,10,,,,,,14,,,,,,12,,,,,,10,,,,
23,97,1,9,23097001_9_M,2015,5,,,11,,,,,,11,,,,,,26,,,,,,13,,,,,,14,,,,
23,97,1,9,23097001_9_M,2015,6,,,,,,,,,,,19,,,5,,,6,,,10,,,8,,,,,,,,
23,97,1,9,23097001_9_M,2015,8,7,,,,,,39,,,,,,8,,,,,,9,,,,,,8,,,,,,19
23,97,1,9,23097001_9_M,2015,10,,,,,,6,,,,,,3,,,,,,8,,,,,,13,,,,,,22,
23,97,1,9,23097001_9_M,2015,11,,,,,18,,,,,,40,,,,,,42,,,,,,24,,,,,,76,,
23,97,1,9,23097001_9_M,2015,12,,,,,73,,,,,,61,,,,,,63,,,,,,65,,,,,,35,,
11,8,9,9,11008009_9_M,2015,7,,9,,,,,,21,,,,,,,,,,,,12,,,,,,13,,,,,
11,8,9,9,11008009_9_M,2015,8,14,,,,,,32,,,,,,10,,,,,,13,,,,,,,,,,,,
11,8,9,9,11008009_9_M,2015,9,,,,,,13,,,,,,12,,,,,,6,,,,,,10,,,,,,8,
11,8,9,9,11008009_9_M,2015,10,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,5,
11,8,9,9,11008009_9_M,2015,12,,,,,14,,,,,,8,,,,,,13,,,,,,13,,,,,,8,,
41,91,9,9,41091009_9_M,2015,9,12,11,13,16,14,13,15,16,17,19,11,12,8,8,10,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,10,21,25,20,26,16,10,13,20,24,22,8,5,7,13,21,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,11,7,2,6,9,12,17,18,13,18,23,25,25,35,22,19,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,12,24,18,37,26,27,23,22,23,22,17,18,17,18,28,33,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,1,1,2,2,1,3,4,4,7,2,2,2,2,2,4,7,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,2,,,,,,2,2,,,,,,,,,,,,2,,,,,,5,2,1,3,,,
14,68,1,9,14068001_9_M,2015,3,2,2,,7,2,4,3,3,4,3,4,5,19,7,2,3,6,1,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,4,2,1,2,2,,,,,3,4,3,4,8,11,6,2,2,2,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,6,,,6,3,5,8,4,3,5,6,6,3,3,2,1,1,2,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,8,2,6,9,8,5,9,18,16,12,13,13,11,2,2,2,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,9,,,,8,4,3,3,2,5,4,3,4,3,2,4,,1,1,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,10,3,4,7,7,9,7,4,5,5,6,2,1,2,2,2,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,12,,,,,4,,,,,,3,,,,,,2,,,,,,11,,,,,,1,,
23,97,1,9,23097001_9_M,2015,1,,,113,,,,,,101,,,,,,46,,,,,,42,,,,,,94,,,,
41,88,1,9,41088001_9_M,2015,7,11,6,10,12,14,17,17,24,14,12,13,12,14,16,18,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,8,7,12,13,11,12,16,25,24,19,17,18,17,9,30,12,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,9,7,8,8,8,11,9,,,,8,7,7,6,4,6,1,2,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,10,7,10,11,11,7,3,3,4,6,8,1,1,2,2,3,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,11,1,1,1,1,2,5,6,5,5,15,18,18,14,12,9,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,12,9,10,11,14,18,13,13,12,12,15,12,9,9,11,17,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,1,23,22,29,28,36,31,32,31,25,31,33,29,28,28,17,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,3,14,17,15,19,22,19,18,26,23,31,35,29,37,35,24,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,4,22,17,18,21,16,26,17,17,16,18,18,17,24,33,16,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,5,12,16,17,12,10,14,18,11,16,17,19,22,28,24,12,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,6,14,18,21,17,22,22,18,17,19,18,11,11,9,6,7,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,7,22,14,18,20,21,28,35,27,16,15,16,17,19,23,25,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,8,12,14,15,17,17,25,36,30,24,25,19,14,9,14,10,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,5,6,9,7,6,,,7,6,8,8,9,10,10,9,7,7,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,6,12,9,9,10,11,11,9,10,14,14,7,5,6,3,4,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,7,11,6,10,11,,,,15,8,9,8,9,12,15,20,19,16,8,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,8,9,13,9,9,7,16,20,17,16,14,11,8,6,,,,,,8,9,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,9,1,8,5,6,6,11,12,11,9,7,5,5,3,9,,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,10,10,11,9,14,13,6,,,,7,2,1,3,6,7,11,5,4,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,12,8,14,11,11,11,9,8,10,9,6,6,8,10,13,13,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,1,13,10,11,8,13,18,17,18,10,8,11,12,11,13,11,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,2,4,2,1,2,4,6,4,7,8,8,11,13,9,4,2,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,3,4,3,7,5,3,7,7,8,8,12,11,13,28,11,5,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,4,5,4,7,8,9,7,6,6,6,5,5,1,11,18,6,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,5,4,5,5,5,2,4,5,4,5,8,8,9,12,11,8,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2015,6,8,15,13,9,18,17,10,9,13,16,10,5,5,3,2,,,,,,,,,,,,,,,,
41,91,16,9,41091016_9_M,2015,4,,,,,,9,,,28,,,,,,30,,,27,,,19,,,28,,,16,,,17,
41,91,16,9,41091016_9_M,2015,5,,,14,,,16,,,,,,,,,,,,38,,,,,,23,,,30,,,22,
41,91,16,9,41091016_9_M,2015,6,,22,,,29,,,24,,,20,,,5,,,12,,,18,,,,,,12,,,5,,
41,91,16,9,41091016_9_M,2015,7,,5,,,11,,,5,,,13,,,24,,,18,,,,,,,,,,,,,,
41,91,16,9,41091016_9_M,2015,8,,,,,,,31,,,21,,,5,,,20,,,,,,25,,,24,,,29,,,23
41,91,16,9,41091016_9_M,2015,10,,,27,,,11,,,25,,,,,,,,,,,,,,,37,,,5,,,22,
41,91,16,9,41091016_9_M,2015,12,,30,,,27,,,26,,,18,,,34,,,36,,,18,,,32,,,22,,,13,,
23,50,3,9,23050003_9_M,2015,1,22,24,25,23,31,36,30,29,26,28,28,20,31,35,22,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2015,2,3,4,2,2,4,11,17,12,10,7,19,19,24,9,2,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2015,3,,15,15,,8,18,20,22,20,19,19,19,23,15,8,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2015,4,,7,8,10,11,8,9,11,7,11,12,10,15,20,14,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,1,,,,,,,,,,12,23,14,14,34,21,5,10,4,3,7,6,4,7,13,,,,,,,
11,31,1,9,11031001_9_M,2015,2,,,,,,,,,,,,9,13,5,3,4,,,,,,,,6,4,4,,,,,
11,31,1,9,11031001_9_M,2015,3,5,8,7,10,8,3,4,6,8,12,13,19,22,17,19,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,4,13,6,8,10,10,8,8,7,8,11,9,9,14,15,9,,,,,,,,,,,,,,,,
11,8,9,9,11008009_9_M,2015,6,,12,,,,,,10,,,,,,3,,,,,,11,,,,,,13,,,,,
11,8,9,9,11008009_9_M,2015,5,,,7,,,,,,11,,,,,,,,,,,,7,8,,,,,12,,,,
29,32,1,9,29032001_9_M,2015,7,,,,,,,,,21,22,19,12,16,,,,,,,,,,,,,,,,,,
14,21,7,9,14021007_9_M,2015,1,,,34,,,39,,,34,,,43,,,23,,,14,,,,,,21,,,19,,,5,
11,8,9,9,11008009_9_M,2015,11,,,,,4,,,,,,10,,,,,,13,,,,,,,,,,,,6,,
11,4,7,9,11004007_9_M,2015,10,,,,,,9,,,,,,4,,,,,,12,,,,,,10,,,,,,10,
29,67,6,9,29067006_9_M,2015,5,,,22,,,12,,,14,,,18,,,12,,,11,,,5,,,5,,,11,,,21,
11,12,2,9,11012002_9_M,2015,12,,,,,,,,,,,,,,,,,17,,,,,,18,,,,,,10,,
14,21,7,9,14021007_9_M,2015,9,,,14,,,5,,,17,,,13,,,9,,,5,,,17,,,18,,,16,,,11,
23,10,2,9,23010002_9_M,2015,12,,,,,26,,,,,,11,,,,,,32,,,,,,,,,,,,,,
29,32,1,9,29032001_9_M,2015,12,4,6,6,,13,7,7,8,8,4,4,5,7,8,14,16,8,12,11,,,,,,,,,,,,
29,67,6,9,29067006_9_M,2015,10,,,12,,,5,,,5,,,5,,,14,,,,,,5,,,5,,,5,,,5,
4,13,4,9,04013004_9_M,2015,11,5,4,7,8,14,13,7,6,8,9,10,14,14,10,9,,,,,,,,,,,,,,,,
14,68,1,9,14068001_9_M,2015,5,1,2,2,3,2,2,2,2,2,4,4,5,5,5,2,,,,,,,,,,,,,,,,
11,8,1,9,11008001_9_M,2015,4,,,19,,,,,,16,,,,,,24,,,,,,14,,,,,,10,,,,
4,22,1,9,04022001_9_M,2015,10,4,6,8,9,21,11,4,8,3,3,3,3,3,3,,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2015,1,28,15,20,21,19,23,19,19,17,19,18,13,23,26,28,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2015,12,7,10,13,24,20,,,,,,6,7,10,11,12,16,18,12,13,17,,,,,,,,,,,
23,97,1,9,23097001_9_M,2015,9,,,,,,7,,,,,,12,,,,,,8,,,,,,11,,,,,,9,
41,91,16,9,41091016_9_M,2015,11,,5,,,10,,,,,,23,,,19,,,24,,,26,,,9,,,24,,,11,,
11,4,7,9,11004007_9_M,2015,12,,,,,18,,,,,,11,,,,,,25,,,,,,17,,,,,,14,,
11,12,2,9,11012002_9_M,2015,11,,,,,,4,,,,,11,,,,,,21,,,,,,4,,,,,,7,,
23,10,2,9,23010002_9_M,2015,11,,,,,10,,,,,,15,,,,,,23,,,,,,12,,,,,,14,,
29,32,1,9,29032001_9_M,2015,4,,,,,,,,,,13,11,12,17,21,16,5,5,5,5,5,5,5,10,,,,,,,,
21,5,2,9,21005002_9_M,2015,7,,14,,,,,,23,,,,,,22,,,,,,14,,,,,,,,,,13,
29,67,6,9,29067006_9_M,2015,1,,,11,,,20,,,30,,,25,,,18,,,23,,,5,,,,,,,,,,
18,87,7,9,18087007_9_M,2015,2,17,10,17,22,26,23,23,26,37,24,39,15,11,17,11,,,,,,,,,,,,,,,,
11,22,5,9,11022005_9_M,2015,3,,,,15,,,,,,33,55,,,,,,,,,,,18,,,,,,29,,,
14,21,7,9,14021007_9_M,2015,8,,20,,,,,37,,,25,,,,,,14,,,12,,,16,,,15,,,19,,,20
11,8,1,9,11008001_9_M,2015,10,,,,,,,,,,,,5,,,12,,,,,,,,,9,,,,,,11,
29,69,2,9,29069002_9_M,2015,11,117,,,,,12,9,8,12,11,11,13,16,11,9,16,16,16,17,15,,,,,,,,,,,
21,50,1,9,21050001_9_M,2015,2,7,8,6,7,12,12,12,17,19,13,17,16,16,8,5,,,,,,,,,,,,,,,,
18,87,10,9,18087010_9_M,2015,3,,,,30,,,17,,,22,,,30,,,22,,,10,,,5,,,5,,,9,,,16
4,32,5,9,04032005_9_M,2015,3,8,9,11,21,5,5,5,7,7,10,11,16,17,12,5,,,,,,,,,,,,,,,,
23,97,1,9,23097001_9_M,2015,7,,,,,,,,,,,,,,,,15,,,9,,,8,,,7,,,11,,,
14,68,1,9,14068001_9_M,2015,7,7,4,5,6,7,10,10,8,7,3,4,4,4,5,6,,,,,,,,,,,,,,,,
41,91,9,9,41091009_9_M,2015,2,7,10,8,9,11,16,17,13,18,18,22,23,24,12,6,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2015,11,11,1,3,4,4,4,4,5,5,4,8,10,11,7,6,,,,,,,,,,,,,,,,
41,91,16,9,41091016_9_M,2015,9,,,,,,,,,,,,22,,,15,5,5,10,9,11,17,15,17,16,24,37,21,15,12,25,
39,75,5,9,39075005_9_M,2015,7,18,16,6,13,11,14,,9,4,6,,,,,6,7,7,11,9,10,10,10,7,6,8,7,9,7,,,
39,75,5,9,39075005_9_M,2015,10,,,,,,,,7,7,9,11,11,12,13,9,6,7,9,12,13,9,,8,9,13,10,7,5,5,2,4
39,75,5,9,39075005_9_M,2015,11,8,10,8,5,4,,4,6,5,12,22,14,23,15,8,12,24,12,17,16,,,,,,,,,,,
39,87,4,9,39087004_9_M,2015,6,,,,,,,,,,15,13,16,13,6,6,9,7,23,11,7,9,10,12,,11,,,,,,
39,87,4,9,39087004_9_M,2015,7,,,7,12,10,6,9,9,,8,12,,,,10,11,14,17,18,14,11,13,7,,,,,,,,
39,87,4,9,39087004_9_M,2015,10,,,,,,7,8,9,9,11,16,12,15,15,12,,,,,,11,13,12,14,15,13,11,6,8,6,8
39,87,4,9,39087004_9_M,2015,11,,,,,10,17,10,8,9,18,18,15,25,17,15,14,24,18,,,,,,,,,,,,,
39,20,1,9,39020001_9_M,2015,6,,,,,,,,,,,,,,,,,,7,7,6,8,7,8,,7,,,,,,
39,20,1,9,39020001_9_M,2015,7,,,,12,7,4,9,9,4,6,13,6,5,6,7,9,10,,10,10,9,7,5,5,7,6,7,,12,4,5
39,20,1,9,39020001_9_M,2015,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20,1,9,39020001_9_M,2015,10,,,,,,,,,6,8,8,14,13,13,7,7,8,11,12,17,9,9,,9,10,10,9,4,1,,3
39,20,1,9,39020001_9_M,2015,11,6,8,8,6,5,4,,5,5,12,23,17,20,9,6,9,15,9,17,9,22,,,,,,,,,,
39,59,1,9,39059001_9_M,2015,6,,,,,,,,,,,5,6,6,5,5,5,5,8,10,3,6,8,12,3,,10,15,11,14,10,
39,59,1,9,39059001_9_M,2015,7,16,14,5,9,8,5,7,7,3,,10,5,7,8,12,11,14,13,12,10,11,9,3,7,,,,,,,
39,59,1,9,39059001_9_M,2015,10,,,,,,,4,5,7,7,9,7,9,15,10,7,12,11,10,7,,7,10,7,12,8,8,4,4,2,5
39,59,1,9,39059001_9_M,2015,11,8,9,7,4,,3,4,6,6,13,10,11,14,11,12,13,16,16,19,,,,,,,,,,,,
