Diagnóstico principal (CIE9MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;40 Segovia;Hombres;305
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;365
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;576
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;42 Soria;Hombres;321
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;42 Soria;Mujeres;255
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.571
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.440
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.131
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.385
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;49 Zamora;Hombres;627
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;758
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.533
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;644
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;889
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;2.411
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.136
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.275
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;950
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;437
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;513
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;640
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;223
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;417
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.611
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.250
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.361
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;22.218
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;08 Barcelona;Hombres;9.665
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;12.553
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;2.230
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;17 Girona;Hombres;957
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.273
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.790
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;25 Lleida;Hombres;830
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;25 Lleida;Mujeres;960
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;3.648
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;43 Tarragona;Hombres;1.528
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.120
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;6.175
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;2.829
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.346
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.487
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;735
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;752
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;7.393
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;3.438
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;3.955
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;4.162
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.961
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;2.201
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.165
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;11 Extremadura;10 Cáceres;Hombres;981
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;1.184
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;4.506
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.797
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.709
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.976
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;27 Lugo;Hombres;799
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.177
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.324
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;32 Ourense;Hombres;985
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.339
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;5.034
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.991
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;3.043
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;25.336
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;13 Madrid, Comunidad de;;Hombres;10.801
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;13 Madrid, Comunidad de;;Mujeres;14.535
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;14 Murcia, Región de;;Ambos sexos;4.176
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;14 Murcia, Región de;;Hombres;1.778
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;14 Murcia, Región de;;Mujeres;2.398
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;3.454
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.559
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.895
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.569
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;897
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;672
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;5.032
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;2.045
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.987
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.232
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;937
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.295
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;17 Rioja, La;;Ambos sexos;1.680
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;17 Rioja, La;;Hombres;888
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;17 Rioja, La;;Mujeres;792
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;18 Ceuta;;Ambos sexos;64
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;18 Ceuta;;Hombres;24
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;18 Ceuta;;Mujeres;40
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;19 Melilla;;Ambos sexos;47
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;19 Melilla;;Hombres;6
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;19 Melilla;;Mujeres;41
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;7.261
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;04 Almería;Hombres;3.041
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;04 Almería;Mujeres;4.220
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;9.782
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;11 Cádiz;Hombres;4.755
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;5.027
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.824
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;14 Córdoba;Hombres;964
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;860
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;3.768
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;18 Granada;Hombres;1.873
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.895
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.259
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.448
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.811
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.096
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.221
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;23 Jaén;Mujeres;875
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;4.330
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;29 Málaga;Hombres;2.172
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.158
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;8.515
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;41 Sevilla;Hombres;4.317
466 Bronquitis y bronquiolitis aguda;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;4.198
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;2.364
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;22 Huesca;Hombres;846
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;22 Huesca;Mujeres;1.518
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;2.037
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;44 Teruel;Hombres;760
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.277
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;6.182
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.732
466 Bronquitis y bronquiolitis aguda;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;3.450
466 Bronquitis y bronquiolitis aguda;Total Nacional;03 Asturias, Principado de;;Ambos sexos;3.578
466 Bronquitis y bronquiolitis aguda;Total Nacional;03 Asturias, Principado de;;Hombres;1.480
466 Bronquitis y bronquiolitis aguda;Total Nacional;03 Asturias, Principado de;;Mujeres;2.098
466 Bronquitis y bronquiolitis aguda;Total Nacional;04 Balears, Illes;;Ambos sexos;16.309
466 Bronquitis y bronquiolitis aguda;Total Nacional;04 Balears, Illes;;Hombres;6.664
466 Bronquitis y bronquiolitis aguda;Total Nacional;04 Balears, Illes;;Mujeres;9.645
466 Bronquitis y bronquiolitis aguda;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;5.110
466 Bronquitis y bronquiolitis aguda;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;2.613
466 Bronquitis y bronquiolitis aguda;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.497
466 Bronquitis y bronquiolitis aguda;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;6.547
466 Bronquitis y bronquiolitis aguda;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;2.881
466 Bronquitis y bronquiolitis aguda;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;3.666
466 Bronquitis y bronquiolitis aguda;Total Nacional;06 Cantabria;;Ambos sexos;1.564
466 Bronquitis y bronquiolitis aguda;Total Nacional;06 Cantabria;;Hombres;689
466 Bronquitis y bronquiolitis aguda;Total Nacional;06 Cantabria;;Mujeres;875
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;536
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;05 Ávila;Hombres;204
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;332
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.821
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;09 Burgos;Hombres;820
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.001
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;24 León;Ambos sexos;3.582
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;24 León;Hombres;1.527
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;24 León;Mujeres;2.055
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;981
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;34 Palencia;Hombres;348
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;633
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.153
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.427
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;1.726
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;662
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;40 Segovia;Hombres;332
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;330
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;105
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;42 Soria;Hombres;45
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;42 Soria;Mujeres;60
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.926
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.415
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.511
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;2.139
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;49 Zamora;Hombres;773
466 Bronquitis y bronquiolitis aguda;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;1.366
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;3.190
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.399
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;1.791
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;4.973
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.943
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;3.030
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;908
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;341
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;567
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.091
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;538
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;553
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.104
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.061
466 Bronquitis y bronquiolitis aguda;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.042
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;48.944
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;08 Barcelona;Hombres;19.897
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;29.048
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;7.869
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;17 Girona;Hombres;3.310
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;17 Girona;Mujeres;4.559
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;5.548
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;25 Lleida;Hombres;2.345
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;25 Lleida;Mujeres;3.203
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;12.293
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;43 Tarragona;Hombres;5.352
466 Bronquitis y bronquiolitis aguda;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;6.942
466 Bronquitis y bronquiolitis aguda;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;11.665
466 Bronquitis y bronquiolitis aguda;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;5.236
466 Bronquitis y bronquiolitis aguda;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;6.429
