Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;25 Lleida;Hombres;2.122
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;25 Lleida;Mujeres;773
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;6.378
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Hombres;4.894
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;1.484
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;13.548
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;9.580
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.968
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;3.904
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;2.847
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.057
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;19.078
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;14.076
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;5.002
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;5.692
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Hombres;4.679
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.013
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.278
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Hombres;1.956
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;322
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;8.630
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Hombres;6.031
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.599
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.599
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;27 Lugo;Hombres;1.169
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;27 Lugo;Mujeres;430
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.308
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;32 Ourense;Hombres;1.817
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;32 Ourense;Mujeres;491
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;5.921
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Hombres;4.328
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.593
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;40.301
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;13 Madrid, Comunidad de;;Hombres;26.817
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;13 Madrid, Comunidad de;;Mujeres;13.484
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;14 Murcia, Región de;;Ambos sexos;8.745
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;14 Murcia, Región de;;Hombres;6.699
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;14 Murcia, Región de;;Mujeres;2.046
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;4.792
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;3.430
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.362
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.153
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.507
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;646
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;8.084
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;5.295
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.789
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;3.906
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;2.610
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.296
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;17 Rioja, La;;Ambos sexos;2.739
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;17 Rioja, La;;Hombres;2.080
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;17 Rioja, La;;Mujeres;659
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;18 Ceuta;;Ambos sexos;378
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;18 Ceuta;;Hombres;245
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;18 Ceuta;;Mujeres;133
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;19 Melilla;;Ambos sexos;338
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;19 Melilla;;Hombres;188
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;19 Melilla;;Mujeres;150
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;2.633
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Hombres;1.426
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.207
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;3.925
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.916
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;2.009
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.547
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.835
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.712
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;5.997
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Hombres;3.099
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.898
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.115
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.056
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.059
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;3.217
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.622
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.595
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;6.680
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Hombres;3.326
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Mujeres;3.354
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;6.082
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.941
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;3.141
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.300
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Hombres;530
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Mujeres;770
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;774
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Hombres;522
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Mujeres;252
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;5.737
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.417
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;3.319
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Ambos sexos;8.613
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Hombres;3.824
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Mujeres;4.789
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Ambos sexos;4.310
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Hombres;1.945
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Mujeres;2.365
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;5.364
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;2.622
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.742
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;4.661
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.764
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.897
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Ambos sexos;2.436
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Hombres;1.190
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Mujeres;1.247
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.208
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Hombres;542
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;666
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.699
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.272
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.427
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Ambos sexos;4.180
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Hombres;2.105
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Mujeres;2.076
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;729
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Hombres;403
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;326
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;3.450
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.704
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;1.746
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;1.113
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Hombres;486
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;627
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;847
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Hombres;447
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Mujeres;400
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;4.740
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;2.329
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.411
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.273
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Hombres;686
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;587
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.398
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.086
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;1.312
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;3.038
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.436
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.602
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;852
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;375
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;477
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.328
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;739
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;589
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;3.814
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.655
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;2.159
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;35.967
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Hombres;16.634
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;19.332
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;3.843
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Hombres;1.706
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Mujeres;2.137
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;3.128
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Hombres;1.539
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.589
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;5.900
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Hombres;3.097
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.803
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;7.808
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;3.770
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;4.039
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;2.057
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;969
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.088
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;11.413
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;4.892
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;6.521
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;4.180
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Hombres;2.200
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.980
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.444
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Hombres;1.093
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;1.351
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;6.173
