Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Hombres;515
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;453
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.060
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.025
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.034
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Ambos sexos;2.968
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Hombres;1.522
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;24 León;Mujeres;1.446
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;978
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Hombres;451
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;527
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2.172
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;967
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;1.205
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;611
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Hombres;307
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;304
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;503
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Hombres;231
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;42 Soria;Mujeres;272
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.098
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.444
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.655
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.249
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Hombres;501
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;748
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.440
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;814
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;626
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;2.000
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;891
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.109
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;1.157
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;466
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;691
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;914
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;396
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;518
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.185
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.266
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;919
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;25.292
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Hombres;11.213
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;14.078
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;2.616
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Hombres;1.290
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.326
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;2.040
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Hombres;716
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.324
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;3.840
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Hombres;1.855
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;1.985
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;5.788
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;2.680
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.108
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.834
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;980
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;854
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;8.726
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;4.177
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.549
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;4.111
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.930
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;2.181
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.836
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Hombres;697
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;1.139
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;4.510
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.893
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.616
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;2.115
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Hombres;1.023
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.091
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.524
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Hombres;1.022
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.502
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;5.835
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Hombres;2.540
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;3.296
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;25.743
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Hombres;11.531
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Mujeres;14.212
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Ambos sexos;3.890
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Hombres;1.500
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Mujeres;2.390
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;3.728
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.478
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.250
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.512
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;778
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;734
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;4.614
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.901
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.713
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.236
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.073
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.163
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Ambos sexos;1.626
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Hombres;707
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Mujeres;919
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Ambos sexos;109
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Hombres;57
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Mujeres;52
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Ambos sexos;60
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Hombres;49
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Mujeres;11
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.882
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Hombres;816
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.066
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;2.350
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.318
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.032
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.501
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Hombres;915
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;585
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.428
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Hombres;1.442
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Mujeres;986
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.132
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Hombres;530
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Mujeres;602
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;1.418
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Hombres;838
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Mujeres;580
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;3.312
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.974
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.338
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;4.786
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.473
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.314
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.046
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Hombres;514
