Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
493 Asma;MURCIA, REGIÓN DE;Hombres;1.143
493 Asma;MURCIA, REGIÓN DE;Mujeres;3.416
493 Asma;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;2.455
493 Asma;NAVARRA, COMUNIDAD FORAL DE;Hombres;1.085
493 Asma;NAVARRA, COMUNIDAD FORAL DE;Mujeres;1.370
493 Asma;Araba/Álava;Ambos sexos;1.934
493 Asma;Araba/Álava;Hombres;551
493 Asma;Araba/Álava;Mujeres;1.383
493 Asma;Bizkaia;Ambos sexos;5.335
493 Asma;Bizkaia;Hombres;1.193
493 Asma;Bizkaia;Mujeres;4.142
493 Asma;Gipuzkoa;Ambos sexos;2.887
493 Asma;Gipuzkoa;Hombres;1.014
493 Asma;Gipuzkoa;Mujeres;1.873
493 Asma;RIOJA, LA;Ambos sexos;1.288
493 Asma;RIOJA, LA;Hombres;231
493 Asma;RIOJA, LA;Mujeres;1.057
493 Asma;Ceuta;Ambos sexos;84
493 Asma;Ceuta;Hombres;48
493 Asma;Ceuta;Mujeres;36
493 Asma;Melilla;Ambos sexos;81
493 Asma;Melilla;Hombres;21
493 Asma;Melilla;Mujeres;60
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Ambos sexos;30
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Hombres;30
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Almería;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Ambos sexos;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Hombres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cádiz;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Ambos sexos;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Hombres;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Córdoba;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Granada;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Ambos sexos;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Hombres;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huelva;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Ambos sexos;32
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Hombres;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Jaén;Mujeres;10
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Málaga;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Ambos sexos;42
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Hombres;26
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Sevilla;Mujeres;16
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Ambos sexos;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Huesca;Mujeres;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Teruel;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Ambos sexos;61
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Hombres;39
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zaragoza;Mujeres;22
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Ambos sexos;140
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Hombres;87
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;ASTURIAS, PRINCIPADO DE;Mujeres;54
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Ambos sexos;80
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Hombres;40
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;BALEARS, ILLES;Mujeres;40
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Ambos sexos;100
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Hombres;58
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palmas, Las;Mujeres;42
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Ambos sexos;138
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Hombres;119
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Santa Cruz de Tenerife;Mujeres;19
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Ambos sexos;21
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Hombres;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;CANTABRIA;Mujeres;1
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ávila;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Ambos sexos;40
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Hombres;35
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Burgos;Mujeres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Ambos sexos;92
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Hombres;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;León;Mujeres;90
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Palencia;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Ambos sexos;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Salamanca;Mujeres;9
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Segovia;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Soria;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Ambos sexos;6
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Hombres;1
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valladolid;Mujeres;5
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Ambos sexos;19
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Hombres;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Zamora;Mujeres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Ambos sexos;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Albacete;Mujeres;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Ambos sexos;1
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Hombres;1
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ciudad Real;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Ambos sexos;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Hombres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cuenca;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Ambos sexos;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Hombres;8
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Guadalajara;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Ambos sexos;113
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Hombres;24
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Toledo;Mujeres;89
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Ambos sexos;617
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Hombres;308
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Barcelona;Mujeres;309
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Ambos sexos;26
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Hombres;12
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Girona;Mujeres;14
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Ambos sexos;43
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Hombres;20
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lleida;Mujeres;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Ambos sexos;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Hombres;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Tarragona;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Ambos sexos;50
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Hombres;35
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Alicante/Alacant;Mujeres;14
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Ambos sexos;12
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Hombres;12
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Castellón/Castelló;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Ambos sexos;86
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Hombres;23
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Valencia/València;Mujeres;63
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Ambos sexos;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Badajoz;Mujeres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Ambos sexos;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Cáceres;Mujeres;4
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Ambos sexos;184
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Hombres;25
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Coruña, A;Mujeres;159
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Ambos sexos;39
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Hombres;28
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Lugo;Mujeres;11
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ourense;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Ambos sexos;160
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Hombres;18
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Pontevedra;Mujeres;142
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Ambos sexos;105
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Hombres;32
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MADRID, COMUNIDAD DE;Mujeres;73
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Ambos sexos;73
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Hombres;13
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;MURCIA, REGIÓN DE;Mujeres;60
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;47
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;NAVARRA, COMUNIDAD FORAL DE;Hombres;33
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;NAVARRA, COMUNIDAD FORAL DE;Mujeres;14
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Araba/Álava;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Ambos sexos;35
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Hombres;7
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Bizkaia;Mujeres;28
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Ambos sexos;31
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Hombres;29
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Gipuzkoa;Mujeres;2
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Ambos sexos;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;RIOJA, LA;Mujeres;3
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Ceuta;Mujeres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Ambos sexos;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Hombres;..
Resto (490-496) Otras enfermedades asociadas a enfermedad pulmonar obstructiva crónica;Melilla;Mujeres;..
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Ambos sexos;17.534
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Hombres;9.638
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Almería;Mujeres;7.896
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Ambos sexos;29.083
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Hombres;16.471
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Cádiz;Mujeres;12.612
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Ambos sexos;23.732
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Hombres;13.264
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Córdoba;Mujeres;10.469
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Ambos sexos;19.786
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Hombres;10.861
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Granada;Mujeres;8.926
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Ambos sexos;8.268
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Hombres;4.615
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huelva;Mujeres;3.653
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Ambos sexos;21.633
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Hombres;11.433
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Jaén;Mujeres;10.199
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Ambos sexos;30.383
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Hombres;17.581
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Málaga;Mujeres;12.802
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Ambos sexos;35.827
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Hombres;20.288
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Sevilla;Mujeres;15.538
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Ambos sexos;8.413
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Hombres;4.482
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Huesca;Mujeres;3.931
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Ambos sexos;5.119
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Hombres;3.034
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Teruel;Mujeres;2.084
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Ambos sexos;33.794
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Hombres;16.827
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Zaragoza;Mujeres;16.967
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Ambos sexos;45.176
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Hombres;23.177
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;ASTURIAS, PRINCIPADO DE;Mujeres;21.998
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Ambos sexos;24.566
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Hombres;12.958
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;BALEARS, ILLES;Mujeres;11.608
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Ambos sexos;20.174
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Hombres;9.936
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Palmas, Las;Mujeres;10.237
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Santa Cruz de Tenerife;Ambos sexos;34.649
500-519 VIII.4 NEUMOCONIOSIS, ENFERMEDADES PULMONARES OCASIONADAS POR AGENTES EXTERNOS Y OTRAS ENF. DEL APARATO RESPIRATORIO;Santa Cruz de Tenerife;Hombres;16.765
